07:46:25, 1948,7,0,-------,-----,122,403.80319,1,102.86,  8.35, 5407.0,---------,---------,-, 1.0, 2.3,---------,----------,6, 531.1,-----,-----,b66b,------,------,602.76,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:46:27, 1950,7,0,7110145,03598,127,403.80319,1,102.93,  8.41, 5412.7,  -2312.1,   2990.9,4, 1.0, 2.3,-10.15715, 123.64748,0, 530.7,  0.7, 14.1,0006,450.59,999.99,603.02,999.99,627.59,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:28, 1952,7,0,7110145,03600,121,403.80319,1,102.64,  8.50, 5418.5,  -2321.9,   2996.4,4, 1.0, 2.3,-10.15710, 123.64739,0, 530.3,  0.5, 13.6,0006,450.59,999.99,603.02,999.99,627.40,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:29, 1954,7,0,7110145,03602,121,403.80319,1,101.91,  8.57, 5424.1,  -2328.5,   2999.7,4, 1.0, 2.3,-10.15707, 123.64733,0, 530.0,  0.6, 13.7,0006,450.59,999.99,602.88,999.99,627.42,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:30, 1956,7,0,7110145,03604,117,403.80319,1,101.07,  8.56, 5429.7,  -2334.0,   2999.7,4, 1.0, 2.3,-10.15707, 123.64728,0, 529.6,  0.5, 13.9,0006,450.59,999.99,602.88,999.99,627.47,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:31, 1958,7,0,7110145,03606,117,403.80319,1,100.45,  8.54, 5435.3,  -2340.6,   2996.4,4, 1.0, 2.3,-10.15710, 123.64722,0, 529.2,  0.5, 14.2,0006,450.59,999.99,602.73,999.99,627.29,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:32, 1960,7,0,7110145,03608,120,403.80319,1,100.15,  8.52, 5440.9,  -2347.1,   2993.1,4, 1.0, 2.3,-10.15713, 123.64716,0, 528.8,  0.4, 14.5,0006,450.59,999.99,602.73,999.99,627.34,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:33, 1962,7,0,7110145,03610,123,403.80319,1,100.20,  8.56, 5446.5,  -2354.8,   2992.0,4, 1.0, 2.3,-10.15714, 123.64709,0, 528.5,  0.4, 14.5,0006,450.59,999.99,602.68,999.99,627.23,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:34, 1964,7,0,7110145,03612,113,403.80319,1,100.45,  8.55, 5452.1,  -2361.4,   2990.9,4, 1.0, 2.3,-10.15715, 123.64703,0, 528.1,  0.3, 14.4,0006,450.59,999.99,602.68,999.99,627.36,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:35, 1966,7,0,7110145,03614,113,403.80319,1,100.73,  8.47, 5457.8,  -2366.9,   2989.8,4, 1.0, 2.3,-10.15716, 123.64698,0, 527.7,  0.3, 14.3,0006,450.59,999.99,602.90,999.99,627.45,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:36, 1968,7,0,7110145,03616,122,403.80319,1,100.86,  8.36, 5463.6,  -2371.2,   2989.8,4, 1.0, 2.3,-10.15716, 123.64694,0, 527.3,  0.2, 14.1,0006,450.59,999.99,602.90,999.99,627.15,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:37, 1970,7,0,7110145,03618,114,403.80319,1,100.85,  8.34, 5469.4,  -2376.7,   2990.9,4, 1.0, 2.3,-10.15715, 123.64689,0, 526.9,  0.2, 13.9,0006,450.59,999.99,602.83,999.99,627.36,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:38, 1972,7,0,7110145,03620,115,403.80319,1,100.66,  8.40, 5475.3,  -2383.3,   2992.0,4, 1.0, 2.3,-10.15714, 123.64683,0, 526.6,  0.1, 13.8,0006,450.59,999.99,602.83,999.99,627.40,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:39, 1974,7,0,7110145,03622,116,403.80319,1,100.30,  8.49, 5481.3,  -2392.1,   2989.8,4, 1.0, 2.3,-10.15716, 123.64675,0, 526.2,  0.1, 13.8,0006,450.59,999.99,602.86,999.99,627.43,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:40, 1976,7,0,7110145,03624,117,403.80319,1, 99.99,  8.53, 5487.3,  -2401.9,   2988.7,4, 1.0, 2.3,-10.15717, 123.64666,0, 525.8,  0.1, 13.8,0006,450.59,999.99,602.86,999.99,627.45,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:41, 1978,7,0,7110145,03626,117,403.80319,1, 99.81,  8.54, 5493.2,  -2414.0,   2989.8,4, 1.0, 2.3,-10.15716, 123.64655,0, 525.4,  0.1, 13.8,0006,450.59,999.99,602.85,999.99,627.35,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:42, 1980,7,0,7110145,03628,126,403.80319,1, 99.52,  8.52, 5499.2,  -2427.1,   2994.2,4, 1.0, 2.3,-10.15712, 123.64643,0, 525.0,  0.1, 13.8,0006,450.59,999.99,602.85,999.99,627.37,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:43, 1982,7,0,7110145,03630,124,403.80319,1, 99.37,  8.53, 5505.0,  -2438.1,   2999.7,4, 1.0, 2.3,-10.15707, 123.64633,0, 524.6, -0.0, 13.8,0006,450.59,999.99,602.99,999.99,627.57,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:44, 1984,7,0,7110145,03632,117,403.80319,1, 99.51,  8.57, 5510.9,  -2444.7,   3004.1,4, 1.0, 2.3,-10.15703, 123.64627,0, 524.2, -0.0, 13.8,0006,450.59,999.99,602.99,999.99,627.48,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:45, 1986,7,0,7110145,03634,120,403.80319,1, 99.79,  8.62, 5516.6,  -2449.0,   3007.5,4, 1.0, 2.3,-10.15700, 123.64623,0, 523.8,  0.1, 13.9,0006,450.59,999.99,602.68,999.99,627.26,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:46, 1988,7,0,7110145,03636,121,403.80319,1,100.16,  8.67, 5522.4,  -2453.4,   3009.7,4, 1.0, 2.3,-10.15698, 123.64619,0, 523.5,  0.1, 13.9,0006,450.59,999.99,602.68,999.99,627.56,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:47, 1990,7,0,7110145,03638,121,403.80319,1,100.36,  8.67, 5528.0,  -2457.8,   3011.9,4, 1.0, 2.3,-10.15696, 123.64615,0, 523.1, -0.0, 13.9,0006,450.59,999.99,602.89,999.99,627.45,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:48, 1992,7,0,7110145,03640,121,403.80319,1,100.11,  8.63, 5533.6,  -2464.4,   3015.2,4, 1.0, 2.3,-10.15693, 123.64609,0, 522.7, -0.2, 11.0,0006,450.60,999.99,602.89,999.99,627.47,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:49, 1994,7,0,7110145,03642,126,403.80319,1, 99.51,  8.57, 5539.3,  -2474.2,   3018.5,4, 1.0, 2.3,-10.15690, 123.64600,0, 522.4, -0.1, 11.0,0006,450.60,999.99,602.74,999.99,627.24,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:50, 1996,7,0,7110145,03644,126,403.80319,1, 98.84,  8.50, 5544.9,  -2485.2,   3019.6,4, 1.0, 2.3,-10.15689, 123.64590,0, 522.0, -0.2, 11.0,0006,450.60,999.99,602.74,999.99,627.45,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:51, 1998,7,0,7110145,03646,124,403.80319,1, 98.28,  8.40, 5550.5,  -2497.3,   3021.8,4, 1.1, 2.3,-10.15687, 123.64579,0, 521.6, -0.4, 11.1,0006,450.60,999.99,602.89,999.99,627.43,------,------,655.35,8,01,07,08,13,16,20,23,32
07:46:52, 2000,7,0,7110145,03648,124,403.80319,1, 98.08,  8.30, 5556.2,  -2498.4,   3024.0,4, 1.0, 2.3,-10.15685, 123.64578,0, 521.3, -0.4, 11.1,0006,450.60,999.99,602.89,999.99,627.46,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:53, 2002,7,0,7110145,03650,124,403.80319,1, 98.33,  8.24, 5561.8,  -2501.6,   3026.3,4, 1.0, 2.3,-10.15683, 123.64575,0, 520.9, -0.4, 11.1,0006,450.60,999.99,602.95,999.99,627.50,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:54, 2004,7,0,7110145,03652,123,403.80319,1, 98.87,  8.29, 5567.5,  -2503.8,   3027.4,4, 1.3, 2.6,-10.15682, 123.64573,0, 520.5, -0.5, 11.1,0006,450.60,999.99,602.95,999.99,627.40,------,------,655.35,8,04,07,08,10,13,16,20,23
07:46:55, 2006,7,0,7110145,03654,121,403.80319,1, 99.24,  8.39, 5573.1,  -2509.3,   3028.5,4, 1.0, 2.3,-10.15681, 123.64568,0, 520.2, -0.5, 11.1,0006,450.60,999.99,602.88,999.99,627.46,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:56, 2008,7,0,7110145,03656,122,403.80319,1, 99.08,  8.47, 5578.7,  -2519.2,   3025.2,4, 1.0, 2.3,-10.15684, 123.64559,0, 519.8, -0.5, 11.1,0006,450.60,999.99,602.88,999.99,627.21,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:57, 2010,7,0,7110145,03658,123,403.80319,1, 98.60,  8.53, 5584.2,  -2529.0,   3024.0,4, 1.0, 2.3,-10.15685, 123.64550,0, 519.4, -0.6, 11.0,0006,450.60,999.99,602.67,999.99,627.16,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:58, 2012,7,0,7110145,03660,123,403.80319,1, 97.80,  8.54, 5589.6,  -2542.2,   3024.0,4, 1.0, 2.3,-10.15685, 123.64538,0, 519.1, -0.7, 11.0,0006,450.60,999.99,602.67,999.99,627.56,------,------,655.35,8,04,07,08,10,13,20,23,32
07:46:59, 2014,7,0,7110145,03662,123,403.80319,1, 97.05,  8.52, 5594.9,  -2555.3,   3024.0,4, 1.0, 2.3,-10.15685, 123.64526,0, 518.7, -0.7, 11.0,0006,450.60,999.99,603.04,999.99,627.56,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:00, 2016,7,0,7110145,03664,120,403.80319,1, 96.81,  8.55, 5600.2,  -2566.3,   3024.0,4, 1.0, 2.3,-10.15685, 123.64516,0, 518.4, -0.7, 11.0,0006,450.60,999.99,603.04,999.99,627.42,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:01, 2018,7,0,7110145,03666, 95,403.80319,1, 96.88,  8.61, 5605.5,---------,---------,-, 1.0, 2.3,---------,----------,0, 518.0, -0.7, 11.0,0006,450.60,999.99,602.91,999.99,627.49,------,------,655.35,0,--,--,--,--,--,--,--,--
07:47:02, 2020,7,0,7110145,03668,125,403.80319,1, 97.09,  8.70, 5610.9,  -2586.0,   3021.8,4, 1.0, 2.3,-10.15687, 123.64498,0, 517.7, -0.8, 11.1,0006,450.60,999.99,602.91,999.99,627.63,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:03, 2022,7,0,7110145,03670,127,403.80319,1, 97.27,  8.79, 5616.3,  -2597.0,   3025.2,4, 1.0, 2.3,-10.15684, 123.64488,0, 517.3, -0.9, 11.1,0006,450.60,999.99,602.94,999.99,627.47,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:04, 2024,7,0,7110145,03672,125,403.80319,1, 97.45,  8.88, 5621.6,  -2610.1,   3028.5,4, 1.0, 2.3,-10.15681, 123.64476,0, 517.0, -1.0, 11.1,0006,450.60,999.99,602.94,999.99,627.38,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:05, 2026,7,0,7110145,03674,125,403.80319,1, 97.52,  8.98, 5627.0,  -2621.1,   3031.8,4, 1.0, 2.3,-10.15678, 123.64466,0, 516.6, -1.0, 11.2,0006,450.60,999.99,602.81,999.99,627.40,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:06, 2028,7,0,7110145,03676,121,403.80319,1, 97.34,  9.07, 5632.4,  -2626.6,   3032.9,4, 1.0, 2.3,-10.15677, 123.64461,0, 516.3, -1.1, 11.2,0006,450.61,999.99,602.81,999.99,627.45,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:07, 2030,7,0,7110145,03678,122,403.80319,1, 96.97,  9.10, 5637.7,  -2630.9,   3031.8,4, 1.0, 2.3,-10.15678, 123.64457,0, 515.9, -1.1, 11.2,0006,450.61,999.99,602.91,999.99,627.46,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:08, 2032,7,0,7110145,03680,112,403.80319,1, 96.84,  9.08, 5643.0,  -2637.5,   3030.7,4, 1.0, 2.3,-10.15679, 123.64451,0, 515.6, -1.1, 11.2,0006,450.61,999.99,602.91,999.99,627.32,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:09, 2034,7,0,7110145,03682,122,403.80319,1, 97.19,  9.03, 5648.3,  -2648.5,   3029.6,4, 1.0, 2.3,-10.15680, 123.64441,0, 515.2, -1.1, 11.2,0006,450.61,999.99,602.91,999.99,627.52,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:10, 2036,7,0,7110145,03684,122,403.80319,1, 97.76,  8.99, 5653.5,  -2660.5,   3028.5,4, 1.0, 2.3,-10.15681, 123.64430,0, 514.9, -1.3, 11.1,0006,450.59,999.99,602.91,999.99,627.56,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:11, 2038,7,0,7110145,03686,122,403.80319,1, 98.13,  8.95, 5658.7,  -2673.7,   3027.4,4, 1.0, 2.3,-10.15682, 123.64418,0, 514.6, -1.2, 11.1,0006,450.59,999.99,602.93,999.99,627.46,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:12, 2040,7,0,7110145,03688,124,403.80319,1, 97.87,  8.93, 5663.9,  -2685.7,   3026.3,4, 1.0, 2.3,-10.15683, 123.64407,0, 514.3, -1.2, 11.1,0006,450.59,999.99,602.93,999.99,627.43,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:13, 2042,7,0,7110145,03690,123,403.80319,1, 97.25,  8.93, 5669.2,  -2698.9,   3028.5,4, 1.0, 2.3,-10.15681, 123.64395,0, 513.9, -1.3, 11.1,0006,450.59,999.99,602.77,999.99,627.33,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:14, 2044,7,0,7110145,03692,121,403.80319,1, 96.66,  8.94, 5674.4,  -2708.7,   3032.9,4, 1.0, 2.3,-10.15677, 123.64386,0, 513.6, -1.4, 11.2,0006,450.59,999.99,602.77,999.99,627.42,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:15, 2046,7,0,7110145,03694,119,403.80319,1, 96.35,  8.94, 5679.6,  -2715.3,   3037.3,4, 1.0, 2.3,-10.15673, 123.64380,0, 513.2, -1.4, 11.2,0006,450.59,999.99,602.86,999.99,627.43,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:16, 2048,7,0,7110145,03696,117,403.80319,1, 96.39,  8.93, 5684.8,  -2723.0,   3042.9,4, 1.0, 2.3,-10.15668, 123.64373,0, 512.9, -1.6, 11.2,0006,450.59,999.99,602.86,999.99,627.50,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:17, 2050,7,0,7110145,03698,117,403.80319,1, 96.49,  8.98, 5690.1,  -2729.6,   3047.3,4, 1.0, 2.3,-10.15664, 123.64367,0, 512.6, -1.6, 11.2,0006,450.59,999.99,602.72,999.99,627.24,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:18, 2052,7,0,7110145,03700,119,403.80319,1, 96.39,  9.07, 5695.5,  -2737.2,   3051.7,4, 1.0, 2.3,-10.15660, 123.64360,0, 512.2, -1.6, 11.2,0006,450.60,999.99,602.72,999.99,627.47,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:19, 2054,7,0,7110145,03702,121,403.80319,1, 96.28,  9.14, 5700.8,  -2746.0,   3055.0,4, 1.0, 2.3,-10.15657, 123.64352,0, 511.9, -1.5, 11.2,0006,450.60,999.99,602.85,999.99,627.38,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:20, 2056,7,0,7110145,03704,121,403.80319,1, 96.21,  9.17, 5706.1,  -2754.8,   3055.0,4, 1.0, 2.3,-10.15657, 123.64344,0, 511.5, -1.6, 11.2,0006,450.59,999.99,602.85,999.99,627.61,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:21, 2058,7,0,7110145,03706,120,403.80319,1, 95.98,  9.22, 5711.4,  -2764.6,   3053.9,4, 1.0, 2.3,-10.15658, 123.64335,0, 511.2, -1.6, 11.0,0006,450.59,999.99,603.02,999.99,627.57,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:22, 2060,7,0,7110145,03708,116,403.80319,1, 95.43,  9.30, 5716.7,  -2769.0,   3052.8,4, 1.0, 2.3,-10.15659, 123.64331,0, 510.9, -1.6, 10.5,0006,450.60,999.99,603.02,999.99,627.32,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:23, 2062,7,0,7110145,03710,116,403.80319,1, 94.91,  9.41, 5721.8,  -2774.5,   3053.9,4, 1.0, 2.3,-10.15658, 123.64326,0, 510.5, -1.7, 10.4,0006,450.60,999.99,602.79,999.99,627.34,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:24, 2064,7,0,7110145,03712,112,403.80319,1, 94.91,  9.50, 5726.9,  -2782.2,   3059.4,4, 1.0, 2.3,-10.15653, 123.64319,0, 510.2, -1.8, 10.2,0006,450.61,999.99,602.79,999.99,627.43,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:25, 2066,7,0,7110145,03714,119,403.80319,1, 95.38,  9.54, 5732.1,  -2790.9,   3065.0,4, 1.0, 2.3,-10.15648, 123.64311,0, 509.9, -1.8, 10.1,0006,450.61,999.99,603.00,999.99,627.54,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:26, 2068,7,0,7110145,03716,124,403.80319,1, 95.91,  9.49, 5737.2,  -2803.0,   3070.5,4, 1.0, 2.3,-10.15643, 123.64300,0, 509.5, -2.0, 10.1,0006,450.61,999.99,603.00,999.99,627.43,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:27, 2070,7,0,7110145,03718,119,403.80319,1, 96.03,  9.40, 5742.4,  -2815.0,   3072.7,4, 1.0, 2.3,-10.15641, 123.64289,0, 509.2, -2.0, 10.1,0006,450.61,999.99,603.01,999.99,627.56,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:28, 2072,7,0,7110145,03720,112,403.80319,1, 96.00,  9.31, 5747.7,  -2826.0,   3071.6,4, 1.0, 2.3,-10.15642, 123.64279,0, 508.9, -1.9, 10.1,0006,450.61,999.99,603.01,999.99,627.33,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:29, 2074,7,0,7110145,03722,112,403.80319,1, 95.89,  9.25, 5752.9,  -2834.8,   3069.4,4, 1.0, 2.3,-10.15644, 123.64271,0, 508.5, -2.1, 10.1,0006,450.61,999.99,602.79,999.99,627.36,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:30, 2076,7,0,7110145,03724,113,403.80319,1, 95.83,  9.25, 5758.2,  -2843.5,   3065.0,4, 1.0, 2.3,-10.15648, 123.64263,0, 508.2, -2.1, 10.1,0006,450.61,999.99,602.79,999.99,627.54,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:31, 2078,7,0,7110145,03726,120,403.80319,1, 95.69,  9.29, 5763.4,  -2850.1,   3063.9,4, 1.0, 2.3,-10.15649, 123.64257,0, 507.9, -2.2, 10.1,0006,450.61,999.99,602.76,999.99,627.31,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:32, 2080,7,0,7110145,03728,122,403.80319,1, 95.49,  9.27, 5768.6,  -2862.2,   3061.7,4, 1.0, 2.3,-10.15651, 123.64246,0, 507.5, -2.3, 10.2,0006,450.61,999.99,602.76,999.99,627.43,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:33, 2082,7,0,7110145,03730,124,403.80319,1, 95.31,  9.17, 5773.9,  -2874.2,   3061.7,4, 1.0, 2.3,-10.15651, 123.64235,0, 507.2, -2.3, 10.3,0006,450.61,999.99,602.94,999.99,627.48,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:34, 2084,7,0,7110145,03732,125,403.80319,1, 95.11,  9.01, 5779.1,  -2887.4,   3062.8,4, 1.0, 2.3,-10.15650, 123.64223,0, 506.9, -2.4, 10.3,0006,450.61,999.99,602.94,999.99,627.34,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:35, 2086,7,0,7110145,03734,125,403.80319,1, 94.95,  8.94, 5784.3,  -2899.4,   3063.9,4, 1.0, 2.3,-10.15649, 123.64212,0, 506.6, -2.4, 10.3,0006,450.61,999.99,602.70,999.99,627.20,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:36, 2088,7,0,7110145,03736,126,403.80319,1, 94.67,  8.99, 5789.5,  -2911.5,   3065.0,4, 1.0, 2.3,-10.15648, 123.64201,0, 506.2, -2.5, 10.3,0006,450.62,999.99,602.70,999.99,627.36,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:37, 2090,7,0,7110145,03738,119,403.80319,1, 94.44,  9.12, 5794.7,  -2919.1,   3063.9,4, 1.0, 2.3,-10.15649, 123.64194,0, 505.9, -2.5, 10.3,0006,450.62,999.99,603.08,999.99,627.66,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:38, 2092,7,0,7110145,03740,120,403.80319,1, 94.26,  9.22, 5799.8,  -2926.8,   3061.7,4, 1.0, 2.3,-10.15651, 123.64187,0, 505.6, -2.5, 10.2,0006,450.62,999.99,603.08,999.99,627.47,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:39, 2094,7,0,7110145,03742,122,403.80319,1, 94.12,  9.24, 5804.8,  -2932.3,   3060.6,4, 1.0, 2.3,-10.15652, 123.64182,0, 505.2, -2.5,  9.3,0006,450.62,999.99,602.93,999.99,627.45,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:40, 2096,7,0,7110145,03744,120,403.80319,1, 94.10,  9.24, 5809.8,  -2937.8,   3061.7,4, 1.0, 2.3,-10.15651, 123.64177,0, 504.9, -2.5,  9.1,0006,450.63,999.99,602.93,999.99,627.49,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:41, 2098,7,0,7110145,03746,120,403.80319,1, 94.25,  9.22, 5814.8,  -2945.4,   3066.1,4, 1.0, 2.3,-10.15647, 123.64170,0, 504.6, -2.5,  9.0,0006,450.63,999.99,602.95,999.99,627.49,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:42, 2100,7,0,7110145,03748,121,403.80319,1, 94.31,  9.21, 5819.8,  -2953.1,   3069.4,4, 1.0, 2.3,-10.15644, 123.64163,0, 504.3, -2.5,  9.1,0006,450.65,999.99,602.95,999.99,627.48,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:43, 2102,7,0,7110145,03750,127,403.80319,1, 94.17,  9.22, 5824.7,  -2966.3,   3071.6,4, 1.0, 2.3,-10.15642, 123.64151,0, 504.0, -2.5,  9.1,0006,450.65,999.99,602.67,999.99,627.19,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:44, 2104,7,0,7110145,03752,125,403.80319,1, 93.79,  9.23, 5829.7,  -2978.3,   3071.6,4, 1.0, 2.3,-10.15642, 123.64140,0, 503.7, -2.6,  8.7,0006,450.65,999.99,602.67,999.99,627.41,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:45, 2106,7,0,7110145,03754,114,403.80319,1, 93.22,  9.22, 5834.7,  -2986.0,   3070.5,4, 0.9, 2.1,-10.15643, 123.64133,0, 503.3, -2.6,  8.3,0006,450.65,999.99,602.84,999.99,627.38,------,------,655.35,8,01,04,07,08,13,20,23,32
07:47:46, 2108,7,0,7110145,03756,117,403.80319,1, 92.60,  9.18, 5839.8,  -2991.5,   3070.5,4, 0.9, 2.1,-10.15643, 123.64128,0, 503.0, -2.7,  8.1,0006,450.66,999.99,602.84,999.99,627.17,------,------,655.35,8,01,04,07,08,13,20,23,32
07:47:47, 2110,7,0,7110145,03758,117,403.80319,1, 92.12,  9.16, 5844.9,  -2994.7,   3073.8,4, 1.0, 2.3,-10.15640, 123.64125,0, 502.7, -2.7,  8.1,0006,450.66,999.99,602.85,999.99,627.37,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:48, 2112,7,0,7110145,03760,122,403.80319,1, 91.91,  9.17, 5850.1,  -3002.4,   3077.1,4, 1.0, 2.3,-10.15637, 123.64118,0, 502.4, -2.7,  8.2,0006,450.70,999.99,602.85,999.99,627.55,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:49, 2114,7,0,7110145,03762,119,403.80319,1, 92.07,  9.16, 5855.3,  -3013.4,   3080.5,4, 1.0, 2.3,-10.15634, 123.64108,0, 502.0, -2.8,  8.2,0006,450.70,999.99,602.89,999.99,627.45,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:50, 2116,7,0,7110145,03764,125,403.80319,1, 92.42,  9.11, 5860.5,  -3027.6,   3081.6,4, 1.0, 2.3,-10.15633, 123.64095,0, 501.7, -2.8,  8.2,0006,450.70,999.99,602.89,999.99,627.52,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:51, 2118,7,0,7110145,03766,126,403.80319,1, 92.86,  9.07, 5865.7,  -3040.8,   3082.7,4, 1.0, 2.3,-10.15632, 123.64083,0, 501.4, -2.8,  8.2,0006,450.70,999.99,602.88,999.99,627.41,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:52, 2120,7,0,7110145,03768,126,403.80319,1, 93.18,  9.08, 5870.8,  -3052.8,   3081.6,4, 1.0, 2.3,-10.15633, 123.64072,0, 501.1, -3.0,  8.2,0006,450.66,999.99,602.88,999.99,627.34,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:53, 2122,7,0,7110145,03770,127,403.80319,1, 93.06,  9.14, 5875.9,  -3064.9,   3080.5,4, 1.0, 2.3,-10.15634, 123.64061,0, 500.7, -3.0,  8.4,0006,450.66,999.99,602.99,999.99,627.53,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:54, 2124,7,0,7110145,03772,124,403.80319,1, 92.62,  9.21, 5881.1,  -3075.8,   3079.4,4, 1.0, 2.3,-10.15635, 123.64051,0, 500.4, -2.9,  8.3,0006,450.67,999.99,602.99,999.99,627.16,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:55, 2126,7,0,7110145,03774,124,403.80319,1, 92.19,  9.24, 5886.3,  -3084.6,   3080.5,4, 1.0, 2.3,-10.15634, 123.64043,0, 500.1, -2.9,  8.2,0006,450.67,999.99,602.91,999.99,627.48,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:56, 2128,7,0,7110145,03776,119,403.80319,1, 91.97,  9.20, 5891.4,  -3091.2,   3083.8,4, 1.0, 2.3,-10.15631, 123.64037,0, 499.8, -3.1,  8.0,0006,450.67,999.99,602.91,999.99,627.40,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:57, 2130,7,0,7110145,03778,119,403.80319,1, 91.80,  9.16, 5896.6,  -3097.7,   3086.0,4, 1.0, 2.3,-10.15629, 123.64031,0, 499.4, -3.0,  7.9,0006,450.67,999.99,602.83,999.99,627.34,------,------,655.35,8,04,07,08,10,13,20,23,32
07:47:58, 2134,7,0,-------,-----,121,403.80319,1, 91.73,  9.15, 5901.8,---------,---------,-, 1.0, 2.3,---------,----------,6, 499.1,-----,-----,b66b,------,------,602.83,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:48:00, 2136,7,0,7110145,03784,124,403.80319,1, 91.75,  9.17, 5907.0,  -3119.7,   3076.0,4, 1.0, 2.3,-10.15638, 123.64011,0, 498.8, -3.0,  7.3,0006,450.60,999.99,602.81,999.99,627.58,------,------,655.35,8,04,07,08,10,13,20,23,32
