06:21:16, 2038,6,0,7015618,00422,142,403.00171,1,346.10,  0.05,   27.2,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35310,0,1008.9, 23.8, 64.9,0000,445.21,999.99,603.82,999.99,627.99,644.94,627.99,618.51,7,01,07,11,13,19,20,23,--
06:21:17, 2040,6,0,7015618,00424,142,403.00171,1,346.00,  0.01,   27.3,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35310,0,1008.9, 23.7, 65.0,0000,445.21,999.99,603.82,999.99,627.89,644.17,627.89,617.81,7,01,07,11,13,19,20,23,--
06:21:18, 2042,6,0,7015618,00426,142,403.00171,1,345.30,  0.04,   27.4,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35310,0,1008.9, 23.7, 64.7,0000,445.21,999.99,603.92,999.99,628.08,643.98,628.08,617.66,7,01,07,11,13,19,20,23,--
06:21:19, 2044,6,0,7015618,00428,142,403.00171,1,345.10,  0.02,   27.4,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35310,0,1008.9, 23.7, 64.8,0000,445.21,999.99,603.92,999.99,628.31,645.22,628.31,618.77,7,01,07,11,13,19,20,23,--
06:21:20, 2046,6,0,7015618,00430,142,403.00171,1,345.10,  0.01,   27.6,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35310,0,1008.9, 23.7, 64.8,0000,445.21,999.99,603.96,999.99,628.13,645.03,628.13,618.56,7,01,07,11,13,19,20,23,--
06:21:21, 2048,6,0,7015618,00432,142,403.00171,1,345.10,  0.01,   27.5,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35310,0,1008.9, 23.7, 64.8,0000,445.22,999.99,603.96,999.99,627.98,645.08,627.98,618.62,7,01,07,11,13,19,20,23,--
06:21:22, 2050,6,0,7015618,00434,142,403.00171,1,345.20,  0.03,   27.6,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35310,0,1008.9, 23.6, 65.2,0000,445.22,999.99,603.95,999.99,628.15,644.73,628.15,618.31,7,01,07,11,13,19,20,23,--
06:21:23, 2052,6,0,7015618,00436,142,403.00171,1,345.10,  0.01,   27.7,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35309,0,1008.9, 23.6, 65.2,0000,445.20,999.99,603.95,999.99,628.04,645.07,628.04,618.62,7,01,07,11,13,19,20,23,--
06:21:24, 2054,6,0,7015618,00438,142,403.00171,1,344.40,  0.04,   27.7,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35309,0,1008.9, 23.6, 65.2,0000,445.20,999.99,603.82,999.99,627.97,644.89,627.97,618.45,7,01,07,11,13,19,20,23,--
06:21:25, 2056,6,0,7015618,00440,142,403.00171,1,344.30,  0.03,   27.8,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35309,0,1008.9, 23.8, 65.3,0000,445.20,999.99,603.82,999.99,628.16,645.20,628.16,618.73,7,01,07,11,13,19,20,23,--
06:21:26, 2058,6,0,7015618,00442,142,403.00171,1,344.10,  0.02,   27.8,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35309,0,1008.9, 23.8, 65.4,0000,445.20,999.99,603.84,999.99,628.06,644.99,628.06,618.55,7,01,07,11,13,19,20,23,--
06:21:27, 2060,6,0,7015618,00444,142,403.00171,1,344.10,  0.02,   27.8,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35309,0,1008.9, 23.7, 65.5,0000,445.20,999.99,603.84,999.99,628.37,644.97,628.37,618.56,7,01,07,11,13,19,20,23,--
06:21:28, 2062,6,0,7015618,00446,142,403.00171,1,344.30,  0.02,   27.9,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35309,0,1008.9, 23.6, 65.5,0000,445.20,999.99,603.69,999.99,627.85,645.09,627.85,618.66,7,01,07,11,13,19,20,23,--
06:21:29, 2064,6,0,7015618,00448,142,403.00171,1,344.10,  0.01,   27.9,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35309,0,1008.9, 23.5, 65.4,0000,445.20,999.99,603.69,999.99,628.18,644.80,628.18,618.37,7,01,07,11,13,19,20,23,--
06:21:30, 2066,6,0,7015618,00450,142,403.00171,1,343.90,  0.01,   27.9,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35309,0,1008.9, 23.4, 65.5,0000,445.20,999.99,603.93,999.99,628.11,644.77,628.11,618.38,7,01,07,11,13,19,20,23,--
06:21:31, 2068,6,0,7015618,00452,142,403.00171,1,343.80,  0.02,   27.9,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35309,0,1008.9, 23.5, 65.5,0000,445.19,999.99,603.93,999.99,628.05,645.08,628.05,618.64,7,01,07,11,13,19,20,23,--
06:21:32, 2070,6,0,7015618,00454,142,403.00171,1,343.50,  0.03,   27.8,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35308,0,1008.9, 23.6, 65.5,0000,445.19,999.99,603.85,999.99,628.02,644.83,628.02,618.41,7,01,07,11,13,19,20,23,--
06:21:33, 2072,6,0,7015618,00456,142,403.00171,1,343.50,  0.01,   27.9,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35308,0,1008.9, 23.6, 65.2,0000,445.19,999.99,603.85,999.99,628.19,644.99,628.19,618.57,7,01,07,11,13,19,20,23,--
06:21:34, 2074,6,0,7015618,00458,142,403.00171,1,343.70,  0.01,   27.9,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35308,0,1008.9, 23.6, 65.2,0000,445.19,999.99,603.89,999.99,628.08,644.73,628.08,618.37,7,01,07,11,13,19,20,23,--
06:21:35, 2076,6,0,7015618,00460,142,403.00171,1,343.80,  0.02,   28.0,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35308,0,1008.9, 23.7, 65.1,0000,445.19,999.99,603.89,999.99,628.28,644.94,628.28,618.51,7,01,07,11,13,19,20,23,--
06:21:36, 2078,6,0,7015618,00462,142,403.00171,1,  0.00,  0.00,   27.9,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35308,0,1009.0, 23.6, 65.0,0000,445.19,999.99,603.88,999.99,628.02,644.86,628.02,618.48,7,01,07,11,13,19,20,23,--
06:21:37, 2080,6,0,7015618,00464,142,403.00171,1,343.70,  0.02,   28.1,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35308,0,1008.9, 23.4, 65.1,0000,445.20,999.99,603.88,999.99,628.08,645.04,628.08,618.59,7,01,07,11,13,19,20,23,--
06:21:38, 2082,6,0,7015618,00466,142,403.00171,1,343.80,  0.01,   28.1,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35308,0,1008.9, 23.2, 65.3,0000,445.20,999.99,603.69,999.99,627.84,645.09,627.84,618.68,7,01,07,11,13,19,20,23,--
06:21:39, 2084,6,0,7015618,00468,142,403.00171,1,344.30,  0.02,   28.1,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35308,0,1008.9, 23.1, 65.7,0000,445.20,999.99,603.69,999.99,628.20,644.92,628.20,618.52,7,01,07,11,13,19,20,23,--
06:21:40, 2086,6,0,7015618,00470,142,403.00171,1,344.00,  0.01,   28.0,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35308,0,1008.9, 23.2, 65.6,0000,445.20,999.99,603.85,999.99,628.02,644.70,628.02,618.32,7,01,07,11,13,19,20,23,--
06:21:41, 2088,6,0,7015618,00472,142,403.00171,1,343.90,  0.01,   28.1,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35308,0,1008.9, 23.1, 65.7,0000,445.21,999.99,603.85,999.99,628.06,645.00,628.06,618.59,7,01,07,11,13,19,20,23,--
06:21:42, 2090,6,0,7015618,00474,142,403.00171,1,344.40,  0.02,   28.1,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35308,0,1008.9, 23.2, 65.7,0000,445.21,999.99,603.85,999.99,628.05,644.93,628.05,618.53,7,01,07,11,13,19,20,23,--
06:21:43, 2092,6,0,7015618,00476,142,403.00171,1,  0.00,  0.00,   28.0,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35308,0,1009.0, 23.3, 65.7,0000,445.20,999.99,603.85,999.99,628.03,645.02,628.03,618.63,7,01,07,11,13,19,20,23,--
06:21:44, 2094,6,0,7015618,00478,142,403.00171,1,345.30,  0.02,   28.3,      0.0,      0.0,2, 1.5, 2.3, -0.88412, 100.35307,0,1008.9, 23.4, 66.0,0000,445.20,999.99,603.92,999.99,628.13,644.69,628.13,618.32,7,01,07,11,13,19,20,23,--
06:21:45, 2096,6,0,7015618,00480,142,403.00171,1,346.00,  0.02,   28.2,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.5, 66.0,0000,445.20,999.99,603.92,999.99,628.06,644.94,628.06,618.52,7,01,07,11,13,19,20,23,--
06:21:46, 2098,6,0,7015618,00482,142,403.00171,1,346.30,  0.02,   28.2,      0.0,      0.0,2, 1.5, 2.3, -0.88412, 100.35307,0,1009.0, 23.6, 65.8,0000,445.20,999.99,604.14,999.99,628.35,645.00,628.35,618.56,7,01,07,11,13,19,20,23,--
06:21:47, 2100,6,0,7015618,00484,142,403.00171,1,346.70,  0.02,   28.3,      0.0,      0.0,2, 1.5, 2.3, -0.88412, 100.35307,0,1009.0, 23.7, 65.7,0000,445.19,999.99,604.14,999.99,627.96,644.99,627.96,618.56,7,01,07,11,13,19,20,23,--
06:21:48, 2102,6,0,7015618,00486,142,403.00171,1,346.80,  0.03,   28.2,      0.0,      0.0,2, 1.5, 2.3, -0.88412, 100.35307,0,1009.0, 23.7, 65.6,0000,445.19,999.99,603.77,999.99,627.89,644.93,627.89,618.52,7,01,07,11,13,19,20,23,--
06:21:49, 2104,6,0,7015618,00488,142,403.00171,1,346.60,  0.01,   28.3,      0.0,      0.0,2, 1.5, 2.3, -0.88412, 100.35307,0,1009.0, 23.6, 65.7,0000,445.19,999.99,603.77,999.99,627.94,645.02,627.94,618.60,7,01,07,11,13,19,20,23,--
06:21:50, 2106,6,0,7015618,00490,142,403.00171,1,346.10,  0.02,   28.4,      0.0,      0.0,2, 1.5, 2.3, -0.88412, 100.35307,0,1009.0, 23.6, 65.7,0000,445.19,999.99,603.84,999.99,628.02,644.64,628.02,618.29,7,01,07,11,13,19,20,23,--
06:21:51, 2108,6,0,7015618,00492,142,403.00171,1,345.00,  0.04,   28.5,      0.0,      0.0,2, 1.5, 2.3, -0.88412, 100.35307,0,1009.0, 23.6, 65.7,0000,445.19,999.99,603.84,999.99,628.16,644.51,628.16,618.18,7,01,07,11,13,19,20,23,--
06:21:52, 2110,6,0,7015618,00494,142,403.00171,1,345.20,  0.01,   28.5,      0.0,      0.0,2, 1.5, 2.3, -0.88412, 100.35307,0,1009.0, 23.8, 65.7,0000,445.19,999.99,603.92,999.99,628.11,645.03,628.11,618.65,7,01,07,11,13,19,20,23,--
06:21:53, 2112,6,0,7015618,00496,142,403.00171,1,344.90,  0.01,   28.6,      0.0,      0.0,2, 1.5, 2.3, -0.88412, 100.35307,0,1009.0, 23.8, 65.6,0000,445.19,999.99,603.92,999.99,627.98,644.97,627.98,618.57,7,01,07,11,13,19,20,23,--
06:21:54, 2114,6,0,7015618,00498,142,403.00171,1,344.80,  0.02,   28.6,      0.0,      0.0,2, 1.5, 2.3, -0.88412, 100.35307,0,1009.0, 23.7, 65.5,0000,445.19,999.99,603.84,999.99,627.98,644.51,627.98,618.14,7,01,07,11,13,19,20,23,--
06:21:55, 2116,6,0,7015618,00500,142,403.00171,1,344.60,  0.01,   28.6,      0.0,      0.0,2, 1.5, 2.3, -0.88412, 100.35307,0,1009.0, 23.6, 65.4,0000,445.19,999.99,603.84,999.99,628.07,645.06,628.07,618.63,7,01,07,11,13,19,20,23,--
06:21:56, 2118,6,0,7015618,00502,142,403.00171,1,  0.00,  0.00,   28.7,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.6, 65.4,0000,445.19,999.99,603.73,999.99,627.92,645.19,627.92,618.75,7,01,07,11,13,19,20,23,--
06:21:57, 2120,6,0,7015618,00504,142,403.00171,1,344.50,  0.01,   28.8,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.6, 65.4,0000,445.19,999.99,603.73,999.99,628.14,645.10,628.14,618.67,7,01,07,11,13,19,20,23,--
06:21:58, 2122,6,0,7015618,00506,142,403.00171,1,344.20,  0.02,   28.9,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.6, 65.3,0000,445.19,999.99,603.86,999.99,628.05,645.07,628.05,618.68,7,01,07,11,13,19,20,23,--
06:21:59, 2124,6,0,7015618,00508,142,403.00171,1,343.80,  0.02,   28.8,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.5, 65.3,0000,445.18,999.99,603.86,999.99,628.10,645.07,628.10,618.63,7,01,07,11,13,19,20,23,--
06:22:00, 2126,6,0,7015618,00510,142,403.00171,1,344.40,  0.02,   28.8,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.5, 65.1,0000,445.18,999.99,603.72,999.99,627.92,644.73,627.92,618.37,7,01,07,11,13,19,20,23,--
06:22:01, 2128,6,0,7015618,00512,142,403.00171,1,344.00,  0.02,   28.9,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.5, 65.1,0000,445.18,999.99,603.72,999.99,628.11,644.93,628.11,618.54,7,01,07,11,13,19,20,23,--
06:22:02, 2130,6,0,7015618,00514,142,403.00171,1,343.40,  0.02,   28.9,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.4, 65.1,0000,445.18,999.99,603.88,999.99,628.05,644.99,628.05,618.62,7,01,07,11,13,19,20,23,--
06:22:03, 2132,6,0,7015618,00516,142,403.00171,1,343.60,  0.01,   28.9,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.4, 65.2,0000,445.18,999.99,603.88,999.99,628.07,644.91,628.07,618.53,7,01,07,11,13,19,20,23,--
06:22:04, 2134,6,0,7015618,00518,142,403.00171,1,343.40,  0.02,   28.9,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.5, 65.1,0000,445.18,999.99,603.88,999.99,628.02,644.97,628.02,618.57,7,01,07,11,13,19,20,23,--
06:22:05, 2136,6,0,7015618,00520,142,403.00171,1,342.60,  0.04,   29.0,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.5, 65.1,0000,445.18,999.99,603.88,999.99,627.98,644.98,627.98,618.60,7,01,07,11,13,19,20,23,--
06:22:06, 2138,6,0,7015618,00522,142,403.00171,1,343.10,  0.03,   29.1,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.4, 65.0,0000,445.18,999.99,603.86,999.99,628.00,644.71,628.00,618.37,7,01,07,11,13,19,20,23,--
06:22:07, 2140,6,0,7015618,00524,142,403.00171,1,342.80,  0.03,   29.2,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.4, 64.9,0000,445.18,999.99,603.86,999.99,628.08,645.20,628.08,618.78,7,01,07,11,13,19,20,23,--
06:22:08, 2142,6,0,7015618,00526,142,403.00171,1,342.90,  0.03,   29.1,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.4, 64.9,0000,445.18,999.99,603.86,999.99,628.02,644.94,628.02,618.57,7,01,07,11,13,19,20,23,--
06:22:09, 2144,6,0,7015618,00528,142,403.00171,1,342.00,  0.04,   29.1,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.4, 65.0,0000,445.18,999.99,603.86,999.99,628.09,644.96,628.09,618.57,7,01,07,11,13,19,20,23,--
06:22:10, 2146,6,0,7015618,00530,142,403.00171,1,341.30,  0.04,   29.1,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.4, 65.1,0000,445.18,999.99,603.93,999.99,628.12,645.02,628.12,618.60,7,01,07,11,13,19,20,23,--
06:22:11, 2148,6,0,7015618,00532,142,403.00171,1,341.40,  0.02,   29.1,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.6, 65.2,0000,445.18,999.99,603.93,999.99,628.12,645.06,628.12,618.67,7,01,07,11,13,19,20,23,--
06:22:12, 2150,6,0,7015618,00534,142,403.00171,1,341.00,  0.03,   29.1,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.7, 65.2,0000,445.18,999.99,603.75,999.99,627.97,644.58,627.97,618.21,7,01,07,11,13,19,20,23,--
06:22:13, 2152,6,0,7015618,00536,142,403.00171,1,341.30,  0.03,   29.0,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.7, 65.1,0000,445.18,999.99,603.75,999.99,627.97,645.10,627.97,618.69,7,01,07,11,13,19,20,23,--
06:22:14, 2154,6,0,7015618,00538,142,403.00171,1,340.50,  0.03,   29.1,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.7, 65.2,0000,445.18,999.99,603.75,999.99,627.88,644.74,627.88,618.42,7,01,07,11,13,19,20,23,--
06:22:15, 2156,6,0,7015618,00540,142,403.00171,1,339.40,  0.05,   29.0,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.6, 65.1,0000,445.18,999.99,603.75,999.99,628.12,645.02,628.12,618.60,7,01,07,11,13,19,20,23,--
06:22:16, 2158,6,0,7015618,00542,142,403.00171,1,339.00,  0.03,   29.0,      0.0,      0.0,2, 1.5, 2.3, -0.88412, 100.35307,0,1009.0, 23.7, 65.1,0000,445.18,999.99,603.83,999.99,627.98,644.59,627.98,618.24,7,01,07,11,13,19,20,23,--
06:22:17, 2160,6,0,7015618,00544,142,403.00171,1,338.70,  0.02,   29.0,      0.0,      0.0,2, 1.5, 2.3, -0.88412, 100.35307,0,1009.0, 23.6, 65.1,0000,445.18,999.99,603.83,999.99,628.17,644.91,628.17,618.53,7,01,07,11,13,19,20,23,--
06:22:18, 2162,6,0,7015618,00546,142,403.00171,1,338.90,  0.03,   29.1,      0.0,      0.0,2, 1.5, 2.3, -0.88412, 100.35307,0,1009.0, 23.6, 65.1,0000,445.18,999.99,603.73,999.99,627.91,644.67,627.91,618.30,7,01,07,11,13,19,20,23,--
06:22:19, 2164,6,0,7015618,00548,142,403.00171,1,338.10,  0.04,   29.1,      0.0,      0.0,2, 1.5, 2.3, -0.88412, 100.35306,0,1009.0, 23.7, 65.0,0000,445.18,999.99,603.73,999.99,628.08,644.70,628.08,618.35,7,01,07,11,13,19,20,23,--
06:22:20, 2166,6,0,7015618,00550,142,403.00171,1,337.90,  0.01,   29.1,      0.0,      0.0,2, 1.5, 2.3, -0.88412, 100.35306,0,1009.0, 23.8, 65.0,0000,445.18,999.99,603.75,999.99,627.92,645.00,627.92,618.60,7,01,07,11,13,19,20,23,--
06:22:21, 2168,6,0,7015618,00552,142,403.00171,1,337.50,  0.02,   29.3,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35306,0,1009.0, 23.8, 65.0,0000,445.18,999.99,603.75,999.99,628.18,645.00,628.18,618.62,7,01,07,11,13,19,20,23,--
06:22:22, 2170,6,0,7015618,00554,142,403.00171,1,337.30,  0.03,   29.4,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35306,0,1009.0, 23.8, 64.9,0000,445.18,999.99,603.74,999.99,627.94,644.28,627.94,617.98,7,01,07,11,13,19,20,23,--
06:22:23, 2172,6,0,7015618,00556,142,403.00171,1,337.00,  0.02,   29.4,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.6, 64.8,0000,445.18,999.99,603.74,999.99,628.10,644.75,628.10,618.36,7,01,07,11,13,19,20,23,--
06:22:24, 2174,6,0,7015618,00558,142,403.00171,1,337.20,  0.02,   29.4,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.5, 64.6,0000,445.18,999.99,603.73,999.99,627.91,645.06,627.91,618.69,7,01,07,11,13,19,20,23,--
06:22:25, 2176,6,0,7015618,00560,142,403.00171,1,337.60,  0.03,   29.4,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.6, 64.6,0000,445.18,999.99,603.73,999.99,627.97,645.02,627.97,618.62,7,01,07,11,13,19,20,23,--
06:22:26, 2178,6,0,7015618,00562,142,403.00171,1,337.80,  0.02,   29.4,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.6, 64.5,0000,445.18,999.99,603.86,999.99,628.03,644.66,628.03,618.31,7,01,07,11,13,19,20,23,--
06:22:27, 2180,6,0,7015618,00564,142,403.00171,1,337.90,  0.01,   29.5,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.4, 64.4,0000,445.18,999.99,603.86,999.99,628.05,645.03,628.05,618.62,7,01,07,11,13,19,20,23,--
06:22:28, 2182,6,0,7015618,00566,142,403.00171,1,337.70,  0.01,   29.5,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35306,0,1009.0, 23.4, 64.3,0000,445.18,999.99,603.67,999.99,627.87,644.30,627.87,617.98,7,01,07,11,13,19,20,23,--
06:22:29, 2184,6,0,7015618,00568,142,403.00171,1,338.20,  0.02,   29.5,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.4, 64.3,0000,445.17,999.99,603.67,999.99,628.01,644.89,628.01,618.47,7,01,07,11,13,19,20,23,--
06:22:30, 2186,6,0,7015618,00570,142,403.00171,1,338.00,  0.03,   29.5,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.4, 64.3,0000,445.17,999.99,603.88,999.99,628.08,644.91,628.08,618.52,7,01,07,11,13,19,20,23,--
06:22:31, 2188,6,0,7015618,00572,142,403.00171,1,338.40,  0.02,   29.4,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.4, 64.3,0000,445.17,999.99,603.88,999.99,627.95,644.98,627.95,618.60,7,01,07,11,13,19,20,23,--
06:22:32, 2190,6,0,7015618,00574,142,403.00171,1,338.90,  0.02,   29.5,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.4, 64.3,0000,445.17,999.99,603.81,999.99,628.02,645.09,628.02,618.69,7,01,07,11,13,19,20,23,--
06:22:33, 2192,6,0,7015618,00576,142,403.00171,1,339.30,  0.03,   29.6,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.4, 64.2,0000,445.17,999.99,603.81,999.99,627.97,644.80,627.97,618.46,7,01,07,11,13,19,20,23,--
06:22:34, 2194,6,0,7015618,00578,142,403.00171,1,339.80,  0.02,   29.5,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.4, 64.3,0000,445.17,999.99,603.64,999.99,627.78,644.75,627.78,618.40,7,01,07,11,13,19,20,23,--
06:22:35, 2196,6,0,7015618,00580,142,403.00171,1,340.00,  0.01,   29.6,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.5, 64.4,0000,445.17,999.99,603.64,999.99,628.04,644.82,628.04,618.44,7,01,07,11,13,19,20,23,--
06:22:36, 2198,6,0,7015618,00582,142,403.00171,1,340.40,  0.02,   29.7,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.4, 64.4,0000,445.17,999.99,603.90,999.99,628.01,644.74,628.01,618.39,7,01,07,11,13,19,20,23,--
06:22:37, 2200,6,0,7015618,00584,142,403.00171,1,340.60,  0.02,   29.8,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.5, 64.3,0000,445.17,999.99,603.90,999.99,628.05,645.12,628.05,618.75,7,01,07,11,13,19,20,23,--
06:22:38, 2202,6,0,7015618,00586,142,403.00171,1,341.20,  0.03,   29.8,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.5, 64.2,0000,445.17,999.99,603.72,999.99,627.89,644.67,627.89,618.32,7,01,07,11,13,19,20,23,--
06:22:39, 2204,6,0,7015618,00588,142,403.00171,1,340.50,  0.03,   29.9,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.5, 64.2,0000,445.17,999.99,603.72,999.99,628.23,645.05,628.23,618.69,7,01,07,11,13,19,20,23,--
06:22:40, 2206,6,0,7015618,00590,142,403.00171,1,340.00,  0.03,   30.0,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.5, 64.2,0000,445.17,999.99,603.87,999.99,628.06,644.66,628.06,618.31,7,01,07,11,13,19,20,23,--
06:22:41, 2208,6,0,7015618,00592,142,403.00171,1,339.70,  0.02,   30.0,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.5, 64.2,0000,445.17,999.99,603.87,999.99,628.11,644.83,628.11,618.49,7,01,07,11,13,19,20,23,--
06:22:42, 2210,6,0,7015618,00594,142,403.00171,1,339.60,  0.01,   30.2,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.5, 64.2,0000,445.17,999.99,603.94,999.99,628.12,644.81,628.12,618.46,7,01,07,11,13,19,20,23,--
06:22:43, 2212,6,0,7015618,00596,142,403.00171,1,339.30,  0.01,   30.2,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.5, 64.2,0000,445.16,999.99,603.94,999.99,628.20,644.81,628.20,618.46,7,01,07,11,13,19,20,23,--
06:22:44, 2214,6,0,7015618,00598,142,403.00171,1,338.40,  0.04,   30.4,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.5, 64.2,0000,445.16,999.99,603.81,999.99,628.03,644.81,628.03,618.48,7,01,07,11,13,19,20,23,--
06:22:45, 2216,6,0,7015618,00600,142,403.00171,1,337.90,  0.03,   30.4,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1009.0, 23.5, 64.2,0000,445.16,999.99,603.81,999.99,628.11,644.58,628.11,618.25,7,01,07,11,13,19,20,23,--
06:22:46, 2218,6,0,7015618,00602,142,403.00171,1,  0.00,  0.00,   30.6,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1008.9, 23.5, 64.2,0000,445.16,999.99,603.75,999.99,627.95,644.42,627.95,618.06,7,01,07,11,13,19,20,23,--
06:22:47, 2220,6,0,7015618,00604,142,403.00171,1,338.20,  0.01,   30.7,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1008.9, 23.5, 64.2,0000,445.16,999.99,603.75,999.99,628.06,645.18,628.06,618.78,7,01,07,11,13,19,20,23,--
06:22:48, 2222,6,0,7015618,00606,142,403.00171,1,338.80,  0.02,   30.9,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1008.9, 23.5, 64.3,0000,445.16,999.99,603.81,999.99,627.98,645.05,627.98,618.68,7,01,07,11,13,19,20,23,--
06:22:49, 2224,6,0,7015618,00608,142,403.00171,1,339.60,  0.03,   30.9,      0.0,      0.0,2, 1.5, 2.3, -0.88411, 100.35307,0,1008.9, 23.5, 64.3,0000,445.16,999.99,603.81,999.99,628.09,644.69,628.09,618.37,7,01,07,11,13,19,20,23,--
