07:49:59, 1568,7,0,7015091,03520,131,403.00351,1,133.64,  7.82, 4625.5,  -2138.2,   2249.1,2, 1.1, 3.1, -0.89546, 119.88586,0, 583.5,  1.8, 75.4,0000,449.70,999.99,603.17,999.99,627.54,641.35,627.54,614.78,7,07,11,13,16,20,23,32,--
07:50:00, 1570,7,0,7015091,03522,136,403.00351,1,134.50,  7.82, 4631.5,  -2141.5,   2259.0,2, 1.1, 3.1, -0.89537, 119.88583,0, 583.0,  1.8, 76.0,0000,449.70,999.99,603.28,999.99,627.73,641.95,627.73,615.36,7,07,11,13,16,20,23,32,--
07:50:01, 1572,7,0,7015091,03524,136,403.00351,1,135.02,  7.93, 4637.4,  -2146.0,   2270.1,2, 1.1, 3.1, -0.89527, 119.88579,0, 582.6,  1.8, 77.4,0000,449.70,999.99,603.28,999.99,627.55,641.35,627.55,614.80,7,07,11,13,16,20,23,32,--
07:50:02, 1574,7,0,7015091,03526,136,403.00351,1,134.86,  8.10, 4643.3,  -2152.6,   2281.2,2, 1.1, 3.1, -0.89517, 119.88573,0, 582.2,  1.8, 78.0,0000,449.70,999.99,603.06,999.99,627.51,641.94,627.51,615.39,7,07,11,13,16,20,23,32,--
07:50:03, 1576,7,0,7015091,03528,131,403.00351,1,134.30,  8.28, 4649.2,  -2162.7,   2290.0,2, 1.1, 3.1, -0.89509, 119.88564,0, 581.8,  1.8, 78.9,0000,449.70,999.99,603.06,999.99,627.70,641.57,627.70,615.03,7,07,11,13,16,20,23,32,--
07:50:04, 1578,7,0,7015091,03530,134,403.00351,1,134.12,  8.37, 4655.1,  -2171.6,   2296.6,2, 1.1, 3.1, -0.89503, 119.88556,0, 581.3,  1.8, 78.3,0000,449.70,999.99,603.29,999.99,627.74,641.30,627.74,614.77,7,07,11,13,16,20,23,32,--
07:50:05, 1580,7,0,7015091,03532,139,403.00351,1,134.56,  8.39, 4660.9,  -2179.4,   2305.5,2, 1.1, 3.1, -0.89495, 119.88549,0, 580.9,  1.9, 77.5,0000,449.71,999.99,603.29,999.99,627.51,641.65,627.51,615.12,7,07,11,13,16,20,23,32,--
07:50:06, 1582,7,0,7015091,03534,137,403.00351,1,135.36,  8.31, 4666.8,  -2183.8,   2316.5,2, 1.1, 3.1, -0.89485, 119.88545,0, 580.5,  1.7, 78.5,0000,449.71,999.99,603.13,999.99,627.57,641.69,627.57,615.17,7,07,11,13,16,20,23,32,--
07:50:07, 1584,7,0,7015091,03536,138,403.00351,1,135.53,  8.16, 4672.6,  -2186.0,   2328.7,2, 1.1, 3.1, -0.89474, 119.88543,0, 580.1,  1.8, 79.0,0000,449.71,999.99,603.13,999.99,627.46,641.62,627.46,615.04,7,07,11,13,16,20,23,32,--
07:50:08, 1586,7,0,7015091,03538,138,403.00351,1,136.41,  8.09, 4678.5,  -2187.2,   2338.7,2, 1.1, 3.1, -0.89465, 119.88542,0, 579.6,  1.7, 79.3,0000,449.71,999.99,603.27,999.99,627.70,641.97,627.70,615.44,7,07,11,13,16,20,23,32,--
07:50:09, 1588,7,0,7015091,03540,135,403.00351,1,135.06,  8.12, 4684.4,  -2188.3,   2344.2,2, 1.1, 3.1, -0.89460, 119.88541,0, 579.2,  1.8, 78.7,0000,449.71,999.99,603.27,999.99,627.61,641.78,627.61,615.24,7,07,11,13,16,20,23,32,--
07:50:10, 1590,7,0,7015091,03542,134,403.00351,1,133.78,  8.20, 4690.3,  -2190.5,   2347.5,2, 1.1, 3.1, -0.89457, 119.88539,0, 578.8,  1.9, 77.6,0000,449.71,999.99,603.10,999.99,627.53,641.71,627.53,615.16,7,07,11,13,16,20,23,32,--
07:50:11, 1592,7,0,7015091,03544,133,403.00351,1,132.95,  8.25, 4696.1,  -2192.7,   2351.9,2, 1.1, 3.1, -0.89453, 119.88537,0, 578.4,  1.7, 77.6,0000,449.71,999.99,603.10,999.99,627.74,641.92,627.74,615.37,7,07,11,13,16,20,23,32,--
07:50:12, 1594,7,0,7015091,03546,134,403.00351,1,132.29,  8.28, 4701.9,  -2193.8,   2357.4,2, 1.1, 3.1, -0.89448, 119.88536,0, 578.0,  1.6, 77.1,0000,449.71,999.99,603.18,999.99,627.60,641.91,627.60,615.35,7,07,11,13,16,20,23,32,--
07:50:13, 1596,7,0,7015091,03548,140,403.00351,1,132.04,  8.29, 4707.6,  -2197.2,   2368.5,2, 1.1, 3.1, -0.89438, 119.88533,0, 577.5,  1.8, 76.0,0000,449.71,999.99,603.18,999.99,627.66,642.12,627.66,615.54,7,07,11,13,16,20,23,32,--
07:50:14, 1598,7,0,7015091,03550,140,403.00351,1,132.93,  8.30, 4713.3,  -2205.0,   2378.5,2, 1.1, 3.1, -0.89429, 119.88526,0, 577.1,  1.6, 74.0,0000,449.71,999.99,602.93,999.99,627.36,641.67,627.36,615.07,7,07,11,13,16,20,23,32,--
07:50:15, 1600,7,0,7015091,03552,140,403.00351,1,133.19,  8.24, 4719.1,  -2217.2,   2387.3,2, 1.1, 3.1, -0.89421, 119.88515,0, 576.7,  1.7, 72.8,0000,449.71,999.99,602.93,999.99,627.58,641.94,627.58,615.39,7,07,11,13,16,20,23,32,--
07:50:16, 1602,7,0,7015091,03554,137,403.00351,1,133.00,  8.20, 4724.8,  -2227.2,   2390.6,2, 1.1, 3.1, -0.89418, 119.88506,0, 576.3,  1.8, 72.1,0000,449.71,999.99,603.02,999.99,627.43,641.99,627.43,615.42,7,07,11,13,16,20,23,32,--
07:50:17, 1604,7,0,7015091,03556,135,403.00351,1,132.44,  8.15, 4730.5,  -2233.9,   2390.6,2, 1.1, 3.1, -0.89418, 119.88500,0, 575.9,  1.8, 72.0,0000,449.71,999.99,603.02,999.99,627.60,641.66,627.60,615.11,7,07,11,13,16,20,23,32,--
07:50:18, 1606,7,0,7015091,03558,134,403.00351,1,131.82,  8.09, 4736.2,  -2240.6,   2390.6,2, 1.1, 3.1, -0.89418, 119.88494,0, 575.5,  1.8, 72.0,0000,449.71,999.99,603.20,999.99,627.63,641.66,627.63,615.09,7,07,11,13,16,20,23,32,--
07:50:19, 1608,7,0,7015091,03560,134,403.00351,1,131.57,  8.06, 4741.9,  -2246.1,   2392.8,2, 1.1, 3.1, -0.89416, 119.88489,0, 575.1,  1.8, 70.8,0000,449.72,999.99,603.20,999.99,627.61,642.04,627.61,615.48,7,07,11,13,16,20,23,32,--
07:50:20, 1610,7,0,7015091,03562,134,403.00351,1,131.58,  8.05, 4747.6,  -2252.8,   2396.2,2, 1.1, 3.1, -0.89413, 119.88483,0, 574.7,  1.9, 70.2,0000,449.72,999.99,603.18,999.99,627.58,641.94,627.58,615.42,7,07,11,13,16,20,23,32,--
07:50:21, 1612,7,0,7015091,03564,135,403.00351,1,131.55,  8.04, 4753.3,  -2260.6,   2401.7,2, 1.1, 3.2, -0.89408, 119.88476,0, 574.3,  1.8, 70.2,0000,449.72,999.99,603.18,999.99,627.69,641.73,627.69,615.17,7,07,11,13,16,20,23,32,--
07:50:22, 1614,7,0,7015091,03566,134,403.00351,1,131.55,  8.03, 4758.9,  -2269.5,   2406.1,2, 1.1, 3.2, -0.89404, 119.88468,0, 573.9,  1.8, 70.1,0000,449.72,999.99,603.11,999.99,627.51,641.99,627.51,615.39,7,07,11,13,16,20,23,32,--
07:50:23, 1616,7,0,7015091,03568,136,403.00351,1,133.88,  8.15, 4764.5,  -2282.9,   2411.6,2, 1.1, 3.2, -0.89399, 119.88456,0, 573.5,  1.8, 69.9,0000,449.72,999.99,603.11,999.99,627.59,641.98,627.59,615.40,7,07,11,13,16,20,23,32,--
07:50:24, 1618,7,0,7015091,03570,138,403.00351,1,134.74,  8.23, 4770.1,  -2296.2,   2414.9,2, 1.1, 3.2, -0.89396, 119.88444,0, 573.1,  1.6, 69.8,0000,449.72,999.99,603.28,999.99,627.68,642.08,627.68,615.51,7,07,11,13,16,20,23,32,--
07:50:25, 1620,7,0,7015091,03572,138,403.00351,1,135.16,  8.35, 4775.7,  -2307.4,   2419.4,2, 1.1, 3.2, -0.89392, 119.88434,0, 572.7,  1.6, 69.8,0000,449.72,999.99,603.28,999.99,627.60,641.73,627.60,615.14,7,07,11,13,16,20,23,32,--
07:50:26, 1622,7,0,7015091,03574,138,403.00351,1,135.04,  8.51, 4781.3,  -2314.0,   2423.8,2, 1.1, 3.2, -0.89388, 119.88428,0, 572.3,  1.5, 69.7,0000,449.72,999.99,603.22,999.99,627.66,642.14,627.66,615.62,7,07,11,13,16,20,23,32,--
07:50:27, 1624,7,0,7015091,03576,136,403.00351,1,134.73,  8.64, 4786.9,  -2317.4,   2428.2,2, 1.1, 3.2, -0.89384, 119.88425,0, 571.9,  1.5, 69.7,0000,449.72,999.99,603.22,999.99,627.49,641.91,627.49,615.35,7,07,11,13,16,20,23,32,--
07:50:28, 1626,7,0,7015091,03578,129,403.00351,1,134.67,  8.73, 4792.5,  -2320.7,   2429.3,2, 1.1, 3.2, -0.89383, 119.88422,0, 571.5,  1.5, 69.7,0000,449.72,999.99,603.10,999.99,627.53,641.86,627.53,615.33,7,07,11,13,16,20,23,32,--
07:50:29, 1628,7,0,7015091,03580,133,403.00351,1,134.75,  8.77, 4798.1,  -2322.9,   2431.5,2, 1.1, 3.2, -0.89381, 119.88420,0, 571.1,  1.5, 69.6,0000,449.72,999.99,603.10,999.99,627.52,642.31,627.52,615.73,7,07,11,13,16,20,23,32,--
07:50:30, 1630,7,0,7015091,03582,134,403.00351,1,134.53,  8.70, 4803.7,  -2325.2,   2436.0,2, 1.1, 3.2, -0.89377, 119.88418,0, 570.7,  1.4, 69.6,0000,449.72,999.99,603.19,999.99,627.63,641.83,627.63,615.26,7,07,11,13,16,20,23,32,--
07:50:31, 1632,7,0,7015091,03584,136,403.00351,1,135.30,  8.57, 4809.3,  -2329.6,   2444.8,2, 1.1, 3.2, -0.89369, 119.88414,0, 570.3,  1.3, 69.8,0000,449.73,999.99,603.19,999.99,627.74,641.85,627.74,615.32,7,07,11,13,16,20,23,32,--
07:50:32, 1634,7,0,7015091,03586,136,403.00351,1,134.40,  8.46, 4814.9,  -2339.6,   2454.8,2, 1.1, 3.2, -0.89360, 119.88405,0, 569.9,  1.4, 69.8,0000,449.73,999.99,603.16,999.99,627.54,641.90,627.54,615.36,7,07,11,13,16,20,23,32,--
07:50:33, 1636,7,0,7015091,03588,135,403.00351,1,133.78,  8.40, 4820.5,  -2351.9,   2462.5,2, 1.1, 3.2, -0.89353, 119.88394,0, 569.5,  1.2, 69.8,0000,449.73,999.99,603.16,999.99,627.60,641.75,627.60,615.17,7,07,11,13,16,20,23,32,--
07:50:34, 1638,7,0,7015091,03590,136,403.00351,1,133.44,  8.41, 4826.1,  -2363.0,   2468.0,2, 1.1, 3.2, -0.89348, 119.88384,0, 569.1,  1.2, 69.8,0000,449.73,999.99,603.21,999.99,627.63,641.88,627.63,615.31,7,07,11,13,16,20,23,32,--
07:50:35, 1640,7,0,7015091,03592,140,403.00351,1,134.86,  8.43, 4831.7,  -2373.0,   2473.6,2, 1.1, 3.2, -0.89343, 119.88375,0, 568.7,  1.1, 70.0,0000,449.73,999.99,603.21,999.99,627.57,641.74,627.57,615.19,7,07,11,13,16,20,23,32,--
07:50:36, 1642,7,0,7015091,03594,137,403.00351,1,134.89,  8.39, 4837.3,  -2377.5,   2481.3,2, 1.1, 3.2, -0.89336, 119.88371,0, 568.3,  1.1, 70.1,0000,449.73,999.99,603.28,999.99,627.67,642.09,627.67,615.51,7,07,11,13,16,20,23,32,--
07:50:37, 1644,7,0,7015091,03596,127,403.00351,1,134.47,  8.28, 4842.8,  -2381.9,   2493.5,2, 1.1, 3.2, -0.89325, 119.88367,0, 567.9,  1.0, 70.5,0000,449.74,999.99,603.28,999.99,627.70,641.97,627.70,615.39,7,07,11,13,16,20,23,32,--
07:50:38, 1646,7,0,7015091,03598,127,403.00351,1,132.01,  8.10, 4848.4,  -2383.0,   2499.0,2, 1.1, 3.2, -0.89320, 119.88366,0, 567.5,  1.0, 70.4,0000,449.74,999.99,603.14,999.99,627.54,642.02,627.54,615.48,7,07,11,13,16,20,23,32,--
07:50:39, 1648,7,0,7015091,03600,138,403.00351,1,131.23,  8.07, 4853.9,  -2389.7,   2502.3,2, 1.1, 3.2, -0.89317, 119.88360,0, 567.1,  1.0, 70.5,0000,449.74,999.99,603.14,999.99,627.66,642.03,627.66,615.53,7,07,11,13,16,20,23,32,--
07:50:40, 1650,7,0,7015091,03602,136,403.00351,1,130.48,  8.11, 4859.5,  -2400.9,   2504.5,2, 1.1, 3.2, -0.89315, 119.88350,0, 566.7,  1.2, 69.9,0000,449.74,999.99,603.13,999.99,627.54,641.97,627.54,615.38,7,07,11,13,16,20,23,32,--
07:50:41, 1652,7,0,7015091,03604,138,403.00351,1,129.80,  8.19, 4865.0,  -2410.9,   2507.8,2, 1.1, 3.2, -0.89312, 119.88341,0, 566.3,  0.9, 69.9,0000,449.74,999.99,603.13,999.99,627.54,641.68,627.54,615.17,7,07,11,13,16,20,23,32,--
07:50:42, 1654,7,0,7015091,03606,141,403.00351,1,129.24,  8.29, 4870.6,  -2423.1,   2513.4,2, 1.1, 3.2, -0.89307, 119.88330,0, 565.9,  0.7, 72.2,0000,449.74,999.99,603.27,999.99,627.69,641.86,627.69,615.31,7,07,11,13,16,20,23,32,--
07:50:43, 1656,7,0,7015091,03608,138,403.00351,1,128.84,  8.36, 4876.2,  -2433.1,   2516.7,2, 1.1, 3.2, -0.89304, 119.88321,0, 565.5,  0.9, 70.0,0000,449.75,999.99,603.27,999.99,627.46,641.75,627.46,615.17,7,07,11,13,16,20,23,32,--
07:50:44, 1658,7,0,7015091,03610,138,403.00351,1,128.64,  8.37, 4881.8,  -2439.8,   2518.9,2, 1.1, 3.2, -0.89302, 119.88315,0, 565.1,  0.8, 69.9,0000,449.75,999.99,603.19,999.99,627.62,642.07,627.62,615.51,7,07,11,13,16,20,23,32,--
07:50:45, 1660,7,0,7015091,03612,137,403.00351,1,128.94,  8.34, 4887.3,  -2446.5,   2520.0,2, 1.2, 3.2, -0.89301, 119.88309,0, 564.8,  0.7, 70.0,0000,449.75,999.99,603.19,999.99,627.50,641.88,627.50,615.30,7,07,11,13,16,20,23,32,--
07:50:46, 1662,7,0,7015091,03614,136,403.00351,1,129.65,  8.36, 4892.8,  -2450.9,   2520.0,2, 1.2, 3.2, -0.89301, 119.88305,0, 564.4,  0.6, 69.9,0000,449.75,999.99,603.05,999.99,627.46,642.12,627.46,615.56,7,07,11,13,16,20,23,32,--
07:50:47, 1664,7,0,7015091,03616,135,403.00351,1,130.40,  8.42, 4898.3,  -2458.7,   2521.1,2, 1.2, 3.2, -0.89300, 119.88298,0, 564.0,  0.6, 70.3,0000,449.76,999.99,603.05,999.99,627.50,641.99,627.50,615.37,7,07,11,13,16,20,23,32,--
07:50:48, 1666,7,0,7015091,03618,133,403.00351,1,130.71,  8.43, 4903.8,  -2463.2,   2523.3,2, 1.2, 3.2, -0.89298, 119.88294,0, 563.6,  0.5, 70.2,0000,449.76,999.99,603.13,999.99,627.57,642.08,627.57,615.48,7,07,11,13,16,20,23,32,--
07:50:49, 1668,7,0,7015091,03620,138,403.00351,1,130.97,  8.39, 4909.2,  -2467.6,   2528.8,2, 1.2, 3.2, -0.89293, 119.88290,0, 563.2,  0.6, 70.4,0000,449.76,999.99,603.13,999.99,627.60,641.87,627.60,615.29,7,07,11,13,16,20,23,32,--
07:50:50, 1670,7,0,7015091,03622,138,403.00351,1,131.14,  8.32, 4914.6,  -2469.9,   2536.6,2, 1.2, 3.2, -0.89286, 119.88288,0, 562.9,  0.7, 70.6,0000,449.76,999.99,603.36,999.99,627.79,641.70,627.79,615.14,7,07,11,13,16,20,23,32,--
07:50:51, 1672,7,0,7015091,03624,134,403.00351,1,131.29,  8.22, 4920.0,  -2472.1,   2547.6,2, 1.2, 3.2, -0.89276, 119.88286,0, 562.5,  0.4, 70.9,0000,449.78,999.99,603.36,999.99,627.50,642.15,627.50,615.63,7,07,11,13,16,20,23,32,--
07:50:52, 1674,7,0,7015091,03626,135,403.00351,1,131.27,  8.12, 4925.2,  -2474.3,   2554.3,2, 1.2, 3.2, -0.89270, 119.88284,0, 562.1,  0.4, 70.9,0000,449.78,999.99,603.18,999.99,627.59,641.94,627.59,615.35,7,07,11,13,16,20,23,32,--
07:50:53, 1676,7,0,7015091,03628,136,403.00351,1,131.48,  8.02, 4930.5,  -2478.8,   2562.0,2, 1.2, 3.2, -0.89263, 119.88280,0, 561.7,  0.4, 70.9,0000,449.78,999.99,603.18,999.99,627.58,642.16,627.58,615.60,7,07,11,13,16,20,23,32,--
07:50:54, 1678,7,0,7015091,03630,132,403.00351,1,131.88,  7.90, 4935.8,  -2483.2,   2569.8,2, 1.2, 3.2, -0.89256, 119.88276,0, 561.4,  0.3, 71.0,0000,449.78,999.99,603.04,999.99,627.49,641.94,627.49,615.30,7,07,11,13,16,20,23,32,--
07:50:55, 1680,7,0,7015091,03632,137,403.00351,1,131.89,  7.77, 4941.2,  -2489.9,   2580.8,2, 1.2, 3.2, -0.89246, 119.88270,0, 561.0,  0.4, 71.0,0000,449.78,999.99,603.04,999.99,627.66,642.06,627.66,615.53,7,07,11,13,16,20,23,32,--
07:50:56, 1682,7,0,7015091,03634,137,403.00351,1,131.40,  7.72, 4946.4,  -2496.6,   2587.4,2, 1.2, 3.2, -0.89240, 119.88264,0, 560.6,  0.2, 71.2,0000,449.78,999.99,603.22,999.99,627.62,641.83,627.62,615.23,7,07,11,13,16,20,23,32,--
07:50:57, 1684,7,0,7015091,03636,137,403.00351,1,130.74,  7.77, 4951.7,  -2507.7,   2597.4,2, 1.2, 3.2, -0.89231, 119.88254,0, 560.3,  0.1, 71.4,0000,449.79,999.99,603.22,999.99,627.43,641.79,627.43,615.17,7,07,11,13,16,20,23,32,--
07:50:58, 1686,7,0,7015091,03638,138,403.00351,1,130.36,  7.90, 4956.9,  -2514.4,   2605.1,2, 1.2, 3.2, -0.89224, 119.88248,0, 559.9,  0.1, 71.6,8000,449.79,999.99,603.26,------,627.67,641.91,627.67,615.37,7,07,11,13,16,20,23,32,--
07:50:59, 1688,7,0,7015091,03640,139,403.00351,1,130.13,  8.05, 4962.2,  -2520.0,   2616.2,2, 1.2, 3.2, -0.89214, 119.88243,0, 559.5,  0.1, 71.7,8000,449.80,999.99,603.26,------,627.65,641.89,627.65,615.30,7,07,11,13,16,20,23,32,--
07:51:00, 1690,7,0,7015091,03642,138,403.00351,1,130.13,  8.16, 4967.4,  -2523.3,   2622.8,2, 1.2, 3.2, -0.89208, 119.88240,0, 559.2, -0.0, 71.9,0000,449.80,999.99,603.24,999.99,627.70,641.89,627.70,615.30,7,07,11,13,16,20,23,32,--
07:51:01, 1692,7,0,7015091,03644,136,403.00351,1,130.25,  8.17, 4972.7,  -2524.4,   2628.4,2, 1.2, 3.2, -0.89203, 119.88239,0, 558.8, -0.1, 69.3,0000,449.83,999.99,603.24,999.99,627.73,641.87,627.73,615.25,7,07,11,13,16,20,23,32,--
07:51:02, 1694,7,0,7015091,03646,136,403.00351,1,130.60,  8.10, 4977.9,  -2526.6,   2631.7,2, 1.2, 3.2, -0.89200, 119.88237,0, 558.4, -0.1, 69.5,0000,449.83,999.99,603.32,999.99,627.74,642.12,627.74,615.56,7,07,11,13,16,20,23,32,--
07:51:03, 1696,7,0,7015091,03648,133,403.00351,1,131.20,  8.00, 4983.1,  -2534.4,   2632.8,2, 1.2, 3.2, -0.89199, 119.88230,0, 558.1, -0.2, 69.5,0000,449.87,999.99,603.32,999.99,627.55,642.43,627.55,615.85,7,07,11,13,16,20,23,32,--
07:51:04, 1698,7,0,7015091,03650,138,403.00351,1,131.83,  7.95, 4988.2,  -2543.3,   2633.9,2, 1.2, 3.2, -0.89198, 119.88222,0, 557.7, -0.3, 69.5,0000,449.87,999.99,603.21,999.99,627.61,642.16,627.61,615.59,7,07,11,13,16,20,23,32,--
07:51:05, 1700,7,0,7015091,03652,139,403.00351,1,132.15,  7.97, 4993.4,  -2556.7,   2640.5,2, 1.2, 3.2, -0.89192, 119.88210,0, 557.4, -0.3, 69.7,0000,449.86,999.99,603.21,999.99,627.64,641.88,627.64,615.30,7,07,11,13,16,20,23,32,--
07:51:06, 1702,7,0,7015091,03654,139,403.00351,1,131.90,  8.01, 4998.6,  -2564.5,   2650.5,2, 1.2, 3.2, -0.89183, 119.88203,0, 557.0, -0.4, 69.9,0000,449.86,999.99,603.07,999.99,627.47,641.89,627.47,615.31,7,07,11,13,16,20,23,32,--
07:51:07, 1704,7,0,7015091,03656,139,403.00351,1,130.64,  8.07, 5003.7,  -2567.8,   2660.4,2, 1.2, 3.2, -0.89174, 119.88200,0, 556.6, -0.4, 70.1,0000,449.89,999.99,603.07,999.99,627.59,642.04,627.59,615.49,7,07,11,13,16,20,23,32,--
07:51:08, 1706,7,0,7015091,03658,139,403.00351,1,129.58,  8.13, 5008.9,  -2567.8,   2664.8,2, 1.2, 3.2, -0.89170, 119.88200,0, 556.3, -0.4, 70.1,0000,449.89,999.99,603.26,999.99,627.65,641.80,627.65,615.22,7,07,11,13,16,20,23,32,--
07:51:09, 1708,7,0,7015091,03660,137,403.00351,1,127.86,  8.13, 5014.0,  -2568.9,   2668.2,2, 1.2, 3.2, -0.89167, 119.88199,0, 555.9, -0.4, 70.2,0000,449.95,999.99,603.26,999.99,627.48,642.06,627.48,615.51,7,07,11,13,16,20,23,32,--
07:51:10, 1710,7,0,7015091,03662,136,403.00351,1,128.16,  8.02, 5019.1,  -2573.4,   2667.1,2, 1.2, 3.2, -0.89168, 119.88195,0, 555.6, -0.5, 70.3,0000,449.95,999.99,603.29,999.99,627.75,641.87,627.75,615.29,7,07,11,13,16,20,23,32,--
07:51:11, 1712,7,0,7015091,03664,135,403.00351,1,128.67,  7.89, 5024.2,  -2582.3,   2668.2,2, 1.2, 3.2, -0.89167, 119.88187,0, 555.2, -0.6, 70.4,0000,450.05,999.99,603.29,999.99,627.66,641.94,627.66,615.38,7,07,11,13,16,20,23,32,--
07:51:12, 1714,7,0,7015091,03666,138,403.00351,1,128.86,  7.80, 5029.2,  -2591.2,   2671.5,2, 1.2, 3.2, -0.89164, 119.88179,0, 554.9, -0.7, 69.4,0000,450.05,999.99,603.39,999.99,627.82,641.92,627.82,615.34,7,07,11,13,16,20,23,32,--
07:51:13, 1716,7,0,7015091,03668,136,403.00351,1,128.79,  7.79, 5034.3,  -2600.1,   2675.9,2, 1.2, 3.2, -0.89160, 119.88171,0, 554.5, -0.7, 68.9,0000,450.06,999.99,603.39,999.99,627.53,642.11,627.53,615.51,7,07,11,13,16,20,23,32,--
07:51:14, 1718,7,0,7015091,03670,136,403.00351,1,128.72,  7.87, 5039.4,  -2611.2,   2685.9,2, 1.2, 3.2, -0.89151, 119.88161,0, 554.1, -0.7, 68.8,0000,450.06,999.99,603.27,999.99,627.72,642.01,627.72,615.44,7,07,11,13,16,20,23,32,--
07:51:15, 1720,7,0,7015091,03672,135,403.00351,1,128.83,  8.01, 5044.5,  -2617.9,   2694.7,2, 1.2, 3.2, -0.89143, 119.88155,0, 553.8, -0.7, 68.8,0000,450.06,999.99,603.27,999.99,627.62,642.24,627.62,615.59,7,07,11,13,16,20,23,32,--
07:51:16, 1722,7,0,7015091,03674,140,403.00351,1,129.15,  8.14, 5049.6,  -2627.9,   2704.7,2, 1.2, 3.2, -0.89134, 119.88146,0, 553.4, -0.8, 68.7,0000,450.06,999.99,603.03,999.99,627.42,641.96,627.42,615.39,7,07,11,13,16,20,23,32,--
07:51:17, 1724,7,0,7015091,03676,140,403.00351,1,129.35,  8.20, 5054.6,  -2634.6,   2712.4,2, 1.2, 3.2, -0.89127, 119.88140,0, 553.1, -0.8, 68.1,0000,450.05,999.99,603.03,999.99,627.58,642.20,627.58,615.62,7,07,11,13,16,20,23,32,--
07:51:18, 1726,7,0,7015091,03678,138,403.00351,1,129.09,  8.22, 5059.6,  -2643.5,   2720.1,2, 1.2, 3.2, -0.89120, 119.88132,0, 552.7, -0.9, 68.0,0000,450.05,999.99,603.18,999.99,627.62,641.99,627.62,615.41,7,07,11,13,16,20,23,32,--
07:51:19, 1728,7,0,7015091,03680,139,403.00351,1,128.51,  8.24, 5064.7,  -2646.8,   2723.5,2, 1.2, 3.2, -0.89117, 119.88129,0, 552.4, -0.9, 68.1,0000,450.03,999.99,603.18,999.99,627.72,642.05,627.72,615.45,7,07,11,13,16,20,23,32,--
07:51:20, 1730,7,0,7015091,03682,139,403.00351,1,128.15,  8.22, 5069.7,  -2649.1,   2724.6,2, 1.2, 3.2, -0.89116, 119.88127,0, 552.0, -0.9, 68.0,0000,450.03,999.99,603.10,999.99,627.52,642.04,627.52,615.47,7,07,11,13,16,20,23,32,--
07:51:21, 1732,7,0,7015091,03684,138,403.00351,1,128.17,  8.21, 5074.7,  -2651.3,   2726.8,2, 1.2, 3.2, -0.89114, 119.88125,0, 551.7, -1.0, 68.0,0000,450.00,999.99,603.10,999.99,627.61,642.00,627.61,615.41,7,07,11,13,16,20,23,32,--
07:51:22, 1734,7,0,7015091,03686,139,403.00351,1,128.38,  8.25, 5079.8,  -2654.6,   2729.0,2, 1.2, 3.2, -0.89112, 119.88122,0, 551.3, -1.0, 68.1,0000,450.00,999.99,603.18,999.99,627.60,642.17,627.60,615.57,7,07,11,13,16,20,23,32,--
07:51:23, 1736,7,0,7015091,03688,140,403.00351,1,128.45,  8.29, 5084.8,  -2660.2,   2730.1,2, 1.2, 3.2, -0.89111, 119.88117,0, 551.0, -1.0, 68.3,0000,449.97,999.99,603.18,999.99,627.54,641.96,627.54,615.35,7,07,11,13,16,20,23,32,--
07:51:24, 1738,7,0,7015091,03690,137,403.00351,1,128.28,  8.23, 5089.9,  -2665.8,   2732.3,2, 1.2, 3.2, -0.89109, 119.88112,0, 550.6, -1.4, 68.5,0000,449.97,999.99,603.16,999.99,627.58,641.87,627.58,615.29,7,07,11,13,16,20,23,32,--
07:51:25, 1740,7,0,7015091,03692,135,403.00351,1,128.43,  8.09, 5095.0,  -2671.3,   2732.3,2, 1.2, 3.2, -0.89109, 119.88107,0, 550.3, -1.5, 68.6,0000,449.96,999.99,603.16,999.99,627.69,641.98,627.69,615.38,7,07,11,13,16,20,23,32,--
07:51:26, 1742,7,0,7015091,03694,135,403.00351,1,128.50,  7.93, 5100.0,  -2675.8,   2732.3,2, 1.2, 3.2, -0.89109, 119.88103,0, 549.9, -1.1, 67.0,0000,449.96,999.99,603.31,999.99,627.74,641.85,627.74,615.26,7,07,11,13,16,20,23,32,--
07:51:27, 1744,7,0,7015091,03696,135,403.00351,1,128.37,  7.76, 5105.1,  -2683.6,   2732.3,2, 1.2, 3.2, -0.89109, 119.88096,0, 549.6, -1.0, 64.2,0000,449.96,999.99,603.31,999.99,627.84,641.96,627.84,615.39,7,07,11,13,16,20,23,32,--
07:51:28, 1746,7,0,7015091,03698,131,403.00351,1,127.75,  7.64, 5110.2,  -2694.7,   2734.5,2, 1.2, 3.2, -0.89107, 119.88086,0, 549.2, -1.3, 61.9,0000,449.96,999.99,603.13,999.99,627.55,642.11,627.55,615.53,7,07,11,13,16,20,23,32,--
07:51:29, 1748,7,0,7015091,03700,137,403.00351,1,126.78,  7.56, 5115.3,  -2705.8,   2737.8,2, 1.2, 3.2, -0.89104, 119.88076,0, 548.9, -0.9, 61.0,0000,449.95,999.99,603.13,999.99,627.68,642.14,627.68,615.51,7,07,11,13,16,20,23,32,--
07:51:30, 1750,7,0,7015091,03702,137,403.00351,1,126.04,  7.50, 5120.3,  -2715.9,   2744.5,2, 1.2, 3.2, -0.89098, 119.88067,0, 548.5, -1.5, 60.6,0000,449.95,999.99,603.04,999.99,627.44,641.99,627.44,615.45,7,07,11,13,16,20,23,32,--
