RS-06G  ,7110399,2,2,2011/11/08,08:29:28, 5589,01:21:50,Ambon                           , -3.71139,+128.09583, +13, +10,Observer's name                 ,Ambon                                                           ,  +0,1
08:12:42,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.22,69.60,1010.2, 29.20,  0.00,70.60,  0.00,  0.02, 1.10,Erea for base-line check memo                                   
+7.1103990e+06,+1.0601010e+06,+3.1000000e+06,+1.0086600e+06,+2.1008150e+06,+0.0000000e+00,+1.9200000e+04,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0613020e+06,+8.0000000e+00
+7.1103990e+06,+3.9990002e+01,+3.5049999e+01,+3.0000000e+01,+2.0020000e+01,+2.0000000e-02,-1.0110000e+01,-1.9990000e+01,-4.5029999e+01,-5.4980000e+01,-7.4959999e+01,-8.5019997e+01,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00
+7.1103990e+06,-3.2880199e+01,+9.8384003e+01,+7.4781400e-01,-2.7373601e-02,+1.2841001e+00,+1.5206800e+00,+1.8191000e+00,+2.6341000e+00,+5.9273801e+00,+9.2954998e+00,+1.4865700e+01,+5.6271000e+01,+1.0147100e+02,+3.6598801e+02,+7.0330499e+02
+7.1103990e+06,+4.3082402e+03,-4.4195498e+03,+1.5232100e+03,-1.7869701e+02,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0000000e+00,+0.0000000e+00
 ObsTime,DCnt,ST,RE,SondeN, FCnt,AGC,  rcvFREQ,WM,   WD,    WS, Height, Xdistanc, Ydistanc,GF,HDP, PDP,GeodetLat, GeodetLod,V,Press0,Temp0,HumiS,  FE,   FRT,   FTI,   FVH,   FV1,  FSP1,  FSP2,  FSP3,  FSP4,N,N1,N2,N3,N4,N5,N6,N7,N8
08:31:06,  196,7,0,7110399,02030,143,403.70471,1,276.25,  0.80,  558.6,     37.8,    -52.0,4, 1.3, 2.6, -3.71104, 128.09597,0, 949.3, 23.8, 75.3,0000,449.00,654.72,602.97,579.41,627.57,613.87,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:31:07,  198,7,0,7110399,02032,143,403.70471,1,270.44,  0.77,  564.8,     42.2,    -48.7,4, 1.3, 2.6, -3.71101, 128.09601,0, 948.6, 23.9, 75.5,0000,449.00,654.72,602.97,579.41,627.78,613.80,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:31:08,  200,7,0,7110399,02034,143,403.70471,1,266.36,  0.76,  570.9,     51.1,    -48.7,4, 1.3, 2.6, -3.71101, 128.09609,0, 947.9, 23.7, 75.3,0000,449.00,654.72,603.32,579.70,627.56,614.04,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:31:09,  202,7,0,7110399,02036,147,403.70471,1,270.19,  0.77,  576.3,     56.7,    -52.0,4, 1.3, 2.3, -3.71104, 128.09614,0, 947.3, 23.7, 75.0,0440,449.00,654.72,603.32,579.70,627.62,614.17,  0.00,  0.00,8,01,03,11,13,19,20,23,32
08:31:10,  204,7,0,7110399,02038,143,403.70471,1,271.52,  0.80,  581.3,     58.9,    -57.5,4, 1.4, 2.4, -3.71109, 128.09616,0, 946.8, 23.7, 75.0,0440,449.00,654.72,603.19,579.57,627.68,614.03,  0.00,  0.00,7,01,03,11,13,19,20,23,--
08:31:11,  206,7,0,7110399,02040,144,403.70471,1,278.71,  0.82,  586.4,     48.9,    -55.3,4, 1.3, 2.6, -3.71107, 128.09607,0, 946.3, 23.6, 75.0,0000,448.99,654.72,603.19,579.57,627.54,613.98,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:31:12,  208,7,0,7110399,02042,137,403.70471,1,279.94,  0.88,  591.4,     32.2,    -63.0,4, 1.8, 2.8, -3.71114, 128.09592,0, 945.7, 23.6, 75.2,0000,448.99,654.72,603.13,579.53,627.51,613.95,  0.00,  0.00,7,01,11,13,19,20,23,32,--
08:31:13,  210,7,0,7110399,02044,137,403.70471,1,272.58,  0.99,  596.7,     50.0,    -46.4,4, 1.3, 2.6, -3.71099, 128.09608,0, 945.1, 23.5, 75.3,0000,448.99,654.72,603.13,579.53,627.46,614.09,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:31:14,  212,7,0,7110399,02046,146,403.70471,1,266.43,  1.12,  602.1,     54.4,    -43.1,4, 1.3, 2.6, -3.71096, 128.09612,0, 944.6, 23.4, 75.4,0000,448.99,654.72,603.05,579.45,627.56,613.92,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:31:15,  214,7,0,7110399,02048,140,403.70471,1,263.71,  1.21,  607.5,     61.1,    -42.0,4, 1.3, 2.6, -3.71095, 128.09618,0, 944.0, 23.4, 75.4,0000,448.99,654.72,603.05,579.45,627.40,613.71,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:31:16,  216,7,0,7110399,02050,142,403.70471,1,262.61,  1.21,  613.0,     63.3,    -45.3,4, 1.3, 2.6, -3.71098, 128.09620,0, 943.4, 23.4, 75.4,0000,448.99,654.72,602.97,579.38,627.47,614.01,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:31:17,  218,7,0,7110399,02052,146,403.70471,1,259.94,  1.28,  618.5,     45.5,    -60.8,4, 1.8, 3.2, -3.71112, 128.09604,0, 942.8, 23.5, 75.5,0000,448.99,654.72,602.97,579.38,627.69,614.11,  0.00,  0.00,6,01,11,13,19,23,32,--,--
08:31:18,  220,7,0,7110399,02054,140,403.70471,1,260.24,  1.31,  623.5,---------,---------,0,----,----,---------,----------,0, 942.3, 23.4, 75.6,0000,448.99,654.72,603.22,579.65,627.50,613.79,  0.00,  0.00,5,11,13,19,23,32,--,--,--
08:31:19,  222,7,0,7110399,02056,140,403.70471,1,260.84,  1.33,  628.8,---------,---------,0,----,----,---------,----------,0, 941.7, 23.3, 75.9,0000,448.99,654.72,603.22,579.65,627.62,614.10,  0.00,  0.00,6,03,11,13,19,23,32,--,--
08:31:20,  224,7,0,7110399,02058,144,403.70471,1,261.27,  1.36,  634.3,     33.3,    -38.7,4, 2.2, 4.5, -3.71092, 128.09593,0, 941.1, 23.2, 76.3,0000,448.99,654.72,603.17,579.53,627.49,614.07,  0.00,  0.00,5,01,03,11,19,23,--,--,--
08:31:21,  226,7,0,7110399,02060,147,403.70471,1,258.49,  1.35,  640.0,     53.3,    -42.0,4, 1.3, 2.6, -3.71095, 128.09611,0, 940.5, 23.2, 76.4,0440,448.99,654.72,603.17,579.53,627.32,613.91,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:31:22,  228,7,0,7110399,02062,144,403.70471,1,255.88,  1.54,  645.5,     55.5,    -42.0,4, 1.3, 2.6, -3.71095, 128.09613,0, 939.9, 23.1, 76.1,0440,448.99,654.72,602.91,579.35,627.58,614.12,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:31:23,  230,7,0,7110399,02064,140,403.70471,1,251.75,  1.64,  651.3,     55.5,    -46.4,4, 1.3, 2.6, -3.71099, 128.09613,0, 939.3, 23.2, 76.1,0000,448.99,654.72,602.91,579.35,627.59,614.32,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:31:24,  232,7,0,7110399,02066,145,403.70471,1,249.50,  1.69,  657.1,     57.8,    -53.1,4, 1.3, 2.6, -3.71105, 128.09615,0, 938.6, 23.0, 76.2,0000,448.99,654.72,603.16,579.58,627.41,614.06,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:31:25,  234,7,0,7110399,02068,145,403.70471,1,249.46,  1.71,  662.9,     37.8,    -63.0,4, 1.7, 2.7, -3.71114, 128.09597,0, 938.0, 23.0, 76.4,0000,448.99,654.72,603.16,579.58,627.53,614.06,  0.00,  0.00,7,01,03,11,19,20,23,32,--
08:31:26,  236,7,0,7110399,02070,146,403.70471,1,247.47,  1.81,  668.6,     45.5,    -71.9,4, 1.3, 2.4, -3.71122, 128.09604,0, 937.4, 22.8, 76.6,0000,448.99,654.72,603.07,579.53,627.49,613.76,  0.00,  0.00,7,03,11,13,19,20,23,32,--
08:31:27,  238,7,0,7110399,02072,145,403.70471,1,245.57,  1.98,  674.3,     -2.2,    -57.5,4, 2.9, 6.0, -3.71109, 128.09561,0, 936.8, 23.0, 76.7,0000,448.99,654.72,603.07,579.53,627.61,614.23,  0.00,  0.00,5,01,11,13,19,23,--,--,--
08:31:28,  240,7,0,7110399,02074,141,403.70471,1,243.94,  2.23,  680.1,---------,---------,0,----,----,---------,----------,0, 936.1, 22.9, 76.9,0000,448.99,654.72,603.20,579.61,627.44,613.98,  0.00,  0.00,5,01,11,19,20,32,--,--,--
08:31:29,  242,7,0,7110399,02076,145,403.70471,1,240.94,  2.31,  685.9,     26.7,    -66.3,4, 1.7, 2.7, -3.71117, 128.09587,0, 935.5, 23.0, 76.8,0000,448.99,654.72,603.20,579.61,627.43,614.10,  0.00,  0.00,7,01,03,11,19,20,23,32,--
08:31:30,  244,7,0,7110399,02078,147,403.70471,1,239.98,  2.40,  691.5,     25.6,    -63.0,4, 1.7, 2.7, -3.71114, 128.09586,0, 934.9, 22.5, 76.3,0000,448.99,654.72,603.01,579.44,627.72,614.02,  0.00,  0.00,7,01,03,11,19,20,23,32,--
08:31:31,  246,7,0,7110399,02080,147,403.70471,1,239.86,  2.39,  696.8,     42.2,    -60.8,4, 1.3, 2.6, -3.71112, 128.09601,0, 934.3, 22.9, 75.6,0000,448.99,654.72,603.01,579.44,627.61,614.00,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:31:32,  248,7,0,7110399,02082,141,403.70471,1,240.31,  2.47,  702.1,     30.0,    -71.9,4, 5.4, 6.0, -3.71122, 128.09590,0, 933.8, 22.9, 75.8,0440,448.99,654.72,603.20,579.61,627.57,613.66,  0.00,  0.00,5,01,11,13,23,32,--,--,--
08:31:33,  250,7,0,7110399,02084,145,403.70471,1,240.46,  2.60,  707.6,     48.9,    -65.2,4, 1.3, 2.6, -3.71116, 128.09607,0, 933.2, 22.9, 75.9,0440,448.99,654.72,603.20,579.61,627.41,614.08,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:31:34,  252,7,0,7110399,02086,147,403.70471,1,241.66,  2.73,  712.9,     32.2,    -69.7,4, 1.7, 2.7, -3.71120, 128.09592,0, 932.6, 22.8, 75.9,0440,448.99,654.72,603.00,579.51,627.69,613.29,  0.00,  0.00,7,01,03,11,19,20,23,32,--
08:31:35,  254,7,0,7110399,02088,145,403.70471,1,240.75,  2.97,  718.6,---------,---------,0,----,----,---------,----------,0, 932.0, 22.7, 74.8,0440,448.99,654.72,603.00,579.51,627.45,613.85,  0.00,  0.00,5,11,13,19,23,32,--,--,--
08:31:36,  256,7,0,7110399,02090,145,403.70471,1,241.08,  3.10,  723.9,     58.9,    -78.5,4, 1.3, 2.6, -3.71128, 128.09616,0, 931.4, 22.8, 74.2,0000,448.99,654.72,603.03,579.48,627.54,613.88,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:31:37,  258,7,0,7110399,02092,145,403.70471,1,241.20,  3.25,  729.2,     70.0,    -70.8,4, 1.5, 3.7, -3.71121, 128.09626,0, 930.9, 22.8, 74.2,0000,448.99,654.72,603.03,579.48,627.52,614.00,  0.00,  0.00,5,01,03,13,19,32,--,--,--
08:31:38,  260,7,0,7110399,02094,140,403.70471,1,240.33,  3.30,  734.6,     55.5,    -70.8,4, 1.8, 2.8, -3.71121, 128.09613,0, 930.3, 22.6, 74.2,0000,448.99,654.72,603.04,579.42,627.57,613.88,  0.00,  0.00,7,01,11,13,19,20,23,32,--
08:31:39,  262,7,0,7110399,02096,146,403.70471,1,240.14,  3.33,  740.1,     47.8,    -57.5,4, 1.7, 2.7, -3.71109, 128.09606,0, 929.7, 22.5, 74.1,0000,448.99,654.72,603.04,579.42,627.63,613.90,  0.00,  0.00,7,01,03,11,19,20,23,32,--
08:31:40,  264,7,0,7110399,02098,146,403.70471,1,240.66,  3.39,  745.7,     46.7,    -54.2,4, 1.9, 3.5, -3.71106, 128.09605,0, 929.1, 22.6, 74.1,0000,448.99,654.72,603.11,579.53,627.52,614.01,  0.00,  0.00,6,01,03,11,19,23,32,--,--
08:31:41,  266,7,0,7110399,02100,142,403.70471,1,241.51,  3.49,  751.3,     51.1,    -54.2,4, 1.3, 2.6, -3.71106, 128.09609,0, 928.5, 22.4, 74.5,0000,448.99,654.72,603.11,579.53,627.55,613.96,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:31:42,  268,7,0,7110399,02102,146,403.70471,1,240.92,  3.54,  756.7,     45.5,    -58.6,4, 1.9, 3.5, -3.71110, 128.09604,0, 928.0, 22.4, 74.3,0440,448.99,654.72,603.10,579.55,627.57,613.61,  0.00,  0.00,6,01,03,11,19,23,32,--,--
08:31:43,  270,7,0,7110399,02104,146,403.70471,1,240.59,  3.56,  762.2,     56.7,    -68.6,4, 1.3, 2.3, -3.71119, 128.09614,0, 927.4, 22.4, 74.1,0440,448.99,654.72,603.10,579.55,627.65,614.24,  0.00,  0.00,8,01,03,11,13,19,20,23,32
08:31:44,  272,7,0,7110399,02106,147,403.70471,1,240.01,  3.56,  767.7,     54.4,    -75.2,4, 2.2, 3.3, -3.71125, 128.09612,0, 926.8, 22.5, 74.3,0000,448.99,654.72,603.20,579.61,627.54,614.06,  0.00,  0.00,6,01,11,13,19,20,23,--,--
08:31:45,  274,7,0,7110399,02108,144,403.70471,1,240.79,  3.63,  773.2,---------,---------,0,----,----,---------,----------,0, 926.2, 22.5, 74.4,0000,448.98,654.72,603.20,579.61,627.64,613.82,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:31:46,  276,7,0,7110399,02110,143,403.70471,1,240.56,  3.81,  778.7,     61.1,    -69.7,4, 1.3, 2.4, -3.71120, 128.09618,0, 925.6, 22.5, 74.6,0000,448.98,654.72,603.20,579.60,627.54,613.82,  0.00,  0.00,7,03,11,13,19,20,23,32,--
08:31:47,  278,7,0,7110399,02112,143,403.70471,1,240.24,  4.00,  784.1,     57.8,    -61.9,4, 1.3, 2.6, -3.71113, 128.09615,0, 925.0, 22.4, 74.8,0000,448.99,654.72,603.20,579.60,627.59,613.96,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:31:48,  280,7,0,7110399,02114,137,403.70471,1,240.18,  4.14,  789.2,     44.4,    -56.4,4, 1.7, 2.7, -3.71108, 128.09603,0, 924.5, 22.3, 74.8,0000,448.99,654.72,603.13,579.57,627.62,614.11,  0.00,  0.00,7,01,03,11,19,20,23,32,--
08:31:49,  282,7,0,7110399,02116,137,403.70471,1,239.93,  4.16,  794.4,     51.1,    -58.6,4, 1.3, 2.6, -3.71110, 128.09609,0, 923.9, 22.2, 75.1,0000,448.98,654.72,603.13,579.57,627.49,614.36,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:31:50,  284,7,0,7110399,02118,143,403.70471,1,238.98,  4.26,  799.6,     52.2,    -65.2,4, 1.3, 2.4, -3.71116, 128.09610,0, 923.4, 22.1, 75.2,0000,448.98,654.72,603.04,579.45,627.58,614.30,  0.00,  0.00,7,03,11,13,19,20,23,32,--
08:31:51,  286,7,0,7110399,02120,146,403.70471,1,239.01,  4.24,  805.0,---------,---------,0,----,----,---------,----------,0, 922.8, 22.1, 75.3,0000,448.98,654.72,603.04,579.45,627.67,613.96,  0.00,  0.00,3,03,11,19,--,--,--,--,--
08:31:52,  288,7,0,7110399,02122,143,403.70471,1,239.17,  4.16,  810.5,     73.3,    -68.6,4, 1.7, 2.7, -3.71119, 128.09629,0, 922.2, 22.0, 75.5,0000,448.98,654.72,603.23,579.65,627.48,613.94,  0.00,  0.00,7,01,03,11,19,20,23,32,--
08:31:53,  290,7,0,7110399,02124,143,403.70471,1,239.77,  4.30,  816.0,     83.3,    -64.1,4, 1.3, 2.6, -3.71115, 128.09638,0, 921.7, 22.0, 75.3,0000,448.98,654.72,603.23,579.65,627.51,614.04,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:31:54,  292,7,0,7110399,02126,145,403.70471,1,239.51,  4.45,  821.5,     85.5,    -59.7,4, 1.3, 2.6, -3.71111, 128.09640,0, 921.1, 22.0, 75.5,0000,448.98,654.72,603.04,579.41,627.49,613.93,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:31:55,  294,7,0,7110399,02128,145,403.70471,1,239.35,  4.61,  827.1,     84.4,    -54.2,4, 1.3, 2.6, -3.71106, 128.09639,0, 920.5, 21.9, 75.4,0000,448.98,654.72,603.04,579.41,627.51,613.60,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:31:56,  296,7,0,7110399,02130,145,403.70471,1,239.68,  4.78,  833.3,---------,---------,0,----,----,---------,----------,0, 919.8, 21.8, 74.9,0000,448.98,654.72,603.08,579.50,627.38,614.18,  0.00,  0.00,7,01,03,11,13,20,23,32,--
08:31:57,  298,7,0,7110399,02132,146,403.70471,1,239.94,  4.95,  839.3,---------,---------,0,----,----,---------,----------,0, 919.2, 21.9, 74.7,0000,448.98,654.72,603.08,579.50,627.62,613.88,  0.00,  0.00,6,01,03,11,13,19,32,--,--
08:31:58,  300,7,0,7110399,02134,145,403.70471,1,240.35,  5.05,  845.4,     85.5,    -59.7,4, 1.3, 2.6, -3.71111, 128.09640,0, 918.6, 21.9, 74.7,0000,448.98,654.72,603.18,579.61,627.63,613.76,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:31:59,  302,7,0,7110399,02136,143,403.70471,1,240.99,  5.13,  851.6,     95.5,    -60.8,4, 1.3, 2.6, -3.71112, 128.09649,0, 917.9, 21.9, 74.3,0000,448.98,654.72,603.18,579.61,627.51,614.08,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:32:00,  304,7,0,7110399,02138,147,403.70471,1,241.89,  5.15,  857.9,    105.5,    -55.3,4, 2.2, 3.3, -3.71107, 128.09658,0, 917.2, 21.8, 74.5,0000,448.98,654.72,603.09,579.56,627.48,614.13,  0.00,  0.00,6,01,11,13,19,20,23,--,--
08:32:01,  306,7,0,7110399,02140,147,403.70471,1,242.29,  5.09,  864.0,    112.2,    -44.2,4, 1.3, 2.3, -3.71097, 128.09664,0, 916.6, 21.7, 74.4,0440,448.98,654.72,603.09,579.56,627.71,613.54,  0.00,  0.00,8,01,03,11,13,19,20,23,32
08:32:02,  308,7,0,7110399,02142,142,403.70471,1,241.51,  5.07,  870.1,---------,---------,0,----,----,---------,----------,0, 916.0, 21.8, 74.3,0440,448.98,654.72,603.23,579.60,627.56,614.02,  0.00,  0.00,5,01,11,19,20,32,--,--,--
08:32:03,  310,7,0,7110399,02144,145,403.70471,1,239.68,  5.05,  876.2,---------,---------,0,----,----,---------,----------,0, 915.3, 21.8, 74.1,0000,448.98,654.72,603.23,579.60,627.59,613.94,  0.00,  0.00,4,11,13,19,23,--,--,--,--
08:32:04,  312,7,0,7110399,02146,142,403.70471,1,237.66,  5.15,  882.3,     91.1,    -52.0,4, 1.3, 2.6, -3.71104, 128.09645,0, 914.7, 21.8, 73.6,0000,448.98,654.72,603.09,579.56,627.40,613.91,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:32:05,  314,7,0,7110399,02148,143,403.70471,1,236.33,  5.29,  888.8,     97.8,    -48.7,4, 1.7, 2.7, -3.71101, 128.09651,0, 914.0, 21.9, 73.3,0000,448.98,654.72,603.09,579.56,627.62,613.95,  0.00,  0.00,7,01,03,11,19,20,23,32,--
08:32:06,  316,7,0,7110399,02150,146,403.70471,1,236.19,  5.60,  894.9,    112.2,    -52.0,4, 1.8, 3.8, -3.71104, 128.09664,0, 913.4, 21.9, 72.1,0000,448.98,654.72,603.14,579.59,627.62,614.07,  0.00,  0.00,6,01,03,11,13,19,23,--,--
08:32:07,  318,7,0,7110399,02152,146,403.70471,1,236.85,  5.75,  900.8,     73.3,    -54.2,4, 6.0, 7.2, -3.71106, 128.09629,0, 912.7, 22.0, 70.5,0000,448.98,654.72,603.14,579.59,627.43,613.93,  0.00,  0.00,5,01,11,13,20,23,--,--,--
08:32:08,  320,7,0,7110399,02154,144,403.70471,1,237.39,  5.78,  906.7,---------,---------,0,----,----,---------,----------,0, 912.1, 22.0, 70.1,0000,448.98,654.72,603.00,579.49,627.66,613.97,  0.00,  0.00,6,01,03,11,19,23,32,--,--
08:32:09,  322,7,0,7110399,02156,138,403.70471,1,238.03,  5.72,  912.6,    137.7,    -34.3,4, 1.3, 2.6, -3.71088, 128.09687,0, 911.5, 21.9, 71.7,0000,448.98,654.72,603.00,579.49,627.65,613.98,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:32:10,  324,7,0,7110399,02158,143,403.70471,1,238.09,  5.80,  918.6,    145.5,    -36.5,4, 1.3, 2.3, -3.71090, 128.09694,0, 910.9, 22.0, 72.6,0000,448.98,654.72,603.15,579.58,627.70,613.98,  0.00,  0.00,8,01,03,11,13,19,20,23,32
08:32:11,  326,7,0,7110399,02160,147,403.70471,1,237.66,  5.87,  924.5,    136.6,    -39.8,4, 2.1, 3.3, -3.71093, 128.09686,0, 910.3, 21.8, 72.6,0000,448.98,654.72,603.15,579.58,627.36,614.07,  0.00,  0.00,6,01,11,19,20,23,32,--,--
08:32:12,  328,7,0,7110399,02162,141,403.70471,1,236.14,  5.92,  930.3,    141.1,    -44.2,4, 1.8, 3.2, -3.71097, 128.09690,0, 909.7, 21.8, 72.0,0000,448.98,654.72,602.93,579.40,627.64,614.12,  0.00,  0.00,6,01,11,13,19,23,32,--,--
08:32:13,  330,7,0,7110399,02164,141,403.70471,1,236.08,  5.92,  936.4,---------,---------,0,----,----,---------,----------,0, 909.0, 21.8, 71.8,0000,448.98,654.72,602.93,579.40,627.59,613.97,  0.00,  0.00,6,01,03,11,19,20,32,--,--
08:32:14,  332,7,0,7110399,02166,146,403.70471,1,236.56,  5.84,  942.3,    170.0,    -32.1,4, 1.7, 2.7, -3.71086, 128.09716,0, 908.4, 21.7, 71.9,0000,448.98,654.72,603.11,579.54,627.43,614.03,  0.00,  0.00,7,01,03,11,19,20,23,32,--
08:32:15,  334,7,0,7110399,02168,135,403.70471,1,237.67,  5.77,  948.0,    168.9,    -26.5,4, 1.3, 2.6, -3.71081, 128.09715,0, 907.8, 21.6, 72.1,0000,448.98,654.72,603.11,579.54,627.49,613.96,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:32:16,  336,7,0,7110399,02170,140,403.70471,1,239.12,  5.77,  953.7,    174.4,    -22.1,4, 1.3, 2.6, -3.71077, 128.09720,0, 907.2, 21.5, 72.2,0440,448.98,654.72,603.06,579.52,627.64,613.82,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:32:17,  338,7,0,7110399,02172,144,403.70471,1,240.88,  5.83,  959.4,    185.5,    -21.0,4, 1.3, 2.3, -3.71076, 128.09730,0, 906.6, 21.5, 72.6,0440,448.98,654.72,603.06,579.52,627.71,613.98,  0.00,  0.00,8,01,03,11,13,19,20,23,32
08:32:18,  340,7,0,7110399,02174,145,403.70471,1,242.58,  5.78,  965.1,---------,---------,0,----,----,---------,----------,0, 906.0, 21.5, 73.8,0000,448.98,654.72,603.23,579.60,627.54,613.97,  0.00,  0.00,6,01,03,11,13,19,23,--,--
08:32:19,  342,7,0,7110399,02176,145,403.70471,1,243.40,  5.80,  971.1,    200.0,    -23.2,4, 1.4, 2.4, -3.71078, 128.09743,0, 905.4, 21.4, 74.0,0000,448.98,654.72,603.23,579.60,627.52,613.79,  0.00,  0.00,7,01,03,11,13,19,20,23,--
08:32:20,  344,7,0,7110399,02178,142,403.70471,1,243.72,  5.81,  976.9,    191.1,    -17.7,4, 1.7, 2.7, -3.71073, 128.09735,0, 904.8, 21.4, 74.7,0000,448.98,654.72,603.02,579.48,627.71,613.88,  0.00,  0.00,7,01,03,11,19,20,23,32,--
08:32:21,  346,7,0,7110399,02180,145,403.70471,1,243.55,  5.81,  982.6,    185.5,    -12.2,4, 1.3, 2.6, -3.71068, 128.09730,0, 904.2, 21.3, 75.4,0000,448.98,654.72,603.02,579.48,627.55,613.86,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:32:22,  348,7,0,7110399,02182,145,403.70471,1,243.53,  5.82,  988.3,    186.6,     -8.8,4, 1.3, 2.6, -3.71065, 128.09731,0, 903.6, 21.3, 75.8,0000,448.98,654.72,603.12,579.56,627.66,613.69,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:32:23,  350,7,0,7110399,02184,146,403.70471,1,243.91,  5.72,  994.0,    194.4,     -5.5,4, 1.3, 2.6, -3.71062, 128.09738,0, 903.0, 21.2, 76.8,0000,448.97,654.72,603.12,579.56,627.49,613.97,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:32:24,  352,7,0,7110399,02186,144,403.70471,1,244.76,  5.60,  999.7,---------,---------,0,----,----,---------,----------,0, 902.4, 21.2, 77.8,0000,448.97,654.72,603.02,579.45,627.50,613.79,  0.00,  0.00,6,01,03,11,19,23,32,--,--
08:32:25,  354,7,0,7110399,02188,144,403.70471,1,244.79,  5.52, 1005.4,---------,---------,0,----,----,---------,----------,0, 901.8, 21.2, 78.0,0000,448.98,654.72,603.02,579.45,627.54,614.09,  0.00,  0.00,6,03,13,19,20,23,32,--,--
08:32:26,  356,7,0,7110399,02190,139,403.70471,1,244.03,  5.56, 1011.2,---------,---------,0,----,----,---------,----------,0, 901.2, 21.1, 77.6,0000,448.98,654.72,603.11,579.48,627.61,613.93,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:32:27,  358,7,0,7110399,02192,144,403.70471,1,242.79,  5.59, 1017.1,---------,---------,0,----,----,---------,----------,0, 900.6, 21.1, 77.9,0000,448.98,654.72,603.11,579.48,627.56,614.05,  0.00,  0.00,6,01,03,11,20,23,32,--,--
08:32:28,  360,7,0,7110399,02194,137,403.70471,1,241.63,  5.51, 1023.0,---------,---------,0,----,----,---------,----------,0, 900.0, 21.0, 78.2,0000,448.98,654.72,603.13,579.52,627.75,614.04,  0.00,  0.00,5,01,03,11,19,32,--,--,--
08:32:29,  362,7,0,7110399,02196,144,403.70471,1,240.29,  5.39, 1028.8,    225.5,     -5.5,4, 1.8, 2.8, -3.71062, 128.09766,0, 899.4, 21.1, 78.1,0000,448.97,654.72,603.13,579.52,627.72,613.82,  0.00,  0.00,7,01,11,13,19,20,23,32,--
08:32:30,  364,7,0,7110399,02198,145,403.70471,1,240.81,  5.37, 1034.6,---------,---------,0,----,----,---------,----------,0, 898.8, 21.1, 77.2,0000,448.97,654.72,603.29,579.70,627.52,613.93,  0.00,  0.00,6,01,03,11,13,19,23,--,--
08:32:31,  366,7,0,7110399,02200,145,403.70471,1,241.47,  5.26, 1040.6,    251.1,     -5.5,4, 1.8, 3.8, -3.71062, 128.09789,0, 898.2, 21.1, 76.8,0000,448.97,654.72,603.29,579.70,627.60,613.76,  0.00,  0.00,6,01,03,11,13,19,23,--,--
08:32:32,  368,7,0,7110399,02202,144,403.70471,1,241.23,  5.21, 1046.5,---------,---------,0,----,----,---------,----------,0, 897.6, 21.1, 76.6,0000,448.97,654.72,603.14,579.54,627.63,614.06,  0.00,  0.00,6,01,03,11,13,19,23,--,--
08:32:33,  370,7,0,7110399,02204,137,403.70471,1,240.23,  5.15, 1052.7,    236.6,     -1.1,4, 1.6, 3.2, -3.71058, 128.09776,0, 896.9, 21.0, 76.0,0000,448.98,654.72,603.14,579.54,627.52,613.82,  0.00,  0.00,5,01,11,13,19,23,--,--,--
