19:39:51, 1034,7,0,7112298,03424,137,403.40350,1,333.74,  4.96, 3263.1,    519.8,  -1334.6,2, 1.0, 1.9, -0.92813, 119.90968,0, 691.9, 10.0, 68.3,0006,442.41,999.99,602.83,999.99,627.58,------,------,655.35,8,03,06,14,16,19,23,31,32
19:39:52, 1036,7,0,7112298,03426,137,403.40350,1,334.07,  4.95, 3269.3,    520.9,  -1341.3,2, 1.0, 1.9, -0.92819, 119.90969,0, 691.3,  9.9, 68.7,0006,442.41,999.99,602.78,999.99,627.43,------,------,655.35,8,03,06,14,16,19,23,31,32
19:39:53, 1038,7,0,7112298,03428,128,403.40350,1,334.23,  4.93, 3275.6,    519.8,  -1344.6,2, 1.0, 1.9, -0.92822, 119.90968,0, 690.8,  9.8, 69.4,0006,442.41,999.99,602.78,999.99,627.50,------,------,655.35,8,03,06,14,16,19,23,31,32
19:39:54, 1040,7,0,7112298,03430,133,403.40350,1,334.27,  4.91, 3281.9,    520.9,  -1345.7,2, 1.0, 1.9, -0.92823, 119.90969,0, 690.3,  9.8, 70.4,0006,442.41,999.99,602.83,999.99,627.44,------,------,655.35,8,03,06,14,16,19,23,31,32
19:39:55, 1042,7,0,7112298,03432,142,403.40350,1,334.40,  4.89, 3288.2,    524.2,  -1347.9,2, 1.0, 1.9, -0.92825, 119.90972,0, 689.8,  9.7, 70.7,0006,442.41,999.99,602.83,999.99,627.30,------,------,655.35,8,03,06,14,16,19,23,31,32
19:39:56, 1044,7,0,7112298,03434,142,403.40350,1,335.29,  4.80, 3294.4,    527.6,  -1355.6,2, 1.0, 1.9, -0.92832, 119.90975,0, 689.2,  9.6, 71.6,0006,442.41,999.99,602.66,999.99,627.26,------,------,655.35,8,03,06,14,16,19,23,31,32
19:39:57, 1046,7,0,7112298,03436,137,403.40350,1,336.00,  4.68, 3300.7,    529.8,  -1362.3,2, 1.0, 1.9, -0.92838, 119.90977,0, 688.7,  9.6, 73.4,0006,442.42,999.99,602.66,999.99,627.60,------,------,655.35,8,03,06,14,16,19,23,31,32
19:39:58, 1048,7,0,7112298,03438,137,403.40350,1,336.54,  4.60, 3307.0,    530.9,  -1365.6,2, 1.0, 1.9, -0.92841, 119.90978,0, 688.2,  9.5, 74.0,0000,442.42,999.99,602.85,999.99,627.43,640.10,627.39,613.40,8,03,06,14,16,19,23,31,32
19:39:59, 1050,7,0,7112298,03440,127,403.40350,1,336.18,  4.52, 3313.3,    532.0,  -1365.6,2, 1.0, 1.9, -0.92841, 119.90979,0, 687.7,  9.4, 74.4,0006,442.42,999.99,602.85,999.99,627.39,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:00, 1052,7,0,7112298,03442,133,403.40350,1,335.82,  4.48, 3319.5,    535.4,  -1366.7,2, 1.0, 1.9, -0.92842, 119.90982,0, 687.1,  9.4, 75.6,0006,442.42,999.99,602.98,999.99,627.59,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:01, 1054,7,0,7112298,03444,140,403.40350,1,338.06,  4.66, 3325.8,    539.8,  -1370.0,2, 1.0, 1.9, -0.92845, 119.90986,0, 686.6,  9.3, 75.8,0006,442.43,999.99,602.98,999.99,627.45,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:02, 1056,7,0,7112298,03446,139,403.40350,1,339.28,  4.64, 3332.1,    543.2,  -1375.5,2, 1.0, 1.9, -0.92850, 119.90989,0, 686.1,  9.2, 75.8,0006,442.43,999.99,602.88,999.99,627.51,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:03, 1058,7,0,7112298,03448,131,403.40350,1,340.83,  4.58, 3338.4,    542.1,  -1382.2,2, 1.0, 1.9, -0.92856, 119.90988,0, 685.6,  9.2, 75.6,0006,442.43,999.99,602.88,999.99,627.61,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:04, 1060,7,0,7112298,03450,131,403.40350,1,342.10,  4.49, 3344.7,    539.8,  -1385.5,2, 1.0, 1.9, -0.92859, 119.90986,0, 685.0,  9.2, 75.5,0006,442.43,999.99,602.93,999.99,627.55,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:05, 1062,7,0,7112298,03452,134,403.40350,1,342.79,  4.41, 3351.1,    542.1,  -1386.6,2, 1.0, 1.9, -0.92860, 119.90988,0, 684.5,  9.2, 75.8,0006,442.44,999.99,602.93,999.99,627.57,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:06, 1064,7,0,7112298,03454,140,403.40350,1,342.32,  4.33, 3357.4,    546.5,  -1389.9,2, 1.0, 1.9, -0.92863, 119.90992,0, 684.0,  9.1, 75.9,0006,442.44,999.99,602.92,999.99,627.54,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:07, 1066,7,0,7112298,03456,140,403.40350,1,342.38,  4.32, 3363.8,    549.8,  -1395.5,2, 1.0, 1.9, -0.92868, 119.90995,0, 683.5,  9.1, 75.6,0006,442.45,999.99,602.92,999.99,627.56,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:08, 1068,7,0,7112298,03458,136,403.40350,1,343.18,  4.34, 3370.1,    551.0,  -1402.1,2, 1.0, 1.9, -0.92874, 119.90996,0, 682.9,  9.1, 75.1,0006,442.45,999.99,602.99,999.99,627.63,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:09, 1070,7,0,7112298,03460,137,403.40350,1,344.15,  4.33, 3376.5,    548.7,  -1405.4,2, 1.0, 1.9, -0.92877, 119.90994,0, 682.4,  9.1, 74.2,0006,442.45,999.99,602.99,999.99,627.48,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:10, 1072,7,0,7112298,03462,137,403.40350,1,344.45,  4.30, 3382.8,    548.7,  -1406.5,2, 1.0, 1.9, -0.92878, 119.90994,0, 681.9,  9.1, 74.2,0006,442.45,999.99,602.92,999.99,627.54,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:11, 1074,7,0,7112298,03464,141,403.40350,1,344.67,  4.26, 3389.2,    552.1,  -1408.7,2, 1.0, 1.9, -0.92880, 119.90997,0, 681.4,  9.1, 74.1,0006,442.47,999.99,602.92,999.99,627.36,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:12, 1076,7,0,7112298,03466,140,403.40350,1,344.94,  4.23, 3395.6,    556.5,  -1414.2,2, 1.0, 1.9, -0.92885, 119.91001,0, 680.9,  9.1, 73.5,0006,442.47,999.99,603.03,999.99,627.66,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:13, 1078,7,0,7112298,03468,123,403.40350,1,345.05,  4.20, 3402.0,    557.6,  -1418.7,2, 1.0, 1.9, -0.92889, 119.91002,0, 680.3,  9.2, 72.6,0006,442.48,999.99,603.03,999.99,627.42,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:14, 1080,7,0,7112298,03470,138,403.40350,1,345.27,  4.20, 3408.4,    556.5,  -1419.8,2, 1.0, 1.9, -0.92890, 119.91001,0, 679.8,  9.2, 72.0,0006,442.48,999.99,602.74,999.99,627.35,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:15, 1082,7,0,7112298,03472,131,403.40350,1,346.31,  4.17, 3414.9,    555.4,  -1420.9,2, 1.0, 1.9, -0.92891, 119.91000,0, 679.3,  9.2, 72.0,0000,442.50,999.99,602.74,999.99,627.46,640.16,627.50,613.40,8,03,06,14,16,19,23,31,32
19:40:16, 1084,7,0,7112298,03474,131,403.40350,1,346.89,  4.13, 3421.3,    556.5,  -1426.4,2, 1.0, 1.9, -0.92896, 119.91001,0, 678.8,  9.2, 71.8,0006,442.50,999.99,602.88,999.99,627.50,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:17, 1086,7,0,7112298,03476,132,403.40350,1,347.28,  4.07, 3427.8,    558.8,  -1434.2,2, 1.0, 1.9, -0.92903, 119.91003,0, 678.3,  9.2, 70.6,0006,442.54,999.99,602.88,999.99,627.47,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:18, 1088,7,0,7112298,03478,141,403.40350,1,347.82,  4.04, 3434.3,    563.2,  -1441.9,2, 1.0, 1.9, -0.92910, 119.91007,0, 677.7,  9.3, 70.0,0006,442.54,999.99,602.95,999.99,627.59,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:19, 1090,7,0,7112298,03480,141,403.40350,1,348.45,  4.02, 3440.7,    565.4,  -1449.6,2, 1.0, 1.9, -0.92917, 119.91009,0, 677.2,  9.2, 70.1,0006,442.63,999.99,602.95,999.99,627.33,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:20, 1092,7,0,7112298,03482,138,403.40350,1,349.62,  4.00, 3447.2,    565.4,  -1455.2,2, 1.0, 1.9, -0.92922, 119.91009,0, 676.7,  9.2, 70.4,0006,442.63,999.99,603.00,999.99,627.60,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:21, 1094,7,0,7112298,03484,134,403.40350,1,350.48,  3.96, 3453.8,    562.1,  -1457.4,2, 1.0, 1.9, -0.92924, 119.91006,0, 676.1,  9.2, 70.2,0000,442.64,999.99,603.00,999.99,627.42,640.08,627.50,613.33,8,03,06,14,16,19,23,31,32
19:40:22, 1096,7,0,7112298,03486,134,403.40350,1,350.34,  3.98, 3460.3,    562.1,  -1458.5,2, 1.0, 1.9, -0.92925, 119.91006,0, 675.6,  9.1, 70.1,0006,442.64,999.99,602.86,999.99,627.50,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:23, 1098,7,0,7112298,03488,133,403.40350,1,350.69,  4.06, 3466.8,    564.3,  -1460.7,2, 1.0, 1.9, -0.92927, 119.91008,0, 675.0,  9.1, 70.0,0000,442.63,999.99,602.86,999.99,627.49,640.21,627.51,613.37,8,03,06,14,16,19,23,31,32
19:40:24, 1100,7,0,7112298,03490,138,403.40350,1,351.66,  4.12, 3473.3,    567.7,  -1465.1,2, 1.0, 1.9, -0.92931, 119.91011,0, 674.5,  9.1, 69.7,0006,442.63,999.99,602.84,999.99,627.51,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:25, 1102,7,0,7112298,03492,142,403.40350,1,353.01,  4.08, 3479.8,    571.0,  -1471.7,2, 1.0, 1.9, -0.92937, 119.91014,0, 674.0,  9.1, 69.3,0006,442.60,999.99,602.84,999.99,627.31,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:26, 1104,7,0,7112298,03494,140,403.40350,1,353.89,  3.97, 3486.3,    569.9,  -1477.3,2, 1.0, 1.9, -0.92942, 119.91013,0, 673.4,  9.0, 69.3,0006,442.60,999.99,602.82,999.99,627.45,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:27, 1106,7,0,7112298,03496,133,403.40350,1,353.38,  3.90, 3492.8,    566.5,  -1480.6,2, 1.0, 1.9, -0.92945, 119.91010,0, 672.9,  9.0, 69.3,0006,442.57,999.99,602.82,999.99,627.55,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:28, 1108,7,0,7112298,03498,133,403.40350,1,353.50,  3.95, 3499.3,    564.3,  -1481.7,2, 1.0, 1.9, -0.92946, 119.91008,0, 672.4,  9.0, 69.3,0006,442.57,999.99,602.82,999.99,627.46,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:29, 1110,7,0,7112298,03500,135,403.40350,1,354.93,  4.03, 3505.7,    566.5,  -1481.7,2, 1.0, 1.9, -0.92946, 119.91010,0, 671.9,  8.9, 69.3,0006,442.54,999.99,602.82,999.99,627.33,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:30, 1112,7,0,7112298,03502,140,403.40350,1,357.19,  4.07, 3512.2,    571.0,  -1485.0,2, 1.0, 1.9, -0.92949, 119.91014,0, 671.3,  8.9, 69.3,0006,442.54,999.99,602.96,999.99,627.57,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:31, 1114,7,0,7112298,03504,142,403.40350,1,359.07,  4.04, 3518.7,    573.2,  -1489.4,2, 1.0, 1.9, -0.92953, 119.91016,0, 670.8,  8.9, 69.3,0006,442.51,999.99,602.96,999.99,627.44,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:32, 1116,7,0,7112298,03506,122,403.40350,1,  0.40,  3.98, 3525.2,    572.1,  -1495.0,2, 1.0, 1.9, -0.92958, 119.91015,0, 670.3,  8.8, 69.3,0006,442.51,999.99,603.01,999.99,627.64,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:33, 1120,7,0,-------,-----,133,403.40350,1,  0.86,  3.95, 3531.8,---------,---------,-, 1.0, 1.9,---------,----------,6, 669.7,-----,-----,b66b,------,------,603.01,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
19:40:35, 1122,7,0,7112298,03512,142,403.40350,1,  1.42,  4.02, 3538.5,    572.1,  -1501.6,2, 1.0, 1.9, -0.92964, 119.91015,0, 669.2,  8.7, 69.3,0006,442.48,999.99,602.87,999.99,627.49,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:36, 1124,7,0,7112298,03514,141,403.40350,1,  2.75,  4.08, 3545.1,    571.0,  -1508.2,2, 1.0, 1.9, -0.92970, 119.91014,0, 668.7,  8.5, 69.3,0006,442.48,999.99,602.98,999.99,627.57,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:37, 1126,7,0,7112298,03516,140,403.40350,1,  4.27,  4.06, 3551.8,    568.8,  -1511.6,2, 1.0, 1.9, -0.92973, 119.91012,0, 668.2,  8.6, 69.3,0006,442.45,999.99,602.98,999.99,627.45,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:38, 1128,7,0,7112298,03518,133,403.40350,1,  5.34,  3.98, 3558.4,---------,---------,-, 1.0, 1.9,---------,----------,0, 667.6,  8.5, 69.3,0006,442.45,999.99,602.93,999.99,627.53,------,------,655.35,0,--,--,--,--,--,--,--,--
19:40:39, 1130,7,0,7112298,03520,134,403.40350,1,  5.24,  3.88, 3565.0,---------,---------,-, 1.0, 1.9,---------,----------,0, 667.1,  8.5, 69.3,0446,442.43,999.99,602.93,999.99,627.51,------,------,655.35,0,--,--,--,--,--,--,--,--
19:40:40, 1132,7,0,7112298,03522,134,403.40350,1,  4.22,  3.84, 3571.6,    577.7,  -1514.9,2, 1.0, 1.9, -0.92976, 119.91020,0, 666.6,  8.5, 69.4,0006,442.43,999.99,602.84,999.99,627.44,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:41, 1134,7,0,7112298,03524,140,403.40350,1,  3.68,  3.86, 3578.2,    581.0,  -1519.3,2, 1.0, 1.9, -0.92980, 119.91023,0, 666.0,  8.5, 69.3,0000,442.40,999.99,602.84,999.99,627.49,640.24,627.51,613.37,8,03,06,14,16,19,23,31,32
19:40:42, 1136,7,0,7112298,03526,142,403.40350,1,  4.12,  3.92, 3584.8,    582.1,  -1525.9,2, 1.0, 1.9, -0.92986, 119.91024,0, 665.5,  8.4, 69.3,0006,442.40,999.99,602.89,999.99,627.51,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:43, 1138,7,0,7112298,03528,139,403.40350,1,  5.08,  3.97, 3591.3,    579.9,  -1532.6,2, 1.0, 1.9, -0.92992, 119.91022,0, 665.0,  8.4, 71.8,0006,442.37,999.99,602.89,999.99,627.40,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:44, 1140,7,0,7112298,03530,127,403.40350,1,  6.04,  4.02, 3597.9,    577.7,  -1533.7,2, 1.0, 1.9, -0.92993, 119.91020,0, 664.4,  8.3, 69.3,0006,442.37,999.99,602.90,999.99,627.51,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:45, 1142,7,0,7112298,03532,136,403.40350,1,  6.62,  4.06, 3604.4,    576.6,  -1533.7,2, 1.0, 1.9, -0.92993, 119.91019,0, 663.9,  8.3, 69.3,0000,442.34,999.99,602.90,999.99,627.46,640.45,627.46,613.38,8,03,06,14,16,19,23,31,32
19:40:46, 1144,7,0,7112298,03534,136,403.40350,1,  6.95,  4.05, 3610.9,    579.9,  -1535.9,2, 1.0, 1.9, -0.92995, 119.91022,0, 663.4,  8.3, 69.3,0006,442.34,999.99,602.86,999.99,627.46,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:47, 1146,7,0,7112298,03536,140,403.40350,1,  7.76,  3.88, 3617.4,    584.4,  -1541.4,2, 1.0, 1.9, -0.93000, 119.91026,0, 662.9,  8.2, 69.3,0006,442.32,999.99,602.86,999.99,627.53,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:48, 1148,7,0,7112298,03538,140,403.40350,1,  8.06,  3.85, 3623.9,    584.4,  -1546.9,2, 1.0, 1.9, -0.93005, 119.91026,0, 662.3,  8.1, 69.3,0006,442.32,999.99,602.79,999.99,627.39,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:49, 1150,7,0,7112298,03540,139,403.40350,1,  8.95,  3.86, 3630.4,    582.1,  -1551.4,2, 1.0, 1.9, -0.93009, 119.91024,0, 661.8,  8.1, 69.3,0006,442.30,999.99,602.79,999.99,627.62,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:50, 1152,7,0,7112298,03542,122,403.40350,1, 10.28,  3.87, 3637.0,    578.8,  -1553.6,2, 1.0, 1.9, -0.93011, 119.91021,0, 661.3,  8.1, 69.5,0006,442.30,999.99,602.82,999.99,627.44,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:51, 1154,7,0,7112298,03544,128,403.40350,1, 11.21,  3.85, 3643.5,---------,---------,-, 1.0, 1.9,---------,----------,0, 660.8,  8.0, 69.3,0006,442.27,999.99,602.82,999.99,627.54,------,------,655.35,0,--,--,--,--,--,--,--,--
19:40:52, 1156,7,0,7112298,03546,128,403.40350,1, 10.83,  3.91, 3649.9,    582.1,  -1554.7,2, 1.0, 1.9, -0.93012, 119.91024,0, 660.2,  8.0, 69.4,0000,442.27,999.99,602.80,999.99,627.43,640.08,627.39,613.52,8,03,06,14,16,19,23,31,32
19:40:53, 1158,7,0,7112298,03548,136,403.40350,1, 10.65,  4.00, 3656.3,    585.5,  -1559.1,2, 1.0, 1.9, -0.93016, 119.91027,0, 659.7,  8.0, 69.3,0006,442.24,999.99,602.80,999.99,627.39,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:54, 1160,7,0,7112298,03550,141,403.40350,1, 10.79,  4.08, 3662.8,    586.6,  -1567.9,2, 1.0, 1.9, -0.93024, 119.91028,0, 659.2,  7.9, 69.3,0000,442.24,999.99,602.85,999.99,627.45,640.33,627.49,613.25,8,03,06,14,16,19,23,31,32
19:40:55, 1162,7,0,7112298,03552,139,403.40350,1, 12.58,  4.12, 3669.3,    584.4,  -1574.6,2, 1.0, 1.9, -0.93030, 119.91026,0, 658.7,  7.9, 69.3,0000,442.22,999.99,602.85,999.99,627.49,640.12,627.49,612.99,8,03,06,14,16,19,23,31,32
19:40:56, 1164,7,0,7112298,03554,132,403.40350,1, 14.40,  4.08, 3675.8,    581.0,  -1580.1,2, 1.0, 1.9, -0.93035, 119.91023,0, 658.2,  7.9, 69.3,0006,442.22,999.99,602.84,999.99,627.49,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:57, 1166,7,0,7112298,03556,135,403.40350,1, 14.70,  4.00, 3682.4,    577.7,  -1582.3,2, 1.0, 1.9, -0.93037, 119.91020,0, 657.6,  7.9, 69.3,0006,442.20,999.99,602.84,999.99,627.53,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:58, 1168,7,0,7112298,03558,135,403.40350,1, 13.68,  4.00, 3688.9,    578.8,  -1583.4,2, 1.0, 1.9, -0.93038, 119.91021,0, 657.1,  7.8, 69.4,0006,442.20,999.99,602.96,999.99,627.59,------,------,655.35,8,03,06,14,16,19,23,31,32
19:40:59, 1170,7,0,7112298,03560,133,403.40350,1, 13.51,  4.12, 3695.5,    582.1,  -1585.6,2, 1.0, 1.9, -0.93040, 119.91024,0, 656.6,  7.8, 69.4,0000,442.22,999.99,602.96,999.99,627.45,640.38,627.49,613.39,8,03,06,14,16,19,23,31,32
19:41:00, 1172,7,0,7112298,03562,136,403.40350,1, 14.77,  4.28, 3702.0,    582.1,  -1590.1,2, 1.0, 1.9, -0.93044, 119.91024,0, 656.1,  7.8, 69.4,0006,442.22,999.99,602.88,999.99,627.49,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:01, 1174,7,0,7112298,03564,140,403.40350,1, 16.50,  4.36, 3708.6,    577.7,  -1596.7,2, 1.0, 1.9, -0.93050, 119.91020,0, 655.6,  7.7, 69.5,0000,442.24,999.99,602.88,999.99,627.38,640.55,627.42,613.30,8,03,06,14,16,19,23,31,32
19:41:02, 1176,7,0,7112298,03566,138,403.40350,1, 17.64,  4.32, 3715.2,    572.1,  -1601.1,2, 1.0, 1.9, -0.93054, 119.91015,0, 655.0,  7.6, 69.5,0006,442.24,999.99,602.84,999.99,627.42,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:03, 1180,7,0,-------,-----,135,403.40350,1, 17.10,  4.25, 3721.7,---------,---------,-, 1.0, 1.9,---------,----------,6, 654.5,-----,-----,b66b,------,------,602.84,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
19:41:05, 1182,7,0,7112298,03572,137,403.40350,1, 15.85,  4.31, 3728.3,    572.1,  -1603.3,2, 1.0, 1.9, -0.93056, 119.91015,0, 654.0,  7.5, 69.6,0006,442.26,999.99,602.88,999.99,627.43,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:06, 1184,7,0,7112298,03574,137,403.40350,1, 14.83,  4.40, 3734.9,    572.1,  -1607.8,2, 1.0, 1.9, -0.93060, 119.91015,0, 653.5,  7.5, 70.0,0006,442.26,999.99,602.89,999.99,627.54,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:07, 1186,7,0,7112298,03576,138,403.40350,1, 14.56,  4.49, 3741.4,    566.5,  -1615.5,2, 1.0, 1.9, -0.93067, 119.91010,0, 653.0,  7.4, 70.2,0006,442.27,999.99,602.89,999.99,627.45,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:08, 1188,7,0,7112298,03578,139,403.40350,1, 14.48,  4.49, 3747.9,    563.2,  -1618.8,2, 1.0, 1.9, -0.93070, 119.91007,0, 652.4,  7.3, 70.4,0006,442.27,999.99,602.62,999.99,627.26,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:09, 1190,7,0,7112298,03580,138,403.40350,1, 14.38,  4.50, 3754.4,    562.1,  -1621.0,2, 1.0, 1.9, -0.93072, 119.91006,0, 651.9,  7.2, 70.6,0006,442.28,999.99,602.62,999.99,627.36,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:10, 1192,7,0,7112298,03582,138,403.40350,1, 13.94,  4.49, 3760.9,    562.1,  -1621.0,2, 1.0, 1.9, -0.93072, 119.91006,0, 651.4,  7.2, 70.7,0006,442.28,999.99,603.03,999.99,627.65,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:11, 1194,7,0,7112298,03584,125,403.40350,1, 13.42,  4.49, 3767.4,    563.2,  -1619.9,2, 1.0, 1.9, -0.93071, 119.91007,0, 650.9,  7.1, 70.9,0000,442.28,999.99,603.03,999.99,627.51,640.06,627.50,613.31,8,03,06,14,16,19,23,31,32
19:41:12, 1196,7,0,7112298,03586,134,403.40350,1, 13.22,  4.53, 3773.9,    564.3,  -1619.9,2, 1.0, 1.9, -0.93071, 119.91008,0, 650.4,  7.1, 71.2,0006,442.28,999.99,602.86,999.99,627.50,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:13, 1198,7,0,7112298,03588,138,403.40350,1, 13.84,  4.57, 3780.4,    566.5,  -1622.1,2, 1.0, 1.9, -0.93073, 119.91010,0, 649.8,  7.0, 71.3,0006,442.28,999.99,602.86,999.99,627.47,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:14, 1200,7,0,7112298,03590,135,403.40350,1, 14.32,  4.60, 3786.8,    568.8,  -1627.7,2, 1.0, 1.9, -0.93078, 119.91012,0, 649.3,  7.0, 71.4,0006,442.28,999.99,602.79,999.99,627.41,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:15, 1202,7,0,7112298,03592,137,403.40350,1, 14.00,  4.69, 3793.3,    568.8,  -1637.6,2, 1.0, 1.9, -0.93087, 119.91012,0, 648.8,  6.9, 71.7,0006,442.29,999.99,602.79,999.99,627.44,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:16, 1204,7,0,7112298,03594,137,403.40350,1, 13.75,  4.85, 3799.9,    565.4,  -1643.1,2, 1.0, 1.9, -0.93092, 119.91009,0, 648.3,  6.9, 71.9,0006,442.29,999.99,602.95,999.99,627.57,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:17, 1206,7,0,7112298,03596,130,403.40350,1, 13.96,  5.00, 3806.4,    561.0,  -1646.5,2, 1.0, 1.9, -0.93095, 119.91005,0, 647.8,  6.8, 72.0,8006,442.29,999.99,602.95,------,627.36,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:18, 1208,7,0,7112298,03598,122,403.40350,1, 14.46,  5.09, 3813.0,    557.6,  -1647.6,2, 1.0, 1.9, -0.93096, 119.91002,0, 647.3,  6.7, 72.3,0000,442.29,999.99,602.97,999.99,627.56,640.42,627.58,613.43,8,03,06,14,16,19,23,31,32
19:41:19, 1210,7,0,7112298,03600,134,403.40350,1, 15.15,  5.09, 3819.5,    558.8,  -1648.7,2, 1.0, 1.9, -0.93097, 119.91003,0, 646.8,  6.7, 72.5,0006,442.30,999.99,602.97,999.99,627.58,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:20, 1212,7,0,7112298,03602,138,403.40350,1, 14.68,  5.13, 3825.9,    561.0,  -1654.2,2, 1.0, 1.9, -0.93102, 119.91005,0, 646.2,  6.6, 72.6,0006,442.30,999.99,602.93,999.99,627.55,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:21, 1214,7,0,7112298,03604,139,403.40350,1, 13.68,  5.23, 3832.3,    562.1,  -1660.8,2, 1.0, 1.9, -0.93108, 119.91006,0, 645.7,  6.6, 72.7,0006,442.30,999.99,602.93,999.99,627.52,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:22, 1216,7,0,7112298,03606,139,403.40350,1, 12.65,  5.38, 3838.7,    559.9,  -1668.6,2, 1.0, 1.9, -0.93115, 119.91004,0, 645.2,  6.5, 73.0,0006,442.30,999.99,602.63,999.99,627.24,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:23, 1218,7,0,7112298,03608,127,403.40350,1, 12.23,  5.51, 3845.1,---------,---------,-, 1.0, 1.9,---------,----------,0, 644.7,  6.5, 73.0,0006,442.30,999.99,602.63,999.99,627.43,------,------,655.35,0,--,--,--,--,--,--,--,--
19:41:24, 1220,7,0,7112298,03610,133,403.40350,1, 12.59,  5.61, 3851.5,    555.4,  -1674.1,2, 1.0, 1.9, -0.93120, 119.91000,0, 644.2,  6.5, 72.3,0000,442.30,999.99,602.87,999.99,627.48,640.17,627.50,613.31,8,03,06,14,16,19,23,31,32
19:41:25, 1222,7,0,7112298,03612,138,403.40350,1, 13.47,  5.61, 3858.0,    557.6,  -1678.5,2, 1.0, 1.9, -0.93124, 119.91002,0, 643.7,  6.5, 72.4,0006,442.30,999.99,602.87,999.99,627.50,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:26, 1224,7,0,7112298,03614,140,403.40350,1, 13.38,  5.61, 3864.4,    557.6,  -1685.2,2, 1.0, 1.9, -0.93130, 119.91002,0, 643.2,  6.4, 72.1,0006,442.30,999.99,602.89,999.99,627.53,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:27, 1226,7,0,7112298,03616,128,403.40350,1, 12.63,  5.66, 3870.9,    553.2,  -1691.8,2, 1.0, 1.9, -0.93136, 119.90998,0, 642.7,  6.4, 71.9,0000,442.30,999.99,602.89,999.99,627.39,640.22,627.39,613.57,8,03,06,14,16,19,23,31,32
