18:42:26,  858,7,0,7011409,03426,129,403.00351,1,110.59, 11.70, 2462.1,  -4248.4,    857.1,4, 0.9, 2.2, -7.36485, 112.74341,0, 758.1, 14.0, 45.5,0000,437.08,999.99,604.05,999.99,628.20,633.32,628.19,605.55,8,02,04,09,12,15,25,26,29
18:42:27,  860,7,0,7011409,03428,129,403.00351,1,109.85, 11.69, 2466.7,  -4255.0,    857.1,4, 0.9, 2.2, -7.36485, 112.74335,0, 757.7, 14.0, 44.8,0000,437.08,999.99,604.05,999.99,628.19,633.57,628.12,605.26,8,02,04,09,12,15,25,26,29
18:42:28,  862,7,0,7011409,03430,129,403.00351,1,108.99, 11.63, 2471.4,  -4268.3,    856.0,4, 0.9, 2.2, -7.36486, 112.74323,0, 757.3, 14.0, 45.7,0000,437.08,999.99,603.97,999.99,628.12,633.28,628.28,605.32,8,02,04,09,12,15,25,26,29
18:42:29,  864,7,0,7011409,03432,128,403.00351,1,109.07, 11.47, 2476.0,  -4283.7,    858.2,4, 0.9, 2.2, -7.36484, 112.74309,0, 756.8, 13.9, 46.3,0000,437.08,999.99,603.97,999.99,628.28,633.38,628.01,604.97,8,02,04,09,12,15,25,26,29
18:42:30,  866,7,0,7011409,03434,127,403.00351,1,109.23, 11.36, 2480.6,  -4298.1,    863.7,4, 0.9, 2.2, -7.36479, 112.74296,0, 756.4, 13.8, 45.6,0000,437.08,999.99,603.90,999.99,628.01,632.97,628.15,605.41,8,02,04,09,12,15,25,26,29
18:42:31,  868,7,0,7011409,03436,127,403.00351,1,109.22, 11.29, 2485.2,  -4312.4,    871.5,4, 0.9, 2.2, -7.36472, 112.74283,0, 756.0, 13.9, 42.6,0000,437.08,999.99,603.90,999.99,628.15,633.43,628.26,604.94,8,02,04,09,12,15,25,26,29
18:42:32,  870,7,0,7011409,03438,127,403.00351,1,109.14, 11.30, 2489.8,  -4324.6,    879.2,4, 0.9, 2.2, -7.36465, 112.74272,0, 755.6, 13.9, 42.3,0000,437.08,999.99,604.13,999.99,628.26,632.89,628.08,605.45,8,02,04,09,12,15,25,26,29
18:42:33,  872,7,0,7011409,03440,127,403.00351,1,109.01, 11.36, 2494.4,  -4337.8,    883.6,4, 0.9, 2.2, -7.36461, 112.74260,0, 755.2, 13.9, 42.0,0000,437.08,999.99,604.13,999.99,628.08,633.47,628.21,605.24,8,02,04,09,12,15,25,26,29
18:42:34,  874,7,0,7011409,03442,127,403.00351,1,108.86, 11.40, 2499.0,  -4352.2,    888.1,4, 0.9, 2.2, -7.36457, 112.74247,0, 754.8, 14.0, 41.0,0000,437.08,999.99,604.07,999.99,628.21,633.26,628.10,605.35,8,02,04,09,12,15,25,26,29
18:42:35,  876,7,0,7011409,03444,128,403.00351,1,108.99, 11.36, 2503.7,  -4367.6,    893.6,4, 0.9, 2.2, -7.36452, 112.74233,0, 754.3, 14.0, 39.8,0000,437.09,999.99,604.07,999.99,628.10,633.32,627.97,605.14,8,02,04,09,12,15,25,26,29
18:42:36,  878,7,0,7011409,03446,129,403.00351,1,108.75, 11.32, 2508.3,  -4383.1,    895.8,4, 0.9, 2.2, -7.36450, 112.74219,0, 753.9, 14.0, 39.4,0000,437.09,999.99,603.85,999.99,627.97,633.13,628.33,604.75,8,02,04,09,12,15,25,26,29
18:42:37,  880,7,0,7011409,03448,129,403.00351,1,108.51, 11.28, 2512.8,  -4396.3,    895.8,4, 0.9, 2.2, -7.36450, 112.74207,0, 753.5, 14.0, 39.8,0000,437.10,999.99,603.85,999.99,628.33,632.70,628.09,604.94,8,02,04,09,12,15,25,26,29
18:42:38,  882,7,0,7011409,03450,124,403.00351,1,108.14, 11.26, 2517.4,  -4405.2,    894.7,4, 0.9, 2.2, -7.36451, 112.74199,0, 753.1, 14.0, 39.9,0000,437.10,999.99,603.95,999.99,628.09,632.90,628.03,605.08,8,02,04,09,12,15,25,26,29
18:42:39,  884,7,0,7011409,03452,126,403.00351,1,107.81, 11.32, 2522.0,  -4411.8,    894.7,4, 0.9, 2.2, -7.36451, 112.74193,0, 752.7, 13.9, 40.0,0000,437.10,999.99,603.95,999.99,628.03,633.12,628.08,605.33,8,02,04,09,12,15,25,26,29
18:42:40,  886,7,0,7011409,03454,126,403.00351,1,107.39, 11.39, 2526.6,  -4420.6,    899.1,4, 0.9, 2.2, -7.36447, 112.74185,0, 752.3, 13.9, 40.1,0000,437.10,999.99,603.94,999.99,628.08,633.35,628.20,605.11,8,02,04,09,12,15,25,26,29
18:42:41,  888,7,0,7011409,03456,131,403.00351,1,107.09, 11.38, 2531.1,  -4433.9,    904.6,4, 0.9, 2.2, -7.36442, 112.74173,0, 751.9, 13.9, 40.1,0000,437.11,999.99,603.94,999.99,628.20,633.10,628.25,605.06,8,02,04,09,12,15,25,26,29
18:42:42,  890,7,0,7011409,03458,130,403.00351,1,106.81, 11.24, 2535.5,  -4450.4,    911.3,4, 0.9, 2.2, -7.36436, 112.74158,0, 751.5, 13.8, 40.2,0000,437.11,999.99,604.12,999.99,628.25,633.14,628.09,605.21,8,02,04,09,12,15,25,26,29
18:42:43,  892,7,0,7011409,03460,129,403.00351,1,108.86, 10.98, 2540.0,  -4464.8,    916.8,4, 0.9, 2.2, -7.36431, 112.74145,0, 751.1, 13.8, 40.3,0000,437.09,999.99,604.12,999.99,628.09,633.25,627.99,605.27,8,02,04,09,12,15,25,26,29
18:42:44,  894,7,0,7011409,03462,128,403.00351,1,108.95, 10.90, 2544.4,  -4471.4,    920.1,4, 0.9, 2.2, -7.36428, 112.74139,0, 750.7, 13.8, 40.4,0000,437.09,999.99,603.88,999.99,627.99,633.33,628.07,605.18,8,02,04,09,12,15,25,26,29
18:42:45,  896,7,0,7011409,03464,129,403.00351,1,108.81, 10.92, 2548.9,  -4476.9,    923.4,4, 0.9, 2.2, -7.36425, 112.74134,0, 750.3, 13.7, 40.5,0000,437.07,999.99,603.88,999.99,628.07,633.20,628.32,605.58,8,02,04,09,12,15,25,26,29
18:42:46,  898,7,0,7011409,03466,129,403.00351,1,108.38, 10.96, 2553.4,  -4482.5,    925.7,4, 0.9, 2.2, -7.36423, 112.74129,0, 749.9, 13.7, 40.6,0000,437.07,999.99,604.19,999.99,628.32,633.65,628.29,604.61,8,02,04,09,12,15,25,26,29
18:42:47,  900,7,0,7011409,03468,128,403.00351,1,107.99, 10.98, 2557.9,  -4490.2,    925.7,4, 0.9, 2.2, -7.36423, 112.74122,0, 749.5, 13.7, 41.2,0000,437.06,999.99,604.19,999.99,628.29,632.61,628.30,605.42,8,02,04,09,12,15,25,26,29
18:42:48,  902,7,0,7011409,03470,126,403.00351,1,107.93, 11.00, 2562.3,  -4497.9,    926.8,4, 0.9, 2.2, -7.36422, 112.74115,0, 749.1, 13.6, 42.0,0000,437.06,999.99,604.20,999.99,628.30,633.45,628.17,605.30,8,02,04,09,12,15,25,26,29
18:42:49,  904,7,0,7011409,03472,123,403.00351,1,108.26, 11.05, 2566.7,  -4507.8,    930.1,4, 0.9, 2.2, -7.36419, 112.74106,0, 748.7, 13.6, 42.4,0000,437.06,999.99,604.20,999.99,628.17,633.25,628.27,605.43,8,02,04,09,12,15,25,26,29
18:42:50,  906,7,0,7011409,03474,126,403.00351,1,108.38, 11.11, 2571.1,  -4518.9,    934.5,4, 0.9, 2.2, -7.36415, 112.74096,0, 748.3, 13.5, 42.6,0000,437.06,999.99,604.16,999.99,628.27,633.46,628.12,605.39,8,02,04,09,12,15,25,26,29
18:42:51,  908,7,0,7011409,03476,128,403.00351,1,108.24, 11.06, 2575.5,  -4534.3,    938.9,4, 0.9, 2.2, -7.36411, 112.74082,0, 748.0, 13.5, 42.6,0000,437.06,999.99,604.16,999.99,628.12,633.35,628.07,605.50,8,02,04,09,12,15,25,26,29
18:42:52,  910,7,0,7011409,03478,128,403.00351,1,107.99, 10.90, 2579.8,  -4550.9,    941.1,4, 0.9, 2.2, -7.36409, 112.74067,0, 747.6, 13.4, 42.6,0000,437.06,999.99,603.94,999.99,628.07,633.53,628.09,605.47,8,02,04,09,12,15,25,26,29
18:42:53,  912,7,0,7011409,03480,128,403.00351,1,107.92, 10.74, 2584.2,  -4567.5,    943.4,4, 0.9, 2.2, -7.36407, 112.74052,0, 747.2, 13.4, 42.6,0000,437.07,999.99,603.94,999.99,628.09,633.54,628.09,605.55,8,02,04,09,12,15,25,26,29
18:42:54,  914,7,0,7011409,03482,126,403.00351,1,107.81, 10.67, 2588.7,  -4578.5,    952.2,4, 0.9, 2.0, -7.36399, 112.74042,0, 746.8, 13.4, 42.7,0000,437.07,999.99,603.99,999.99,628.09,633.53,628.17,605.39,8,02,04,05,09,12,15,26,29
18:42:55,  916,7,0,7011409,03484,128,403.00351,1,107.50, 10.74, 2593.1,  -4586.2,    955.5,4, 0.9, 2.2, -7.36396, 112.74035,0, 746.4, 13.4, 42.7,0000,437.08,999.99,603.99,999.99,628.17,633.44,628.21,605.43,8,02,04,09,12,15,25,26,29
18:42:56,  918,7,0,7011409,03486,129,403.00351,1,107.22, 10.93, 2597.6,  -4591.8,    957.7,4, 0.9, 2.2, -7.36394, 112.74030,0, 746.0, 13.4, 42.7,0000,437.08,999.99,604.06,999.99,628.21,633.46,628.03,605.43,8,02,04,09,12,15,25,26,29
18:42:57,  920,7,0,7011409,03488,129,403.00351,1,107.44, 11.09, 2602.1,  -4598.4,    958.8,4, 0.9, 2.2, -7.36393, 112.74024,0, 745.6, 13.4, 42.7,0000,437.08,999.99,604.06,999.99,628.03,633.40,628.10,605.36,8,02,04,09,12,15,25,26,29
18:42:58,  922,7,0,7011409,03490,129,403.00351,1,108.39, 11.01, 2606.7,  -4606.1,    957.7,4, 0.9, 2.2, -7.36394, 112.74017,0, 745.2, 13.4, 43.1,0000,437.08,999.99,603.97,999.99,628.10,633.43,628.15,605.54,8,02,04,09,12,15,25,26,29
18:42:59,  924,7,0,7011409,03492,128,403.00351,1,109.65, 10.83, 2611.2,  -4612.7,    958.8,4, 0.9, 2.2, -7.36393, 112.74011,0, 744.8, 13.4, 43.6,0000,437.08,999.99,603.97,999.99,628.15,633.51,628.01,605.60,8,02,04,09,12,15,25,26,29
18:43:00,  926,7,0,7011409,03494,127,403.00351,1,110.09, 10.73, 2615.7,  -4619.4,    961.0,4, 0.9, 2.2, -7.36391, 112.74005,0, 744.4, 13.4, 44.2,0000,437.08,999.99,603.90,999.99,628.01,633.58,628.01,605.72,8,02,04,09,12,15,25,26,29
18:43:01,  928,7,0,7011409,03496,120,403.00351,1,110.40, 10.62, 2620.3,  -4626.0,    964.4,4, 1.0, 2.0, -7.36388, 112.73999,0, 744.0, 13.4, 44.3,0000,437.08,999.99,603.90,999.99,628.01,633.65,628.10,605.29,8,02,05,09,12,15,25,26,29
18:43:02,  930,7,0,7011409,03498,129,403.00351,1,109.90, 10.65, 2624.9,  -4637.0,    969.9,4, 0.9, 2.2, -7.36383, 112.73989,0, 743.6, 13.4, 44.3,0000,437.08,999.99,603.98,999.99,628.10,633.31,628.24,605.45,8,02,04,09,12,15,25,26,29
18:43:03,  932,7,0,7011409,03500,129,403.00351,1,109.78, 10.68, 2629.4,  -4650.3,    976.5,4, 0.9, 2.2, -7.36377, 112.73977,0, 743.2, 13.3, 43.7,0000,437.08,999.99,603.98,999.99,628.24,633.47,628.29,605.25,8,02,04,09,12,15,25,26,29
18:43:04,  934,7,0,7011409,03502,129,403.00351,1,110.86, 10.54, 2634.0,  -4667.9,    979.8,4, 0.9, 1.8, -7.36374, 112.73961,0, 742.8, 13.3, 42.8,0000,437.08,999.99,604.15,999.99,628.29,633.24,628.08,605.34,8,02,04,05,09,12,15,25,26
18:43:05,  936,7,0,7011409,03504,129,403.00351,1,111.41, 10.44, 2638.6,  -4674.6,    978.7,4, 0.9, 2.2, -7.36375, 112.73955,0, 742.3, 13.3, 42.9,0000,437.08,999.99,604.15,999.99,628.08,633.27,628.09,605.52,8,02,04,09,12,15,25,26,29
18:43:06,  938,7,0,7011409,03506,127,403.00351,1,112.07, 10.35, 2643.2,  -4680.1,    979.8,4, 0.9, 2.2, -7.36374, 112.73950,0, 741.9, 13.4, 42.5,0000,437.08,999.99,604.00,999.99,628.09,633.55,628.14,605.47,8,02,04,09,12,15,25,26,29
18:43:07,  940,7,0,7011409,03508,125,403.00351,1,112.87, 10.30, 2647.8,  -4684.5,    983.2,4, 0.9, 2.2, -7.36371, 112.73946,0, 741.5, 13.4, 41.7,0000,437.08,999.99,604.00,999.99,628.14,633.40,628.11,605.47,8,02,04,09,12,15,25,26,29
18:43:08,  942,7,0,7011409,03510,117,403.00351,1,113.55, 10.30, 2652.4,  -4690.0,    987.6,4, 0.9, 2.2, -7.36367, 112.73941,0, 741.1, 13.5, 38.1,0000,437.08,999.99,604.01,999.99,628.11,633.49,627.93,605.41,8,02,04,09,12,15,25,26,29
18:43:09,  944,7,0,7011409,03512,126,403.00351,1,113.84, 10.32, 2657.0,  -4698.8,    992.0,4, 0.9, 2.2, -7.36363, 112.73933,0, 740.7, 13.7, 34.4,0000,437.08,999.99,604.01,999.99,627.93,633.38,627.96,605.46,8,02,04,09,12,15,25,26,29
18:43:10,  946,7,0,7011409,03514,126,403.00351,1,113.80, 10.27, 2661.6,  -4706.6,    992.0,4, 0.9, 2.2, -7.36363, 112.73926,0, 740.3, 13.7, 34.4,0000,437.08,999.99,603.85,999.99,627.96,633.49,628.01,605.52,8,02,04,09,12,15,25,26,29
18:43:11,  948,7,0,7011409,03516,128,403.00351,1,113.72, 10.08, 2666.1,  -4720.9,    989.8,4, 0.9, 2.2, -7.36365, 112.73913,0, 739.9, 13.7, 34.4,0000,437.08,999.99,603.85,999.99,628.01,633.57,627.86,605.26,8,02,04,09,12,15,25,26,29
18:43:12,  950,7,0,7011409,03518,128,403.00351,1,113.62,  9.90, 2670.7,  -4733.1,    987.6,4, 0.9, 2.2, -7.36367, 112.73902,0, 739.5, 13.7, 35.8,0000,437.08,999.99,603.78,999.99,627.86,633.27,628.11,605.39,8,02,04,09,12,15,25,26,29
18:43:13,  952,7,0,7011409,03520,125,403.00351,1,113.19,  9.82, 2675.3,  -4739.7,    985.4,4, 0.9, 2.2, -7.36369, 112.73896,0, 739.1, 13.7, 36.7,0000,437.09,999.99,603.78,999.99,628.11,633.36,628.15,605.59,8,02,04,09,12,15,25,26,29
18:43:14,  954,7,0,7011409,03522,119,403.00351,1,112.73,  9.90, 2679.9,  -4746.3,    986.5,4, 0.9, 2.2, -7.36368, 112.73890,0, 738.7, 13.7, 37.7,0000,437.09,999.99,604.06,999.99,628.15,633.65,628.24,605.36,8,02,04,09,12,15,25,26,29
18:43:15,  956,7,0,7011409,03524,123,403.00351,1,112.70, 10.05, 2684.6,  -4755.2,    993.1,4, 0.9, 2.2, -7.36362, 112.73882,0, 738.3, 13.6, 38.2,0000,437.09,999.99,604.06,999.99,628.24,633.37,628.13,605.39,8,02,04,09,12,15,25,26,29
18:43:16,  958,7,0,7011409,03526,123,403.00351,1,113.16, 10.14, 2689.1,  -4765.1,    998.7,4, 0.9, 2.2, -7.36357, 112.73873,0, 737.9, 13.6, 37.7,0000,437.09,999.99,604.01,999.99,628.13,633.39,628.17,605.38,8,02,04,09,12,15,25,26,29
18:43:17,  960,7,0,7011409,03528,126,403.00351,1,113.76, 10.18, 2693.9,  -4781.7,   1004.2,4, 0.9, 2.2, -7.36352, 112.73858,0, 737.5, 13.6, 37.4,0000,437.10,999.99,604.01,999.99,628.17,633.38,628.14,605.25,8,02,04,09,12,15,25,26,29
18:43:18,  962,7,0,7011409,03530,125,403.00351,1,113.99, 10.19, 2698.6,  -4796.0,   1004.2,4, 0.9, 2.2, -7.36352, 112.73845,0, 737.0, 13.6, 37.4,0000,437.10,999.99,604.02,999.99,628.14,633.27,628.23,605.44,8,02,04,09,12,15,25,26,29
18:43:19,  964,7,0,7011409,03532,125,403.00351,1,113.81, 10.17, 2703.4,  -4809.3,   1005.3,4, 0.9, 2.2, -7.36351, 112.73833,0, 736.6, 13.5, 37.4,0000,437.10,999.99,604.02,999.99,628.23,633.49,628.23,605.49,8,02,04,09,12,15,25,26,29
18:43:20,  966,7,0,7011409,03534,129,403.00351,1,113.31, 10.09, 2708.2,  -4823.6,   1008.6,4, 0.9, 2.2, -7.36348, 112.73820,0, 736.2, 13.5, 36.8,0000,437.10,999.99,604.08,999.99,628.23,633.57,628.25,605.60,8,02,04,09,12,15,25,26,29
18:43:21,  968,7,0,7011409,03536,128,403.00351,1,113.14,  9.97, 2712.9,  -4836.9,   1011.9,4, 0.9, 2.0, -7.36345, 112.73808,0, 735.8, 13.5, 36.8,0000,437.10,999.99,604.08,999.99,628.25,633.60,628.12,605.42,8,02,04,05,09,12,15,26,29
18:43:22,  970,7,0,7011409,03538,128,403.00351,1,113.53,  9.86, 2717.7,  -4849.0,   1010.8,4, 0.9, 2.2, -7.36346, 112.73797,0, 735.4, 13.6, 36.8,0000,437.10,999.99,603.99,999.99,628.12,633.40,628.16,605.51,8,02,04,09,12,15,25,26,29
18:43:23,  972,7,0,7011409,03540,124,403.00351,1,114.05,  9.80, 2722.6,  -4855.6,   1010.8,4, 0.9, 2.2, -7.36346, 112.73791,0, 734.9, 13.5, 36.8,0000,437.11,999.99,603.99,999.99,628.16,633.53,628.19,605.34,8,02,04,09,12,15,25,26,29
18:43:24,  974,7,0,7011409,03542,119,403.00351,1,114.29,  9.76, 2727.6,  -4862.2,   1014.1,4, 0.9, 2.2, -7.36343, 112.73785,0, 734.5, 13.5, 36.8,0000,437.11,999.99,604.09,999.99,628.19,633.34,628.13,605.54,8,02,04,09,12,15,25,26,29
18:43:25,  976,7,0,7011409,03544,126,403.00351,1,114.56,  9.77, 2732.9,  -4870.0,   1019.7,4, 0.9, 2.2, -7.36338, 112.73778,0, 734.0, 13.5, 36.8,0000,437.11,999.99,604.09,999.99,628.13,633.56,628.20,605.11,8,02,04,09,12,15,25,26,29
18:43:26,  978,7,0,7011409,03546,129,403.00351,1,114.84,  9.88, 2737.8,  -4882.1,   1024.1,4, 0.9, 2.2, -7.36334, 112.73767,0, 733.6, 13.5, 37.1,0000,437.11,999.99,604.12,999.99,628.20,633.11,628.16,605.55,8,02,04,09,12,15,25,26,29
18:43:27,  980,7,0,7011409,03548,130,403.00351,1,115.04, 10.04, 2742.8,  -4899.8,   1028.5,4, 0.9, 2.2, -7.36330, 112.73751,0, 733.2, 13.4, 37.9,0000,437.11,999.99,604.12,999.99,628.16,633.49,628.11,605.01,8,02,04,09,12,15,25,26,29
18:43:28,  982,7,0,7011409,03550,130,403.00351,1,115.00, 10.17, 2747.7,  -4915.2,   1032.9,4, 0.9, 2.2, -7.36326, 112.73737,0, 732.8, 13.4, 38.1,0000,437.11,999.99,603.95,999.99,628.11,633.03,628.07,605.34,8,02,04,09,12,15,25,26,29
18:43:29,  984,7,0,7011409,03552,125,403.00351,1,114.84, 10.23, 2752.7,  -4924.1,   1038.5,4, 0.9, 2.2, -7.36321, 112.73729,0, 732.3, 13.4, 38.3,0000,437.13,999.99,603.95,999.99,628.07,633.33,627.86,605.67,8,02,04,09,12,15,25,26,29
18:43:30,  986,7,0,7011409,03554,112,403.00351,1,114.70, 10.22, 2757.7,  -4929.6,   1046.2,4, 0.9, 2.2, -7.36314, 112.73724,0, 731.9, 13.3, 38.0,0000,437.13,999.99,603.77,999.99,627.86,633.64,628.12,605.63,8,02,04,09,12,15,25,26,29
18:43:31,  988,7,0,7011409,03556,128,403.00351,1,114.89, 10.20, 2762.8,  -4938.4,   1056.2,4, 0.9, 2.2, -7.36305, 112.73716,0, 731.5, 13.3, 37.9,0000,437.14,999.99,603.77,999.99,628.12,633.65,628.18,605.49,8,02,04,09,12,15,25,26,29
18:43:32,  990,7,0,7011409,03558,129,403.00351,1,115.30, 10.17, 2767.9,  -4948.4,   1059.5,4, 0.9, 2.2, -7.36302, 112.73707,0, 731.0, 13.3, 37.1,0000,437.14,999.99,604.06,999.99,628.18,633.51,628.09,605.19,8,02,04,09,12,15,25,26,29
18:43:33,  992,7,0,7011409,03560,129,403.00351,1,115.85, 10.10, 2773.0,  -4967.1,   1062.8,4, 0.9, 2.2, -7.36299, 112.73690,0, 730.6, 13.2, 37.0,0000,437.14,999.99,604.06,999.99,628.09,633.14,628.08,605.67,8,02,04,09,12,15,25,26,29
18:43:34,  994,7,0,7011409,03562,129,403.00351,1,116.55, 10.02, 2778.1,  -4981.5,   1067.2,4, 0.9, 2.2, -7.36295, 112.73677,0, 730.1, 13.2, 37.0,0000,437.14,999.99,603.95,999.99,628.08,633.72,628.11,605.41,8,02,04,09,12,15,25,26,29
18:43:35,  996,7,0,7011409,03564,129,403.00351,1,117.11, 10.02, 2783.2,  -4992.5,   1075.0,4, 0.9, 2.2, -7.36288, 112.73667,0, 729.7, 13.1, 37.0,0000,437.13,999.99,603.95,999.99,628.11,633.42,628.14,605.49,8,02,04,09,12,15,25,26,29
18:43:36,  998,7,0,7011409,03566,128,403.00351,1,116.71, 10.11, 2788.4,  -4999.1,   1081.6,4, 0.9, 2.2, -7.36282, 112.73661,0, 729.2, 13.1, 37.0,0000,437.13,999.99,604.04,999.99,628.14,633.42,628.17,605.30,8,02,04,09,12,15,25,26,29
18:43:37, 1000,7,0,7011409,03568,129,403.00351,1,116.40, 10.15, 2793.6,  -5005.8,   1089.3,4, 0.9, 2.2, -7.36275, 112.73655,0, 728.8, 13.1, 37.5,0000,437.11,999.99,604.04,999.99,628.17,633.14,628.22,605.41,8,02,04,09,12,15,25,26,29
18:43:38, 1002,7,0,7011409,03570,128,403.00351,1,115.82, 10.15, 2798.9,  -5013.5,   1096.0,4, 0.9, 2.2, -7.36269, 112.73648,0, 728.3, 13.1, 37.5,0000,437.11,999.99,604.09,999.99,628.22,633.37,628.07,605.54,8,02,04,09,12,15,25,26,29
18:43:39, 1004,7,0,7011409,03572,128,403.00351,1,115.57, 10.11, 2804.2,  -5020.1,   1101.5,4, 0.9, 2.2, -7.36264, 112.73642,0, 727.8, 13.1, 37.3,0000,437.09,999.99,604.09,999.99,628.07,633.51,628.18,605.61,8,02,04,09,12,15,25,26,29
18:43:40, 1006,7,0,7011409,03574,128,403.00351,1,116.13, 10.08, 2809.4,  -5026.8,   1104.8,4, 0.9, 2.2, -7.36261, 112.73636,0, 727.4, 13.1, 37.2,0000,437.09,999.99,604.08,999.99,628.18,633.56,628.27,605.73,8,02,04,09,12,15,25,26,29
18:43:41, 1008,7,0,7011409,03576,126,403.00351,1,117.05, 10.01, 2814.9,  -5032.3,   1108.1,4, 0.9, 2.2, -7.36258, 112.73631,0, 726.9, 13.1, 37.0,0000,437.07,999.99,604.08,999.99,628.27,633.68,627.87,605.40,8,02,04,09,12,15,25,26,29
18:43:42, 1010,7,0,7011409,03578,126,403.00351,1,118.51, 10.03, 2820.3,  -5038.9,   1110.3,4, 0.9, 2.2, -7.36256, 112.73625,0, 726.5, 13.1, 37.1,0000,437.07,999.99,603.81,999.99,627.87,633.33,628.09,605.66,8,02,04,09,12,15,25,26,29
18:43:43, 1012,7,0,7011409,03580,129,403.00351,1,119.41, 10.06, 2825.7,  -5045.5,   1111.5,4, 0.9, 2.2, -7.36255, 112.73619,0, 726.0, 13.1, 37.0,0000,437.05,999.99,603.81,999.99,628.09,633.63,628.15,605.69,8,02,04,09,12,15,25,26,29
18:43:44, 1014,7,0,7011409,03582,129,403.00351,1,117.10, 10.08, 2831.2,  -5057.7,   1111.5,4, 0.9, 2.2, -7.36255, 112.73608,0, 725.5, 13.1, 37.4,0000,437.05,999.99,604.02,999.99,628.15,633.71,628.06,605.49,8,02,04,09,12,15,25,26,29
18:43:45, 1016,7,0,7011409,03584,129,403.00351,1,116.70, 10.02, 2836.6,  -5072.0,   1113.7,4, 0.9, 2.2, -7.36253, 112.73595,0, 725.1, 13.1, 37.4,0000,437.03,999.99,604.02,999.99,628.06,633.39,628.25,605.61,8,02,04,09,12,15,25,26,29
18:43:46, 1018,7,0,7011409,03586,129,403.00351,1,116.55,  9.93, 2842.0,  -5084.2,   1121.4,4, 0.9, 1.8, -7.36246, 112.73584,0, 724.6, 13.1, 37.3,0000,437.03,999.99,604.11,999.99,628.25,633.58,628.16,605.92,8,02,04,05,09,15,25,26,29
18:43:47, 1020,7,0,7011409,03588,123,403.00351,1,117.07,  9.88, 2847.5,  -5095.2,   1128.0,4, 0.9, 2.2, -7.36240, 112.73574,0, 724.1, 13.0, 37.5,0000,437.02,999.99,604.11,999.99,628.16,633.86,628.14,605.38,8,02,04,09,12,15,25,26,29
18:43:48, 1022,7,0,7011409,03590,125,403.00351,1,118.39,  9.86, 2853.0,  -5101.8,   1134.7,4, 0.9, 2.2, -7.36234, 112.73568,0, 723.7, 13.0, 37.8,0000,437.02,999.99,604.02,999.99,628.14,633.30,628.32,605.75,8,02,04,09,12,15,25,26,29
18:43:49, 1024,7,0,7011409,03592,128,403.00351,1,119.44,  9.86, 2858.5,---------,---------,0,----,----,---------,----------,0, 723.2, 13.0, 38.5,0000,437.02,999.99,604.02,999.99,628.32,633.71,628.23,605.78,8,02,04,09,12,15,25,26,29
18:43:50, 1026,7,0,7011409,03594,127,403.00351,1,119.95,  9.81, 2864.1,  -5116.2,   1139.1,4, 0.9, 2.2, -7.36230, 112.73555,0, 722.7, 12.9, 39.2,0000,437.02,999.99,604.12,999.99,628.23,633.77,628.17,605.74,8,02,04,09,12,15,25,26,29
18:43:51, 1028,7,0,7011409,03596,129,403.00351,1,120.30,  9.66, 2869.7,  -5125.0,   1136.9,4, 0.9, 2.2, -7.36232, 112.73547,0, 722.2, 12.8, 39.9,0000,437.04,999.99,604.12,999.99,628.17,633.75,628.12,605.79,8,02,04,09,12,15,25,26,29
18:43:52, 1030,7,0,7011409,03598,129,403.00351,1,120.60,  9.57, 2875.3,  -5136.1,   1135.8,4, 0.9, 2.2, -7.36233, 112.73537,0, 721.7, 12.8, 40.2,0000,437.04,999.99,604.00,999.99,628.12,633.72,628.01,605.59,8,02,04,09,12,15,25,26,29
18:43:53, 1032,7,0,7011409,03600,129,403.00351,1,120.77,  9.56, 2880.9,  -5144.9,   1140.2,4, 0.9, 2.2, -7.36229, 112.73529,0, 721.2, 12.7, 40.4,0000,437.05,999.99,604.00,999.99,628.01,633.53,628.09,605.68,8,02,04,09,12,15,25,26,29
18:43:54, 1034,7,0,7011409,03602,127,403.00351,1,120.71,  9.58, 2886.5,  -5154.8,   1145.7,4, 0.9, 2.2, -7.36224, 112.73520,0, 720.7, 12.6, 40.6,0000,437.05,999.99,603.97,999.99,628.09,633.69,628.28,605.73,8,02,04,09,12,15,25,26,29
18:43:55, 1036,7,0,7011409,03604,124,403.00351,1,120.56,  9.55, 2892.1,  -5164.8,   1152.4,4, 0.9, 2.2, -7.36218, 112.73511,0, 720.3, 12.6, 40.7,0000,437.06,999.99,603.97,999.99,628.28,633.68,628.31,605.82,8,02,04,09,12,15,25,26,29
18:43:56, 1038,7,0,7011409,03606,126,403.00351,1,120.89,  9.44, 2897.6,  -5171.4,   1159.0,4, 0.9, 2.2, -7.36212, 112.73505,0, 719.8, 12.5, 41.1,0000,437.06,999.99,604.14,999.99,628.31,633.77,628.21,605.76,8,02,04,09,12,15,25,26,29
18:43:57, 1040,7,0,7011409,03608,128,403.00351,1,122.00,  9.31, 2903.2,  -5183.5,   1170.1,4, 0.9, 2.2, -7.36202, 112.73494,0, 719.3, 12.5, 41.7,0000,437.06,999.99,604.14,999.99,628.21,633.69,628.00,605.54,8,02,04,09,12,15,25,26,29
18:43:58, 1042,7,0,7011409,03610,128,403.00351,1,123.03,  9.23, 2908.8,  -5199.0,   1175.6,4, 0.9, 2.2, -7.36197, 112.73480,0, 718.8, 12.5, 42.0,0000,437.06,999.99,603.93,999.99,628.00,633.52,628.13,605.56,8,02,04,09,12,15,25,26,29
