08:47:26, 1510,7,0,7015227,01998,134,403.00299,1, 94.58,  7.89, 4289.2,  -3169.2,   1250.6,2, 1.1, 2.1,  1.54821, 124.89345,0, 608.2,  3.1, 44.0,0000,443.90,999.99,603.20,999.99,627.74,641.51,627.52,615.14,8,01,11,13,16,19,20,23,32
08:47:27, 1512,7,0,7015227,02000,133,403.00299,1, 95.29,  7.76, 4295.4,  -3172.6,   1253.9,2, 1.1, 2.1,  1.54824, 124.89342,0, 607.8,  3.1, 43.7,0000,443.89,999.99,603.20,999.99,627.52,641.63,627.70,614.91,8,01,11,13,16,19,20,23,32
08:47:28, 1514,7,0,7015227,02002,134,403.00299,1, 95.41,  7.71, 4301.7,  -3175.9,   1258.3,2, 1.1, 2.1,  1.54828, 124.89339,0, 607.3,  3.1, 43.8,0000,443.89,999.99,603.13,999.99,627.70,641.42,627.44,614.66,8,01,11,13,16,19,20,23,32
08:47:29, 1516,7,0,7015227,02004,130,403.00299,1, 94.94,  7.71, 4307.9,  -3181.5,   1259.4,2, 1.1, 2.1,  1.54829, 124.89334,0, 606.8,  3.1, 44.6,0000,443.87,999.99,603.13,999.99,627.44,641.16,627.60,615.01,8,01,11,13,16,19,20,23,32
08:47:30, 1518,7,0,7015227,02006,126,403.00299,1, 94.43,  7.70, 4314.1,  -3185.9,   1256.1,2, 1.1, 2.1,  1.54826, 124.89330,0, 606.4,  3.1, 45.9,0000,443.87,999.99,603.10,999.99,627.60,641.49,627.66,614.71,8,01,11,13,16,19,20,23,32
08:47:31, 1520,7,0,7015227,02008,126,403.00299,1, 94.04,  7.68, 4320.4,  -3192.6,   1252.8,2, 1.1, 2.1,  1.54823, 124.89324,0, 605.9,  2.9, 46.4,0000,443.88,999.99,603.10,999.99,627.66,641.23,627.81,615.16,8,01,11,13,16,19,20,23,32
08:47:32, 1522,7,0,7015227,02010,126,403.00299,1, 93.54,  7.68, 4326.6,  -3197.1,   1252.8,2, 1.1, 2.1,  1.54823, 124.89320,0, 605.5,  2.9, 46.4,0000,443.88,999.99,603.28,999.99,627.81,641.65,627.60,614.71,8,01,11,13,16,19,20,23,32
08:47:33, 1524,7,0,7015227,02012,133,403.00299,1, 92.90,  7.67, 4332.8,  -3207.1,   1257.2,2, 1.1, 2.1,  1.54827, 124.89311,0, 605.0,  2.8, 46.7,0000,443.90,999.99,603.28,999.99,627.60,641.21,627.72,615.17,8,01,11,13,16,19,20,23,32
08:47:34, 1526,7,0,7015227,02014,133,403.00299,1, 92.57,  7.61, 4339.0,  -3218.2,   1261.7,2, 1.1, 2.1,  1.54831, 124.89301,0, 604.5,  2.8, 47.4,0000,443.90,999.99,603.18,999.99,627.72,641.64,627.70,615.29,8,01,11,13,16,19,20,23,32
08:47:35, 1528,7,0,7015227,02016,131,403.00299,1, 92.78,  7.54, 4345.2,  -3230.4,   1265.0,2, 1.1, 2.1,  1.54834, 124.89290,0, 604.1,  2.8, 48.4,0000,443.91,999.99,603.18,999.99,627.70,641.79,627.78,615.09,8,01,11,13,16,19,20,23,32
08:47:36, 1530,7,0,7015227,02018,131,403.00299,1, 93.35,  7.52, 4351.5,  -3238.2,   1267.2,2, 1.1, 2.1,  1.54836, 124.89283,0, 603.6,  2.7, 51.6,0000,443.91,999.99,603.27,999.99,627.78,641.55,627.61,614.89,8,01,11,13,16,19,20,23,32
08:47:37, 1532,7,0,7015227,02020,130,403.00299,1, 93.89,  7.52, 4357.7,  -3248.3,   1270.5,2, 1.1, 2.1,  1.54839, 124.89274,0, 603.1,  2.6, 52.9,0000,443.93,999.99,603.27,999.99,627.61,641.38,627.52,614.88,8,01,11,13,16,19,20,23,32
08:47:38, 1534,7,0,7015227,02022,130,403.00299,1, 94.17,  7.52, 4363.9,  -3256.0,   1273.8,2, 1.1, 2.1,  1.54842, 124.89267,0, 602.7,  2.5, 53.7,0000,443.93,999.99,603.00,999.99,627.52,641.37,627.56,614.81,8,01,11,13,16,19,20,23,32
08:47:39, 1536,7,0,7015227,02024,132,403.00299,1, 94.11,  7.52, 4370.2,  -3266.1,   1277.1,2, 1.1, 2.1,  1.54845, 124.89258,0, 602.2,  2.5, 52.0,0000,443.93,999.99,603.00,999.99,627.56,641.29,627.78,615.04,8,01,11,13,16,19,20,23,32
08:47:40, 1538,7,0,7015227,02026,133,403.00299,1, 93.62,  7.56, 4376.4,  -3279.4,   1277.1,2, 1.1, 2.1,  1.54845, 124.89246,0, 601.8,  2.5, 51.0,0000,443.93,999.99,603.24,999.99,627.78,641.55,627.75,615.39,8,01,11,13,16,19,20,23,32
08:47:41, 1540,7,0,7015227,02028,134,403.00299,1, 92.66,  7.65, 4382.6,  -3292.8,   1277.1,2, 1.1, 2.1,  1.54845, 124.89234,0, 601.3,  2.5, 51.3,0000,443.94,999.99,603.24,999.99,627.75,641.80,627.63,615.11,8,01,11,13,16,19,20,23,32
08:47:42, 1542,7,0,7015227,02030,134,403.00299,1, 91.42,  7.72, 4388.8,  -3302.8,   1277.1,2, 1.1, 2.1,  1.54845, 124.89225,0, 600.8,  2.4, 51.3,0000,443.94,999.99,603.11,999.99,627.63,641.59,627.50,614.95,8,01,11,13,16,19,20,23,32
08:47:43, 1544,7,0,7015227,02032,134,403.00299,1, 90.38,  7.73, 4395.0,  -3307.2,   1278.2,2, 1.1, 2.1,  1.54846, 124.89221,0, 600.4,  2.4, 51.7,0000,443.96,999.99,603.11,999.99,627.50,641.43,627.75,614.88,8,01,11,13,16,19,20,23,32
08:47:44, 1546,7,0,7015227,02034,134,403.00299,1, 90.07,  7.75, 4401.3,  -3308.3,   1279.4,2, 1.1, 2.1,  1.54847, 124.89220,0, 599.9,  2.3, 52.5,0000,443.96,999.99,603.24,999.99,627.75,641.36,627.62,615.21,8,01,11,13,16,19,20,23,32
08:47:45, 1548,7,0,7015227,02036,127,403.00299,1, 90.82,  7.80, 4407.5,  -3309.5,   1279.4,2, 1.1, 2.1,  1.54847, 124.89219,0, 599.5,  2.4, 49.9,0000,443.95,999.99,603.24,999.99,627.62,641.68,627.71,615.28,8,01,11,13,16,19,20,23,32
08:47:46, 1550,7,0,7015227,02038,127,403.00299,1, 92.22,  7.82, 4413.7,  -3313.9,   1280.5,2, 1.1, 2.1,  1.54848, 124.89215,0, 599.0,  2.3, 46.9,0000,443.95,999.99,603.19,999.99,627.71,641.73,627.50,615.14,8,01,11,13,16,19,20,23,32
08:47:47, 1552,7,0,7015227,02040,126,403.00299,1, 93.21,  7.76, 4419.8,  -3323.9,   1279.4,2, 1.1, 2.1,  1.54847, 124.89206,0, 598.6,  2.4, 46.0,0000,443.95,999.99,603.19,999.99,627.50,641.60,627.66,614.74,8,01,11,13,16,19,20,23,32
08:47:48, 1554,7,0,7015227,02042,131,403.00299,1, 93.17,  7.66, 4426.0,  -3337.3,   1277.1,2, 1.1, 2.1,  1.54845, 124.89194,0, 598.1,  2.4, 45.9,0000,443.95,999.99,603.13,999.99,627.66,641.23,627.80,614.95,8,01,11,13,16,19,20,23,32
08:47:49, 1556,7,0,7015227,02044,132,403.00299,1, 92.56,  7.62, 4432.1,  -3349.5,   1276.0,2, 1.1, 2.1,  1.54844, 124.89183,0, 597.6,  2.3, 45.5,0000,443.96,999.99,603.13,999.99,627.80,641.40,627.61,614.95,8,01,11,13,16,19,20,23,32
08:47:50, 1558,7,0,7015227,02046,132,403.00299,1, 92.25,  7.62, 4438.2,  -3358.4,   1277.1,2, 1.1, 2.1,  1.54845, 124.89175,0, 597.2,  2.3, 43.1,0000,443.96,999.99,603.14,999.99,627.61,641.40,627.58,615.03,8,01,11,13,16,19,20,23,32
08:47:51, 1560,7,0,7015227,02048,131,403.00299,1, 92.27,  7.59, 4444.3,  -3364.0,   1281.6,2, 1.1, 2.1,  1.54849, 124.89170,0, 596.7,  2.3, 40.8,0000,443.96,999.99,603.14,999.99,627.58,641.52,627.65,615.27,8,01,11,13,16,19,20,23,32
08:47:52, 1562,7,0,7015227,02050,132,403.00299,1, 92.18,  7.53, 4450.4,  -3368.4,   1286.0,2, 1.1, 2.1,  1.54853, 124.89166,0, 596.3,  2.3, 40.3,0000,443.96,999.99,603.13,999.99,627.65,641.72,627.60,614.93,8,01,11,13,16,19,20,23,32
08:47:53, 1564,7,0,7015227,02052,131,403.00299,1, 91.67,  7.44, 4456.4,  -3375.1,   1286.0,2, 1.1, 2.1,  1.54853, 124.89160,0, 595.8,  2.3, 39.0,0000,443.96,999.99,603.13,999.99,627.60,641.40,627.63,615.66,8,01,11,13,16,19,20,23,32
08:47:54, 1566,7,0,7015227,02054,132,403.00299,1, 91.01,  7.36, 4462.4,  -3385.1,   1282.7,2, 1.1, 2.1,  1.54850, 124.89151,0, 595.4,  2.3, 38.1,0000,443.96,999.99,603.07,999.99,627.63,642.08,627.69,615.08,8,01,11,13,16,19,20,23,32
08:47:55, 1568,7,0,7015227,02056,134,403.00299,1, 90.78,  7.33, 4468.4,  -3397.4,   1277.1,2, 1.1, 2.1,  1.54845, 124.89140,0, 595.0,  2.3, 38.2,0000,443.96,999.99,603.07,999.99,627.69,641.53,627.72,615.54,8,01,11,13,16,19,20,23,32
08:47:56, 1570,7,0,7015227,02058,134,403.00299,1, 90.97,  7.36, 4474.4,  -3404.0,   1274.9,2, 1.0, 2.1,  1.54843, 124.89134,0, 594.5,  2.3, 40.0,0000,443.96,999.99,603.15,999.99,627.72,641.96,627.73,615.14,8,01,07,11,13,16,19,23,32
08:47:57, 1572,7,0,7015227,02060,134,403.00299,1, 90.99,  7.47, 4480.5,  -3408.5,   1278.2,2, 1.1, 2.1,  1.54846, 124.89130,0, 594.1,  2.3, 41.7,0000,443.96,999.99,603.15,999.99,627.73,641.64,627.81,615.17,8,01,11,13,16,19,20,23,32
08:47:58, 1574,7,0,7015227,02062,134,403.00299,1, 90.59,  7.58, 4486.4,  -3411.8,   1283.8,2, 1.1, 2.1,  1.54851, 124.89127,0, 593.7,  2.2, 42.3,0000,443.96,999.99,603.26,999.99,627.81,641.58,627.67,615.16,8,01,11,13,16,19,20,23,32
08:47:59, 1576,7,0,7015227,02064,133,403.00299,1, 90.15,  7.66, 4492.4,  -3414.1,   1287.1,2, 1.1, 2.1,  1.54854, 124.89125,0, 593.2,  2.2, 42.7,0000,443.97,999.99,603.26,999.99,627.67,641.61,627.79,615.33,8,01,11,13,16,19,20,23,32
08:48:00, 1578,7,0,7015227,02066,130,403.00299,1, 89.69,  7.71, 4498.3,  -3416.3,   1286.0,2, 1.1, 2.1,  1.54853, 124.89123,0, 592.8,  2.2, 42.6,0000,443.97,999.99,603.26,999.99,627.79,641.76,627.69,615.06,8,01,11,13,16,19,20,23,32
08:48:01, 1580,7,0,7015227,02068,122,403.00299,1, 89.48,  7.74, 4504.2,  -3419.6,   1283.8,2, 1.1, 2.1,  1.54851, 124.89120,0, 592.3,  2.2, 42.9,0000,443.97,999.99,603.26,999.99,627.69,641.52,627.60,615.16,8,01,11,13,16,19,20,23,32
08:48:02, 1582,7,0,7015227,02070,122,403.00299,1, 89.42,  7.74, 4510.1,  -3424.1,   1280.5,2, 1.1, 2.1,  1.54848, 124.89116,0, 591.9,  2.1, 43.0,0000,443.97,999.99,603.09,999.99,627.60,641.61,627.69,614.79,8,01,11,13,16,19,20,23,32
08:48:03, 1584,7,0,7015227,02072,132,403.00299,1, 89.62,  7.65, 4516.0,  -3430.8,   1276.0,2, 1.1, 2.1,  1.54844, 124.89110,0, 591.5,  2.1, 43.1,0000,443.97,999.99,603.09,999.99,627.69,641.25,627.73,614.89,8,01,11,13,16,19,20,23,32
08:48:04, 1586,7,0,7015227,02074,131,403.00299,1, 89.55,  7.56, 4521.9,  -3440.8,   1271.6,2, 1.1, 2.1,  1.54840, 124.89101,0, 591.0,  2.1, 43.1,0000,443.97,999.99,603.17,999.99,627.73,641.36,627.55,615.24,8,01,11,13,16,19,20,23,32
08:48:05, 1588,7,0,7015227,02076,129,403.00299,1, 89.39,  7.46, 4527.8,  -3450.8,   1269.4,2, 1.1, 2.1,  1.54838, 124.89092,0, 590.6,  2.0, 43.1,0000,443.97,999.99,603.17,999.99,627.55,641.68,627.59,615.43,8,01,11,13,16,19,20,23,32
08:48:06, 1590,7,0,7015227,02078,128,403.00299,1, 89.10,  7.37, 4533.6,  -3460.8,   1269.4,2, 1.1, 2.1,  1.54838, 124.89083,0, 590.2,  2.0, 42.4,0000,443.97,999.99,603.06,999.99,627.59,641.84,627.88,615.16,8,01,11,13,16,19,20,23,32
08:48:07, 1592,7,0,7015227,02080,131,403.00299,1, 88.67,  7.31, 4539.5,  -3469.7,   1271.6,2, 1.1, 2.1,  1.54840, 124.89075,0, 589.7,  2.0, 41.8,0000,443.97,999.99,603.06,999.99,627.88,641.57,627.74,614.88,8,01,11,13,16,19,20,23,32
08:48:08, 1594,7,0,7015227,02082,131,403.00299,1, 88.22,  7.28, 4545.4,  -3479.7,   1274.9,2, 1.1, 2.1,  1.54843, 124.89066,0, 589.3,  2.0, 41.8,0000,443.97,999.99,603.19,999.99,627.74,641.34,627.70,615.29,8,01,11,13,16,19,20,23,32
08:48:09, 1596,7,0,7015227,02084,132,403.00299,1, 87.99,  7.29, 4551.3,  -3489.7,   1274.9,2, 1.1, 2.1,  1.54843, 124.89057,0, 588.9,  1.9, 41.8,0000,443.98,999.99,603.19,999.99,627.70,641.72,627.65,615.26,8,01,11,13,16,19,20,23,32
08:48:10, 1598,7,0,7015227,02086,131,403.00299,1, 87.81,  7.29, 4557.3,  -3500.9,   1272.7,2, 1.1, 2.1,  1.54841, 124.89047,0, 588.4,  1.9, 41.6,0000,443.98,999.99,603.12,999.99,627.65,641.70,627.74,615.20,8,01,11,13,16,19,20,23,32
08:48:11, 1600,7,0,7015227,02088,130,403.00299,1, 87.25,  7.24, 4563.2,  -3510.9,   1268.3,2, 1.1, 2.1,  1.54837, 124.89038,0, 588.0,  1.8, 41.2,0000,443.98,999.99,603.12,999.99,627.74,641.65,627.72,615.13,8,01,11,13,16,19,20,23,32
08:48:12, 1602,7,0,7015227,02090,128,403.00299,1, 86.46,  7.17, 4569.1,  -3519.8,   1261.7,2, 1.1, 2.1,  1.54831, 124.89030,0, 587.6,  1.8, 40.4,0000,443.98,999.99,603.20,999.99,627.72,641.57,627.75,615.03,8,01,11,13,16,19,20,23,32
08:48:13, 1604,7,0,7015227,02092,126,403.00299,1, 85.83,  7.13, 4575.0,  -3528.7,   1256.1,2, 1.1, 2.1,  1.54826, 124.89022,0, 587.1,  1.8, 39.6,0000,443.98,999.99,603.20,999.99,627.75,641.47,627.63,615.34,8,01,11,13,16,19,20,23,32
08:48:14, 1606,7,0,7015227,02094,126,403.00299,1, 85.61,  7.15, 4580.8,  -3537.6,   1252.8,2, 1.1, 2.1,  1.54823, 124.89014,0, 586.7,  1.7, 39.0,0000,443.98,999.99,603.15,999.99,627.63,641.78,627.59,615.52,8,01,11,13,16,19,20,23,32
08:48:15, 1608,7,0,7015227,02096,130,403.00299,1, 85.33,  7.22, 4586.7,  -3545.4,   1253.9,2, 1.1, 2.1,  1.54824, 124.89007,0, 586.3,  1.7, 40.0,0000,443.98,999.99,603.15,999.99,627.59,641.94,627.40,614.88,8,01,11,13,16,19,20,23,32
08:48:16, 1610,7,0,7015227,02098,133,403.00299,1, 84.74,  7.30, 4592.6,  -3550.9,   1258.3,2, 1.1, 2.1,  1.54828, 124.89002,0, 585.9,  1.7, 41.0,0000,443.98,999.99,602.93,999.99,627.40,641.32,627.68,614.91,8,01,11,13,16,19,20,23,32
08:48:17, 1612,7,0,7015227,02100,133,403.00299,1, 84.16,  7.35, 4598.5,  -3558.7,   1263.9,2, 1.1, 2.1,  1.54833, 124.88995,0, 585.4,  1.7, 40.0,0000,443.98,999.99,602.93,999.99,627.68,641.36,627.69,614.98,8,01,11,13,16,19,20,23,32
08:48:18, 1614,7,0,7015227,02102,133,403.00299,1, 83.95,  7.32, 4604.3,  -3566.5,   1267.2,2, 1.1, 2.1,  1.54836, 124.88988,0, 585.0,  1.7, 39.4,0000,443.98,999.99,603.18,999.99,627.69,641.43,627.65,615.14,8,01,11,13,16,19,20,23,32
08:48:19, 1616,7,0,7015227,02104,131,403.00299,1, 84.16,  7.29, 4610.1,  -3571.0,   1269.4,2, 1.1, 2.1,  1.54838, 124.88984,0, 584.6,  1.6, 39.7,0000,443.98,999.99,603.18,999.99,627.65,641.55,627.80,615.17,8,01,11,13,16,19,20,23,32
08:48:20, 1618,7,0,7015227,02106,131,403.00299,1, 84.37,  7.28, 4616.0,  -3574.3,   1270.5,2, 1.1, 2.1,  1.54839, 124.88981,0, 584.1,  1.6, 40.1,0000,443.98,999.99,603.24,999.99,627.80,641.57,627.51,615.27,8,01,11,13,16,19,20,23,32
08:48:21, 1620,7,0,7015227,02108,134,403.00299,1, 84.27,  7.30, 4621.8,  -3576.5,   1270.5,2, 1.1, 2.1,  1.54839, 124.88979,0, 583.7,  1.6, 39.0,0000,443.98,999.99,603.24,999.99,627.51,641.68,627.70,615.04,8,01,11,13,16,19,20,23,32
08:48:22, 1622,7,0,7015227,02110,129,403.00299,1, 84.29,  7.32, 4627.6,  -3579.9,   1271.6,2, 1.1, 2.1,  1.54840, 124.88976,0, 583.3,  1.6, 37.4,0000,443.98,999.99,603.16,999.99,627.70,641.43,627.71,615.18,8,01,11,13,16,19,20,23,32
08:48:23, 1624,7,0,7015227,02112,125,403.00299,1, 84.59,  7.31, 4633.4,  -3583.2,   1270.5,2, 1.1, 2.1,  1.54839, 124.88973,0, 582.9,  1.5, 36.2,0000,443.98,999.99,603.16,999.99,627.71,641.60,627.63,614.58,8,01,11,13,16,19,20,23,32
08:48:24, 1626,7,0,7015227,02114,128,403.00299,1, 84.83,  7.23, 4639.1,  -3588.8,   1266.1,2, 1.1, 2.1,  1.54835, 124.88968,0, 582.5,  1.5, 35.7,0000,443.98,999.99,603.09,999.99,627.63,641.02,627.77,615.13,8,01,11,13,16,19,20,23,32
08:48:25, 1628,7,0,7015227,02116,130,403.00299,1, 84.85,  7.16, 4644.9,  -3596.6,   1259.4,2, 1.1, 2.1,  1.54829, 124.88961,0, 582.1,  1.5, 36.2,0000,443.98,999.99,603.09,999.99,627.77,641.55,627.56,615.19,8,01,11,13,16,19,20,23,32
08:48:26, 1630,7,0,7015227,02118,130,403.00299,1, 84.70,  7.18, 4650.7,  -3606.6,   1256.1,2, 1.1, 2.1,  1.54826, 124.88952,0, 581.6,  1.5, 34.6,0000,443.98,999.99,603.07,999.99,627.56,641.64,627.68,615.03,8,01,11,13,16,19,20,23,32
08:48:27, 1632,7,0,7015227,02120,133,403.00299,1, 84.73,  7.23, 4656.5,  -3617.7,   1258.3,2, 1.1, 2.1,  1.54828, 124.88942,0, 581.2,  1.4, 33.2,0000,443.98,999.99,603.07,999.99,627.68,641.50,627.65,614.90,8,01,11,13,16,19,20,23,32
08:48:28, 1634,7,0,7015227,02122,134,403.00299,1, 84.73,  7.29, 4662.3,  -3631.1,   1262.8,2, 1.0, 2.1,  1.54832, 124.88930,0, 580.8,  1.4, 34.4,0000,443.98,999.99,603.12,999.99,627.65,641.41,627.67,615.32,8,01,07,11,13,16,19,23,32
08:48:29, 1636,7,0,7015227,02124,134,403.00299,1, 85.08,  7.35, 4668.0,  -3641.1,   1263.9,2, 1.0, 2.1,  1.54833, 124.88921,0, 580.4,  1.4, 35.2,0000,443.99,999.99,603.12,999.99,627.67,641.80,627.61,615.28,8,01,07,11,13,16,19,23,32
08:48:30, 1638,7,0,7015227,02126,130,403.00299,1, 85.67,  7.45, 4673.8,  -3650.0,   1260.6,2, 1.0, 2.1,  1.54830, 124.88913,0, 580.0,  1.4, 35.4,0000,443.99,999.99,603.12,999.99,627.61,641.74,627.73,615.46,8,01,07,11,13,16,19,23,32
08:48:31, 1640,7,0,7015227,02128,131,403.00299,1, 86.22,  7.57, 4679.6,  -3657.8,   1252.8,2, 1.0, 2.1,  1.54823, 124.88906,0, 579.6,  1.4, 35.5,0000,443.99,999.99,603.12,999.99,627.73,641.85,627.86,615.03,8,01,07,11,13,16,19,23,32
08:48:32, 1642,7,0,7015227,02130,131,403.00299,1, 86.59,  7.67, 4685.4,  -3665.6,   1248.4,2, 1.0, 2.1,  1.54819, 124.88899,0, 579.1,  1.3, 35.3,0000,443.99,999.99,603.31,999.99,627.86,641.50,627.68,615.27,8,01,07,11,13,16,19,23,32
08:48:33, 1644,7,0,7015227,02132,133,403.00299,1, 86.74,  7.69, 4691.2,  -3670.0,   1248.4,2, 1.0, 2.1,  1.54819, 124.88895,0, 578.7,  1.2, 35.3,0000,443.99,999.99,603.31,999.99,627.68,641.69,627.62,615.42,8,01,07,11,13,16,19,23,32
08:48:34, 1646,7,0,7015227,02134,133,403.00299,1, 86.71,  7.62, 4697.0,  -3675.6,   1251.7,2, 1.0, 2.1,  1.54822, 124.88890,0, 578.3,  1.3, 35.6,0000,443.99,999.99,603.11,999.99,627.62,641.85,627.91,615.07,8,01,07,11,13,16,19,23,32
08:48:35, 1648,7,0,7015227,02136,132,403.00299,1, 86.67,  7.53, 4702.8,  -3682.2,   1255.0,2, 1.0, 2.1,  1.54825, 124.88884,0, 577.9,  1.2, 35.3,0000,443.99,999.99,603.11,999.99,627.91,641.51,627.56,615.13,8,01,07,11,13,16,19,23,32
08:48:36, 1650,7,0,7015227,02138,128,403.00299,1, 86.87,  7.51, 4708.6,  -3687.8,   1257.2,2, 1.0, 2.1,  1.54827, 124.88879,0, 577.5,  1.2, 38.0,0000,443.99,999.99,603.09,999.99,627.56,641.61,627.88,615.74,8,01,07,11,13,16,19,23,32
08:48:37, 1652,7,0,7015227,02140,127,403.00299,1, 87.09,  7.54, 4714.4,  -3692.3,   1258.3,2, 1.0, 2.1,  1.54828, 124.88875,0, 577.0,  1.2, 42.0,0000,443.99,999.99,603.09,999.99,627.88,642.10,627.70,615.25,8,01,07,11,13,16,19,23,32
08:48:38, 1654,7,0,7015227,02142,127,403.00299,1, 87.12,  7.56, 4720.3,  -3696.7,   1258.3,2, 1.0, 2.1,  1.54828, 124.88871,0, 576.6,  1.2, 43.7,0000,443.99,999.99,603.17,999.99,627.70,641.64,627.65,615.31,8,01,07,11,13,16,19,23,32
08:48:39, 1656,7,0,7015227,02144,132,403.00299,1, 87.24,  7.52, 4726.1,  -3704.5,   1258.3,2, 1.0, 2.1,  1.54828, 124.88864,0, 576.2,  1.1, 43.3,0000,443.96,999.99,603.17,999.99,627.65,641.75,627.49,615.23,8,01,07,11,13,16,19,23,32
08:48:40, 1658,7,0,7015227,02146,134,403.00299,1, 87.92,  7.44, 4732.0,  -3714.5,   1259.4,2, 1.0, 2.1,  1.54829, 124.88855,0, 575.8,  1.1, 42.4,0000,443.96,999.99,602.98,999.99,627.49,641.66,627.67,615.59,8,01,07,11,13,16,19,23,32
08:48:41, 1660,7,0,7015227,02148,132,403.00299,1, 89.23,  7.38, 4737.8,  -3727.9,   1258.3,2, 1.0, 2.1,  1.54828, 124.88843,0, 575.3,  1.1, 41.1,0000,443.98,999.99,602.98,999.99,627.67,642.01,627.69,615.25,8,01,07,11,13,16,19,23,32
08:48:42, 1662,7,0,7015227,02150,130,403.00299,1, 90.62,  7.36, 4743.6,  -3737.9,   1253.9,2, 1.0, 2.1,  1.54824, 124.88834,0, 574.9,  1.0, 42.8,0000,443.98,999.99,603.19,999.99,627.69,641.68,627.60,615.13,8,01,07,11,13,16,19,23,32
08:48:43, 1664,7,0,7015227,02152,130,403.00299,1, 91.77,  7.35, 4749.4,  -3742.3,   1249.5,2, 1.0, 2.1,  1.54820, 124.88830,0, 574.5,  1.0, 44.1,0000,443.99,999.99,603.19,999.99,627.60,641.56,627.67,615.30,8,01,07,11,13,16,19,23,32
08:48:44, 1666,7,0,7015227,02154,130,403.00299,1, 92.45,  7.29, 4755.1,  -3744.6,   1245.1,2, 1.0, 2.1,  1.54816, 124.88828,0, 574.1,  0.9, 43.1,0000,443.99,999.99,603.18,999.99,627.67,641.74,627.71,615.45,8,01,07,11,13,16,19,23,32
08:48:45, 1668,7,0,7015227,02156,128,403.00299,1, 92.46,  7.21, 4760.7,  -3746.8,   1244.0,2, 1.0, 2.1,  1.54815, 124.88826,0, 573.7,  0.9, 41.2,0000,443.99,999.99,603.18,999.99,627.71,641.90,627.55,615.31,8,01,07,11,13,16,19,23,32
08:48:46, 1670,7,0,7015227,02158,130,403.00299,1, 91.45,  7.14, 4766.4,  -3753.5,   1241.8,2, 1.0, 2.1,  1.54813, 124.88820,0, 573.3,  0.9, 40.2,0000,443.99,999.99,603.06,999.99,627.55,641.74,627.66,615.47,8,01,07,11,13,16,19,23,32
08:48:47, 1672,7,0,7015227,02160,130,403.00299,1, 90.19,  7.14, 4772.1,  -3761.3,   1238.4,2, 1.0, 2.1,  1.54810, 124.88813,0, 572.9,  0.9, 40.3,0000,444.00,999.99,603.06,999.99,627.66,641.89,627.57,615.44,8,01,07,11,13,16,19,23,32
08:48:48, 1674,7,0,7015227,02162,129,403.00299,1, 89.51,  7.22, 4777.8,  -3774.6,   1231.8,2, 1.0, 2.1,  1.54804, 124.88801,0, 572.5,  0.9, 40.2,0000,444.00,999.99,603.10,999.99,627.57,641.86,627.58,615.35,8,01,07,11,13,16,19,23,32
08:48:49, 1676,7,0,7015227,02164,131,403.00299,1, 89.52,  7.32, 4783.4,  -3786.8,   1228.5,2, 1.0, 2.1,  1.54801, 124.88790,0, 572.1,  0.8, 40.0,0000,444.00,999.99,603.10,999.99,627.58,641.80,627.61,614.85,8,01,07,11,13,16,19,23,32
08:48:50, 1678,7,0,7015227,02166,131,403.00299,1, 89.78,  7.41, 4789.1,  -3796.9,   1228.5,2, 1.0, 2.1,  1.54801, 124.88781,0, 571.7,  0.9, 39.8,0000,444.00,999.99,603.09,999.99,627.61,641.25,627.81,615.32,8,01,07,11,13,16,19,23,32
08:48:51, 1680,7,0,7015227,02168,132,403.00299,1, 89.72,  7.50, 4794.7,  -3803.5,   1231.8,2, 1.0, 2.1,  1.54804, 124.88775,0, 571.3,  0.8, 39.3,0000,443.99,999.99,603.09,999.99,627.81,641.73,627.57,615.00,8,01,07,11,13,16,19,23,32
08:48:52, 1682,7,0,7015227,02170,133,403.00299,1, 89.29,  7.56, 4800.4,  -3811.3,   1235.1,2, 1.0, 2.1,  1.54807, 124.88768,0, 570.9,  0.8, 38.7,0000,443.99,999.99,603.05,999.99,627.57,641.37,627.76,615.15,8,01,07,11,13,16,19,23,32
08:48:53, 1684,7,0,7015227,02172,131,403.00299,1, 88.82,  7.56, 4806.1,  -3818.0,   1239.5,2, 1.0, 2.1,  1.54811, 124.88762,0, 570.5,  0.8, 39.5,0000,444.00,999.99,603.05,999.99,627.76,641.56,627.61,615.14,8,01,07,11,13,16,19,23,32
08:48:54, 1686,7,0,7015227,02174,129,403.00299,1, 89.14,  7.50, 4811.8,  -3822.5,   1241.8,2, 1.0, 2.1,  1.54813, 124.88758,0, 570.1,  0.8, 36.7,0000,444.00,999.99,603.11,999.99,627.61,641.55,627.79,615.39,8,01,07,11,13,16,19,23,32
08:48:55, 1688,7,0,7015227,02176,130,403.00299,1, 90.48,  7.34, 4817.4,  -3829.1,   1240.7,2, 1.0, 2.1,  1.54812, 124.88752,0, 569.7,  0.7, 36.7,0000,444.00,999.99,603.11,999.99,627.79,641.84,627.50,615.58,8,01,07,11,13,16,19,23,32
08:48:56, 1690,7,0,7015227,02178,130,403.00299,1, 91.32,  7.27, 4823.1,  -3835.8,   1237.3,2, 1.0, 2.1,  1.54809, 124.88746,0, 569.3,  0.7, 37.4,0000,444.00,999.99,602.98,999.99,627.50,641.96,627.75,615.20,8,01,07,11,13,16,19,23,32
