07:42:06,  700,7,0,7010598,01220,132,403.80371,1, 34.72,  3.47, 1994.2,   -198.3,    673.6,4, 1.5, 2.7,-10.17804, 123.66683,0, 803.0, 12.7, 94.9,0000,437.08,999.99,603.21,999.99,627.35,640.95,627.35,614.17,6,03,06,14,16,19,31,--,--
07:42:07,  702,7,0,7010598,01222,134,403.80371,1, 35.24,  3.51, 1999.7,   -197.2,    672.5,4, 1.5, 2.7,-10.17805, 123.66684,0, 802.5, 12.7, 95.1,0000,437.08,999.99,603.07,999.99,627.37,640.93,627.37,614.23,6,03,06,14,16,19,31,--,--
07:42:08,  704,7,0,7010598,01224,134,403.80371,1, 37.12,  3.54, 2005.1,   -197.2,    673.6,4, 1.5, 2.7,-10.17804, 123.66684,0, 802.0, 12.7, 95.2,0000,437.08,999.99,603.07,999.99,627.46,641.07,627.46,614.28,6,03,06,14,16,19,31,--,--
07:42:09,  706,7,0,7010598,01226,131,403.80371,1, 38.74,  3.56, 2010.6,---------,---------,0,----,----,---------,----------,0, 801.5, 12.7, 94.9,0000,437.08,999.99,603.12,999.99,627.59,641.23,627.59,614.51,6,03,06,14,16,19,31,--,--
07:42:10,  708,7,0,7010598,01228,125,403.80371,1, 40.09,  3.56, 2016.0,   -196.1,    667.0,4, 1.5, 2.7,-10.17810, 123.66685,0, 801.0, 12.7, 94.9,0000,437.09,999.99,603.12,999.99,627.42,641.32,627.42,614.56,6,03,06,14,16,19,31,--,--
07:42:11,  710,7,0,7010598,01230,122,403.80371,1, 40.93,  3.61, 2021.5,   -197.2,    662.5,4, 1.5, 2.7,-10.17814, 123.66684,0, 800.4, 12.7, 94.7,0000,437.09,999.99,603.12,999.99,627.38,641.07,627.38,614.35,6,03,06,14,16,19,31,--,--
07:42:12,  712,7,0,7010598,01232,131,403.80371,1, 40.31,  3.65, 2027.0,   -199.4,    659.2,4, 1.5, 2.7,-10.17817, 123.66682,0, 799.9, 12.7, 94.9,0000,437.09,999.99,603.12,999.99,627.48,640.98,627.48,614.25,6,03,06,14,16,19,31,--,--
07:42:13,  714,7,0,7010598,01234,133,403.80371,1, 38.99,  3.66, 2032.5,   -202.7,    660.3,4, 1.5, 2.7,-10.17816, 123.66679,0, 799.4, 12.7, 95.3,0000,437.09,999.99,603.16,999.99,627.54,641.04,627.54,614.30,6,03,06,14,16,19,31,--,--
07:42:14,  716,7,0,7010598,01236,133,403.80371,1, 37.26,  3.61, 2038.1,   -207.1,    660.3,4, 1.5, 2.7,-10.17816, 123.66675,0, 798.9, 12.7, 95.7,0000,437.08,999.99,603.16,999.99,627.29,641.13,627.29,614.35,6,03,06,14,16,19,31,--,--
07:42:15,  718,7,0,7010598,01238,135,403.80371,1, 35.03,  3.60, 2043.5,   -211.5,    660.3,4, 1.5, 2.7,-10.17816, 123.66671,0, 798.4, 12.7, 95.8,0000,437.08,999.99,602.98,999.99,627.62,641.08,627.62,614.37,6,03,06,14,16,19,31,--,--
07:42:16,  720,7,0,7010598,01240,133,403.80371,1, 33.46,  3.68, 2048.8,   -215.9,    658.1,4, 1.5, 2.7,-10.17818, 123.66667,0, 797.9, 12.7, 96.2,0000,437.08,999.99,602.98,999.99,627.72,641.05,627.72,614.31,6,03,06,14,16,19,31,--,--
07:42:17,  722,7,0,7010598,01242,129,403.80371,1, 33.16,  3.78, 2054.2,   -218.1,    652.6,4, 1.5, 2.7,-10.17823, 123.66665,0, 797.3, 12.7, 96.0,0000,437.08,999.99,603.37,999.99,627.51,641.11,627.51,614.40,6,03,06,14,16,19,31,--,--
07:42:18,  724,7,0,7010598,01244,123,403.80371,1, 33.27,  3.83, 2059.6,   -219.2,    646.0,4, 1.5, 2.7,-10.17829, 123.66664,0, 796.8, 12.7, 95.7,0000,437.07,999.99,603.37,999.99,627.55,641.52,627.55,614.71,6,03,06,14,16,19,31,--,--
07:42:19,  726,7,0,7010598,01246,129,403.80371,1, 35.19,  3.84, 2064.9,   -219.2,    638.2,4, 1.5, 2.7,-10.17836, 123.66664,0, 796.3, 12.7, 95.6,0000,437.07,999.99,603.23,999.99,627.73,640.95,627.73,614.25,6,03,06,14,16,19,31,--,--
07:42:20,  728,7,0,7010598,01248,129,403.80371,1, 36.33,  3.79, 2070.2,   -218.1,    632.7,4, 1.5, 2.7,-10.17841, 123.66665,0, 795.8, 12.7, 96.2,0000,437.06,999.99,603.23,999.99,627.71,641.16,627.71,614.38,6,03,06,14,16,19,31,--,--
07:42:21,  730,7,0,7010598,01250,129,403.80371,1, 38.09,  3.73, 2075.5,   -218.1,    630.5,4, 1.5, 2.7,-10.17843, 123.66665,0, 795.3, 12.5, 96.3,0000,437.06,999.99,603.33,999.99,627.54,641.38,627.54,614.65,6,03,06,14,16,19,31,--,--
07:42:22,  732,7,0,7010598,01252,135,403.80371,1, 37.33,  3.68, 2080.8,   -221.3,    630.5,4, 1.5, 2.7,-10.17843, 123.66662,0, 794.8, 12.5, 96.1,0000,437.06,999.99,603.33,999.99,627.59,641.16,627.59,614.44,6,03,06,14,16,19,31,--,--
07:42:23,  734,7,0,7010598,01254,127,403.80371,1, 37.04,  3.70, 2086.1,   -226.8,    629.4,4, 1.5, 2.7,-10.17844, 123.66657,0, 794.3, 12.4, 95.8,0000,437.06,999.99,603.27,999.99,627.55,641.16,627.55,614.44,6,03,06,14,16,19,31,--,--
07:42:24,  736,7,0,7010598,01256,128,403.80371,1, 37.08,  3.77, 2091.4,   -232.3,    626.0,4, 1.5, 2.7,-10.17847, 123.66652,0, 793.8, 12.3, 96.3,0000,437.06,999.99,603.27,999.99,627.38,641.03,627.38,614.34,6,03,06,14,16,19,31,--,--
07:42:25,  738,7,0,7010598,01258,123,403.80371,1, 37.15,  3.77, 2096.6,   -235.6,    622.7,4, 1.5, 2.7,-10.17850, 123.66649,0, 793.3, 12.2, 96.9,0000,437.06,999.99,603.06,999.99,627.45,641.44,627.45,614.71,6,03,06,14,16,19,31,--,--
07:42:26,  740,7,0,7010598,01260,123,403.80371,1, 37.46,  3.70, 2101.9,   -235.6,    616.1,4, 1.5, 2.7,-10.17856, 123.66649,0, 792.8, 12.1, 97.2,0000,437.07,999.99,603.06,999.99,627.32,641.41,627.32,614.68,6,03,06,14,16,19,31,--,--
07:42:27,  742,7,0,7010598,01262,128,403.80371,1, 38.31,  3.55, 2107.1,   -233.4,    612.8,4, 1.5, 2.7,-10.17859, 123.66651,0, 792.3, 12.1, 97.8,0000,437.07,999.99,603.02,999.99,627.34,640.87,627.34,614.20,6,03,06,14,16,19,31,--,--
07:42:28,  744,7,0,7010598,01264,133,403.80371,1, 39.75,  3.42, 2112.3,   -233.4,    610.6,4, 1.5, 2.7,-10.17861, 123.66651,0, 791.8, 12.0, 98.1,0000,437.07,999.99,603.02,999.99,627.55,641.35,627.55,614.57,6,03,06,14,16,19,31,--,--
07:42:29,  746,7,0,7010598,01266,130,403.80371,1, 40.24,  3.34, 2117.4,   -236.7,    609.5,4, 1.5, 2.7,-10.17862, 123.66648,0, 791.4, 12.0, 98.4,0000,437.07,999.99,603.22,999.99,627.47,640.81,627.47,614.13,6,03,06,14,16,19,31,--,--
07:42:30,  748,7,0,7010598,01268,127,403.80371,1, 39.79,  3.34, 2122.5,   -242.2,    608.3,4, 1.5, 2.7,-10.17863, 123.66643,0, 790.9, 11.9, 98.6,0000,437.07,999.99,603.22,999.99,627.76,641.28,627.76,614.50,6,03,06,14,16,19,31,--,--
07:42:31,  750,7,0,7010598,01270,125,403.80371,1, 37.88,  3.39, 2127.7,   -248.7,    605.0,4, 1.5, 2.7,-10.17866, 123.66637,0, 790.4, 11.9, 98.9,0000,437.07,999.99,603.39,999.99,627.56,641.26,627.56,614.58,6,03,06,14,16,19,31,--,--
07:42:32,  752,7,0,7010598,01272,125,403.80371,1, 36.15,  3.48, 2132.8,   -254.2,    602.8,4, 1.5, 2.7,-10.17868, 123.66632,0, 789.9, 11.9, 99.0,0000,437.07,999.99,603.39,999.99,627.48,640.76,627.48,614.03,6,03,06,14,16,19,31,--,--
07:42:33,  754,7,0,7010598,01274,129,403.80371,1, 34.62,  3.46, 2137.9,   -258.6,    602.8,4, 1.5, 2.7,-10.17868, 123.66628,0, 789.4, 11.9, 99.2,0000,437.07,999.99,603.15,999.99,627.48,641.06,627.48,614.35,6,03,06,14,16,19,31,--,--
07:42:34,  756,7,0,7010598,01276,131,403.80371,1, 35.22,  3.41, 2142.9,   -260.8,    603.9,4, 1.5, 2.7,-10.17867, 123.66626,0, 788.9, 11.8, 99.4,0000,437.07,999.99,603.15,999.99,627.43,641.13,627.43,614.38,6,03,06,14,16,19,31,--,--
07:42:35,  758,7,0,7010598,01278,131,403.80371,1, 38.09,  3.31, 2148.0,---------,---------,0,----,----,---------,----------,0, 788.5, 11.8, 99.4,0000,437.07,999.99,603.10,999.99,627.49,641.22,627.49,614.47,6,03,06,14,16,19,31,--,--
07:42:36,  760,7,0,7010598,01280,125,403.80371,1, 39.41,  3.29, 2153.1,   -259.7,    598.4,4, 1.5, 2.7,-10.17872, 123.66627,0, 788.0, 11.8, 99.5,0000,437.07,999.99,603.10,999.99,627.32,641.24,627.32,614.52,6,03,06,14,16,19,31,--,--
07:42:37,  762,7,0,7010598,01282,125,403.80371,1, 40.40,  3.33, 2158.1,   -259.7,    591.8,4, 1.1, 1.9,-10.17878, 123.66627,0, 787.5, 11.7, 99.5,0000,437.07,999.99,603.02,999.99,627.46,641.04,627.46,614.35,7,03,06,14,16,19,20,31,--
07:42:38,  764,7,0,7010598,01284,125,403.80371,1, 41.07,  3.41, 2163.2,   -263.0,    585.1,4, 1.5, 2.7,-10.17884, 123.66624,0, 787.0, 11.7, 99.5,0000,437.07,999.99,603.02,999.99,627.48,641.05,627.48,614.36,6,03,06,14,16,19,31,--,--
07:42:39,  766,7,0,7010598,01286,120,403.80371,1, 41.76,  3.50, 2168.2,---------,---------,0,----,----,---------,----------,0, 786.5, 11.7, 99.5,0000,437.07,999.99,603.21,999.99,627.50,640.96,627.50,614.29,6,03,06,14,16,19,31,--,--
07:42:40,  768,7,0,7010598,01288,130,403.80371,1, 42.32,  3.56, 2173.3,   -271.8,    582.9,4, 1.5, 2.7,-10.17886, 123.66616,0, 786.1, 11.6, 99.5,0000,437.07,999.99,603.21,999.99,627.56,640.83,627.56,614.14,6,03,06,14,16,19,31,--,--
07:42:41,  770,7,0,7010598,01290,132,403.80371,1, 43.44,  3.59, 2178.4,   -277.2,    584.0,4, 1.5, 2.7,-10.17885, 123.66611,0, 785.6, 11.5, 99.2,0000,437.07,999.99,603.24,999.99,627.58,641.38,627.58,614.64,6,03,06,14,16,19,31,--,--
07:42:42,  772,7,0,7010598,01292,133,403.80371,1, 44.46,  3.60, 2183.4,---------,---------,0,----,----,---------,----------,0, 785.1, 11.4, 99.0,0000,437.07,999.99,603.24,999.99,627.41,640.78,627.41,614.05,6,03,06,14,16,19,31,--,--
07:42:43,  774,7,0,7010598,01294,129,403.80371,1, 44.73,  3.59, 2188.5,   -284.9,    580.7,4, 1.5, 2.7,-10.17888, 123.66604,0, 784.6, 11.4, 99.5,0000,437.07,999.99,603.05,999.99,627.51,641.35,627.51,614.64,6,03,06,14,16,19,31,--,--
07:42:44,  776,7,0,7010598,01296,129,403.80371,1, 44.99,  3.61, 2193.6,   -280.5,    574.1,4, 1.2, 2.1,-10.17894, 123.66608,0, 784.1, 11.4, 99.3,0000,437.07,999.99,603.05,999.99,627.45,641.08,627.45,614.37,6,03,06,14,19,20,31,--,--
07:42:45,  778,7,0,7010598,01298,129,403.80371,1, 44.97,  3.64, 2198.6,   -284.9,    567.4,4, 1.5, 2.7,-10.17900, 123.66604,0, 783.7, 11.4, 99.6,0000,437.07,999.99,603.11,999.99,627.61,641.46,627.61,614.75,6,03,06,14,16,19,31,--,--
07:42:46,  780,7,0,7010598,01300,124,403.80371,1, 45.04,  3.68, 2203.7,   -283.8,    561.9,4, 1.5, 2.7,-10.17905, 123.66605,0, 783.2, 11.4, 99.6,0000,437.07,999.99,603.11,999.99,627.35,641.12,627.35,614.40,6,03,06,14,16,19,31,--,--
07:42:47,  782,7,0,7010598,01302,127,403.80371,1, 44.82,  3.63, 2208.8,   -284.9,    555.3,4, 1.5, 2.7,-10.17911, 123.66604,0, 782.7, 11.4, 99.6,0000,437.07,999.99,602.99,999.99,627.35,641.33,627.35,614.57,6,03,06,14,16,19,31,--,--
07:42:48,  784,7,0,7010598,01304,125,403.80371,1, 45.36,  3.57, 2214.0,   -288.2,    549.7,4, 1.5, 2.7,-10.17916, 123.66601,0, 782.2, 11.4,100.0,0000,437.07,999.99,602.99,999.99,627.46,641.22,627.46,614.55,6,03,06,14,16,19,31,--,--
07:42:49,  786,7,0,7010598,01306,119,403.80371,1, 46.68,  3.52, 2219.1,   -292.6,    547.5,4, 1.5, 2.7,-10.17918, 123.66597,0, 781.7, 11.3, 99.6,0000,437.07,999.99,603.14,999.99,627.54,641.24,627.54,614.49,6,03,06,14,16,19,31,--,--
07:42:50,  788,7,0,7010598,01308,119,403.80371,1, 48.66,  3.51, 2224.3,   -295.9,    547.5,4, 1.5, 2.7,-10.17918, 123.66594,0, 781.3, 11.3, 99.6,0000,437.07,999.99,603.14,999.99,627.72,641.14,627.72,614.48,6,03,06,14,16,19,31,--,--
07:42:51,  790,7,0,7010598,01310,132,403.80371,1, 49.15,  3.54, 2229.4,   -298.0,    549.7,4, 1.5, 2.7,-10.17916, 123.66592,0, 780.8, 11.3,100.0,0000,437.07,999.99,603.38,999.99,627.41,640.91,627.41,614.21,6,03,06,14,16,19,31,--,--
07:42:52,  792,7,0,7010598,01312,132,403.80371,1, 47.28,  3.56, 2234.5,---------,---------,0,----,----,---------,----------,0, 780.3, 11.3, 99.6,0000,437.07,999.99,603.38,999.99,627.52,640.96,627.52,614.30,6,03,06,14,16,19,31,--,--
07:42:53,  794,7,0,7010598,01314,128,403.80371,1, 44.46,  3.56, 2239.7,---------,---------,0,----,----,---------,----------,0, 779.8, 11.3, 99.6,0000,437.07,999.99,603.16,999.99,627.29,641.19,627.29,614.46,6,03,06,14,16,19,31,--,--
07:42:54,  796,7,0,7010598,01316,124,403.80371,1, 42.67,  3.53, 2244.8,   -304.6,    542.0,4, 1.5, 2.7,-10.17923, 123.66586,0, 779.3, 11.3, 99.6,0000,437.07,999.99,603.16,999.99,627.47,641.14,627.47,614.51,6,03,06,14,16,19,31,--,--
07:42:55,  798,7,0,7010598,01318,124,403.80371,1, 41.40,  3.46, 2249.9,   -306.8,    534.2,4, 1.5, 2.7,-10.17930, 123.66584,0, 778.9, 11.3,100.0,0000,437.07,999.99,603.13,999.99,627.56,640.98,627.56,614.28,6,03,06,14,16,19,31,--,--
07:42:56,  800,7,0,7010598,01320,124,403.80371,1, 42.55,  3.44, 2255.0,---------,---------,0,----,----,---------,----------,0, 778.4, 11.3,100.0,0000,437.07,999.99,603.13,999.99,627.48,641.13,627.48,614.48,6,03,06,14,16,19,31,--,--
07:42:57,  802,7,0,7010598,01322,125,403.80371,1, 43.15,  3.46, 2260.1,   -306.8,    528.7,4, 1.5, 2.7,-10.17935, 123.66584,0, 777.9, 11.2,100.0,0000,437.07,999.99,603.15,999.99,627.58,640.99,627.58,614.26,6,03,06,14,16,19,31,--,--
07:42:58,  804,7,0,7010598,01324,133,403.80371,1, 42.85,  3.56, 2265.3,   -307.9,    529.8,4, 1.5, 2.7,-10.17934, 123.66583,0, 777.4, 11.2,100.0,0000,437.07,999.99,603.15,999.99,627.61,641.39,627.61,614.73,6,03,06,14,16,19,31,--,--
07:42:59,  806,7,0,7010598,01326,128,403.80371,1, 43.88,  3.67, 2270.4,   -309.0,    532.0,4, 1.5, 2.7,-10.17932, 123.66582,0, 777.0, 11.2,100.0,0000,437.07,999.99,603.32,999.99,627.50,641.33,627.50,614.61,6,03,06,14,16,19,31,--,--
07:43:00,  808,7,0,7010598,01328,131,403.80371,1, 43.29,  3.67, 2275.5,---------,---------,0,----,----,---------,----------,0, 776.5, 11.1, 99.7,0000,437.08,999.99,603.32,999.99,627.52,641.06,627.52,614.40,6,03,06,14,16,19,31,--,--
07:43:01,  810,7,0,7010598,01330,128,403.80371,1, 42.70,  3.60, 2280.7,---------,---------,0,----,----,---------,----------,0, 776.0, 11.1, 99.7,0000,437.08,999.99,603.21,999.99,627.49,641.27,627.49,614.53,6,03,06,14,16,19,31,--,--
07:43:02,  812,7,0,7010598,01332,128,403.80371,1, 41.25,  3.52, 2285.9,   -307.9,    523.2,4, 1.5, 2.7,-10.17940, 123.66583,0, 775.5, 11.1, 99.8,0000,437.07,999.99,603.21,999.99,627.57,641.07,627.57,614.41,6,03,06,14,16,19,31,--,--
07:43:03,  816,7,0,-------,-----,128,403.80371,1, 39.51,  3.54, 2291.1,---------,---------,-, 1.5, 2.7,---------,----------,6, 775.1,-----,-----,b66b,------,------,603.21,------,------,------,627.57,------,0,--,--,--,--,--,--,--,--
07:43:05,  818,7,0,7010598,01338,125,403.80371,1, 38.07,  3.63, 2296.2,   -310.1,    507.7,4, 1.5, 2.7,-10.17954, 123.66581,0, 774.6, 11.0, 99.8,0000,437.08,999.99,603.25,999.99,627.54,641.04,627.54,614.37,6,03,06,14,16,19,31,--,--
07:43:06,  820,7,0,7010598,01340,118,403.80371,1, 37.36,  3.75, 2301.4,   -309.0,    507.7,4, 1.5, 2.7,-10.17954, 123.66582,0, 774.1, 11.0,100.0,0000,437.07,999.99,603.25,999.99,627.47,641.13,627.47,614.47,6,03,06,14,16,19,31,--,--
07:43:07,  822,7,0,7010598,01342,130,403.80371,1, 37.24,  3.84, 2306.6,   -310.1,    509.9,4, 1.5, 2.7,-10.17952, 123.66581,0, 773.6, 10.9, 99.8,0000,437.07,999.99,603.18,999.99,627.43,641.28,627.43,614.60,6,03,06,14,16,19,31,--,--
07:43:08,  824,7,0,7010598,01344,130,403.80371,1, 37.29,  3.86, 2311.7,   -314.5,    509.9,4, 1.5, 2.7,-10.17952, 123.66577,0, 773.2, 10.9, 99.8,0000,437.07,999.99,603.18,999.99,627.40,641.16,627.40,614.49,6,03,06,14,16,19,31,--,--
07:43:09,  826,7,0,7010598,01346,124,403.80371,1, 36.78,  3.83, 2316.8,   -320.0,    508.8,4, 1.5, 2.7,-10.17953, 123.66572,0, 772.7, 10.9,100.0,0000,437.07,999.99,603.06,999.99,627.58,641.00,627.58,614.32,6,03,06,14,16,19,31,--,--
07:43:10,  828,7,0,7010598,01348,125,403.80371,1, 35.08,  3.80, 2322.0,   -325.4,    506.6,4, 1.5, 2.7,-10.17955, 123.66567,0, 772.2, 10.8, 99.8,0000,437.08,999.99,603.06,999.99,627.39,640.99,627.39,614.33,6,03,06,14,16,19,31,--,--
07:43:11,  830,7,0,7010598,01350,121,403.80371,1, 33.41,  3.85, 2327.2,   -330.9,    501.1,4, 1.5, 2.7,-10.17960, 123.66562,0, 771.7, 10.8, 99.8,0000,437.08,999.99,603.04,999.99,627.38,641.37,627.38,614.67,6,03,06,14,16,19,31,--,--
07:43:12,  832,7,0,7010598,01352,124,403.80371,1, 31.52,  3.97, 2332.5,   -335.3,    496.6,4, 1.5, 2.7,-10.17964, 123.66558,0, 771.3, 10.7, 99.8,0000,437.08,999.99,603.04,999.99,627.54,641.01,627.54,614.37,6,03,06,14,16,19,31,--,--
07:43:13,  834,7,0,7010598,01354,112,403.80371,1, 29.58,  4.10, 2337.8,   -340.8,    493.3,4, 1.5, 2.7,-10.17967, 123.66553,0, 770.8, 10.7, 99.8,0000,437.08,999.99,603.20,999.99,627.45,641.11,627.45,614.39,6,03,06,14,16,19,31,--,--
07:43:14,  836,7,0,7010598,01356,112,403.80371,1, 28.47,  4.21, 2343.2,   -345.2,    493.3,4, 1.5, 2.7,-10.17967, 123.66549,0, 770.3, 10.7,100.0,0000,437.08,999.99,603.20,999.99,627.45,641.05,627.45,614.37,6,03,06,14,16,19,31,--,--
07:43:15,  838,7,0,7010598,01358,130,403.80371,1, 28.71,  4.28, 2348.4,   -348.5,    494.4,4, 1.5, 2.7,-10.17966, 123.66546,0, 769.8, 10.7, 99.9,0000,437.08,999.99,603.14,999.99,627.58,641.18,627.58,614.46,6,03,06,14,16,19,31,--,--
07:43:16,  840,7,0,7010598,01360,130,403.80371,1, 29.48,  4.33, 2353.6,---------,---------,0,----,----,---------,----------,0, 769.3, 10.7, 99.9,0000,437.08,999.99,603.14,999.99,627.52,641.45,627.52,614.74,6,03,06,14,16,19,31,--,--
07:43:17,  842,7,0,7010598,01362,113,403.80371,1, 30.45,  4.35, 2358.9,   -359.4,    493.3,4, 1.5, 2.7,-10.17967, 123.66536,0, 768.8, 10.6, 99.9,0000,437.08,999.99,603.19,999.99,627.42,641.11,627.42,614.41,6,03,06,14,16,19,31,--,--
07:43:18,  844,7,0,7010598,01364,123,403.80371,1, 30.66,  4.29, 2364.3,   -362.7,    486.7,4, 1.5, 2.7,-10.17973, 123.66533,0, 768.3, 10.6, 99.9,0000,437.08,999.99,603.19,999.99,627.52,641.15,627.52,614.50,6,03,06,14,16,19,31,--,--
07:43:19,  846,7,0,7010598,01366,125,403.80371,1, 29.99,  4.22, 2369.7,   -363.8,    481.1,4, 1.5, 2.7,-10.17978, 123.66532,0, 767.8, 10.6, 99.9,0000,437.08,999.99,603.18,999.99,627.43,641.06,627.43,614.39,6,03,06,14,16,19,31,--,--
07:43:20,  848,7,0,7010598,01368,125,403.80371,1, 29.00,  4.19, 2375.1,   -363.8,    477.8,4, 1.5, 2.7,-10.17981, 123.66532,0, 767.3, 10.5, 99.9,0000,437.08,999.99,603.18,999.99,627.52,641.18,627.52,614.50,6,03,06,14,16,19,31,--,--
07:43:21,  850,7,0,7010598,01370,125,403.80371,1, 27.64,  4.26, 2380.4,   -364.9,    476.7,4, 1.5, 2.7,-10.17982, 123.66531,0, 766.8, 10.5, 99.9,0000,437.08,999.99,603.19,999.99,627.39,640.99,627.39,614.31,6,03,06,14,16,19,31,--,--
07:43:22,  852,7,0,7010598,01372,130,403.80371,1, 26.41,  4.40, 2385.8,   -368.2,    476.7,4, 1.5, 2.7,-10.17982, 123.66528,0, 766.3, 10.5,100.0,0000,437.08,999.99,603.19,999.99,627.50,641.26,627.50,614.61,6,03,06,14,16,19,31,--,--
07:43:23,  854,7,0,7010598,01374,130,403.80371,1, 25.19,  4.55, 2391.3,---------,---------,0,----,----,---------,----------,0, 765.8, 10.4,100.0,0000,437.08,999.99,603.21,999.99,627.36,641.04,627.36,614.36,6,03,06,14,16,19,31,--,--
07:43:24,  856,7,0,7010598,01376,126,403.80371,1, 24.02,  4.63, 2396.6,   -380.2,    471.2,4, 1.5, 2.7,-10.17987, 123.66517,0, 765.4, 10.4,100.0,0000,437.08,999.99,603.21,999.99,627.50,641.02,627.50,614.38,6,03,06,14,16,19,31,--,--
07:43:25,  858,7,0,7010598,01378,122,403.80371,1, 23.00,  4.63, 2402.0,   -382.4,    464.6,4, 1.5, 2.7,-10.17993, 123.66515,0, 764.9, 10.4,100.0,0000,437.08,999.99,603.15,999.99,627.60,641.22,627.60,614.51,6,03,06,14,16,19,31,--,--
07:43:26,  860,7,0,7010598,01380,122,403.80371,1, 22.41,  4.57, 2407.4,   -381.3,    457.9,4, 1.5, 2.7,-10.17999, 123.66516,0, 764.4, 10.3,100.0,0000,437.08,999.99,603.15,999.99,627.50,641.57,627.50,614.91,6,03,06,14,16,19,31,--,--
07:43:27,  862,7,0,7010598,01382,122,403.80371,1, 22.55,  4.58, 2412.9,   -378.0,    453.5,4, 1.5, 2.7,-10.18003, 123.66519,0, 763.9, 10.3,100.0,0000,437.08,999.99,603.18,999.99,627.47,641.17,627.47,614.48,6,03,06,14,16,19,31,--,--
07:43:28,  864,7,0,7010598,01384,122,403.80371,1, 22.92,  4.67, 2418.3,   -375.8,    449.1,4, 1.5, 2.7,-10.18007, 123.66521,0, 763.4, 10.3,100.0,0000,437.08,999.99,603.18,999.99,627.57,641.30,627.57,614.59,6,03,06,14,16,19,31,--,--
07:43:29,  866,7,0,7010598,01386,124,403.80371,1, 23.05,  4.85, 2423.8,   -375.8,    445.8,4, 1.5, 2.7,-10.18010, 123.66521,0, 762.9, 10.3,100.0,0000,437.08,999.99,603.25,999.99,627.29,641.31,627.29,614.64,6,03,06,14,16,19,31,--,--
07:43:30,  868,7,0,7010598,01388,121,403.80371,1, 22.83,  5.06, 2429.3,   -381.3,    440.2,4, 1.5, 2.7,-10.18015, 123.66516,0, 762.4, 10.3,100.0,0000,437.09,999.99,603.25,999.99,627.47,640.83,627.47,614.15,6,03,06,14,16,19,31,--,--
07:43:31,  870,7,0,7010598,01390,126,403.80371,1, 22.93,  5.25, 2434.7,   -386.8,    434.7,4, 1.5, 2.7,-10.18020, 123.66511,0, 761.9, 10.3,100.0,0000,437.09,999.99,603.13,999.99,627.55,641.49,627.55,614.84,6,03,06,14,16,19,31,--,--
07:43:32,  872,7,0,7010598,01392,126,403.80371,1, 23.27,  5.36, 2440.2,   -391.2,    431.4,4, 1.5, 2.7,-10.18023, 123.66507,0, 761.4, 10.3,100.0,0000,437.08,999.99,603.13,999.99,627.46,641.27,627.46,614.61,6,03,06,14,16,19,31,--,--
07:43:33,  874,7,0,7010598,01394,126,403.80371,1, 23.60,  5.37, 2445.6,   -392.3,    430.3,4, 1.5, 2.7,-10.18024, 123.66506,0, 760.9, 10.3,100.0,0000,437.08,999.99,603.17,999.99,627.46,641.35,627.46,614.69,6,03,06,14,16,19,31,--,--
07:43:34,  876,7,0,7010598,01396,125,403.80371,1, 23.54,  5.31, 2451.1,---------,---------,0,----,----,---------,----------,0, 760.4, 10.3,100.0,0000,437.09,999.99,603.17,999.99,627.59,641.44,627.59,614.71,6,03,06,14,16,19,31,--,--
07:43:35,  878,7,0,7010598,01398,124,403.80371,1, 23.15,  5.34, 2456.5,   -390.1,    422.5,4, 1.5, 2.7,-10.18031, 123.66508,0, 759.9, 10.3,100.0,0000,437.09,999.99,603.30,999.99,627.54,641.34,627.54,614.67,6,03,06,14,16,19,31,--,--
07:43:36,  880,7,0,7010598,01400,129,403.80371,1, 22.45,  5.45, 2461.9,   -391.2,    414.8,4, 1.5, 2.7,-10.18038, 123.66507,0, 759.5, 10.2,100.0,0000,437.09,999.99,603.30,999.99,627.44,641.09,627.44,614.44,6,03,06,14,16,19,31,--,--
07:43:37,  882,7,0,7010598,01402,126,403.80371,1, 21.50,  5.65, 2467.4,   -395.6,    405.9,4, 1.5, 2.7,-10.18046, 123.66503,0, 759.0, 10.3,100.0,0000,437.09,999.99,603.15,999.99,627.56,641.15,627.56,614.47,6,03,06,14,16,19,31,--,--
07:43:38,  884,7,0,7010598,01404,126,403.80371,1, 20.64,  5.84, 2472.8,   -398.9,    398.2,4, 1.5, 2.7,-10.18053, 123.66500,0, 758.5, 10.3, 99.0,0000,437.07,999.99,603.15,999.99,627.56,641.39,627.56,614.75,6,03,06,14,16,19,31,--,--
07:43:39,  886,7,0,7010598,01406,118,403.80371,1, 19.97,  5.98, 2478.2,   -400.0,    389.3,4, 1.5, 2.7,-10.18061, 123.66499,0, 758.0, 10.4, 97.5,0000,437.07,999.99,603.23,999.99,627.46,641.05,627.46,614.41,6,03,06,14,16,19,31,--,--
07:43:40,  888,7,0,7010598,01408,124,403.80371,1, 19.27,  6.05, 2483.6,   -400.0,    383.8,4, 1.5, 2.7,-10.18066, 123.66499,0, 757.5, 10.4, 95.6,0000,437.08,999.99,603.23,999.99,627.30,641.02,627.30,614.39,6,03,06,14,16,19,31,--,--
07:43:41,  890,7,0,7010598,01410,120,403.80371,1, 18.72,  6.05, 2489.1,   -398.9,    379.4,4, 1.2, 2.1,-10.18070, 123.66500,0, 757.0, 10.5, 94.0,0000,437.08,999.99,602.98,999.99,627.30,641.07,627.30,614.40,6,03,06,14,19,20,31,--,--
