06:10:58,  450,7,0,7011712,02976, 73,404.50375,1,202.15,  1.67, 1220.9,    146.1,    360.5,4, 1.4, 2.6, -6.12026, 106.68105,0, 876.4, 19.5, 89.1,0000,442.14,1309.40601.66,1155.10626.74,638.81,626.74,611.44,8,01,03,11,13,19,20,23,32
06:10:59,  452,7,0,7011712,02978, 75,404.50375,1,200.66,  1.62, 1226.2,    150.5,    360.5,4, 1.4, 2.6, -6.12026, 106.68109,0, 875.8, 19.5, 89.1,0000,442.14,1309.40601.77,1155.20626.85,638.88,626.85,611.50,8,01,03,11,13,19,20,23,32
06:11:00,  454,7,0,7011712,02980, 76,404.50375,1,201.77,  1.57, 1231.5,    152.8,    363.8,4, 1.4, 2.6, -6.12023, 106.68111,0, 875.3, 19.5, 88.9,0000,442.14,1309.40601.77,1155.20626.70,638.99,626.70,611.70,8,01,03,11,13,19,20,23,32
06:11:01,  456,7,0,7011712,02982, 69,404.50375,1,205.83,  1.52, 1236.8,    153.9,    369.4,4, 1.4, 2.6, -6.12018, 106.68112,0, 874.8, 19.4, 88.7,0000,442.14,1309.40601.67,1155.10626.75,638.62,626.75,611.29,8,01,03,11,13,19,20,23,32
06:11:02,  458,7,0,7011712,02984, 69,404.50375,1,209.89,  1.63, 1242.1,    151.6,    373.8,4, 1.4, 2.6, -6.12014, 106.68110,0, 874.2, 19.4, 88.4,0000,442.14,1309.40601.67,1155.10626.65,639.08,626.65,611.77,8,01,03,11,13,19,20,23,32
06:11:03,  460,7,0,7011712,02986, 58,404.50375,1,212.52,  1.79, 1247.4,    148.3,    374.9,4, 1.4, 2.6, -6.12013, 106.68107,0, 873.7, 19.4, 88.3,0000,442.14,1309.40601.68,1155.10626.79,638.94,626.79,611.53,8,01,03,11,13,19,20,23,32
06:11:04,  462,7,0,7011712,02988, 63,404.50375,1,213.71,  1.88, 1252.8,    142.8,    372.7,4, 1.4, 2.6, -6.12015, 106.68102,0, 873.2, 19.3, 88.5,0000,442.14,1309.40601.68,1155.10626.68,638.67,626.58,638.97,8,01,03,11,13,19,20,23,32
06:11:05,  464,7,0,7011712,02988, 59,404.50375,1,212.31,  1.86, 1258.1,    142.8,    372.7,4, 1.4, 2.6, -6.12015, 106.68102,0, 872.6, 19.3, 88.5,0000,442.14,1309.40601.68,1155.10626.68,638.67,626.58,611.54,8,01,03,11,13,19,20,23,32
06:11:06,  466,7,0,7011712,02992, 73,404.50375,1,208.49,  1.96, 1263.5,    145.0,    367.1,4, 1.4, 2.6, -6.12020, 106.68104,0, 872.1, 19.2, 89.1,0000,442.14,1309.40601.68,1155.10626.71,638.87,626.71,611.49,8,01,03,11,13,19,20,23,32
06:11:07,  468,7,0,7011712,02994, 74,404.50375,1,207.30,  2.06, 1268.8,    149.4,    369.4,4, 1.4, 2.6, -6.12018, 106.68108,0, 871.6, 19.2, 89.2,0000,442.14,1309.40601.64,1155.10626.70,638.83,626.70,611.44,8,01,03,11,13,19,20,23,32
06:11:08,  470,7,0,7011712,02996, 72,404.50375,1,209.55,  1.98, 1274.1,    150.5,    373.8,4, 1.4, 2.6, -6.12014, 106.68109,0, 871.0, 19.2, 89.0,0000,442.14,1309.40601.64,1155.10626.88,639.04,626.88,611.73,8,01,03,11,13,19,20,23,32
06:11:09,  472,7,0,7011712,02998, 71,404.50375,1,212.34,  1.88, 1279.5,    150.5,    378.2,4, 1.4, 2.6, -6.12010, 106.68109,0, 870.5, 19.2, 89.1,0000,442.14,1309.40601.63,1155.00626.67,638.63,626.67,611.20,8,01,03,11,13,19,20,23,32
06:11:10,  474,7,0,7011712,03000, 73,404.50375,1,214.79,  1.81, 1284.8,    147.2,    380.4,4, 1.4, 2.6, -6.12008, 106.68106,0, 869.9, 19.1, 89.3,0000,442.14,1309.40601.63,1155.00626.65,639.08,626.65,611.72,8,01,03,11,13,19,20,23,32
06:11:11,  476,7,0,7011712,03002, 73,404.50375,1,215.96,  1.69, 1290.3,    141.7,    378.2,4, 1.4, 2.6, -6.12010, 106.68101,0, 869.4, 19.1, 89.4,0000,442.14,1309.40601.65,1155.10626.71,638.85,626.71,611.42,8,01,03,11,13,19,20,23,32
06:11:12,  478,7,0,7011712,03004, 68,404.50375,1,216.18,  1.65, 1295.9,    136.1,    373.8,4, 1.4, 2.6, -6.12014, 106.68096,0, 868.8, 19.0, 89.4,0000,442.14,1309.40601.65,1155.10626.83,638.89,626.83,611.60,8,01,03,11,13,19,20,23,32
06:11:13,  480,7,0,7011712,03006, 72,404.50375,1,215.36,  1.77, 1301.4,    135.0,    369.4,4, 1.4, 2.6, -6.12018, 106.68095,0, 868.3, 19.0, 89.3,0000,442.14,1309.40601.57,1154.90626.67,638.93,626.67,611.53,8,01,03,11,13,19,20,23,32
06:11:14,  482,7,0,7011712,03008, 69,404.50375,1,215.71,  1.87, 1307.0,    138.4,    367.1,4, 1.4, 2.6, -6.12020, 106.68098,0, 867.7, 19.0, 88.9,0000,442.14,1309.40601.57,1154.90626.66,638.90,626.66,611.57,8,01,03,11,13,19,20,23,32
06:11:15,  484,7,0,7011712,03010, 72,404.50375,1,216.33,  1.91, 1312.6,    145.0,    368.3,4, 1.4, 2.6, -6.12019, 106.68104,0, 867.2, 18.9, 88.9,0000,442.14,1309.40601.55,1154.90626.63,638.85,626.63,611.48,8,01,03,11,13,19,20,23,32
06:11:16,  486,7,0,7011712,03012, 77,404.50375,1,217.79,  1.92, 1318.2,    149.4,    370.5,4, 1.4, 2.6, -6.12017, 106.68108,0, 866.6, 18.9, 88.6,0000,442.14,1309.40601.55,1154.90626.67,638.90,626.67,611.56,8,01,03,11,13,19,20,23,32
06:11:17,  488,7,0,7011712,03014, 74,404.50375,1,217.71,  1.99, 1323.8,    148.3,    371.6,4, 1.4, 2.6, -6.12016, 106.68107,0, 866.0, 18.9, 88.5,0000,442.14,1309.40601.67,1155.10626.66,638.60,626.66,611.27,8,01,03,11,13,19,20,23,32
06:11:18,  490,7,0,7011712,03016, 62,404.50375,1,213.25,  2.17, 1329.4,    143.9,    374.9,4, 1.4, 2.6, -6.12013, 106.68103,0, 865.5, 18.8, 88.1,0000,442.14,1309.40601.67,1155.10626.81,638.71,626.81,611.42,8,01,03,11,13,19,20,23,32
06:11:19,  492,7,0,7011712,03018, 65,404.50375,1,210.53,  2.26, 1335.0,    141.7,    378.2,4, 1.4, 2.6, -6.12010, 106.68101,0, 864.9, 18.8, 87.5,0000,442.14,1309.40601.61,1155.00626.72,638.73,626.72,611.37,8,01,03,11,13,19,20,23,32
06:11:20,  494,7,0,7011712,03020, 74,404.50375,1,207.36,  2.35, 1340.6,    142.8,    379.3,4, 1.4, 2.6, -6.12009, 106.68102,0, 864.4, 18.8, 87.4,0000,442.14,1309.40601.61,1155.00626.79,639.12,626.79,611.84,8,01,03,11,13,19,20,23,32
06:11:21,  496,7,0,7011712,03022, 63,404.50375,1,206.16,  2.25, 1346.1,    147.2,    377.1,4, 1.4, 2.6, -6.12011, 106.68106,0, 863.8, 18.8, 87.5,0000,442.14,1309.40601.60,1154.90626.68,638.99,626.68,611.61,8,01,03,11,13,19,20,23,32
06:11:22,  498,7,0,7011712,03024, 71,404.50375,1,208.05,  2.14, 1351.7,    153.9,    374.9,4, 1.4, 2.6, -6.12013, 106.68112,0, 863.3, 18.7, 87.6,0000,442.14,1309.40601.60,1154.90626.70,638.70,626.70,611.40,8,01,03,11,13,19,20,23,32
06:11:23,  500,7,0,7011712,03026, 66,404.50375,1,212.56,  2.11, 1357.3,    159.4,    377.1,4, 1.4, 2.6, -6.12011, 106.68117,0, 862.7, 18.7, 87.8,0000,442.14,1309.40601.60,1154.90626.66,638.60,626.66,611.23,8,01,03,11,13,19,20,23,32
06:11:24,  502,7,0,7011712,03028, 69,404.50375,1,216.16,  2.27, 1362.9,    160.5,    382.6,4, 1.4, 2.6, -6.12006, 106.68118,0, 862.2, 18.7, 87.9,0000,442.14,1309.40601.60,1154.90626.92,639.10,626.92,611.79,8,01,03,11,13,19,20,23,32
06:11:25,  504,7,0,7011712,03030, 72,404.50375,1,217.70,  2.50, 1368.5,    160.5,    389.3,4, 1.4, 2.6, -6.12000, 106.68118,0, 861.6, 18.7, 87.8,0000,442.14,1309.40601.55,1154.90626.59,638.74,626.59,611.36,8,01,03,11,13,19,20,23,32
06:11:26,  506,7,0,7011712,03032, 76,404.50375,1,217.26,  2.63, 1374.0,    157.2,    392.6,4, 1.4, 2.6, -6.11997, 106.68115,0, 861.0, 18.6, 88.0,0000,442.14,1309.40601.55,1154.90626.81,638.27,626.81,610.98,8,01,03,11,13,19,20,23,32
06:11:27,  508,7,0,7011712,03034, 75,404.50375,1,215.10,  2.67, 1379.6,    153.9,    393.7,4, 1.4, 2.6, -6.11996, 106.68112,0, 860.5, 18.6, 88.0,0000,442.14,1309.40601.75,1155.20626.82,639.08,626.82,611.73,8,01,03,11,13,19,20,23,32
06:11:28,  510,7,0,7011712,03036, 75,404.50375,1,212.30,  2.72, 1385.1,    150.5,    392.6,4, 1.4, 2.6, -6.11997, 106.68109,0, 859.9, 18.6, 87.9,0000,442.14,1309.40601.75,1155.20626.80,638.90,626.80,611.64,8,01,03,11,13,19,20,23,32
06:11:29,  512,7,0,7011712,03038, 62,404.50375,1,211.50,  2.68, 1390.7,    147.2,    392.6,4, 1.4, 2.6, -6.11997, 106.68106,0, 859.4, 18.5, 87.9,0000,442.14,1309.40601.76,1155.20626.80,638.96,626.80,611.62,8,01,03,11,13,19,20,23,32
06:11:30,  514,7,0,7011712,03040, 66,404.50375,1,212.39,  2.52, 1396.2,    146.1,    390.4,4, 1.4, 2.6, -6.11999, 106.68105,0, 858.8, 18.5, 88.1,0000,442.14,1309.40601.76,1155.20626.76,638.78,626.76,611.45,8,01,03,11,13,19,20,23,32
06:11:31,  516,7,0,7011712,03042, 73,404.50375,1,214.47,  2.47, 1401.8,    148.3,    388.2,4, 1.4, 2.6, -6.12001, 106.68107,0, 858.3, 18.4, 88.2,0000,442.14,1309.40601.67,1155.10626.69,638.67,626.69,611.28,8,01,03,11,13,19,20,23,32
06:11:32,  518,7,0,7011712,03044, 73,404.50375,1,217.86,  2.48, 1407.3,    153.9,    385.9,4, 1.4, 2.6, -6.12003, 106.68112,0, 857.7, 18.4, 88.2,0000,442.14,1309.40601.67,1155.10626.87,638.95,626.87,611.65,8,01,03,11,13,19,20,23,32
06:11:33,  520,7,0,7011712,03046, 72,404.50375,1,220.99,  2.49, 1412.8,    159.4,    385.9,4, 1.4, 2.6, -6.12003, 106.68117,0, 857.2, 18.3, 88.2,0000,442.14,1309.40601.54,1155.00626.61,638.88,626.61,611.53,8,01,03,11,13,19,20,23,32
06:11:34,  522,7,0,7011712,03048, 75,404.50375,1,222.74,  2.52, 1418.4,    163.8,    389.3,4, 1.4, 2.6, -6.12000, 106.68121,0, 856.6, 18.3, 88.2,0000,442.14,1309.40601.54,1155.00626.66,638.81,626.66,611.48,8,01,03,11,13,19,20,23,32
06:11:35,  524,7,0,7011712,03050, 60,404.50375,1,221.45,  2.59, 1424.0,    164.9,    394.8,4, 1.4, 2.6, -6.11995, 106.68122,0, 856.1, 18.3, 88.4,0000,442.14,1309.40601.34,1154.60626.43,639.08,626.43,611.70,8,01,03,11,13,19,20,23,32
06:11:36,  526,7,0,7011712,03052, 74,404.50375,1,220.24,  2.66, 1429.6,    162.7,    400.3,4, 1.4, 2.6, -6.11990, 106.68120,0, 855.5, 18.3, 88.3,0000,442.14,1309.40601.34,1154.60626.81,638.72,626.81,611.38,8,01,03,11,13,19,20,23,32
06:11:37,  528,7,0,7011712,03054, 73,404.50375,1,219.50,  2.68, 1435.4,    159.4,    401.4,4, 1.4, 2.6, -6.11989, 106.68117,0, 854.9, 18.2, 88.3,0000,442.14,1309.40601.56,1154.90626.65,638.90,626.65,611.54,8,01,03,11,13,19,20,23,32
06:11:38,  530,7,0,7011712,03056, 70,404.50375,1,218.76,  2.65, 1441.1,    161.6,    400.3,4, 1.4, 2.6, -6.11990, 106.68119,0, 854.4, 18.2, 88.2,0000,442.14,1309.40601.56,1154.90626.47,638.79,626.47,611.48,8,01,03,11,13,19,20,23,32
06:11:39,  532,7,0,7011712,03058, 71,404.50375,1,218.44,  2.67, 1446.8,    167.1,    398.1,4, 1.4, 2.6, -6.11992, 106.68124,0, 853.8, 18.1, 88.3,0000,442.14,1309.40601.61,1155.00626.65,638.90,626.65,611.50,8,01,03,11,13,19,20,23,32
06:11:40,  534,7,0,7011712,03060, 75,404.50375,1,218.39,  2.76, 1452.5,    168.2,    398.1,4, 1.1, 2.5, -6.11992, 106.68125,0, 853.2, 18.1, 88.3,0000,442.14,1309.40601.61,1155.00626.86,639.23,626.86,611.91,8,01,11,13,19,20,23,31,32
06:11:41,  536,7,0,7011712,03062, 69,404.50375,1,219.06,  2.90, 1458.2,    166.0,    397.0,4, 1.4, 2.6, -6.11993, 106.68123,0, 852.7, 18.1, 88.3,0000,442.14,1309.40601.63,1155.10626.69,638.81,626.69,611.42,8,01,03,11,13,19,20,23,32
06:11:42,  538,7,0,7011712,03064, 66,404.50375,1,219.50,  3.13, 1463.9,    161.6,    395.9,4, 1.4, 2.6, -6.11994, 106.68119,0, 852.1, 18.0, 88.5,0000,442.14,1309.40601.63,1155.10626.79,638.91,626.79,611.62,8,01,03,11,13,19,20,23,32
06:11:43,  540,7,0,7011712,03066, 68,404.50375,1,219.83,  3.30, 1469.5,    160.5,    398.1,4, 1.4, 2.6, -6.11992, 106.68118,0, 851.5, 17.9, 88.7,0000,442.14,1309.40601.61,1155.10626.71,639.08,626.71,611.72,8,01,03,11,13,19,20,23,32
06:11:44,  542,7,0,7011712,03068, 70,404.50375,1,219.88,  3.33, 1475.0,    164.9,    401.4,4, 1.4, 2.6, -6.11989, 106.68122,0, 851.0, 17.9, 88.9,0000,442.13,1309.40601.61,1155.10626.65,638.64,626.65,611.37,8,01,03,11,13,19,20,23,32
06:11:45,  544,7,0,7011712,03070, 66,404.50375,1,218.26,  3.40, 1480.6,    172.7,    404.7,4, 1.4, 2.6, -6.11986, 106.68129,0, 850.4, 17.8, 89.1,0000,442.13,1309.40601.78,1155.40626.84,638.81,626.84,611.43,8,01,03,11,13,19,20,23,32
06:11:46,  546,7,0,7011712,03072, 71,404.50375,1,216.61,  3.51, 1486.1,    179.3,    407.0,4, 1.4, 2.6, -6.11984, 106.68135,0, 849.9, 17.8, 89.1,0000,442.14,1309.40601.78,1155.40626.74,638.94,626.74,611.61,8,01,03,11,13,19,20,23,32
06:11:47,  548,7,0,7011712,03074, 73,404.50375,1,216.43,  3.62, 1491.6,    182.6,    409.2,4, 1.4, 2.6, -6.11982, 106.68138,0, 849.3, 17.7, 88.9,0000,442.14,1309.40601.68,1155.10626.79,638.67,626.79,611.27,8,01,03,11,13,19,20,23,32
06:11:48,  550,7,0,7011712,03076, 75,404.50375,1,217.69,  3.73, 1497.1,    184.8,    414.7,4, 1.4, 2.6, -6.11977, 106.68140,0, 848.8, 17.7, 88.8,0000,442.14,1309.40601.68,1155.10626.61,638.63,626.61,611.33,8,01,03,11,13,19,20,23,32
06:11:49,  552,7,0,7011712,03078, 76,404.50375,1,218.31,  3.81, 1502.5,    188.2,    420.2,4, 1.4, 2.6, -6.11972, 106.68143,0, 848.3, 17.7, 88.4,0000,442.14,1309.40601.63,1155.00626.67,639.07,626.67,611.72,8,01,03,11,13,19,20,23,32
06:11:50,  554,7,0,7011712,03080, 76,404.50375,1,217.59,  3.85, 1508.0,    189.3,    424.7,4, 1.4, 2.6, -6.11968, 106.68144,0, 847.7, 17.6, 88.3,0000,442.14,1309.40601.63,1155.00626.87,638.92,626.87,611.66,8,01,03,11,13,19,20,23,32
06:11:51,  556,7,0,7011712,03082, 66,404.50375,1,215.49,  3.86, 1513.4,    188.2,    425.8,4, 1.4, 2.6, -6.11967, 106.68143,0, 847.2, 17.6, 88.2,0000,442.14,1309.40601.69,1155.20626.77,638.79,626.77,611.44,8,01,03,11,13,19,20,23,32
06:11:52,  558,7,0,7011712,03084, 67,404.50375,1,213.61,  3.83, 1518.9,    187.1,    423.5,4, 1.4, 2.6, -6.11969, 106.68142,0, 846.6, 17.6, 88.3,0000,442.14,1309.40601.69,1155.20626.72,639.09,626.72,611.76,8,01,03,11,13,19,20,23,32
06:11:53,  560,7,0,7011712,03086, 71,404.50375,1,212.76,  3.68, 1524.3,    189.3,    419.1,4, 1.4, 2.6, -6.11973, 106.68144,0, 846.1, 17.5, 88.4,0000,442.14,1309.40601.65,1155.00626.72,638.70,626.72,611.35,8,01,03,11,13,19,20,23,32
06:11:54,  562,7,0,7011712,03088, 73,404.50375,1,213.52,  3.49, 1529.7,    195.9,    416.9,4, 1.4, 2.6, -6.11975, 106.68150,0, 845.5, 17.5, 88.0,0000,442.14,1309.40601.65,1155.00626.62,638.84,626.62,611.51,8,01,03,11,13,19,20,23,32
06:11:55,  564,7,0,7011712,03090, 76,404.50375,1,215.15,  3.40, 1535.1,    202.6,    419.1,4, 1.4, 2.6, -6.11973, 106.68156,0, 845.0, 17.4, 88.2,0000,442.14,1309.40601.43,1154.70626.53,638.69,626.53,611.36,8,01,03,11,13,19,20,23,32
06:11:56,  566,7,0,7011712,03092, 73,404.50375,1,217.49,  3.33, 1540.6,    208.1,    423.5,4, 1.4, 2.6, -6.11969, 106.68161,0, 844.4, 17.4, 87.7,0000,442.14,1309.40601.43,1154.70626.73,638.73,626.73,611.42,8,01,03,11,13,19,20,23,32
06:11:57,  568,7,0,7011712,03094, 65,404.50375,1,219.26,  3.43, 1546.1,    210.3,    429.1,4, 1.4, 2.6, -6.11964, 106.68163,0, 843.9, 17.4, 87.3,0000,442.14,1309.40601.72,1155.20626.81,638.75,626.81,611.35,8,01,03,11,13,19,20,23,32
06:11:58,  570,7,0,7011712,03096, 72,404.50375,1,220.53,  3.57, 1551.6,    210.3,    432.4,4, 1.4, 2.6, -6.11961, 106.68163,0, 843.4, 17.3, 86.7,0000,442.14,1309.40601.72,1155.20626.88,639.00,626.88,611.70,8,01,03,11,13,19,20,23,32
06:11:59,  572,7,0,7011712,03098, 71,404.50375,1,220.83,  3.71, 1557.1,    210.3,    432.4,4, 1.4, 2.6, -6.11961, 106.68163,0, 842.8, 17.4, 86.5,0000,442.14,1309.40601.65,1155.00626.69,637.85,626.69,610.58,8,01,03,11,13,19,20,23,32
06:12:00,  574,7,0,7011712,03100, 74,404.50375,1,219.95,  3.81, 1562.6,    210.3,    431.3,4, 1.4, 2.6, -6.11962, 106.68163,0, 842.3, 17.4, 86.5,0000,442.14,1309.40601.65,1155.00626.87,638.67,626.87,611.36,8,01,03,11,13,19,20,23,32
06:12:01,  576,7,0,7011712,03102, 76,404.50375,1,218.35,  3.85, 1568.1,    211.4,    429.1,4, 1.4, 2.6, -6.11964, 106.68164,0, 841.7, 17.5, 86.4,0000,442.14,1309.40601.47,1154.70626.55,639.02,626.55,611.63,8,01,03,11,13,19,20,23,32
06:12:02,  578,7,0,7011712,03104, 74,404.50375,1,216.06,  3.90, 1573.6,    214.7,    429.1,4, 1.4, 2.6, -6.11964, 106.68167,0, 841.2, 17.3, 86.3,0000,442.14,1309.40601.47,1154.70626.72,638.66,626.72,611.36,8,01,03,11,13,19,20,23,32
06:12:03,  580,7,0,7011712,03106, 68,404.50375,1,214.94,  3.74, 1579.1,    220.3,    428.0,4, 1.4, 2.6, -6.11965, 106.68172,0, 840.7, 17.3, 86.2,0000,442.14,1309.40601.81,1155.20626.93,638.73,626.93,611.36,8,01,03,11,13,19,20,23,32
06:12:04,  582,7,0,7011712,03108, 65,404.50375,1,215.13,  3.53, 1584.6,    224.7,    429.1,4, 1.4, 2.6, -6.11964, 106.68176,0, 840.1, 17.3, 86.2,0000,442.14,1309.40601.81,1155.20626.77,638.89,626.77,611.59,8,01,03,11,13,19,20,23,32
06:12:05,  584,7,0,7011712,03110, 69,404.50375,1,216.66,  3.46, 1590.1,    224.7,    430.2,4, 1.4, 2.6, -6.11963, 106.68176,0, 839.6, 17.4, 86.1,0000,442.14,1309.40601.70,1155.20626.75,638.63,626.75,611.30,8,01,03,11,13,19,20,23,32
06:12:06,  586,7,0,7011712,03112, 67,404.50375,1,218.65,  3.47, 1595.6,    222.5,    430.2,4, 1.4, 2.6, -6.11963, 106.68174,0, 839.0, 17.3, 86.1,0000,442.14,1309.40601.70,1155.20626.90,638.78,626.90,611.50,8,01,03,11,13,19,20,23,32
06:12:07,  588,7,0,7011712,03114, 68,404.50375,1,219.17,  3.44, 1601.1,    220.3,    431.3,4, 1.4, 2.6, -6.11962, 106.68172,0, 838.5, 17.3, 86.0,0000,442.14,1309.40601.50,1154.80626.55,639.00,626.55,611.63,8,01,03,11,13,19,20,23,32
06:12:08,  590,7,0,7011712,03116, 74,404.50375,1,217.55,  3.40, 1606.6,    220.3,    433.5,4, 1.4, 2.6, -6.11960, 106.68172,0, 838.0, 17.2, 86.0,0000,442.14,1309.40601.50,1154.80626.73,638.80,626.73,611.52,8,01,03,11,13,19,20,23,32
06:12:09,  592,7,0,7011712,03118, 75,404.50375,1,215.51,  3.43, 1612.0,    220.3,    436.8,4, 1.4, 2.6, -6.11957, 106.68172,0, 837.4, 17.1, 85.9,0000,442.14,1309.40601.59,1155.00626.68,638.89,626.68,611.51,8,01,03,11,13,19,20,23,32
06:12:10,  594,7,0,7011712,03120, 73,404.50375,1,215.49,  3.49, 1617.5,    220.3,    443.5,4, 1.4, 2.6, -6.11951, 106.68172,0, 836.9, 17.2, 86.0,0000,442.15,1309.40601.59,1155.00626.73,638.38,626.73,611.11,8,01,03,11,13,19,20,23,32
06:12:11,  596,7,0,7011712,03122, 71,404.50375,1,216.88,  3.63, 1623.0,    221.4,    450.1,4, 1.4, 2.6, -6.11945, 106.68173,0, 836.4, 17.1, 85.9,0000,442.15,1309.40601.56,1154.90626.64,638.98,626.64,611.58,8,01,03,11,13,19,20,23,32
06:12:12,  598,7,0,7011712,03124, 75,404.50375,1,218.49,  3.75, 1628.4,    226.9,    455.6,4, 1.1, 2.5, -6.11940, 106.68178,0, 835.8, 17.1, 85.7,0000,442.15,1309.40601.56,1154.90626.56,638.72,626.56,611.39,8,01,11,13,19,20,23,31,32
06:12:13,  600,7,0,7011712,03126, 68,404.50375,1,218.99,  3.77, 1633.9,    233.6,    457.8,4, 1.4, 2.6, -6.11938, 106.68184,0, 835.3, 17.1, 85.6,0000,442.15,1309.40601.58,1154.90626.64,638.75,626.64,611.40,8,01,03,11,13,19,20,23,32
06:12:14,  602,7,0,7011712,03128, 69,404.50375,1,217.79,  3.65, 1639.3,    238.0,    455.6,4, 1.4, 2.6, -6.11940, 106.68188,0, 834.7, 17.0, 85.5,0000,442.15,1309.40601.58,1154.90626.68,639.07,626.68,611.76,8,01,03,11,13,19,20,23,32
06:12:15,  604,7,0,7011712,03130, 74,404.50375,1,216.22,  3.51, 1644.7,    242.4,    455.6,4, 1.4, 2.6, -6.11940, 106.68192,0, 834.2, 16.9, 85.4,0000,442.15,1309.40601.70,1155.10626.75,638.04,626.75,610.72,8,01,03,11,13,19,20,23,32
06:12:16,  606,7,0,7011712,03132, 72,404.50375,1,216.08,  3.44, 1650.0,    246.8,    460.0,4, 1.4, 2.6, -6.11936, 106.68196,0, 833.7, 16.9, 85.3,0000,442.15,1309.40601.70,1155.10626.67,639.19,626.67,611.88,8,01,03,11,13,19,20,23,32
06:12:17,  608,7,0,7011712,03134, 74,404.50375,1,217.48,  3.44, 1655.5,    250.2,    468.9,4, 1.4, 2.6, -6.11928, 106.68199,0, 833.2, 16.9, 85.4,0000,442.15,1309.40601.73,1155.10626.75,639.06,626.75,611.72,8,01,03,11,13,19,20,23,32
06:12:18,  610,7,0,7011712,03136, 73,404.50375,1,218.83,  3.46, 1660.9,    253.5,    476.6,4, 1.4, 2.6, -6.11921, 106.68202,0, 832.6, 16.9, 84.9,0000,442.15,1309.40601.73,1155.10626.70,638.91,626.70,611.57,8,01,03,11,13,19,20,23,32
06:12:19,  612,7,0,7011712,03138, 74,404.50375,1,218.85,  3.42, 1666.4,    256.8,    482.2,4, 1.4, 2.6, -6.11916, 106.68205,0, 832.1, 17.0, 84.6,0000,442.15,1309.40601.47,1154.80626.58,638.73,626.58,611.37,8,01,03,11,13,19,20,23,32
06:12:20,  614,7,0,7011712,03140, 75,404.50375,1,218.25,  3.37, 1671.9,    259.0,    486.6,4, 1.4, 2.6, -6.11912, 106.68207,0, 831.6, 17.0, 84.0,0000,442.15,1309.40601.47,1154.80626.91,639.08,626.91,611.82,8,01,03,11,13,19,20,23,32
06:12:21,  616,7,0,7011712,03142, 70,404.50375,1,218.56,  3.34, 1677.1,    259.0,    492.1,4, 1.4, 2.6, -6.11907, 106.68207,0, 831.0, 17.0, 83.8,0000,442.15,1309.40601.78,1155.30626.87,639.09,626.87,611.74,8,01,03,11,13,19,20,23,32
06:12:22,  618,7,0,7011712,03144, 71,404.50375,1,219.44,  3.39, 1682.6,    256.8,    496.5,4, 1.4, 2.6, -6.11903, 106.68205,0, 830.5, 17.0, 83.8,0000,442.15,1309.40601.78,1155.30627.00,638.88,627.00,611.56,8,01,03,11,13,19,20,23,32
06:12:23,  620,7,0,7011712,03146, 73,404.50375,1,219.88,  3.43, 1688.0,    255.7,    497.6,4, 1.4, 2.6, -6.11902, 106.68204,0, 830.0, 17.0, 83.8,0000,442.15,1309.40601.65,1155.10626.73,638.78,626.73,611.40,8,01,03,11,13,19,20,23,32
06:12:24,  622,7,0,7011712,03148, 72,404.50375,1,218.90,  3.47, 1693.5,    254.6,    496.5,4, 1.4, 2.6, -6.11903, 106.68203,0, 829.5, 16.9, 84.3,0000,442.15,1309.40601.65,1155.10626.76,638.88,626.76,611.58,8,01,03,11,13,19,20,23,32
06:12:25,  624,7,0,7011712,03150, 68,404.50375,1,217.84,  3.42, 1699.0,    255.7,    494.3,4, 1.4, 2.6, -6.11905, 106.68204,0, 828.9, 16.9, 84.4,0000,442.15,1309.40601.77,1155.30626.87,638.75,626.87,611.43,8,01,03,11,13,19,20,23,32
06:12:26,  626,7,0,7011712,03152, 71,404.50375,1,217.07,  3.29, 1704.5,    256.8,    494.3,4, 1.4, 2.6, -6.11905, 106.68205,0, 828.4, 16.9, 84.4,0000,442.15,1309.40601.77,1155.30626.73,638.12,626.73,610.85,8,01,03,11,13,19,20,23,32
06:12:27,  628,7,0,7011712,03154, 72,404.50375,1,217.00,  3.27, 1710.0,    261.2,    494.3,4, 1.4, 2.6, -6.11905, 106.68209,0, 827.9, 16.9, 83.9,0000,442.15,1309.40601.53,1154.90626.56,638.73,626.56,611.38,8,01,03,11,13,19,20,23,32
06:12:28,  630,7,0,7011712,03156, 72,404.50375,1,218.13,  3.20, 1715.5,    266.8,    495.4,4, 1.4, 2.6, -6.11904, 106.68214,0, 827.3, 16.9, 83.8,0000,442.15,1309.40601.53,1154.90626.85,638.55,626.85,611.29,8,01,03,11,13,19,20,23,32
06:12:29,  632,7,0,7011712,03158, 74,404.50375,1,220.10,  3.12, 1721.0,    272.3,    498.7,4, 1.4, 2.6, -6.11901, 106.68219,0, 826.8, 16.9, 83.6,0000,442.15,1309.40601.63,1155.00626.70,638.80,626.70,611.43,8,01,03,11,13,19,20,23,32
06:12:30,  634,7,0,7011712,03160, 72,404.50375,1,221.15,  3.14, 1726.5,    275.6,    504.3,4, 1.4, 2.6, -6.11896, 106.68222,0, 826.3, 16.8, 83.2,0000,442.15,1309.40601.63,1155.00626.80,639.25,626.80,611.97,8,01,03,11,13,19,20,23,32
