05-Aug-2004	00:39:20	20	31.876	N	106	0.267	W	186	V	10.4	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
05-Aug-2004	00:40:20	20	31.701	N	106	0.284	W	185	V	10.5	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
05-Aug-2004	00:41:21	20	31.528	N	106	0.308	W	185	V	10.5	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
05-Aug-2004	00:42:21	20	31.356	N	106	0.321	W	185	V	10.4	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
05-Aug-2004	00:43:21	20	31.182	N	106	0.338	W	185	V	10.5	9	E	12.261	185	V	185	V	0	V	-0.001	10.5	01:10:03
05-Aug-2004	00:44:21	20	31.006	N	106	0.356	W	186	V	10.5	9	E	12.085	185	V	185	V	0	V	-0.003	10.5	01:09:04
05-Aug-2004	00:45:21	20	30.831	N	106	0.375	W	186	V	10.6	9	E	11.909	185	V	185	V	0	V	-0.006	10.6	01:07:25
05-Aug-2004	00:46:21	20	30.655	N	106	0.392	W	185	V	10.5	9	E	11.732	185	V	185	V	0	V	0	10.5	01:07:02
05-Aug-2004	00:47:21	20	30.479	N	106	0.408	W	185	V	10.6	9	E	11.555	185	V	185	V	0	V	-0.001	10.6	01:05:24
05-Aug-2004	00:48:22	20	30.3	N	106	0.425	W	184	V	10.6	9	E	11.376	185	V	185	V	0	V	-0.001	10.6	01:04:23
05-Aug-2004	00:49:22	20	30.124	N	106	0.439	W	184	V	10.5	9	E	11.199	185	V	185	V	0	V	0.001	10.5	01:04:00
05-Aug-2004	00:50:22	20	29.946	N	106	0.452	W	185	V	10.7	9	E	11.021	185	V	185	V	0	V	0.003	10.7	01:01:48
05-Aug-2004	00:51:23	20	29.766	N	106	0.469	W	185	V	10.6	9	E	10.841	185	V	185	V	0	V	0.002	10.6	01:01:21
05-Aug-2004	00:52:23	20	29.588	N	106	0.484	W	184	V	10.7	9	E	10.662	185	V	185	V	0	V	0.004	10.7	00:59:47
05-Aug-2004	00:53:24	20	29.407	N	106	0.498	W	184	V	10.8	9	E	10.48	185	V	185	V	0	V	0.006	10.8	00:58:13
05-Aug-2004	00:54:24	20	29.229	N	106	0.509	W	184	V	10.5	9	E	10.302	185	V	185	V	0	V	0.01	10.5	00:58:52
05-Aug-2004	00:55:24	20	29.05	N	106	0.524	W	185	V	10.7	9	E	10.122	185	V	185	V	0	V	0.011	10.7	00:56:45
05-Aug-2004	00:56:24	20	28.876	N	106	0.537	W	184	V	10.4	9	E	9.948	185	V	185	V	0	V	0.014	10.4	00:57:24
05-Aug-2004	00:57:24	20	28.696	N	106	0.552	W	185	V	10.7	9	E	9.767	185	V	185	V	0	V	0.015	10.7	00:54:46
05-Aug-2004	00:58:24	20	28.517	N	106	0.566	W	184	V	10.6	9	E	9.588	185	V	185	V	0	V	0.017	10.6	00:54:16
05-Aug-2004	00:59:24	20	28.338	N	106	0.58	W	184	V	10.7	9	E	9.409	185	V	185	V	0	V	0.019	10.7	00:52:45
05-Aug-2004	01:00:24	20	28.16	N	106	0.593	W	184	V	10.8	9	E	9.23	185	V	185	V	0	V	0.022	10.8	00:51:17
05-Aug-2004	01:01:25	20	27.982	N	106	0.606	W	185	V	10.6	9	E	9.051	185	V	185	V	0	V	0.025	10.6	00:51:14
05-Aug-2004	01:02:25	20	27.799	N	106	0.619	W	184	V	10.8	9	E	8.869	185	V	185	V	0	V	0.028	10.8	00:49:16
05-Aug-2004	01:03:26	20	27.621	N	106	0.634	W	184	V	10.7	9	E	8.689	185	V	185	V	0	V	0.029	10.7	00:48:44
05-Aug-2004	01:04:26	20	27.438	N	106	0.647	W	184	V	10.8	9	E	8.507	185	V	185	V	0	V	0.032	10.8	00:47:16
05-Aug-2004	01:05:26	20	27.262	N	106	0.661	W	185	V	10.8	9	E	8.329	185	V	185	V	0	V	0.033	10.8	00:46:16
05-Aug-2004	01:06:26	20	27.077	N	106	0.677	W	184	V	10.7	9	E	8.145	185	V	185	V	0	V	0.035	10.7	00:45:40
05-Aug-2004	01:07:26	20	26.896	N	106	0.691	W	184	V	10.9	9	E	7.963	185	V	185	V	0	V	0.036	10.9	00:43:50
05-Aug-2004	01:08:26	20	26.719	N	106	0.706	W	184	V	10.9	9	E	7.785	185	V	185	V	0	V	0.038	10.9	00:42:51
05-Aug-2004	01:09:26	20	26.534	N	106	0.719	W	184	V	10.8	9	E	7.6	185	V	185	V	0	V	0.041	10.8	00:42:13
05-Aug-2004	01:10:26	20	26.357	N	106	0.734	W	184	V	10.5	9	E	7.422	185	V	185	V	0	V	0.042	10.5	00:42:25
05-Aug-2004	01:11:26	20	26.177	N	106	0.748	W	184	V	10.8	9	E	7.242	185	V	185	V	0	V	0.044	10.8	00:40:14
05-Aug-2004	01:12:26	20	25.992	N	106	0.765	W	184	V	10.9	9	E	7.057	185	V	185	V	0	V	0.043	10.9	00:38:51
05-Aug-2004	01:13:26	20	25.813	N	106	0.781	W	185	V	10.9	9	E	6.877	185	V	185	V	0	V	0.044	10.9	00:37:51
05-Aug-2004	01:14:26	20	25.627	N	106	0.798	W	185	V	10.9	9	E	6.69	185	V	185	V	0	V	0.044	10.9	00:36:49
05-Aug-2004	01:15:26	20	25.45	N	106	0.814	W	185	V	10.8	9	E	6.512	185	V	185	V	0	V	0.043	10.8	00:36:10
05-Aug-2004	01:16:26	20	25.27	N	106	0.83	W	185	V	11	9	E	6.332	185	V	185	V	0	V	0.043	11	00:34:32
05-Aug-2004	01:17:26	20	25.088	N	106	0.846	W	185	V	11	9	E	6.149	185	V	185	V	0	V	0.044	11	00:33:32
05-Aug-2004	01:18:26	20	24.908	N	106	0.861	W	185	V	10.8	9	E	5.968	185	V	185	V	0	V	0.045	10.8	00:33:09
05-Aug-2004	01:19:27	20	24.724	N	106	0.877	W	185	V	10.8	9	E	5.784	185	V	185	V	0	V	0.045	10.8	00:32:07
05-Aug-2004	01:20:27	20	24.541	N	106	0.891	W	185	V	10.9	9	E	5.6	185	V	185	V	0	V	0.048	10.9	00:30:49
05-Aug-2004	01:21:28	20	24.358	N	106	0.91	W	184	V	10.9	9	E	5.416	185	V	185	V	0	V	0.046	10.9	00:29:49
05-Aug-2004	01:22:28	20	24.179	N	106	0.925	W	184	V	10.8	9	E	5.238	185	V	185	V	1	V	0.046	10.8	00:29:06
05-Aug-2004	01:23:29	20	23.996	N	106	0.942	W	185	V	10.9	9	E	5.053	185	V	185	V	1	V	0.046	10.9	00:27:49
05-Aug-2004	01:24:29	20	23.817	N	106	0.959	W	184	V	10.8	9	E	4.873	185	V	185	V	1	V	0.045	10.8	00:27:04
05-Aug-2004	01:25:29	20	23.634	N	106	0.974	W	184	V	10.8	9	E	4.691	185	V	185	V	1	V	0.047	10.8	00:26:03
05-Aug-2004	01:26:30	20	23.452	N	106	0.989	W	185	V	10.9	9	E	4.508	185	V	185	V	1	V	0.048	10.9	00:24:48
05-Aug-2004	01:27:30	20	23.267	N	106	1.006	W	185	V	10.9	9	E	4.322	185	V	185	V	1	V	0.048	10.9	00:23:47
05-Aug-2004	01:28:30	20	23.086	N	106	1.021	W	185	V	11	9	E	4.14	186	V	185	V	1	V	0.049	11	00:22:35
05-Aug-2004	01:29:30	20	22.904	N	106	1.036	W	185	V	10.9	9	E	3.958	186	V	185	V	1	V	0.05	10.9	00:21:47
05-Aug-2004	01:30:30	20	22.72	N	106	1.055	W	185	V	10.8	9	E	3.773	186	V	185	V	1	V	0.048	10.8	00:20:57
05-Aug-2004	01:31:31	20	22.539	N	106	1.071	W	185	V	10.9	9	E	3.592	186	V	185	V	1	V	0.048	10.9	00:19:46
05-Aug-2004	01:32:31	20	22.353	N	106	1.087	W	185	V	11	9	E	3.405	186	V	185	V	1	V	0.048	11	00:18:34
05-Aug-2004	01:33:31	20	22.171	N	106	1.106	W	186	V	11	9	E	3.222	186	V	185	V	1	V	0.046	11	00:17:34
05-Aug-2004	01:34:31	20	21.989	N	106	1.125	W	185	V	11	9	E	3.039	186	V	185	V	1	V	0.044	11	00:16:34
05-Aug-2004	01:35:31	20	21.806	N	106	1.142	W	185	V	10.9	9	E	2.855	186	V	185	V	1	V	0.044	10.9	00:15:43
05-Aug-2004	01:36:31	20	21.625	N	106	1.16	W	185	V	10.8	9	E	2.674	186	V	185	V	1	V	0.042	10.8	00:14:51
05-Aug-2004	01:37:31	20	21.443	N	106	1.176	W	185	V	10.8	9	E	2.491	186	V	185	V	1	V	0.042	10.8	00:13:50
05-Aug-2004	01:38:31	20	21.262	N	106	1.191	W	186	V	10.9	9	E	2.309	186	V	185	V	1	V	0.044	10.9	00:12:42
05-Aug-2004	01:39:31	20	21.081	N	106	1.209	W	185	V	10.9	9	E	2.128	186	V	185	V	1	V	0.042	10.9	00:11:42
05-Aug-2004	01:40:31	20	20.899	N	106	1.224	W	186	V	10.8	9	E	1.945	186	V	185	V	1	V	0.043	10.8	00:10:48
05-Aug-2004	01:41:31	20	20.72	N	106	1.242	W	185	V	10.7	9	E	1.766	186	V	185	V	1	V	0.042	10.7	00:09:54
05-Aug-2004	01:42:31	20	20.538	N	106	1.261	W	187	V	10.9	9	E	1.583	186	V	185	V	1	V	0.039	10.9	00:08:42
05-Aug-2004	01:43:31	20	20.361	N	106	1.281	W	187	V	10.8	9	E	1.405	186	V	185	V	1	V	0.035	10.8	00:07:48
05-Aug-2004	01:44:31	20	20.182	N	106	1.302	W	187	V	10.5	9	E	1.225	186	V	185	V	1	V	0.03	10.5	00:07:00
05-Aug-2004	01:45:31	20	20.001	N	106	1.325	W	187	V	10.7	9	E	1.043	186	V	185	V	1	V	0.025	10.7	00:05:50
05-Aug-2004	01:46:31	20	19.825	N	106	1.346	W	187	V	10.9	9	E	0.865	186	V	185	V	1	V	0.02	10.9	00:04:45
05-Aug-2004	01:47:31	20	19.642	N	106	1.367	W	186	V	10.8	9	E	0.681	186	V	185	V	1	V	0.016	10.8	00:03:47
05-Aug-2004	01:48:31	20	19.464	N	106	1.387	W	186	V	11	9	E	0.502	186	V	185	V	1	V	0.012	11	00:02:44
05-Aug-2004	01:49:31	20	19.284	N	106	1.408	W	186	V	10.8	9	E	0.322	186	V	185	V	1	V	0.008	10.8	00:01:47
05-Aug-2004	01:50:32	20	19.102	N	106	1.429	W	187	V	10.8	9	E	0.138	186	V	185	V	1	V	0.003	10.8	00:00:46
05-Aug-2004	01:51:32	20	18.924	N	106	1.461	W	198	V	10.8	9	E	29.509	348	V	348	V	0	V	0.002	-9.4	-24:00:00
05-Aug-2004	01:52:33	20	18.886	N	106	1.597	W	312	V	8.2	9	E	29.52	349	V	348	V	0	V	0.133	6.6	04:28:47
05-Aug-2004	01:53:33	20	19.042	N	106	1.619	W	355	V	10.2	9	E	29.363	349	V	348	V	0	V	0.122	10.1	02:53:50
05-Aug-2004	01:54:33	20	19.219	N	106	1.639	W	352	V	10.8	9	E	29.186	348	V	348	V	0	V	0.104	10.8	02:42:27
05-Aug-2004	01:55:33	20	19.397	N	106	1.664	W	352	V	10.6	9	E	29.007	348	V	348	V	0	V	0.091	10.6	02:44:30
05-Aug-2004	01:56:33	20	19.573	N	106	1.694	W	351	V	10.5	9	E	28.83	348	V	348	V	0	V	0.083	10.5	02:44:54
05-Aug-2004	01:57:33	20	19.748	N	106	1.721	W	351	V	10.5	9	E	28.653	348	V	348	V	0	V	0.072	10.5	02:43:53
05-Aug-2004	01:58:33	20	19.924	N	106	1.755	W	351	V	10.8	9	E	28.474	348	V	348	V	0	V	0.067	10.8	02:38:20
05-Aug-2004	01:59:33	20	20.101	N	106	1.785	W	352	V	10.7	9	E	28.295	348	V	348	V	0	V	0.058	10.7	02:38:58
05-Aug-2004	02:00:33	20	20.277	N	106	1.815	W	351	V	10.6	9	E	28.117	348	V	348	V	0	V	0.05	10.6	02:39:19
05-Aug-2004	02:01:33	20	20.453	N	106	1.845	W	350	V	10.8	9	E	27.939	348	V	348	V	0	V	0.042	10.8	02:35:16
05-Aug-2004	02:02:33	20	20.629	N	106	1.881	W	348	V	10.6	9	E	27.759	348	V	348	V	0	V	0.039	10.6	02:37:07
05-Aug-2004	02:03:33	20	20.807	N	106	1.911	W	352	V	10.8	9	E	27.58	348	V	348	V	0	V	0.031	10.8	02:33:32
05-Aug-2004	02:04:33	20	20.983	N	106	1.942	W	351	V	10.7	9	E	27.401	348	V	348	V	0	V	0.023	10.7	02:33:49
05-Aug-2004	02:05:33	20	21.16	N	106	1.974	W	350	V	10.8	9	E	27.222	348	V	348	V	0	V	0.017	10.8	02:31:17
05-Aug-2004	02:06:33	20	21.338	N	106	2.003	W	351	V	10.7	9	E	27.042	348	V	348	V	0	V	0.007	10.7	02:31:48
05-Aug-2004	02:07:33	20	21.512	N	106	2.029	W	352	V	10.7	9	E	26.867	348	V	348	V	0	V	-0.005	10.7	02:30:58
05-Aug-2004	02:08:33	20	21.689	N	106	2.059	W	351	V	10.7	9	E	26.688	348	V	348	V	0	V	-0.014	10.7	02:29:49
05-Aug-2004	02:09:33	20	21.862	N	106	2.09	W	351	V	10.4	9	E	26.512	348	V	348	V	0	V	-0.021	10.4	02:33:08
05-Aug-2004	02:10:33	20	22.04	N	106	2.121	W	351	V	10.6	9	E	26.332	348	V	348	V	0	V	-0.028	10.6	02:29:13
05-Aug-2004	02:11:33	20	22.214	N	106	2.152	W	351	V	10.6	9	E	26.156	348	V	348	V	0	V	-0.035	10.6	02:28:13
05-Aug-2004	02:12:33	20	22.389	N	106	2.184	W	350	V	10.9	9	E	25.979	348	V	348	V	0	V	-0.042	10.9	02:23:04
05-Aug-2004	02:13:33	20	22.563	N	106	2.212	W	350	V	10.7	9	E	25.803	348	V	348	V	0	V	-0.051	10.7	02:24:45
05-Aug-2004	02:14:33	20	22.737	N	106	2.242	W	352	V	10.4	9	E	25.627	348	V	348	V	0	V	-0.059	10.4	02:28:11
05-Aug-2004	02:15:33	20	22.908	N	106	2.273	W	350	V	10.3	9	E	25.454	348	V	348	V	0	V	-0.066	10.3	02:28:21
05-Aug-2004	02:16:33	20	23.084	N	106	2.306	W	351	V	10.4	9	E	25.275	348	V	348	V	0	V	-0.071	10.4	02:26:00
05-Aug-2004	02:17:33	20	23.254	N	106	2.338	W	348	V	10.4	9	E	25.102	348	V	348	V	0	V	-0.076	10.4	02:24:49
05-Aug-2004	02:18:33	20	23.426	N	106	2.368	W	351	V	10.3	9	E	24.928	348	V	348	V	0	V	-0.084	10.3	02:25:24
05-Aug-2004	02:19:33	20	23.6	N	106	2.4	W	350	V	10.5	9	E	24.752	348	V	348	V	0	V	-0.09	10.5	02:21:31
05-Aug-2004	02:20:33	20	23.771	N	106	2.433	W	350	V	10.4	9	E	24.578	348	V	348	V	0	V	-0.094	10.4	02:21:52
05-Aug-2004	02:21:33	20	23.946	N	106	2.465	W	350	V	10.5	9	E	24.401	348	V	348	V	0	V	-0.101	10.5	02:19:30
05-Aug-2004	02:22:33	20	24.12	N	106	2.492	W	352	V	10.4	9	E	24.226	348	V	348	V	0	V	-0.112	10.4	02:20:06
05-Aug-2004	02:23:33	20	24.292	N	106	2.522	W	351	V	10.5	9	E	24.051	348	V	348	V	0	V	-0.119	10.5	02:17:37
05-Aug-2004	02:24:33	20	24.463	N	106	2.552	W	349	V	10.5	9	E	23.878	348	V	348	V	0	V	-0.127	10.5	02:16:27
05-Aug-2004	02:25:33	20	24.64	N	106	2.585	W	348	V	10.5	9	E	23.699	348	V	348	V	0	V	-0.132	10.5	02:15:25
05-Aug-2004	02:26:33	20	24.812	N	106	2.619	W	351	V	10.4	9	E	23.524	348	V	348	V	0	V	-0.136	10.4	02:15:54
05-Aug-2004	02:27:33	20	24.987	N	106	2.649	W	350	V	10.7	9	E	23.347	348	V	348	V	0	V	-0.144	10.7	02:11:00
05-Aug-2004	02:28:33	20	25.159	N	106	2.677	W	351	V	10.6	9	E	23.173	348	V	348	V	0	V	-0.153	10.6	02:11:21
05-Aug-2004	02:29:33	20	25.332	N	106	2.707	W	349	V	10.5	9	E	22.998	348	V	348	V	0	V	-0.162	10.5	02:11:26
05-Aug-2004	02:30:33	20	25.508	N	106	2.739	W	351	V	10.5	9	E	22.819	348	V	348	V	0	V	-0.168	10.5	02:10:35
05-Aug-2004	02:31:33	20	25.679	N	106	2.775	W	349	V	10.8	9	E	22.645	348	V	348	V	0	V	-0.17	10.8	02:05:49
05-Aug-2004	02:32:33	20	25.854	N	106	2.805	W	350	V	10.7	9	E	22.468	348	V	348	V	0	V	-0.178	10.7	02:06:04
05-Aug-2004	02:33:33	20	26.028	N	106	2.837	W	350	V	10.5	9	E	22.292	348	V	348	V	0	V	-0.184	10.5	02:07:28
05-Aug-2004	02:34:33	20	26.207	N	106	2.87	W	350	V	10.4	9	E	22.11	348	V	348	V	0	V	-0.19	10.4	02:07:39
05-Aug-2004	02:35:33	20	26.379	N	106	2.906	W	348	V	10.8	9	E	21.935	348	V	348	V	-1	V	-0.193	10.8	02:01:51
05-Aug-2004	02:36:33	20	26.556	N	106	2.944	W	347	V	10.5	9	E	21.755	348	V	348	V	-1	V	-0.194	10.5	02:04:19
05-Aug-2004	02:37:33	20	26.729	N	106	2.984	W	350	V	10.6	9	E	21.578	348	V	348	V	-1	V	-0.192	10.6	02:02:13
05-Aug-2004	02:38:33	20	26.9	N	106	3.02	W	347	V	10.7	9	E	21.404	348	V	348	V	-1	V	-0.194	10.7	02:00:01
05-Aug-2004	02:39:33	20	27.073	N	106	3.065	W	346	V	10.7	9	E	21.226	348	V	348	V	-1	V	-0.188	10.7	01:59:04
05-Aug-2004	02:40:33	20	27.249	N	106	3.11	W	346	V	10.9	9	E	21.044	348	V	348	V	0	V	-0.182	10.9	01:55:53
05-Aug-2004	02:41:33	20	27.42	N	106	3.153	W	347	V	10.9	9	E	20.869	348	V	348	V	0	V	-0.178	10.9	01:54:52
05-Aug-2004	02:42:33	20	27.595	N	106	3.194	W	348	V	10.5	9	E	20.69	348	V	348	V	0	V	-0.176	10.5	01:58:13
05-Aug-2004	02:43:33	20	27.773	N	106	3.234	W	347	V	10.8	9	E	20.507	348	V	348	V	0	V	-0.175	10.8	01:53:56
05-Aug-2004	02:44:33	20	27.948	N	106	3.277	W	348	V	10.8	9	E	20.328	348	V	348	V	0	V	-0.172	10.8	01:52:56
05-Aug-2004	02:45:33	20	28.12	N	106	3.318	W	347	V	10.8	9	E	20.152	348	V	348	V	0	V	-0.17	10.8	01:51:57
05-Aug-2004	02:46:33	20	28.296	N	106	3.361	W	344	V	10.7	9	E	19.971	348	V	348	V	0	V	-0.165	10.7	01:52:14
05-Aug-2004	02:47:33	20	28.469	N	106	3.405	W	347	V	10.7	9	E	19.794	348	V	348	V	0	V	-0.161	10.7	01:51:00
05-Aug-2004	02:48:33	20	28.646	N	106	3.447	W	346	V	10.7	9	E	19.612	348	V	348	V	0	V	-0.158	10.7	01:50:01
05-Aug-2004	02:49:33	20	28.82	N	106	3.487	W	349	V	10.6	9	E	19.434	348	V	348	V	0	V	-0.157	10.6	01:50:01
05-Aug-2004	02:50:33	20	28.994	N	106	3.53	W	346	V	10.5	9	E	19.255	348	V	348	V	0	V	-0.153	10.5	01:50:05
05-Aug-2004	02:51:33	20	29.168	N	106	3.576	W	346	V	10.7	9	E	19.077	348	V	348	V	0	V	-0.146	10.7	01:47:01
05-Aug-2004	02:52:33	20	29.343	N	106	3.622	W	346	V	10.8	9	E	18.897	348	V	348	V	0	V	-0.14	10.8	01:45:02
05-Aug-2004	02:53:33	20	29.518	N	106	3.667	W	346	V	10.7	9	E	18.716	348	V	348	V	0	V	-0.134	10.7	01:45:00
05-Aug-2004	02:54:33	20	29.692	N	106	3.711	W	346	V	10.8	9	E	18.538	348	V	348	V	0	V	-0.129	10.8	01:43:02
05-Aug-2004	02:55:33	20	29.866	N	106	3.755	W	346	V	10.8	9	E	18.359	348	V	348	V	0	V	-0.125	10.8	01:42:03
05-Aug-2004	02:56:33	20	30.041	N	106	3.797	W	347	V	10.8	9	E	18.179	348	V	348	V	0	V	-0.122	10.8	01:41:00
05-Aug-2004	02:57:33	20	30.216	N	106	3.841	W	346	V	10.7	9	E	18	348	V	348	V	0	V	-0.116	10.7	01:40:59
05-Aug-2004	02:58:33	20	30.39	N	106	3.889	W	345	V	10.9	9	E	17.82	348	V	348	V	0	V	-0.108	10.9	01:38:13
05-Aug-2004	02:59:33	20	30.565	N	106	3.935	W	346	V	10.8	9	E	17.64	348	V	348	V	0	V	-0.102	10.8	01:38:03
05-Aug-2004	03:00:33	20	30.739	N	106	3.98	W	346	V	10.6	9	E	17.461	348	V	348	V	0	V	-0.096	10.6	01:38:53
05-Aug-2004	03:01:33	20	30.915	N	106	4.027	W	346	V	10.8	9	E	17.279	348	V	348	V	0	V	-0.089	10.8	01:36:03
05-Aug-2004	03:02:33	20	31.094	N	106	4.074	W	346	V	11.1	9	E	17.096	348	V	348	V	0	V	-0.083	11.1	01:32:27
05-Aug-2004	03:03:33	20	31.269	N	106	4.118	W	347	V	10.9	9	E	16.915	348	V	348	V	0	V	-0.077	10.9	01:33:07
05-Aug-2004	03:04:33	20	31.444	N	106	4.167	W	345	V	10.9	9	E	16.735	348	V	348	V	0	V	-0.068	10.9	01:32:14
05-Aug-2004	03:05:33	20	31.618	N	106	4.217	W	346	V	10.7	9	E	16.555	348	V	348	V	0	V	-0.058	10.7	01:32:53
05-Aug-2004	03:06:33	20	31.791	N	106	4.268	W	345	V	11	9	E	16.376	348	V	348	V	0	V	-0.046	11	01:29:27
05-Aug-2004	03:07:33	20	31.965	N	106	4.314	W	346	V	10.8	9	E	16.197	348	V	348	V	0	V	-0.04	10.8	01:30:02
05-Aug-2004	03:08:33	20	32.14	N	106	4.36	W	346	V	10.8	9	E	16.017	348	V	348	V	0	V	-0.033	10.8	01:29:02
05-Aug-2004	03:09:33	20	32.314	N	106	4.4	W	346	V	10.9	9	E	15.839	348	V	348	V	0	V	-0.032	10.9	01:27:14
05-Aug-2004	03:10:33	20	32.489	N	106	4.452	W	345	V	11	9	E	15.657	348	V	348	V	0	V	-0.02	11	01:25:32
05-Aug-2004	03:11:33	20	32.665	N	106	4.498	W	346	V	10.8	9	E	15.477	348	V	348	V	0	V	-0.014	10.8	01:26:02
05-Aug-2004	03:12:33	20	32.839	N	106	4.543	W	345	V	10.7	9	E	15.298	348	V	348	V	0	V	-0.008	10.7	01:25:55
05-Aug-2004	03:13:33	20	33.013	N	106	4.592	W	345	V	10.8	9	E	15.118	348	V	348	V	0	V	0.001	10.8	01:24:07
05-Aug-2004	03:14:33	20	33.191	N	106	4.641	W	345	V	11.1	9	E	14.934	348	V	348	V	0	V	0.011	11.1	01:20:51
05-Aug-2004	03:15:33	20	33.366	N	106	4.692	W	344	V	10.7	9	E	14.753	348	V	348	V	0	V	0.021	10.7	01:22:57
05-Aug-2004	03:16:33	20	33.542	N	106	4.744	W	343	V	10.9	9	E	14.571	348	V	348	V	0	V	0.033	10.9	01:20:33
05-Aug-2004	03:17:33	20	33.72	N	106	4.796	W	345	V	11.1	9	E	14.387	348	V	348	V	0	V	0.044	11.1	01:17:54
05-Aug-2004	03:18:33	20	33.897	N	106	4.847	W	344	V	11.2	9	E	14.204	348	V	348	V	0	V	0.055	11.2	01:16:19
05-Aug-2004	03:19:33	20	34.074	N	106	4.9	W	344	V	11.2	9	E	14.021	349	V	348	V	0	V	0.068	11.2	01:15:20
05-Aug-2004	03:20:33	20	34.252	N	106	4.952	W	345	V	11.2	9	E	13.836	349	V	348	V	0	V	0.079	11.2	01:14:16
05-Aug-2004	03:21:33	20	34.429	N	106	4.999	W	347	V	11	9	E	13.654	349	V	348	V	0	V	0.086	11	01:14:30
05-Aug-2004	03:22:33	20	34.607	N	106	5.044	W	347	V	10.8	9	E	13.471	349	V	348	V	0	V	0.091	10.8	01:14:52
05-Aug-2004	03:23:33	20	34.79	N	106	5.085	W	347	V	11.2	9	E	13.285	349	V	348	V	0	V	0.091	11.2	01:11:11
05-Aug-2004	03:24:33	20	34.971	N	106	5.124	W	347	V	11.3	9	E	13.1	349	V	348	V	0	V	0.09	11.3	01:09:35
05-Aug-2004	03:25:33	20	35.153	N	106	5.166	W	347	V	11.2	9	E	12.913	349	V	348	V	0	V	0.091	11.2	01:09:12
05-Aug-2004	03:26:33	20	35.328	N	106	5.208	W	348	V	11	9	E	12.734	349	V	348	V	0	V	0.094	11	01:09:27
05-Aug-2004	03:27:33	20	35.509	N	106	5.255	W	348	V	11	9	E	12.548	349	V	348	V	0	V	0.1	11	01:08:26
05-Aug-2004	03:28:33	20	35.687	N	106	5.303	W	347	V	11	9	E	12.364	349	V	348	V	1	V	0.108	11	01:07:28
05-Aug-2004	03:29:33	20	35.867	N	106	5.345	W	347	V	11	9	E	12.181	349	V	348	V	1	V	0.11	11	01:06:28
05-Aug-2004	03:30:33	20	36.047	N	106	5.385	W	349	V	10.8	9	E	11.997	349	V	348	V	1	V	0.11	10.8	01:06:38
05-Aug-2004	03:31:33	20	36.229	N	106	5.426	W	347	V	10.9	9	E	11.811	349	V	348	V	1	V	0.111	10.9	01:05:02
05-Aug-2004	03:32:33	20	36.408	N	106	5.472	W	347	V	10.9	9	E	11.627	349	V	348	V	1	V	0.116	10.9	01:04:02
05-Aug-2004	03:33:33	20	36.589	N	106	5.512	W	349	V	11.1	9	E	11.442	349	V	348	V	1	V	0.117	11.1	01:01:50
05-Aug-2004	03:34:33	20	36.767	N	106	5.555	W	348	V	10.8	9	E	11.259	349	V	348	V	1	V	0.12	10.8	01:02:33
05-Aug-2004	03:35:33	20	36.947	N	106	5.596	W	348	V	11	9	E	11.076	349	V	348	V	1	V	0.12	11	01:00:25
05-Aug-2004	03:36:33	20	37.126	N	106	5.637	W	348	V	11	9	E	10.892	349	V	348	V	1	V	0.121	11	00:59:25
05-Aug-2004	03:37:33	20	37.308	N	106	5.673	W	350	V	11.1	9	E	10.707	349	V	348	V	1	V	0.118	11.1	00:57:53
05-Aug-2004	03:38:33	20	37.49	N	106	5.714	W	348	V	11	9	E	10.522	349	V	348	V	1	V	0.118	11	00:57:23
05-Aug-2004	03:39:33	20	37.67	N	106	5.754	W	348	V	11	9	E	10.337	349	V	348	V	1	V	0.117	11	00:56:23
05-Aug-2004	03:40:33	20	37.852	N	106	5.791	W	349	V	11	9	E	10.152	349	V	348	V	1	V	0.115	11	00:55:22
05-Aug-2004	03:41:33	20	38.035	N	106	5.833	W	348	V	11.3	9	E	9.965	349	V	348	V	1	V	0.116	11.3	00:52:55
05-Aug-2004	03:42:33	20	38.216	N	106	5.873	W	348	V	11.3	9	E	9.78	349	V	348	V	1	V	0.116	11.3	00:51:56
05-Aug-2004	03:43:33	20	38.397	N	106	5.914	W	348	V	11.1	9	E	9.595	349	V	348	V	1	V	0.117	11.1	00:51:52
05-Aug-2004	03:44:33	20	38.578	N	106	5.952	W	348	V	11.1	9	E	9.411	349	V	348	V	1	V	0.114	11.1	00:50:52
05-Aug-2004	03:45:33	20	38.757	N	106	5.993	W	348	V	11	9	E	9.227	349	V	348	V	1	V	0.115	11	00:50:20
05-Aug-2004	03:46:33	20	38.937	N	106	6.036	W	347	V	11	9	E	9.043	349	V	348	V	1	V	0.118	11	00:49:21
05-Aug-2004	03:47:33	20	39.119	N	106	6.075	W	349	V	11.1	9	E	8.858	349	V	348	V	1	V	0.117	11.1	00:47:52
05-Aug-2004	03:48:33	20	39.3	N	106	6.114	W	349	V	11	9	E	8.673	349	V	348	V	1	V	0.116	11	00:47:18
05-Aug-2004	03:49:33	20	39.48	N	106	6.158	W	347	V	11	9	E	8.488	349	V	348	V	1	V	0.119	11	00:46:19
