05:13:05, 1604,7,0,7100394,02796,147,403.50351,1,292.95,  9.36, 4362.5,   4217.3,   -861.5,2, 1.2, 3.5,  6.89811,  79.91047,0, 603.9,  3.2, 67.1,0006,447.92,999.99,603.02,999.99,627.51,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:06, 1606,7,0,7100394,02798,147,403.50351,1,292.29,  9.34, 4367.3,   4229.5,   -865.9,2, 1.2, 3.5,  6.89807,  79.91058,0, 603.6,  3.1, 67.3,0006,447.92,999.99,603.22,999.99,627.65,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:07, 1608,7,0,7100394,02800,146,403.50351,1,292.34,  9.26, 4372.2,   4240.5,   -872.6,2, 1.2, 3.5,  6.89801,  79.91068,0, 603.2,  3.1, 67.8,0000,447.90,999.99,603.22,999.99,627.66,642.92,627.58,615.99,8,03,06,13,16,19,20,23,32
05:13:08, 1610,7,0,7100394,02802,146,403.50351,1,293.02,  9.27, 4377.0,   4246.1,   -877.0,2, 1.2, 3.5,  6.89797,  79.91073,0, 602.8,  3.0, 68.1,0006,447.90,999.99,603.14,999.99,627.58,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:09, 1612,7,0,7100394,02804,146,403.50351,1,293.13,  9.33, 4381.9,   4253.8,   -879.2,2, 1.2, 3.5,  6.89795,  79.91080,0, 602.5,  2.9, 68.0,0006,447.88,999.99,603.14,999.99,627.48,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:10, 1614,7,0,7100394,02806,147,403.50351,1,292.73,  9.31, 4386.7,   4266.0,   -880.3,2, 1.2, 3.5,  6.89794,  79.91091,0, 602.1,  2.9, 68.1,0006,447.88,999.99,603.17,999.99,627.65,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:11, 1616,7,0,7100394,02808,139,403.50351,1,292.44,  9.21, 4391.6,   4273.7,   -880.3,2, 1.2, 3.5,  6.89794,  79.91098,0, 601.8,  2.9, 68.0,0006,447.87,999.99,603.17,999.99,627.66,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:12, 1618,7,0,7100394,02810,146,403.50351,1,292.37,  9.17, 4396.4,   4279.2,   -883.6,2, 1.2, 3.5,  6.89791,  79.91103,0, 601.4,  2.8, 68.1,0006,447.87,999.99,603.12,999.99,627.54,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:13, 1620,7,0,7100394,02812,148,403.50351,1,292.33,  9.20, 4401.3,   4285.9,   -889.1,2, 1.2, 3.5,  6.89786,  79.91109,0, 601.0,  2.8, 68.1,0006,447.88,999.99,603.12,999.99,627.66,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:14, 1622,7,0,7100394,02814,144,403.50351,1,292.46,  9.24, 4406.1,   4298.0,   -895.8,2, 1.2, 3.5,  6.89780,  79.91120,0, 600.7,  2.8, 68.9,0006,447.88,999.99,603.08,999.99,627.55,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:15, 1624,7,0,7100394,02816,144,403.50351,1,292.84,  9.19, 4411.0,   4305.7,   -899.1,2, 1.2, 3.5,  6.89777,  79.91127,0, 600.3,  2.7, 69.5,0006,447.88,999.99,603.08,999.99,627.60,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:16, 1626,7,0,7100394,02818,147,403.50351,1,293.16,  9.15, 4415.9,   4312.4,   -900.2,2, 1.2, 3.5,  6.89776,  79.91133,0, 599.9,  2.6, 69.8,0006,447.88,999.99,603.28,999.99,627.74,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:17, 1628,7,0,7100394,02820,147,403.50351,1,293.04,  9.18, 4420.7,   4320.1,   -902.4,2, 1.2, 3.5,  6.89774,  79.91140,0, 599.6,  2.6, 69.8,0006,447.89,999.99,603.28,999.99,627.67,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:18, 1630,7,0,7100394,02822,143,403.50351,1,292.89,  9.20, 4425.6,   4332.3,   -903.5,2, 1.2, 3.5,  6.89773,  79.91151,0, 599.2,  2.6, 70.5,0006,447.89,999.99,603.17,999.99,627.61,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:19, 1632,7,0,7100394,02824,145,403.50351,1,293.09,  9.15, 4430.4,   4338.9,   -906.8,2, 1.2, 3.5,  6.89770,  79.91157,0, 598.9,  2.6, 71.0,0006,447.91,999.99,603.17,999.99,627.78,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:20, 1634,7,0,7100394,02826,146,403.50351,1,293.52,  9.13, 4435.3,   4345.5,   -911.3,2, 1.2, 3.5,  6.89766,  79.91163,0, 598.5,  2.6, 71.9,0006,447.91,999.99,603.38,999.99,627.89,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:21, 1636,7,0,7100394,02828,146,403.50351,1,293.91,  9.21, 4440.1,   4353.3,   -916.8,2, 1.2, 3.5,  6.89761,  79.91170,0, 598.2,  2.6, 71.9,0006,447.90,999.99,603.38,999.99,627.61,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:22, 1638,7,0,7100394,02830,140,403.50351,1,293.99,  9.26, 4445.0,   4364.3,   -917.9,2, 1.2, 3.5,  6.89760,  79.91180,0, 597.8,  2.6, 71.8,0006,447.90,999.99,603.24,999.99,627.69,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:23, 1640,7,0,7100394,02832,146,403.50351,1,293.69,  9.24, 4449.8,   4369.8,   -919.0,2, 1.2, 3.5,  6.89759,  79.91185,0, 597.4,  2.4, 71.5,0006,447.92,999.99,603.24,999.99,627.46,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:24, 1642,7,0,7100394,02834,147,403.50351,1,293.46,  9.17, 4454.7,   4375.4,   -923.4,2, 1.2, 3.5,  6.89755,  79.91190,0, 597.1,  2.3, 71.1,0006,447.92,999.99,603.21,999.99,627.67,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:25, 1644,7,0,7100394,02836,145,403.50351,1,293.72,  9.12, 4459.6,   4387.5,   -929.0,2, 1.2, 3.5,  6.89750,  79.91201,0, 596.7,  2.3, 70.9,0006,447.92,999.99,603.21,999.99,627.48,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:26, 1646,7,0,7100394,02838,145,403.50351,1,294.25,  9.06, 4464.4,   4395.3,   -930.1,2, 1.2, 3.5,  6.89749,  79.91208,0, 596.3,  2.2, 71.1,0006,447.92,999.99,603.22,999.99,627.67,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:27, 1648,7,0,7100394,02840,145,403.50351,1,294.33,  9.07, 4469.3,   4403.0,   -929.0,2, 1.2, 3.5,  6.89750,  79.91215,0, 596.0,  2.2, 71.1,0006,447.92,999.99,603.22,999.99,627.40,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:28, 1650,7,0,7100394,02842,145,403.50351,1,294.06,  9.13, 4474.2,   4411.8,   -930.1,2, 1.2, 3.5,  6.89749,  79.91223,0, 595.6,  2.2, 71.3,0006,447.92,999.99,603.03,999.99,627.55,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:29, 1652,7,0,7100394,02844,139,403.50351,1,294.16,  9.13, 4479.1,   4419.6,   -935.6,2, 1.2, 3.5,  6.89744,  79.91230,0, 595.2,  2.1, 71.4,0006,447.93,999.99,603.03,999.99,627.38,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:30, 1654,7,0,7100394,02846,143,403.50351,1,294.89,  9.05, 4484.0,   4426.2,   -940.0,2, 1.2, 3.5,  6.89740,  79.91236,0, 594.9,  2.1, 71.6,0006,447.93,999.99,602.94,999.99,627.35,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:31, 1656,7,0,7100394,02848,145,403.50351,1,295.25,  9.04, 4488.9,   4435.1,   -945.5,2, 1.2, 3.5,  6.89735,  79.91244,0, 594.5,  2.0, 71.7,0006,447.93,999.99,602.94,999.99,627.63,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:32, 1658,7,0,7100394,02850,145,403.50351,1,294.92,  9.06, 4493.8,   4447.2,   -951.1,2, 1.2, 3.5,  6.89730,  79.91255,0, 594.1,  1.9, 72.3,0006,447.93,999.99,603.15,999.99,627.59,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:33, 1660,7,0,7100394,02852,145,403.50351,1,294.64,  9.03, 4498.7,   4459.4,   -954.4,2, 1.2, 3.5,  6.89727,  79.91266,0, 593.8,  1.9, 72.6,0006,447.93,999.99,603.15,999.99,627.56,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:34, 1662,7,0,7100394,02854,144,403.50351,1,295.05,  9.03, 4503.6,   4467.1,   -956.6,2, 1.2, 3.5,  6.89725,  79.91273,0, 593.4,  1.9, 72.7,0000,447.93,999.99,603.19,999.99,627.61,643.25,627.60,616.07,8,03,06,13,16,19,20,23,32
05:13:35, 1664,7,0,7100394,02856,147,403.50351,1,295.57,  9.09, 4508.5,   4473.7,   -962.1,2, 1.2, 3.5,  6.89720,  79.91279,0, 593.1,  1.9, 72.9,0006,447.94,999.99,603.19,999.99,627.60,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:36, 1666,7,0,7100394,02858,144,403.50351,1,295.59,  9.08, 4513.3,   4482.6,   -967.7,2, 1.2, 3.5,  6.89715,  79.91287,0, 592.7,  1.8, 73.0,0000,447.94,999.99,603.12,999.99,627.53,643.27,627.52,615.66,8,03,06,13,16,19,20,23,32
05:13:37, 1668,7,0,7100394,02860,145,403.50351,1,295.57,  8.99, 4518.2,   4493.6,   -968.8,2, 1.2, 3.5,  6.89714,  79.91297,0, 592.3,  1.8, 73.3,0000,447.95,999.99,603.12,999.99,627.52,642.98,627.53,615.82,8,03,06,13,16,19,20,23,32
05:13:38, 1670,7,0,7100394,02862,147,403.50351,1,295.85,  8.94, 4523.1,   4500.3,   -972.1,2, 1.2, 3.5,  6.89711,  79.91303,0, 592.0,  1.7, 73.4,0006,447.95,999.99,603.09,999.99,627.53,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:39, 1672,7,0,7100394,02864,147,403.50351,1,296.34,  8.91, 4528.0,   4506.9,   -977.6,2, 1.2, 3.5,  6.89706,  79.91309,0, 591.6,  1.7, 73.4,0006,447.94,999.99,603.09,999.99,627.49,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:40, 1674,7,0,7100394,02866,147,403.50351,1,296.63,  8.90, 4532.8,   4515.7,   -982.0,2, 1.2, 3.5,  6.89702,  79.91317,0, 591.2,  1.7, 73.6,0006,447.94,999.99,603.24,999.99,627.68,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:41, 1676,7,0,7100394,02868,145,403.50351,1,296.83,  8.96, 4537.7,   4524.6,   -985.4,2, 1.2, 3.5,  6.89699,  79.91325,0, 590.9,  1.6, 73.7,0006,447.95,999.99,603.24,999.99,627.61,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:42, 1678,7,0,7100394,02870,143,403.50351,1,297.12,  9.02, 4542.6,   4531.2,   -988.7,2, 1.2, 3.5,  6.89696,  79.91331,0, 590.5,  1.6, 73.9,0006,447.95,999.99,603.15,999.99,627.57,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:43, 1680,7,0,7100394,02872,148,403.50351,1,297.47,  8.97, 4547.5,   4537.8,   -992.0,2, 1.2, 3.5,  6.89693,  79.91337,0, 590.2,  1.6, 74.3,0006,447.95,999.99,603.15,999.99,627.68,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:44, 1682,7,0,7100394,02874,146,403.50351,1,297.93,  8.89, 4552.4,   4545.6,   -995.3,2, 1.2, 3.5,  6.89690,  79.91344,0, 589.8,  1.4, 74.4,0006,447.95,999.99,603.10,999.99,627.53,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:45, 1684,7,0,7100394,02876,146,403.50351,1,298.06,  8.90, 4557.3,   4557.7,  -1001.9,2, 1.2, 3.5,  6.89684,  79.91355,0, 589.4,  1.4, 74.3,0006,447.95,999.99,603.10,999.99,627.65,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:46, 1686,7,0,7100394,02878,140,403.50351,1,297.93,  8.98, 4562.2,   4564.4,  -1006.4,2, 1.2, 3.5,  6.89680,  79.91361,0, 589.1,  1.4, 74.5,0006,447.95,999.99,603.28,999.99,627.74,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:47, 1688,7,0,7100394,02880,146,403.50351,1,298.32,  9.01, 4567.2,   4568.8,  -1009.7,2, 1.2, 3.5,  6.89677,  79.91365,0, 588.7,  1.3, 74.4,0000,447.95,999.99,603.28,999.99,627.61,643.18,627.61,615.59,8,03,06,13,16,19,20,23,32
05:13:48, 1690,7,0,7100394,02882,147,403.50351,1,299.01,  8.98, 4572.1,   4577.6,  -1013.0,2, 1.2, 3.5,  6.89674,  79.91373,0, 588.4,  1.4, 74.5,0006,447.95,999.99,603.17,999.99,627.61,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:49, 1692,7,0,7100394,02884,145,403.50351,1,299.16,  8.99, 4577.1,   4588.7,  -1019.6,2, 1.2, 3.5,  6.89668,  79.91383,0, 588.0,  1.2, 74.4,0006,447.96,999.99,603.17,999.99,627.66,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:50, 1694,7,0,7100394,02886,144,403.50351,1,299.01,  9.05, 4582.0,   4596.4,  -1023.0,2, 1.2, 3.5,  6.89665,  79.91390,0, 587.6,  1.2, 74.5,0006,447.96,999.99,603.11,999.99,627.59,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:51, 1696,7,0,7100394,02888,144,403.50351,1,299.27,  9.09, 4587.0,   4601.9,  -1027.4,2, 1.2, 3.5,  6.89661,  79.91395,0, 587.3,  1.1, 74.5,0000,447.96,999.99,603.11,999.99,627.70,643.71,627.54,615.31,8,03,06,13,16,19,20,23,32
05:13:52, 1698,7,0,7100394,02890,148,403.50351,1,299.99,  9.15, 4591.9,   4608.6,  -1032.9,2, 1.2, 3.5,  6.89656,  79.91401,0, 586.9,  1.3, 74.3,0006,447.96,999.99,603.13,999.99,627.54,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:53, 1700,7,0,7100394,02892,147,403.50351,1,300.24,  9.20, 4596.9,   4620.7,  -1039.5,2, 1.2, 3.5,  6.89650,  79.91412,0, 586.6,  1.1, 74.5,0006,447.96,999.99,603.13,999.99,627.66,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:54, 1702,7,0,7100394,02894,147,403.50351,1,299.98,  9.16, 4601.8,   4629.6,  -1040.7,2, 1.2, 3.5,  6.89649,  79.91420,0, 586.2,  1.1, 74.6,0000,447.96,999.99,603.22,999.99,627.69,643.20,627.71,616.10,8,03,06,13,16,19,20,23,32
05:13:55, 1704,7,0,7100394,02896,142,403.50351,1,300.30,  9.14, 4606.8,   4637.3,  -1044.0,2, 1.2, 3.5,  6.89646,  79.91427,0, 585.8,  1.1, 74.5,0006,447.96,999.99,603.22,999.99,627.71,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:56, 1706,7,0,7100394,02898,147,403.50351,1,301.00,  9.22, 4611.7,   4641.7,  -1050.6,2, 1.2, 3.5,  6.89640,  79.91431,0, 585.5,  1.0, 74.7,0000,447.96,999.99,603.12,999.99,627.52,643.55,627.54,615.90,8,03,06,13,16,19,20,23,32
05:13:57, 1708,7,0,7100394,02900,147,403.50351,1,301.87,  9.36, 4616.6,   4647.2,  -1057.2,2, 1.2, 3.5,  6.89634,  79.91436,0, 585.1,  1.0, 74.5,0006,447.96,999.99,603.12,999.99,627.54,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:58, 1710,7,0,7100394,02902,148,403.50351,1,302.11,  9.32, 4621.5,   4655.0,  -1061.7,2, 1.2, 3.6,  6.89630,  79.91443,0, 584.8,  0.9, 74.6,0006,447.96,999.99,603.24,999.99,627.68,------,------,655.35,8,03,06,13,16,19,20,23,32
05:13:59, 1712,7,0,7100394,02904,144,403.50351,1,302.49,  9.28, 4626.4,   4667.1,  -1066.1,2, 1.2, 3.6,  6.89626,  79.91454,0, 584.4,  0.9, 74.2,0000,447.96,999.99,603.24,999.99,627.66,643.38,627.62,615.60,8,03,06,13,16,19,20,23,32
05:14:00, 1714,7,0,7100394,02906,144,403.50351,1,302.61,  9.36, 4631.3,   4672.7,  -1069.4,2, 1.2, 3.6,  6.89623,  79.91459,0, 584.0,  0.9, 73.9,0000,447.96,999.99,603.14,999.99,627.62,642.90,627.30,615.77,8,03,06,13,16,19,20,23,32
05:14:01, 1716,7,0,7100394,02908,148,403.50351,1,302.56,  9.36, 4636.3,   4678.2,  -1076.0,2, 1.2, 3.6,  6.89617,  79.91464,0, 583.7,  0.9, 73.2,0006,447.97,999.99,603.14,999.99,627.30,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:02, 1718,7,0,7100394,02910,145,403.50351,1,302.45,  9.26, 4641.3,   4685.9,  -1082.7,2, 1.2, 3.6,  6.89611,  79.91471,0, 583.3,  0.9, 71.3,0006,447.97,999.99,603.04,999.99,627.48,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:03, 1720,7,0,7100394,02912,145,403.50351,1,302.96,  9.22, 4646.2,   4699.2,  -1087.1,2, 1.2, 3.6,  6.89607,  79.91483,0, 583.0,  0.9, 67.9,0006,447.97,999.99,603.04,999.99,627.58,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:04, 1722,7,0,7100394,02914,145,403.50351,1,303.29,  9.27, 4651.0,   4705.8,  -1089.3,2, 1.2, 3.6,  6.89605,  79.91489,0, 582.6,  0.9, 66.0,0006,447.97,999.99,603.09,999.99,627.55,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:05, 1724,7,0,7100394,02916,148,403.50351,1,303.19,  9.30, 4655.9,   4711.3,  -1093.7,2, 1.2, 3.6,  6.89601,  79.91494,0, 582.3,  0.9, 65.5,0000,447.97,999.99,603.09,999.99,627.65,643.38,627.61,615.76,8,03,06,13,16,19,20,23,32
05:14:06, 1726,7,0,7100394,02918,147,403.50351,1,303.48,  9.26, 4660.7,   4719.1,  -1100.4,2, 1.2, 3.6,  6.89595,  79.91501,0, 581.9,  0.9, 62.7,0006,447.97,999.99,603.19,999.99,627.61,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:07, 1728,7,0,7100394,02920,147,403.50351,1,304.08,  9.27, 4665.5,   4727.9,  -1104.8,2, 1.2, 3.6,  6.89591,  79.91509,0, 581.6,  0.9, 58.8,0006,447.97,999.99,603.19,999.99,627.54,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:08, 1730,7,0,7100394,02922,143,403.50351,1,304.24,  9.33, 4670.4,   4734.6,  -1109.2,2, 1.2, 3.6,  6.89587,  79.91515,0, 581.2,  0.9, 56.3,0000,447.97,999.99,603.23,999.99,627.66,643.36,627.67,615.87,8,03,06,13,16,19,20,23,32
05:14:09, 1732,7,0,7100394,02924,143,403.50351,1,304.32,  9.34, 4675.2,   4739.0,  -1114.8,2, 1.2, 3.6,  6.89582,  79.91519,0, 580.9,  0.9, 53.9,0006,447.97,999.99,603.23,999.99,627.67,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:10, 1734,7,0,7100394,02926,147,403.50351,1,304.66,  9.30, 4680.0,   4743.4,  -1120.3,2, 1.2, 3.6,  6.89577,  79.91523,0, 580.5,  0.8, 53.3,0006,447.97,999.99,603.19,999.99,627.62,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:11, 1736,7,0,7100394,02928,149,403.50351,1,304.84,  9.28, 4684.8,   4750.0,  -1122.5,2, 1.2, 3.6,  6.89575,  79.91529,0, 580.2,  0.8, 54.0,0006,447.97,999.99,603.19,999.99,627.61,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:12, 1738,7,0,7100394,02930,147,403.50351,1,304.88,  9.35, 4689.6,   4763.3,  -1128.0,2, 1.2, 3.6,  6.89570,  79.91541,0, 579.8,  0.8, 54.8,0006,447.97,999.99,603.27,999.99,627.71,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:13, 1740,7,0,7100394,02932,136,403.50351,1,305.31,  9.43, 4694.4,   4769.9,  -1133.6,2, 1.2, 3.6,  6.89565,  79.91547,0, 579.5,  0.7, 55.1,0000,447.97,999.99,603.27,999.99,627.64,643.14,627.64,615.97,8,03,06,13,16,19,20,23,32
05:14:14, 1742,7,0,7100394,02934,146,403.50351,1,305.70,  9.42, 4699.2,   4773.2,  -1141.3,2, 1.2, 3.6,  6.89558,  79.91550,0, 579.1,  0.7, 56.2,0006,447.97,999.99,603.16,999.99,627.64,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:15, 1744,7,0,7100394,02936,146,403.50351,1,305.63,  9.31, 4704.1,   4777.7,  -1149.0,2, 1.2, 3.6,  6.89551,  79.91554,0, 578.8,  0.7, 57.2,0006,447.97,999.99,603.16,999.99,627.57,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:16, 1746,7,0,7100394,02938,147,403.50351,1,305.33,  9.24, 4708.8,   4786.5,  -1154.6,2, 1.2, 3.6,  6.89546,  79.91562,0, 578.4,  0.6, 59.7,0006,447.97,999.99,603.20,999.99,627.61,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:17, 1748,7,0,7100394,02940,144,403.50351,1,306.20,  9.36, 4713.7,   4798.7,  -1157.9,2, 1.2, 3.6,  6.89543,  79.91573,0, 578.1,  0.6, 62.5,0006,447.97,999.99,603.20,999.99,627.66,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:18, 1750,7,0,7100394,02942,143,403.50351,1,306.89,  9.39, 4718.4,   4805.3,  -1162.3,2, 1.2, 3.6,  6.89539,  79.91579,0, 577.7,  0.5, 64.6,0006,447.97,999.99,603.08,999.99,627.54,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:19, 1752,7,0,7100394,02944,141,403.50351,1,307.11,  9.31, 4723.2,   4810.8,  -1168.9,2, 1.2, 3.6,  6.89533,  79.91584,0, 577.4,  0.4, 65.9,0000,447.97,999.99,603.08,999.99,627.53,643.34,627.69,616.09,8,03,06,13,16,19,20,23,32
05:14:20, 1754,7,0,7100394,02946,145,403.50351,1,307.18,  9.27, 4728.0,   4818.5,  -1173.4,2, 1.2, 3.6,  6.89529,  79.91591,0, 577.0,  0.4, 67.2,0006,447.97,999.99,603.26,999.99,627.69,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:21, 1756,7,0,7100394,02948,145,403.50351,1,307.32,  9.31, 4732.9,   4829.6,  -1181.1,2, 1.2, 3.6,  6.89522,  79.91601,0, 576.7,  0.3, 67.7,0006,447.98,999.99,603.26,999.99,627.79,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:22, 1758,7,0,7100394,02950,147,403.50351,1,307.28,  9.32, 4737.7,   4837.3,  -1187.7,2, 1.2, 3.6,  6.89516,  79.91608,0, 576.3,  0.3, 69.3,0006,447.98,999.99,603.08,999.99,627.49,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:23, 1760,7,0,7100394,02952,142,403.50351,1,307.44,  9.28, 4742.6,   4847.3,  -1196.6,2, 1.2, 3.6,  6.89508,  79.91617,0, 576.0,  0.2, 71.7,0000,447.98,999.99,603.08,999.99,627.54,642.65,627.62,615.94,8,03,06,13,16,19,20,23,32
05:14:24, 1762,7,0,7100394,02954,141,403.50351,1,308.00,  9.28, 4747.4,   4855.0,  -1201.0,2, 1.2, 3.6,  6.89504,  79.91624,0, 575.6,  0.2, 72.2,0000,447.98,999.99,603.21,999.99,627.62,643.32,627.63,615.22,8,03,06,13,16,19,20,23,32
05:14:25, 1764,7,0,7100394,02956,147,403.50351,1,308.20,  9.32, 4752.3,   4860.5,  -1204.3,2, 1.2, 3.6,  6.89501,  79.91629,0, 575.3,  0.1, 72.9,0006,447.98,999.99,603.21,999.99,627.63,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:26, 1766,7,0,7100394,02958,147,403.50351,1,307.72,  9.33, 4757.1,   4868.3,  -1209.9,2, 1.2, 3.6,  6.89496,  79.91636,0, 574.9,  0.1, 73.0,0006,447.98,999.99,603.13,999.99,627.57,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:27, 1768,7,0,7100394,02960,147,403.50351,1,307.36,  9.29, 4761.9,   4880.4,  -1219.8,2, 1.2, 3.6,  6.89487,  79.91647,0, 574.6,  0.1, 73.3,0006,447.98,999.99,603.13,999.99,627.46,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:28, 1770,7,0,7100394,02962,144,403.50351,1,307.93,  9.25, 4766.7,   4888.2,  -1224.2,2, 1.2, 3.6,  6.89483,  79.91654,0, 574.2,  0.0, 73.4,0006,447.98,999.99,603.36,999.99,627.80,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:29, 1772,7,0,7100394,02964,146,403.50351,1,308.59,  9.26, 4771.4,   4893.7,  -1227.6,2, 1.2, 3.6,  6.89480,  79.91659,0, 573.9,  0.0, 73.8,0006,447.98,999.99,603.36,999.99,627.54,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:30, 1774,7,0,7100394,02966,148,403.50351,1,308.57,  9.27, 4776.2,   4898.1,  -1234.2,2, 1.2, 3.6,  6.89474,  79.91663,0, 573.6, -0.1, 70.9,0000,447.98,999.99,603.08,999.99,627.47,643.17,627.51,615.87,8,03,06,13,16,19,20,23,32
05:14:31, 1776,7,0,7100394,02968,143,403.50351,1,308.16,  9.29, 4780.9,   4910.3,  -1244.1,2, 1.2, 2.9,  6.89465,  79.91674,0, 573.2, -0.1, 70.6,0000,447.97,999.99,603.08,999.99,627.51,643.22,627.43,616.15,8,03,06,07,13,16,19,20,32
05:14:32, 1778,7,0,7100394,02970,145,403.50351,1,308.10,  9.25, 4785.5,   4918.0,  -1246.4,2, 1.0, 2.2,  6.89463,  79.91681,0, 572.9, -0.1, 69.8,0006,447.97,999.99,603.04,999.99,627.43,------,------,655.35,8,03,06,11,13,16,19,20,32
05:14:33, 1780,7,0,7100394,02972,145,403.50351,1,308.55,  9.21, 4790.1,   4924.6,  -1248.6,2, 1.2, 3.6,  6.89461,  79.91687,0, 572.6, -0.1, 69.4,0006,447.97,999.99,603.04,999.99,627.70,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:34, 1782,7,0,7100394,02974,148,403.50351,1,309.13,  9.27, 4794.7,   4931.3,  -1254.1,2, 1.2, 3.6,  6.89456,  79.91693,0, 572.2, -0.2, 69.4,0006,447.97,999.99,603.27,999.99,627.73,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:35, 1784,7,0,7100394,02976,146,403.50351,1,309.36,  9.26, 4799.2,   4943.4,  -1262.9,2, 1.2, 3.6,  6.89448,  79.91704,0, 571.9, -0.2, 69.1,0006,447.97,999.99,603.27,999.99,627.52,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:36, 1786,7,0,7100394,02978,145,403.50351,1,309.28,  9.18, 4803.7,   4950.1,  -1268.5,2, 1.2, 3.6,  6.89443,  79.91710,0, 571.6, -0.2, 68.9,0006,447.97,999.99,603.27,999.99,627.71,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:37, 1788,7,0,7100394,02980,147,403.50351,1,309.27,  9.14, 4808.3,   4955.6,  -1274.0,2, 1.2, 3.6,  6.89438,  79.91715,0, 571.3, -0.3, 68.3,0006,447.98,999.99,603.27,999.99,627.63,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:38, 1790,7,0,7100394,02982,148,403.50351,1,309.26,  9.14, 4812.8,   4963.3,  -1279.5,2, 1.2, 3.6,  6.89433,  79.91722,0, 570.9, -0.3, 67.7,0006,447.98,999.99,603.21,999.99,627.66,------,------,655.35,8,03,06,13,16,19,20,23,32
