21:02:37, 2208,7,0,7011378,02836,136,403.70450,1,264.58,  4.05, 6185.7,   4664.6,   1715.1,4, 0.0, 1.9, -3.69610, 128.13784,0, 479.1, -6.7, 52.9,0000,439.86,654.72,601.70,577.31,626.84,612.87,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:02:38, 2210,7,0,7011378,02838,138,403.70450,1,265.56,  3.99, 6191.4,   4664.6,   1717.3,4, 0.0, 2.0, -3.69608, 128.13784,0, 478.8, -6.8, 53.9,0000,439.86,654.72,601.79,577.16,626.69,612.88,  0.00,  0.00,7,12,15,18,22,25,29,31,--
21:02:39, 2212,7,0,7011378,02840,140,403.70450,1,268.87,  4.10, 6197.0,   4666.8,   1720.6,4, 0.0, 1.9, -3.69605, 128.13786,0, 478.4, -6.9, 54.3,0000,439.86,654.72,601.79,577.16,626.78,612.76,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:02:40, 2214,7,0,7011378,02842,140,403.70450,1,271.33,  4.24, 6202.7,   4672.3,   1725.0,4, 0.0, 1.9, -3.69601, 128.13791,0, 478.1, -6.9, 55.5,0000,439.86,654.72,601.70,577.18,626.70,613.06,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:02:41, 2216,7,0,7011378,02844,139,403.70450,1,272.04,  4.30, 6208.3,   4681.2,   1731.7,4, 0.0, 1.9, -3.69595, 128.13799,0, 477.7, -7.0, 58.2,0000,439.87,654.72,601.70,577.18,626.89,612.99,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:02:42, 2218,7,0,7011378,02846,139,403.70450,1,271.14,  4.24, 6214.0,   4687.9,   1733.9,4, 0.0, 1.9, -3.69593, 128.13805,0, 477.4, -7.0, 62.6,0000,439.87,654.72,601.87,577.21,626.69,612.87,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:02:43, 2220,7,0,7011378,02848,139,403.70450,1,270.23,  4.15, 6219.7,   4692.3,   1732.8,4, 0.0, 1.9, -3.69594, 128.13809,0, 477.0, -7.0, 64.9,0000,439.86,654.72,601.87,577.21,626.81,612.78,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:02:44, 2222,7,0,7011378,02850,139,403.70450,1,269.36,  4.05, 6225.3,   4697.9,   1730.6,4, 0.0, 1.9, -3.69596, 128.13814,0, 476.7, -7.1, 65.7,0000,439.86,654.72,601.73,577.15,626.67,612.76,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:02:45, 2224,7,0,7011378,02852,139,403.70450,1,268.43,  3.95, 6231.0,   4703.4,   1726.1,4, 0.0, 1.9, -3.69600, 128.13819,0, 476.3, -7.1, 66.6,0000,439.86,654.72,601.73,577.15,626.71,612.94,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:02:46, 2226,7,0,7011378,02854,140,403.70450,1,268.71,  3.81, 6236.8,   4709.0,   1721.7,4, 0.0, 1.9, -3.69604, 128.13824,0, 476.0, -7.2, 67.2,0000,439.86,654.72,601.65,577.35,626.87,612.85,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:02:47, 2228,7,0,7011378,02856,141,403.70450,1,270.04,  3.85, 6242.5,   4714.6,   1717.3,4, 0.0, 1.9, -3.69608, 128.13829,0, 475.6, -7.3, 67.3,0000,439.88,654.72,601.65,577.35,626.98,613.09,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:02:48, 2230,7,0,7011378,02858,137,403.70450,1,270.82,  3.88, 6248.3,   4717.9,   1715.1,4, 0.0, 1.9, -3.69610, 128.13832,0, 475.3, -7.3, 67.5,0000,439.88,654.72,601.88,577.36,626.93,612.73,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:02:49, 2232,7,0,7011378,02860,137,403.70450,1,270.21,  3.73, 6254.3,   4719.0,   1715.1,4, 0.0, 1.9, -3.69610, 128.13833,0, 474.9, -7.3, 68.4,0000,439.88,654.72,601.88,577.36,626.66,613.26,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:02:50, 2234,7,0,7011378,02862,130,403.70450,1,269.39,  3.58, 6260.0,   4719.0,   1716.2,4, 0.0, 1.9, -3.69609, 128.13833,0, 474.6, -7.4, 69.0,0000,439.88,654.72,601.63,577.32,626.90,612.98,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:02:51, 2236,7,0,7011378,02864,139,403.70450,1,267.87,  3.53, 6265.6,---------,---------,0,----,----,---------,----------,0, 474.2, -7.4, 69.1,0000,439.89,654.72,601.63,577.32,626.96,613.01,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:02:52, 2238,7,0,7011378,02866,141,403.70450,1,266.44,  3.60, 6271.3,   4724.6,   1717.3,4, 0.0, 1.9, -3.69608, 128.13838,0, 473.9, -7.4, 69.3,0000,439.89,654.72,601.87,577.41,626.98,613.19,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:02:53, 2240,7,0,7011378,02868,138,403.70450,1,266.32,  3.74, 6277.0,   4732.3,   1715.1,4, 0.0, 1.9, -3.69610, 128.13845,0, 473.5, -7.4, 68.1,0000,439.90,654.72,601.87,577.41,626.75,612.97,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:02:54, 2242,7,0,7011378,02870,132,403.70450,1,266.00,  3.81, 6282.7,   4740.1,   1711.8,4, 0.0, 1.9, -3.69613, 128.13852,0, 473.2, -7.4, 66.6,0000,439.90,654.72,601.70,577.19,626.71,612.68,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:02:55, 2244,7,0,7011378,02872,132,403.70450,1,269.00,  3.90, 6288.4,   4742.3,   1710.7,4, 0.0, 1.9, -3.69614, 128.13854,0, 472.8, -7.4, 66.1,0000,439.89,654.72,601.70,577.19,626.65,613.00,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:02:56, 2246,7,0,7011378,02874,139,403.70450,1,269.63,  3.79, 6294.1,   4746.8,   1712.9,4, 0.0, 1.9, -3.69612, 128.13858,0, 472.5, -7.5, 66.1,0000,439.89,654.72,601.61,577.22,626.65,613.08,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:02:57, 2248,7,0,7011378,02876,140,403.70450,1,267.17,  3.63, 6299.8,   4754.5,   1716.2,4, 0.0, 1.9, -3.69609, 128.13865,0, 472.1, -7.5, 65.8,0000,439.89,654.72,601.61,577.22,626.74,612.79,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:02:58, 2250,7,0,7011378,02878,141,403.70450,1,266.83,  3.54, 6305.6,   4763.4,   1718.4,4, 0.0, 1.9, -3.69607, 128.13873,0, 471.8, -7.6, 65.6,0000,439.89,654.72,601.71,577.22,626.73,612.79,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:02:59, 2252,7,0,7011378,02880,140,403.70450,1,267.77,  3.63, 6311.3,   4767.9,   1719.5,4, 0.0, 1.9, -3.69606, 128.13877,0, 471.5, -7.6, 65.5,0000,439.89,654.72,601.71,577.22,626.67,612.63,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:00, 2254,7,0,7011378,02882,132,403.70450,1,269.21,  3.69, 6317.0,   4770.1,   1722.8,4, 0.0, 1.9, -3.69603, 128.13879,0, 471.1, -7.6, 65.4,0000,439.89,654.72,601.69,577.07,626.57,612.88,  0.00,  0.00,7,12,18,22,25,29,30,31,--
21:03:01, 2256,7,0,7011378,02884,132,403.70450,1,269.13,  3.74, 6322.8,   4770.1,   1725.0,4, 0.0, 1.9, -3.69601, 128.13879,0, 470.7, -7.7, 64.9,0000,439.89,654.72,601.69,577.07,626.70,612.87,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:02, 2258,7,0,7011378,02886,140,403.70450,1,267.14,  3.64, 6328.5,---------,---------,0,----,----,---------,----------,0, 470.4, -7.7, 64.8,0000,439.89,654.72,601.69,577.23,626.71,612.89,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:03, 2260,7,0,7011378,02888,141,403.70450,1,265.67,  3.59, 6334.2,   4772.3,   1729.5,4, 0.0, 1.9, -3.69597, 128.13881,0, 470.1, -7.7, 64.8,0000,439.88,654.72,601.69,577.23,626.77,613.18,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:04, 2262,7,0,7011378,02890,140,403.70450,1,265.75,  3.35, 6340.0,   4779.0,   1727.2,4, 0.0, 1.9, -3.69599, 128.13887,0, 469.7, -7.7, 64.6,0000,439.88,654.72,601.73,577.16,626.70,613.14,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:05, 2264,7,0,7011378,02892,140,403.70450,1,267.39,  3.20, 6345.7,---------,---------,0,----,----,---------,----------,0, 469.4, -7.8, 64.6,0000,439.91,654.72,601.73,577.16,626.95,612.71,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:06, 2266,7,0,7011378,02894,138,403.70450,1,269.55,  3.18, 6351.3,   4784.5,   1719.5,4, 0.0, 1.9, -3.69606, 128.13892,0, 469.0, -7.8, 64.9,0000,439.91,654.72,601.91,577.07,626.57,613.08,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:07, 2268,7,0,7011378,02896,138,403.70450,1,270.32,  3.26, 6356.9,   4784.5,   1720.6,4, 0.0, 1.9, -3.69605, 128.13892,0, 468.7, -7.9, 65.3,0000,439.92,654.72,601.91,577.07,626.82,612.82,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:08, 2270,7,0,7011378,02898,135,403.70450,1,269.87,  3.42, 6362.8,   4784.5,   1725.0,4, 0.0, 1.9, -3.69601, 128.13892,0, 468.3, -7.9, 65.5,0000,439.92,654.72,601.79,577.09,626.62,612.81,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:09, 2272,7,0,7011378,02900,141,403.70450,1,270.82,  3.37, 6368.5,   4786.8,   1723.9,4, 0.0, 1.9, -3.69602, 128.13894,0, 468.0, -8.0, 65.6,0000,439.90,654.72,601.79,577.09,626.76,612.90,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:10, 2274,7,0,7011378,02902,139,403.70450,1,272.44,  3.29, 6374.3,   4790.1,   1719.5,4, 0.0, 1.9, -3.69606, 128.13897,0, 467.7, -8.0, 66.1,0000,439.90,654.72,601.73,577.34,626.85,613.16,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:11, 2276,7,0,7011378,02904,137,403.70450,1,274.27,  3.11, 6380.0,---------,---------,0,----,----,---------,----------,0, 467.3, -8.1, 66.3,0000,439.88,654.72,601.73,577.34,626.73,612.58,  0.00,  0.00,8,12,15,18,22,25,29,30,31
21:03:12, 2278,7,0,7011378,02906,141,403.70450,1,275.33,  3.03, 6385.8,   4797.9,   1708.4,4, 0.0, 1.9, -3.69616, 128.13904,0, 467.0, -8.1, 66.4,0000,439.88,654.72,601.71,577.51,627.01,612.99,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:13, 2280,7,0,7011378,02908,141,403.70450,1,275.71,  3.06, 6391.5,   4799.0,   1709.5,4, 0.0, 1.9, -3.69615, 128.13905,0, 466.6, -8.1, 67.4,0000,439.90,654.72,601.71,577.51,626.80,613.48,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:14, 2282,7,0,7011378,02910,139,403.70450,1,274.82,  3.07, 6397.2,   4801.2,   1716.2,4, 0.0, 1.9, -3.69609, 128.13907,0, 466.3, -8.2, 69.2,0000,439.90,654.72,601.76,577.28,626.80,613.25,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:15, 2284,7,0,7011378,02912,140,403.70450,1,272.95,  2.98, 6403.0,   4805.6,   1720.6,4, 0.0, 1.9, -3.69605, 128.13911,0, 465.9, -8.2, 70.4,0000,439.85,654.72,601.76,577.28,626.70,612.91,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:16, 2286,7,0,7011378,02914,142,403.70450,1,271.14,  2.83, 6408.8,   4809.0,   1720.6,4, 0.0, 1.9, -3.69605, 128.13914,0, 465.6, -8.2, 71.8,0000,439.85,654.72,601.69,577.30,626.87,612.89,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:17, 2288,7,0,7011378,02916,141,403.70450,1,269.84,  2.74, 6414.5,   4813.4,   1718.4,4, 0.0, 1.9, -3.69607, 128.13918,0, 465.3, -8.3, 72.7,0000,439.84,654.72,601.69,577.30,626.85,613.18,  0.00,  0.00,7,12,18,22,25,29,30,31,--
21:03:18, 2290,7,0,7011378,02918,140,403.70450,1,268.95,  2.73, 6420.3,   4814.5,   1715.1,4, 0.0, 1.9, -3.69610, 128.13919,0, 464.9, -8.3, 73.9,0000,439.84,654.72,601.78,577.28,626.80,613.01,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:19, 2292,7,0,7011378,02920,140,403.70450,1,267.56,  2.90, 6426.1,   4813.4,   1715.1,4, 0.0, 1.9, -3.69610, 128.13918,0, 464.6, -8.3, 74.5,0000,439.81,654.72,601.78,577.28,626.83,613.17,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:20, 2294,7,0,7011378,02922,133,403.70450,1,268.07,  3.02, 6431.9,   4811.2,   1716.2,4, 0.0, 1.9, -3.69609, 128.13916,0, 464.2, -8.3, 74.8,0000,439.81,654.72,601.81,577.30,626.87,612.44,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:21, 2296,7,0,7011378,02924,134,403.70450,1,268.83,  3.07, 6437.7,   4810.1,   1718.4,4, 0.0, 1.9, -3.69607, 128.13915,0, 463.9, -8.3, 74.5,0000,439.80,654.72,601.81,577.30,626.85,613.13,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:22, 2298,7,0,7011378,02926,140,403.70450,1,268.60,  3.04, 6443.6,   4810.1,   1721.7,4, 0.0, 1.9, -3.69604, 128.13915,0, 463.5, -8.3, 74.1,0000,439.80,654.72,601.84,577.23,626.79,613.09,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:23, 2300,7,0,7011378,02928,141,403.70450,1,266.76,  2.95, 6449.5,   4815.6,   1722.8,4, 0.0, 1.9, -3.69603, 128.13920,0, 463.2, -8.3, 73.5,0000,439.79,654.72,601.84,577.23,626.85,613.24,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:24, 2302,7,0,7011378,02930,141,403.70450,1,264.59,  2.95, 6455.4,   4824.5,   1723.9,4, 0.0, 1.9, -3.69602, 128.13928,0, 462.8, -8.3, 72.6,0000,439.79,654.72,601.79,577.32,626.78,613.08,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:25, 2304,7,0,7011378,02932,141,403.70450,1,263.13,  2.90, 6461.3,   4829.0,   1720.6,4, 0.0, 1.9, -3.69605, 128.13932,0, 462.5, -8.3, 72.6,0000,439.76,654.72,601.79,577.32,626.67,613.19,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:26, 2306,7,0,7011378,02934,141,403.70450,1,265.37,  2.96, 6467.2,   4829.0,   1719.5,4, 0.0, 1.9, -3.69606, 128.13932,0, 462.1, -8.4, 72.6,0000,439.76,654.72,601.59,577.25,626.75,613.07,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:27, 2308,7,0,7011378,02936,139,403.70450,1,267.13,  2.92, 6473.1,   4827.9,   1720.6,4, 0.0, 1.9, -3.69605, 128.13931,0, 461.8, -8.4, 72.4,0000,439.73,654.72,601.59,577.25,626.72,613.12,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:28, 2310,7,0,7011378,02938,139,403.70450,1,267.72,  2.81, 6479.0,   4825.6,   1720.6,4, 0.0, 1.9, -3.69605, 128.13929,0, 461.4, -8.4, 71.7,0000,439.73,654.72,601.65,577.24,626.72,612.92,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:29, 2312,7,0,7011378,02940,133,403.70450,1,267.24,  2.78, 6484.7,   4824.5,   1717.3,4, 0.0, 1.9, -3.69608, 128.13928,0, 461.1, -8.4, 71.2,0000,439.73,654.72,601.65,577.24,626.94,612.93,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:30, 2314,7,0,7011378,02942,139,403.70450,1,267.32,  2.81, 6490.5,   4826.8,   1712.9,4, 0.0, 1.9, -3.69612, 128.13930,0, 460.7, -8.5, 71.0,0000,439.73,654.72,601.92,577.28,626.79,612.92,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:31, 2316,7,0,7011378,02944,139,403.70450,1,269.28,  2.93, 6496.3,   4830.1,   1709.5,4, 0.0, 1.9, -3.69615, 128.13933,0, 460.4, -8.5, 70.8,0000,439.70,654.72,601.92,577.28,626.77,613.06,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:32, 2318,7,0,7011378,02946,142,403.70450,1,272.10,  3.05, 6502.1,   4834.5,   1711.8,4, 0.0, 1.9, -3.69613, 128.13937,0, 460.0, -8.5, 70.1,0000,439.70,654.72,601.77,577.25,626.70,613.04,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:33, 2320,7,0,7011378,02948,141,403.70450,1,273.76,  3.11, 6507.9,   4839.0,   1716.2,4, 0.0, 1.9, -3.69609, 128.13941,0, 459.7, -8.5, 66.7,0000,439.73,654.72,601.77,577.25,626.85,613.27,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:34, 2322,7,0,7011378,02950,137,403.70450,1,273.12,  3.09, 6513.7,   4840.1,   1719.5,4, 0.0, 1.9, -3.69606, 128.13942,0, 459.4, -8.5, 63.7,0000,439.73,654.72,601.81,577.29,626.79,613.29,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:35, 2324,7,0,7011378,02952,128,403.70450,1,271.27,  3.07, 6519.5,   4836.8,   1720.6,4, 0.0, 1.9, -3.69605, 128.13939,0, 459.0, -8.5, 61.7,0000,439.75,654.72,601.81,577.29,626.85,613.04,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:36, 2326,7,0,7011378,02954,135,403.70450,1,270.85,  3.04, 6525.4,   4831.2,   1721.7,4, 0.0, 1.9, -3.69604, 128.13934,0, 458.7, -8.6, 60.7,0000,439.75,654.72,601.81,577.24,626.72,613.41,  0.00,  0.00,7,12,15,18,22,25,29,30,--
21:03:37, 2328,7,0,7011378,02956,135,403.70450,1,272.86,  3.02, 6531.2,---------,---------,0,----,----,---------,----------,0, 458.3, -8.6, 60.7,0000,439.76,654.72,601.81,577.24,626.72,613.12,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:38, 2330,7,0,7011378,02958,142,403.70450,1,275.44,  3.01, 6536.9,   4842.3,   1711.8,4, 0.0, 1.9, -3.69613, 128.13944,0, 458.0, -8.6, 60.7,0000,439.76,654.72,601.70,577.28,626.76,613.00,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:39, 2332,7,0,7011378,02960,141,403.70450,1,274.54,  3.12, 6542.6,---------,---------,0,----,----,---------,----------,0, 457.7, -8.6, 62.3,0000,439.77,654.72,601.70,577.28,626.68,613.10,  0.00,  0.00,7,12,18,22,25,29,30,31,--
21:03:40, 2334,7,0,7011378,02962,137,403.70450,1,269.79,  3.16, 6548.4,---------,---------,0,----,----,---------,----------,0, 457.3, -8.7, 63.6,0000,439.77,654.72,601.68,577.43,627.00,613.29,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:41, 2336,7,0,7011378,02964,135,403.70450,1,266.63,  3.16, 6554.1,   4851.2,   1718.4,4, 0.0, 1.9, -3.69607, 128.13952,0, 457.0, -8.7, 64.1,0000,439.78,654.72,601.68,577.43,626.85,613.01,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:42, 2338,7,0,7011378,02966,138,403.70450,1,266.02,  3.22, 6559.8,---------,---------,0,----,----,---------,----------,0, 456.7, -8.8, 64.7,0000,439.78,654.72,601.84,577.29,626.80,613.12,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:43, 2340,7,0,7011378,02968,138,403.70450,1,267.80,  3.17, 6565.5,   4849.0,   1715.1,4, 0.0, 1.9, -3.69610, 128.13950,0, 456.3, -8.8, 65.2,0000,439.79,654.72,601.84,577.29,626.77,613.14,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:44, 2342,7,0,7011378,02970,142,403.70450,1,269.55,  3.12, 6571.2,   4854.5,   1712.9,4, 0.0, 1.9, -3.69612, 128.13955,0, 456.0, -8.8, 65.5,0000,439.79,654.72,601.71,577.23,626.70,613.17,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:45, 2344,7,0,7011378,02972,140,403.70450,1,270.33,  3.09, 6576.9,   4861.2,   1712.9,4, 0.0, 1.9, -3.69612, 128.13961,0, 455.7, -8.9, 65.7,0000,439.80,654.72,601.71,577.23,626.73,613.24,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:46, 2346,7,0,7011378,02974,133,403.70450,1,270.85,  3.10, 6582.6,   4861.2,   1714.0,4, 0.0, 1.9, -3.69611, 128.13961,0, 455.3, -8.9, 65.7,0000,439.80,654.72,601.68,577.22,626.65,613.37,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:47, 2348,7,0,7011378,02976,137,403.70450,1,268.67,  3.07, 6588.3,   4859.0,   1716.2,4, 0.0, 1.9, -3.69609, 128.13959,0, 455.0, -8.9, 65.5,0000,439.80,654.72,601.68,577.22,626.69,613.41,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:48, 2350,7,0,7011378,02978,139,403.70450,1,266.56,  3.07, 6594.0,   4857.9,   1716.2,4, 0.0, 1.9, -3.69609, 128.13958,0, 454.7, -8.9, 65.3,0000,439.80,654.72,601.68,577.32,626.82,613.43,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:49, 2352,7,0,7011378,02980,139,403.70450,1,265.09,  3.09, 6599.5,   4860.1,   1717.3,4, 0.0, 1.9, -3.69608, 128.13960,0, 454.3, -9.0, 65.2,0000,439.81,654.72,601.68,577.32,626.80,613.07,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:50, 2354,7,0,7011378,02982,140,403.70450,1,265.69,  3.19, 6605.0,   4866.7,   1718.4,4, 0.0, 1.9, -3.69607, 128.13966,0, 454.0, -9.0, 65.1,0000,439.81,654.72,601.76,577.36,626.84,613.33,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:51, 2356,7,0,7011378,02984,140,403.70450,1,266.63,  3.25, 6610.6,   4874.5,   1720.6,4, 0.0, 1.9, -3.69605, 128.13973,0, 453.7, -9.1, 65.1,0000,439.81,654.72,601.76,577.36,626.78,613.03,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:52, 2358,7,0,7011378,02986,135,403.70450,1,268.02,  3.22, 6616.2,   4877.9,   1719.5,4, 0.0, 1.9, -3.69606, 128.13976,0, 453.4, -9.1, 65.0,0000,439.81,654.72,601.72,577.19,626.67,613.20,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:53, 2360,7,0,7011378,02988,133,403.70450,1,269.09,  3.14, 6621.8,   4881.2,   1719.5,4, 0.0, 1.9, -3.69606, 128.13979,0, 453.0, -9.1, 65.0,0000,439.82,654.72,601.72,577.19,626.78,613.12,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:54, 2362,7,0,7011378,02990,138,403.70450,1,269.93,  3.10, 6627.3,   4883.4,   1722.8,4, 0.0, 1.9, -3.69603, 128.13981,0, 452.7, -9.2, 65.5,0000,439.82,654.72,601.76,577.39,626.93,613.19,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:55, 2364,7,0,7011378,02992,138,403.70450,1,269.28,  3.14, 6632.9,---------,---------,0,----,----,---------,----------,0, 452.4, -9.2, 65.9,0000,439.82,654.72,601.76,577.39,626.74,613.27,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:56, 2366,7,0,7011378,02994,140,403.70450,1,267.74,  3.08, 6638.5,   4897.8,   1727.2,4, 0.0, 1.9, -3.69599, 128.13994,0, 452.1, -9.2, 66.3,0000,439.82,654.72,601.73,577.26,626.77,613.09,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:57, 2368,7,0,7011378,02996,137,403.70450,1,267.90,  3.14, 6644.1,---------,---------,0,----,----,---------,----------,0, 451.7, -9.3, 66.3,0000,439.82,654.72,601.73,577.26,626.76,613.04,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:58, 2370,7,0,7011378,02998,137,403.70450,1,268.44,  3.20, 6649.6,   4909.0,   1720.6,4, 0.0, 1.9, -3.69605, 128.14004,0, 451.4, -9.3, 66.0,0000,439.82,654.72,601.71,577.31,626.77,613.33,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:03:59, 2372,7,0,7011378,03000,136,403.70450,1,268.35,  3.31, 6655.2,   4911.2,   1719.5,4, 0.0, 1.9, -3.69606, 128.14006,0, 451.1, -9.4, 65.2,0000,439.82,654.72,601.71,577.31,626.77,613.39,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:04:00, 2374,7,0,7011378,03002,138,403.70450,1,267.36,  3.42, 6660.8,   4914.5,   1721.7,4, 0.0, 1.9, -3.69604, 128.14009,0, 450.7, -9.4, 64.8,0000,439.82,654.72,601.76,577.21,626.68,613.25,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:04:01, 2376,7,0,7011378,03004,138,403.70450,1,265.08,  3.49, 6666.4,   4920.1,   1723.9,4, 0.0, 1.9, -3.69602, 128.14014,0, 450.4, -9.4, 65.0,0000,439.82,654.72,601.76,577.21,626.67,613.41,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:04:02, 2378,7,0,7011378,03006,137,403.70450,1,264.41,  3.52, 6672.0,   4924.5,   1722.8,4, 0.0, 1.9, -3.69603, 128.14018,0, 450.1, -9.4, 65.4,0000,439.82,654.72,601.66,577.38,626.95,613.47,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:04:03, 2380,7,0,7011378,03008,139,403.70450,1,264.43,  3.57, 6677.6,   4931.2,   1717.3,4, 0.0, 1.9, -3.69608, 128.14024,0, 449.7, -9.5, 65.9,0000,439.82,654.72,601.66,577.38,626.61,613.26,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:04:04, 2382,7,0,7011378,03010,141,403.70450,1,268.69,  3.39, 6683.2,   4939.0,   1711.8,4, 0.0, 1.9, -3.69613, 128.14031,0, 449.4, -9.6, 66.5,0000,439.82,654.72,601.60,577.21,626.63,613.23,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:04:05, 2384,7,0,7011378,03012,140,403.70450,1,270.20,  3.44, 6688.8,   4944.5,   1710.7,4, 0.0, 1.9, -3.69614, 128.14036,0, 449.1, -9.7, 67.2,0000,439.83,654.72,601.60,577.21,626.70,613.20,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:04:06, 2386,7,0,7011378,03014,140,403.70450,1,270.83,  3.53, 6694.4,   4948.9,   1710.7,4, 0.0, 1.9, -3.69614, 128.14040,0, 448.8, -9.7, 67.5,0000,439.83,654.72,601.72,577.28,626.87,613.40,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:04:07, 2388,7,0,7011378,03016,140,403.70450,1,269.08,  3.55, 6700.1,   4948.9,   1710.7,4, 0.0, 1.9, -3.69614, 128.14040,0, 448.4, -9.7, 67.5,0000,439.83,654.72,601.72,577.28,626.86,613.30,  0.00,  0.00,7,15,18,22,25,29,30,31,--
21:04:08, 2390,7,0,7011378,03018,136,403.70450,1,266.44,  3.52, 6705.6,   4947.8,   1707.3,4, 0.0, 1.9, -3.69617, 128.14039,0, 448.1, -9.8, 67.6,0000,439.83,654.72,601.83,577.10,626.58,613.05,  0.00,  0.00,7,15,18,22,25,29,30,31,--
