07:26:24, 4054,6,0,7112654,01644,135,403.70169,1,190.80,  0.01,   39.0,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53057,0,1010.7, 23.3, 69.9,0000,447.51,999.99,602.85,999.99,627.51,641.94,627.51,615.23,8,02,04,05,12,15,17,26,27
07:26:25, 4056,6,0,7112654,01646,135,403.70169,1,190.60,  0.02,   38.9,      0.0,     -0.0,2, 0.9, 2.1, -5.06341, 119.53057,0,1010.7, 23.5, 69.8,0000,447.51,999.99,603.07,999.99,627.66,641.95,627.66,615.31,8,02,04,05,12,15,17,26,27
07:26:26, 4058,6,0,7112654,01648,135,403.70169,1,190.20,  0.02,   38.7,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53057,0,1010.7, 23.6, 69.7,0000,447.50,999.99,603.07,999.99,627.31,641.55,627.31,614.92,8,02,04,05,12,15,17,26,27
07:26:27, 4060,6,0,7112654,01650,135,403.70169,1,189.80,  0.02,   38.5,      0.0,     -0.0,2, 0.9, 2.1, -5.06341, 119.53057,0,1010.7, 23.6, 69.7,0000,447.50,999.99,602.88,999.99,627.51,641.93,627.51,615.29,8,02,04,05,12,15,17,26,27
07:26:28, 4062,6,0,7112654,01652,135,403.70169,1,189.60,  0.01,   38.3,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53057,0,1010.8, 23.6, 70.0,0000,447.50,999.99,602.88,999.99,627.52,642.07,627.52,615.38,8,02,04,05,12,15,17,26,27
07:26:29, 4064,6,0,7112654,01654,135,403.70169,1,189.20,  0.01,   38.1,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53057,0,1010.8, 23.6, 70.0,0000,447.50,999.99,602.72,999.99,627.25,641.73,627.25,615.06,8,02,04,05,12,15,17,26,27
07:26:30, 4066,6,0,7112654,01656,135,403.70169,1,189.10,  0.01,   38.0,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53057,0,1010.8, 23.6, 70.0,0000,447.50,999.99,602.72,999.99,627.27,642.01,627.27,615.36,8,02,04,05,12,15,17,26,27
07:26:31, 4068,6,0,7112654,01658,135,403.70169,1,189.30,  0.01,   37.7,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53057,0,1010.8, 23.6, 70.0,0000,447.50,999.99,602.83,999.99,627.39,641.53,627.39,614.90,8,02,04,05,12,15,17,26,27
07:26:32, 4070,6,0,7112654,01660,135,403.70169,1,189.20,  0.01,   37.7,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53057,0,1010.8, 23.6, 70.0,0000,447.50,999.99,602.83,999.99,627.50,641.80,627.50,615.15,8,02,04,05,12,15,17,26,27
07:26:33, 4072,6,0,7112654,01662,135,403.70169,1,189.10,  0.01,   37.7,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53057,0,1010.8, 23.6, 70.0,0000,447.50,999.99,602.79,999.99,627.36,641.79,627.36,615.16,8,02,04,05,12,15,17,26,27
07:26:34, 4074,6,0,7112654,01664,135,403.70169,1,189.10,  0.02,   37.7,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53057,0,1010.8, 23.7, 70.0,0000,447.51,999.99,602.79,999.99,627.50,641.70,627.50,614.99,8,02,04,05,12,15,17,26,27
07:26:35, 4076,6,0,7112654,01666,135,403.70169,1,189.30,  0.01,   37.9,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53057,0,1010.8, 23.7, 70.0,0000,447.51,999.99,602.83,999.99,627.45,641.73,627.45,615.12,8,02,04,05,12,15,17,26,27
07:26:36, 4078,6,0,7112654,01668,135,403.70169,1,189.20,  0.02,   37.9,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53057,0,1010.8, 23.8, 70.0,0000,447.50,999.99,602.83,999.99,627.44,641.91,627.44,615.22,8,02,04,05,12,15,17,26,27
07:26:37, 4080,6,0,7112654,01670,135,403.70169,1,189.40,  0.01,   38.0,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53057,0,1010.8, 23.8, 70.0,0000,447.50,999.99,602.77,999.99,627.40,641.44,627.40,614.76,8,02,04,05,12,15,17,26,27
07:26:38, 4082,6,0,7112654,01672,135,403.70169,1,180.00,  0.00,   38.1,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53057,0,1010.8, 23.8, 70.0,0000,447.51,999.99,602.77,999.99,627.52,641.96,627.52,615.30,8,02,04,05,12,15,17,26,27
07:26:39, 4084,6,0,7112654,01674,135,403.70169,1,189.60,  0.01,   38.3,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53057,0,1010.8, 23.7, 70.0,0000,447.51,999.99,602.78,999.99,627.33,641.67,627.33,615.00,8,02,04,05,12,15,17,26,27
07:26:40, 4086,6,0,7112654,01676,135,403.70169,1,189.60,  0.01,   38.3,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53057,0,1010.8, 23.7, 70.0,0000,447.50,999.99,602.78,999.99,627.45,641.23,627.45,614.56,8,02,04,05,12,15,17,26,27
07:26:41, 4088,6,0,7112654,01678,135,403.70169,1,180.00,  0.00,   38.4,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53057,0,1010.8, 23.7, 70.0,0000,447.50,999.99,602.95,999.99,627.60,641.80,627.60,615.13,8,02,04,05,12,15,17,26,27
07:26:42, 4090,6,0,7112654,01680,135,403.70169,1,189.60,  0.02,   38.3,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53057,0,1010.8, 23.7, 70.0,0000,447.50,999.99,602.95,999.99,627.48,641.73,627.48,615.09,8,02,04,05,12,15,17,26,27
07:26:43, 4092,6,0,7112654,01682,135,403.70169,1,189.70,  0.01,   38.4,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53057,0,1010.8, 23.8, 70.0,0000,447.50,999.99,602.86,999.99,627.45,641.62,627.45,614.96,8,02,04,05,12,15,17,26,27
07:26:44, 4094,6,0,7112654,01684,135,403.70169,1,189.70,  0.01,   38.5,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53057,0,1010.8, 23.7, 70.0,0000,447.50,999.99,602.86,999.99,627.52,641.91,627.52,615.24,8,02,04,05,12,15,17,26,27
07:26:45, 4096,6,0,7112654,01686,135,403.70169,1,189.80,  0.01,   38.5,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53057,0,1010.8, 23.6, 70.0,0000,447.50,999.99,602.88,999.99,627.45,642.06,627.45,615.42,8,02,04,05,12,15,17,26,27
07:26:46, 4098,6,0,7112654,01688,135,403.70169,1,190.00,  0.01,   38.7,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53057,0,1010.8, 23.7, 70.0,0000,447.51,999.99,602.88,999.99,627.48,642.05,627.48,615.42,8,02,04,05,12,15,17,26,27
07:26:47, 4100,6,0,7112654,01690,135,403.70169,1,190.00,  0.01,   38.9,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53057,0,1010.7, 23.8, 70.0,0000,447.51,999.99,602.70,999.99,627.25,641.80,627.25,615.11,8,02,04,05,12,15,17,26,27
07:26:48, 4102,6,0,7112654,01692,135,403.70169,1,190.00,  0.01,   39.1,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.7, 23.6, 69.9,0000,447.50,999.99,602.70,999.99,627.58,641.61,627.58,614.95,8,02,04,05,12,15,17,26,27
07:26:49, 4104,6,0,7112654,01694,135,403.70169,1,190.10,  0.02,   39.1,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.7, 23.6, 69.9,0000,447.50,999.99,602.70,999.99,627.29,641.56,627.29,614.88,8,02,04,05,12,15,17,26,27
07:26:50, 4106,6,0,7112654,01696,135,403.70169,1,189.80,  0.02,   39.2,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.7, 23.6, 69.9,0000,447.50,999.99,602.70,999.99,627.56,641.56,627.56,614.91,8,02,04,05,12,15,17,26,27
07:26:51, 4108,6,0,7112654,01698,135,403.70169,1,189.70,  0.01,   39.2,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.7, 23.7, 69.9,0000,447.50,999.99,602.89,999.99,627.49,641.85,627.49,615.16,8,02,04,05,12,15,17,26,27
07:26:52, 4110,6,0,7112654,01700,135,403.70169,1,189.90,  0.02,   39.1,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.7, 23.8, 69.9,0000,447.50,999.99,602.89,999.99,627.43,641.85,627.43,615.24,8,02,04,05,12,15,17,26,27
07:26:53, 4112,6,0,7112654,01702,135,403.70169,1,189.90,  0.01,   39.3,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.7, 23.8, 69.9,0000,447.50,999.99,602.84,999.99,627.43,642.03,627.43,615.39,8,02,04,05,12,15,17,26,27
07:26:54, 4114,6,0,7112654,01704,135,403.70169,1,189.80,  0.01,   39.3,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.7, 23.9, 69.9,0000,447.50,999.99,602.84,999.99,627.58,641.50,627.58,614.84,8,02,04,05,12,15,17,26,27
07:26:55, 4116,6,0,7112654,01706,135,403.70169,1,189.80,  0.02,   39.2,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.7, 23.8, 69.9,0000,447.50,999.99,602.82,999.99,627.41,641.57,627.41,614.93,8,02,04,05,12,15,17,26,27
07:26:56, 4118,6,0,7112654,01708,135,403.70169,1,189.90,  0.01,   39.1,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.7, 23.7, 69.9,0000,447.50,999.99,602.82,999.99,627.49,642.08,627.49,615.43,8,02,04,05,12,15,17,26,27
07:26:57, 4120,6,0,7112654,01710,135,403.70169,1,190.00,  0.01,   39.1,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.7, 23.7, 69.8,0000,447.50,999.99,602.99,999.99,627.61,641.89,627.61,615.24,8,02,04,05,12,15,17,26,27
07:26:58, 4122,6,0,7112654,01712,135,403.70169,1,189.70,  0.01,   39.1,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.7, 23.7, 69.6,0000,447.50,999.99,602.99,999.99,627.45,641.96,627.45,615.30,8,02,04,05,12,15,17,26,27
07:26:59, 4124,6,0,7112654,01714,135,403.70169,1,189.80,  0.01,   39.0,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.7, 23.8, 69.6,0000,447.50,999.99,602.91,999.99,627.53,641.84,627.53,615.18,8,02,04,05,12,15,17,26,27
07:27:00, 4126,6,0,7112654,01716,135,403.70169,1,189.50,  0.02,   39.0,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.7, 23.8, 69.5,0000,447.50,999.99,602.91,999.99,627.38,641.74,627.38,615.07,8,02,04,05,12,15,17,26,27
07:27:01, 4128,6,0,7112654,01718,135,403.70169,1,189.30,  0.01,   39.0,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.7, 23.8, 69.5,0000,447.50,999.99,602.93,999.99,627.52,641.79,627.52,615.13,8,02,04,05,12,15,17,26,27
07:27:02, 4130,6,0,7112654,01720,135,403.70169,1,189.00,  0.01,   38.9,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.8, 23.8, 69.5,0000,447.50,999.99,602.93,999.99,627.65,641.62,627.65,614.94,8,02,04,05,12,15,17,26,27
07:27:03, 4132,6,0,7112654,01722,135,403.70169,1,188.70,  0.01,   38.8,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.8, 23.8, 69.5,0000,447.50,999.99,602.86,999.99,627.44,642.02,627.44,615.36,8,02,04,05,12,15,17,26,27
07:27:04, 4134,6,0,7112654,01724,135,403.70169,1,188.60,  0.01,   38.7,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.8, 24.0, 69.4,0000,447.50,999.99,602.86,999.99,627.55,641.86,627.55,615.23,8,02,04,05,12,15,17,26,27
07:27:05, 4136,6,0,7112654,01726,135,403.70169,1,180.00,  0.00,   38.6,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.8, 23.8, 69.4,0000,447.50,999.99,602.96,999.99,627.53,641.63,627.53,614.92,8,02,04,05,12,15,17,26,27
07:27:06, 4138,6,0,7112654,01728,135,403.70169,1,188.30,  0.01,   38.5,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.8, 23.7, 69.3,0000,447.50,999.99,602.96,999.99,627.50,641.79,627.50,615.12,8,02,04,05,12,15,17,26,27
07:27:07, 4140,6,0,7112654,01730,135,403.70169,1,188.20,  0.01,   38.3,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.9, 23.7, 69.4,0000,447.50,999.99,602.91,999.99,627.51,641.99,627.51,615.35,8,02,04,05,12,15,17,26,27
07:27:08, 4142,6,0,7112654,01732,135,403.70169,1,187.90,  0.02,   38.4,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.9, 23.7, 69.4,0000,447.50,999.99,602.91,999.99,627.48,641.62,627.48,614.96,8,02,04,05,12,15,17,26,27
07:27:09, 4144,6,0,7112654,01734,135,403.70169,1,187.50,  0.02,   38.1,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.9, 23.7, 69.4,0000,447.50,999.99,602.87,999.99,627.48,641.98,627.48,615.28,8,02,04,05,12,15,17,26,27
07:27:10, 4146,6,0,7112654,01736,135,403.70169,1,187.50,  0.01,   38.1,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.9, 23.8, 69.5,0000,447.50,999.99,602.87,999.99,627.48,641.87,627.48,615.24,8,02,04,05,12,15,17,26,27
07:27:11, 4148,6,0,7112654,01738,135,403.70169,1,187.50,  0.02,   37.9,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.9, 23.8, 69.7,0000,447.50,999.99,602.84,999.99,627.41,641.51,627.41,614.78,8,02,04,05,12,15,17,26,27
07:27:12, 4150,6,0,7112654,01740,135,403.70169,1,180.00,  0.00,   37.7,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.9, 23.7, 69.6,0000,447.50,999.99,602.84,999.99,627.48,641.84,627.48,615.19,8,02,04,05,12,15,17,26,27
07:27:13, 4152,6,0,7112654,01742,135,403.70169,1,187.50,  0.01,   37.6,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.0, 23.8, 69.6,0000,447.50,999.99,602.85,999.99,627.42,641.65,627.42,614.99,8,02,04,05,12,15,17,26,27
07:27:14, 4154,6,0,7112654,01744,135,403.70169,1,187.80,  0.01,   37.6,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.0, 23.6, 69.4,0000,447.50,999.99,602.85,999.99,627.53,641.87,627.53,615.27,8,02,04,05,12,15,17,26,27
07:27:15, 4156,6,0,7112654,01746,135,403.70169,1,188.40,  0.01,   37.7,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.0, 23.5, 69.4,0000,447.50,999.99,602.82,999.99,627.41,641.61,627.41,614.96,8,02,04,05,12,15,17,26,27
07:27:16, 4158,6,0,7112654,01748,135,403.70169,1,188.60,  0.02,   37.6,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.0, 23.5, 69.3,0000,447.50,999.99,602.82,999.99,627.51,641.72,627.51,615.09,8,02,04,05,12,15,17,26,27
07:27:17, 4160,6,0,7112654,01750,135,403.70169,1,189.00,  0.02,   37.8,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.0, 23.5, 69.3,0000,447.50,999.99,602.90,999.99,627.50,641.91,627.50,615.27,8,02,04,05,12,15,17,26,27
07:27:18, 4162,6,0,7112654,01752,135,403.70169,1,189.00,  0.01,   37.7,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.0, 23.4, 69.3,0000,447.50,999.99,602.90,999.99,627.70,641.77,627.70,615.14,8,02,04,05,12,15,17,26,27
07:27:19, 4164,6,0,7112654,01754,135,403.70169,1,189.00,  0.01,   37.9,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.9, 23.3, 69.3,0000,447.50,999.99,602.92,999.99,627.50,641.89,627.50,615.26,8,02,04,05,12,15,17,26,27
07:27:20, 4166,6,0,7112654,01756,135,403.70169,1,189.00,  0.03,   37.9,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.9, 23.3, 69.4,0000,447.50,999.99,602.92,999.99,627.48,642.05,627.48,615.44,8,02,04,05,12,15,17,26,27
07:27:21, 4168,6,0,7112654,01758,135,403.70169,1,188.80,  0.01,   37.9,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1010.9, 23.2, 69.4,0000,447.50,999.99,602.88,999.99,627.50,642.02,627.50,615.32,8,02,04,05,12,15,17,26,27
07:27:22, 4170,6,0,7112654,01760,135,403.70169,1,188.40,  0.02,   37.8,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.0, 23.3, 69.6,0000,447.50,999.99,602.88,999.99,627.49,642.05,627.49,615.41,8,02,04,05,12,15,17,26,27
07:27:23, 4172,6,0,7112654,01762,135,403.70169,1,188.10,  0.02,   37.7,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.0, 23.3, 69.8,0000,447.50,999.99,602.98,999.99,627.55,641.59,627.55,614.94,8,02,04,05,12,15,17,26,27
07:27:24, 4174,6,0,7112654,01764,135,403.70169,1,187.90,  0.02,   37.5,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.0, 23.5, 69.8,0000,447.50,999.99,602.98,999.99,627.50,641.73,627.50,615.11,8,02,04,05,12,15,17,26,27
07:27:25, 4176,6,0,7112654,01766,135,403.70169,1,187.90,  0.01,   37.5,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.0, 23.7, 69.8,0000,447.50,999.99,602.83,999.99,627.44,641.73,627.44,615.08,8,02,04,05,12,15,17,26,27
07:27:26, 4178,6,0,7112654,01768,135,403.70169,1,187.50,  0.02,   37.5,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.0, 23.8, 69.8,0000,447.50,999.99,602.83,999.99,627.59,641.92,627.59,615.25,8,02,04,05,12,15,17,26,27
07:27:27, 4180,6,0,7112654,01770,135,403.70169,1,187.40,  0.02,   37.4,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.0, 23.8, 69.8,0000,447.50,999.99,602.89,999.99,627.46,642.05,627.46,615.45,8,02,04,05,12,15,17,26,27
07:27:28, 4182,6,0,7112654,01772,135,403.70169,1,186.60,  0.03,   37.4,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.0, 23.8, 69.8,0000,447.50,999.99,602.89,999.99,627.46,641.72,627.46,615.11,8,02,04,05,12,15,17,26,27
07:27:29, 4184,6,0,7112654,01774,135,403.70169,1,186.20,  0.02,   37.4,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.0, 23.6, 69.8,0000,447.50,999.99,602.85,999.99,627.41,641.55,627.41,614.86,8,02,04,05,12,15,17,26,27
07:27:30, 4186,6,0,7112654,01776,135,403.70169,1,186.10,  0.01,   37.2,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.0, 23.6, 69.8,0000,447.49,999.99,602.85,999.99,627.28,641.92,627.28,615.26,8,02,04,05,12,15,17,26,27
07:27:31, 4188,6,0,7112654,01778,135,403.70169,1,185.60,  0.03,   37.3,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.0, 23.5, 69.8,0000,447.49,999.99,602.89,999.99,627.52,641.58,627.52,614.90,8,02,04,05,12,15,17,26,27
07:27:32, 4190,6,0,7112654,01780,135,403.70169,1,185.60,  0.02,   37.3,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.0, 23.3, 69.8,0000,447.50,999.99,602.89,999.99,627.37,641.86,627.37,615.21,8,02,04,05,12,15,17,26,27
07:27:33, 4192,6,0,7112654,01782,135,403.70169,1,185.50,  0.01,   37.4,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.0, 23.3, 69.8,0000,447.50,999.99,602.97,999.99,627.55,641.76,627.55,615.07,8,02,04,05,12,15,17,26,27
07:27:34, 4194,6,0,7112654,01784,135,403.70169,1,185.30,  0.02,   37.6,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.0, 23.2, 69.8,0000,447.50,999.99,602.97,999.99,627.53,641.77,627.53,615.12,8,02,04,05,12,15,17,26,27
07:27:35, 4196,6,0,7112654,01786,135,403.70169,1,185.40,  0.01,   37.7,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.0, 23.2, 69.8,0000,447.50,999.99,602.78,999.99,627.38,641.86,627.38,615.19,8,02,04,05,12,15,17,26,27
07:27:36, 4198,6,0,7112654,01788,135,403.70169,1,185.50,  0.01,   37.6,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.0, 23.3, 69.8,0000,447.49,999.99,602.78,999.99,627.44,641.48,627.44,614.82,8,02,04,05,12,15,17,26,27
07:27:37, 4200,6,0,7112654,01790,135,403.70169,1,185.30,  0.01,   37.5,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.0, 23.4, 69.8,0000,447.49,999.99,602.87,999.99,627.44,641.32,627.44,614.62,8,02,04,05,12,15,17,26,27
07:27:38, 4202,6,0,7112654,01792,135,403.70169,1,185.30,  0.01,   37.4,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.1, 23.6, 69.8,0000,447.49,999.99,602.87,999.99,627.44,641.98,627.44,615.29,8,02,04,05,12,15,17,26,27
07:27:39, 4204,6,0,7112654,01794,135,403.70169,1,185.20,  0.01,   37.3,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.1, 23.6, 70.1,0000,447.49,999.99,602.95,999.99,627.56,641.83,627.56,615.18,8,02,04,05,12,15,17,26,27
07:27:40, 4206,6,0,7112654,01796,135,403.70169,1,185.40,  0.02,   37.2,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.1, 23.6, 70.0,0000,447.50,999.99,602.95,999.99,627.54,641.67,627.54,615.02,8,02,04,05,12,15,17,26,27
07:27:41, 4208,6,0,7112654,01798,135,403.70169,1,185.10,  0.02,   37.2,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.1, 23.6, 70.0,0000,447.50,999.99,602.75,999.99,627.33,641.87,627.33,615.22,8,02,04,05,12,15,17,26,27
07:27:42, 4210,6,0,7112654,01800,135,403.70169,1,184.90,  0.02,   36.9,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.2, 23.7, 70.0,0000,447.50,999.99,602.75,999.99,627.41,641.82,627.41,615.14,8,02,04,05,12,15,17,26,27
07:27:43, 4212,6,0,7112654,01802,135,403.70169,1,184.90,  0.01,   36.8,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.2, 23.8, 70.3,0000,447.50,999.99,602.76,999.99,627.31,641.72,627.31,615.05,8,02,04,05,12,15,17,26,27
07:27:44, 4214,6,0,7112654,01804,135,403.70169,1,184.90,  0.02,   36.8,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.2, 23.8, 70.2,0000,447.50,999.99,602.76,999.99,627.49,641.95,627.49,615.28,8,02,04,05,12,15,17,26,27
07:27:45, 4216,6,0,7112654,01806,135,403.70169,1,184.90,  0.01,   36.5,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.2, 23.7, 69.9,0000,447.50,999.99,603.14,999.99,627.78,641.72,627.78,615.05,8,02,04,05,12,15,17,26,27
07:27:46, 4218,6,0,7112654,01808,135,403.70169,1,184.90,  0.01,   36.4,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.2, 23.5, 69.8,0000,447.50,999.99,603.14,999.99,627.30,641.89,627.30,615.23,8,02,04,05,12,15,17,26,27
07:27:47, 4220,6,0,7112654,01810,135,403.70169,1,184.70,  0.01,   36.2,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.3, 23.5, 69.8,0000,447.50,999.99,602.90,999.99,627.54,641.61,627.54,614.92,8,02,04,05,12,15,17,26,27
07:27:48, 4222,6,0,7112654,01812,135,403.70169,1,184.70,  0.01,   36.1,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.3, 23.6, 69.8,0000,447.50,999.99,602.90,999.99,627.48,641.87,627.48,615.26,8,02,04,05,12,15,17,26,27
07:27:49, 4224,6,0,7112654,01814,135,403.70169,1,184.70,  0.02,   35.9,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.3, 23.7, 69.8,0000,447.50,999.99,602.71,999.99,627.26,641.49,627.26,614.84,8,02,04,05,12,15,17,26,27
07:27:50, 4226,6,0,7112654,01816,135,403.70169,1,184.90,  0.01,   35.7,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.3, 23.8, 69.8,0000,447.50,999.99,602.71,999.99,627.52,641.82,627.52,615.18,8,02,04,05,12,15,17,26,27
07:27:51, 4228,6,0,7112654,01818,135,403.70169,1,185.10,  0.01,   35.6,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.3, 23.7, 69.8,0000,447.50,999.99,603.03,999.99,627.59,641.68,627.59,615.00,8,02,04,05,12,15,17,26,27
07:27:52, 4230,6,0,7112654,01820,135,403.70169,1,185.00,  0.01,   35.4,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.4, 23.7, 69.8,0000,447.50,999.99,603.03,999.99,627.42,641.83,627.42,615.23,8,02,04,05,12,15,17,26,27
07:27:53, 4232,6,0,7112654,01822,135,403.70169,1,185.10,  0.02,   35.3,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.4, 23.7, 69.8,0000,447.50,999.99,602.93,999.99,627.52,641.81,627.52,615.14,8,02,04,05,12,15,17,26,27
07:27:54, 4234,6,0,7112654,01824,135,403.70169,1,185.10,  0.02,   35.3,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.4, 23.8, 69.8,0000,447.50,999.99,602.93,999.99,627.52,641.81,627.52,615.19,8,02,04,05,12,15,17,26,27
07:27:55, 4236,6,0,7112654,01826,135,403.70169,1,185.30,  0.02,   35.1,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.4, 24.4, 71.4,0000,447.50,999.99,602.90,999.99,627.48,641.88,627.48,615.26,8,02,04,05,12,15,17,26,27
07:27:56, 4238,6,0,7112654,01828,135,403.70169,1,185.40,  0.01,   34.9,      0.0,     -0.0,2, 0.9, 2.1, -5.06342, 119.53056,0,1011.4, 24.1, 71.2,0000,447.51,999.99,602.90,999.99,627.50,642.07,627.50,615.43,8,02,04,05,12,15,17,26,27
