06:23:03, 1012,6,0,7011969,00486,144,403.70349,1,311.10,  0.02,   57.2,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.1, 68.7,0006,448.11,999.99,601.66,999.99,626.77,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:04, 1014,6,0,7011969,00488,144,403.70349,1,311.00,  0.03,   57.3,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.1, 68.7,0006,448.10,999.99,601.66,999.99,626.74,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:05, 1016,6,0,7011969,00490,144,403.70349,1,310.90,  0.03,   57.5,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.1, 68.7,0006,448.10,999.99,601.47,999.99,626.64,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:06, 1018,6,0,7011969,00492,144,403.70349,1,311.00,  0.03,   57.5,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.1, 68.7,0006,448.08,999.99,601.47,999.99,626.75,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:07, 1020,6,0,7011969,00494,143,403.70349,1,311.10,  0.01,   57.6,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.2, 68.6,0006,448.08,999.99,601.66,999.99,626.83,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:08, 1022,6,0,7011969,00496,143,403.70349,1,311.00,  0.03,   57.7,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.2, 68.7,0006,448.09,999.99,601.66,999.99,626.70,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:09, 1024,6,0,7011969,00498,144,403.70349,1,311.00,  0.02,   57.6,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.2, 68.6,0006,448.09,999.99,601.46,999.99,626.65,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:10, 1026,6,0,7011969,00500,144,403.70349,1,311.20,  0.02,   57.6,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.2, 68.6,0006,448.08,999.99,601.46,999.99,626.53,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:11, 1028,6,0,7011969,00502,144,403.70349,1,311.30,  0.02,   57.4,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.2, 68.6,0006,448.08,999.99,601.68,999.99,626.86,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:12, 1030,6,0,7011969,00504,144,403.70349,1,311.30,  0.02,   57.4,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.1, 68.6,0006,448.08,999.99,601.68,999.99,626.75,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:13, 1032,6,0,7011969,00506,144,403.70349,1,311.30,  0.02,   57.4,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.2, 68.6,0006,448.08,999.99,601.50,999.99,626.66,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:14, 1034,6,0,7011969,00508,144,403.70349,1,311.10,  0.02,   57.3,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.1, 68.6,0006,448.08,999.99,601.50,999.99,626.73,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:15, 1036,6,0,7011969,00510,144,403.70349,1,310.90,  0.03,   57.3,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.1, 68.6,0006,448.08,999.99,601.61,999.99,626.79,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:16, 1038,6,0,7011969,00512,144,403.70349,1,310.70,  0.02,   57.5,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.1, 68.6,0006,448.08,999.99,601.61,999.99,626.74,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:17, 1040,6,0,7011969,00514,144,403.70349,1,310.60,  0.02,   57.5,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.1, 68.6,0006,448.08,999.99,601.59,999.99,626.79,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:18, 1042,6,0,7011969,00516,144,403.70349,1,310.70,  0.01,   57.5,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.1, 68.6,0006,448.08,999.99,601.59,999.99,626.81,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:19, 1044,6,0,7011969,00518,144,403.70349,1,310.50,  0.03,   57.5,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.1, 68.6,0006,448.08,999.99,601.33,999.99,626.47,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:20, 1046,6,0,7011969,00520,144,403.70349,1,310.50,  0.03,   57.6,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.0, 68.6,0006,448.08,999.99,601.33,999.99,626.80,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:21, 1048,6,0,7011969,00522,144,403.70349,1,310.50,  0.02,   57.6,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.0, 68.7,0006,448.08,999.99,601.48,999.99,626.59,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:22, 1050,6,0,7011969,00524,144,403.70349,1,310.40,  0.02,   57.6,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.1, 68.6,0006,448.08,999.99,601.48,999.99,626.47,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:23, 1052,6,0,7011969,00526,144,403.70349,1,310.40,  0.03,   57.7,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.1, 68.6,0006,448.08,999.99,601.69,999.99,626.85,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:24, 1054,6,0,7011969,00528,144,403.70349,1,310.10,  0.03,   57.7,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.1, 68.6,0006,448.08,999.99,601.69,999.99,626.78,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:25, 1056,6,0,7011969,00530,144,403.70349,1,310.10,  0.03,   57.7,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.1, 68.6,0006,448.08,999.99,601.50,999.99,626.67,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:26, 1058,6,0,7011969,00532,144,403.70349,1,310.00,  0.05,   57.7,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.1, 68.6,0006,448.08,999.99,601.50,999.99,626.59,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:27, 1060,6,0,7011969,00534,144,403.70349,1,309.80,  0.03,   57.6,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.0, 68.7,0006,448.08,999.99,601.36,999.99,626.54,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:28, 1062,6,0,7011969,00536,144,403.70349,1,309.80,  0.03,   57.6,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.0, 68.7,0006,448.08,999.99,601.36,999.99,626.83,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:29, 1064,6,0,7011969,00538,144,403.70349,1,310.00,  0.02,   57.6,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.0, 68.7,0006,448.08,999.99,601.42,999.99,626.58,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:30, 1066,6,0,7011969,00540,144,403.70349,1,309.90,  0.04,   57.7,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.0, 68.8,0006,448.08,999.99,601.42,999.99,626.80,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:31, 1068,6,0,7011969,00542,144,403.70349,1,310.00,  0.05,   57.6,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.0, 68.8,0006,448.08,999.99,601.46,999.99,626.66,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:32, 1070,6,0,7011969,00544,144,403.70349,1,309.90,  0.04,   57.6,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.0, 68.8,0006,448.08,999.99,601.46,999.99,626.74,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:33, 1072,6,0,7011969,00546,144,403.70349,1,309.90,  0.02,   57.6,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.0, 68.8,0006,448.08,999.99,601.43,999.99,626.60,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:34, 1074,6,0,7011969,00548,144,403.70349,1,310.10,  0.04,   57.7,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.1, 68.7,0006,448.07,999.99,601.43,999.99,626.58,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:35, 1076,6,0,7011969,00550,144,403.70349,1,309.90,  0.05,   58.0,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.0, 68.8,0006,448.07,999.99,601.59,999.99,626.79,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:36, 1078,6,0,7011969,00552,144,403.70349,1,310.00,  0.03,   58.1,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.1, 68.7,0006,448.07,999.99,601.59,999.99,626.71,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:37, 1080,6,0,7011969,00554,144,403.70349,1,309.80,  0.05,   58.2,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.3, 29.0, 68.7,0006,448.07,999.99,601.48,999.99,626.65,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:38, 1082,6,0,7011969,00556,144,403.70349,1,309.80,  0.03,   58.3,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.3, 29.1, 68.7,0006,448.07,999.99,601.48,999.99,626.61,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:39, 1084,6,0,7011969,00558,144,403.70349,1,309.80,  0.04,   58.4,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.3, 29.1, 68.7,0006,448.07,999.99,601.53,999.99,626.75,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:40, 1086,6,0,7011969,00560,144,403.70349,1,309.60,  0.05,   58.5,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.3, 29.1, 68.7,0006,448.07,999.99,601.53,999.99,626.70,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:41, 1088,6,0,7011969,00562,144,403.70349,1,309.30,  0.04,   58.5,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.3, 29.1, 68.7,0006,448.07,999.99,601.63,999.99,626.85,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:42, 1090,6,0,7011969,00564,144,403.70349,1,309.30,  0.04,   58.5,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.3, 29.1, 68.7,0006,448.07,999.99,601.63,999.99,626.63,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:43, 1092,6,0,7011969,00566,144,403.70349,1,309.30,  0.02,   58.5,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.3, 29.1, 68.7,0006,448.07,999.99,601.42,999.99,626.60,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:44, 1094,6,0,7011969,00568,144,403.70349,1,308.90,  0.02,   58.6,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.3, 29.2, 68.6,0006,448.06,999.99,601.42,999.99,626.78,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:45, 1096,6,0,7011969,00570,144,403.70349,1,308.20,  0.05,   58.6,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.3, 29.2, 68.6,0006,448.06,999.99,601.58,999.99,626.73,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:46, 1098,6,0,7011969,00572,144,403.70349,1,308.10,  0.05,   58.6,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.3, 29.2, 68.6,0006,448.05,999.99,601.58,999.99,626.64,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:47, 1100,6,0,7011969,00574,144,403.70349,1,308.10,  0.03,   58.6,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.3, 29.2, 68.6,0006,448.05,999.99,601.39,999.99,626.55,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:48, 1102,6,0,7011969,00576,144,403.70349,1,308.00,  0.03,   58.7,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.3, 29.2, 68.6,0006,448.05,999.99,601.39,999.99,626.68,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:49, 1104,6,0,7011969,00578,144,403.70349,1,308.20,  0.02,   58.7,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.3, 29.2, 68.6,0006,448.05,999.99,601.49,999.99,626.63,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:50, 1106,6,0,7011969,00580,144,403.70349,1,308.10,  0.04,   58.8,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.3, 29.3, 68.6,0006,448.05,999.99,601.49,999.99,626.65,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:51, 1108,6,0,7011969,00582,144,403.70349,1,308.00,  0.02,   58.7,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.3, 29.2, 68.6,0006,448.05,999.99,601.45,999.99,626.66,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:52, 1110,6,0,7011969,00584,144,403.70349,1,308.20,  0.02,   58.7,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.3, 29.3, 68.6,0006,448.05,999.99,601.45,999.99,626.57,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:53, 1112,6,0,7011969,00586,144,403.70349,1,307.80,  0.04,   58.8,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.3, 29.3, 68.6,0006,448.05,999.99,601.68,999.99,626.82,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:54, 1114,6,0,7011969,00588,144,403.70349,1,307.80,  0.02,   58.9,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.3, 29.3, 68.7,0006,448.05,999.99,601.68,999.99,626.78,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:55, 1116,6,0,7011969,00590,144,403.70349,1,307.60,  0.03,   58.8,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.3, 29.3, 68.8,0006,448.05,999.99,601.58,999.99,626.74,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:56, 1118,6,0,7011969,00592,144,403.70349,1,307.90,  0.03,   58.8,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.3, 29.3, 68.8,0006,448.05,999.99,601.58,999.99,626.60,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:57, 1120,6,0,7011969,00594,144,403.70349,1,307.90,  0.02,   58.7,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.3, 29.3, 68.7,0006,448.05,999.99,601.36,999.99,626.53,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:58, 1122,6,0,7011969,00596,144,403.70349,1,308.00,  0.01,   58.8,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.3, 29.4, 68.7,0006,448.04,999.99,601.36,999.99,626.74,------,------,655.35,7,03,06,11,13,19,20,23,--
06:23:59, 1124,6,0,7011969,00598,144,403.70349,1,308.40,  0.01,   58.7,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.3, 29.3, 68.7,0006,448.04,999.99,601.45,999.99,626.62,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:00, 1126,6,0,7011969,00600,144,403.70349,1,308.70,  0.02,   58.7,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.3, 29.4, 68.7,0006,448.04,999.99,601.45,999.99,626.65,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:01, 1128,6,0,7011969,00602,144,403.70349,1,308.60,  0.05,   58.6,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.4, 29.3, 68.7,0006,448.04,999.99,601.62,999.99,626.81,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:02, 1130,6,0,7011969,00604,144,403.70349,1,308.50,  0.04,   58.7,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.4, 29.4, 68.7,0006,448.04,999.99,601.62,999.99,626.81,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:03, 1132,6,0,7011969,00606,144,403.70349,1,308.40,  0.04,   58.6,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.4, 29.3, 68.7,0006,448.04,999.99,601.78,999.99,626.95,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:04, 1134,6,0,7011969,00608,144,403.70349,1,308.60,  0.03,   58.6,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13711,0,1014.4, 29.4, 68.8,0006,448.04,999.99,601.78,999.99,626.57,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:05, 1136,6,0,7011969,00610,144,403.70349,1,308.70,  0.02,   58.6,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13711,0,1014.4, 29.3, 68.8,0006,448.04,999.99,601.51,999.99,626.71,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:06, 1138,6,0,7011969,00612,144,403.70349,1,308.90,  0.03,   58.5,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.4, 29.4, 68.8,0006,448.04,999.99,601.51,999.99,626.70,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:07, 1140,6,0,7011969,00614,144,403.70349,1,309.10,  0.03,   58.5,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13711,0,1014.4, 29.4, 68.8,0006,448.04,999.99,601.49,999.99,626.70,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:08, 1142,6,0,7011969,00616,144,403.70349,1,309.20,  0.01,   58.6,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.4, 29.3, 68.8,0006,448.04,999.99,601.49,999.99,626.68,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:09, 1144,6,0,7011969,00618,144,403.70349,1,309.30,  0.02,   58.6,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13711,0,1014.4, 29.3, 68.8,0006,448.04,999.99,601.42,999.99,626.61,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:10, 1146,6,0,7011969,00620,144,403.70349,1,309.50,  0.01,   58.7,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13711,0,1014.4, 29.4, 68.7,0006,448.03,999.99,601.42,999.99,626.78,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:11, 1148,6,0,7011969,00622,144,403.70349,1,309.20,  0.05,   58.6,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.4, 29.3, 68.7,0006,448.03,999.99,601.39,999.99,626.58,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:12, 1150,6,0,7011969,00624,144,403.70349,1,309.10,  0.03,   58.7,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13711,0,1014.4, 29.4, 68.7,0006,448.03,999.99,601.39,999.99,626.78,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:13, 1152,6,0,7011969,00626,144,403.70349,1,308.70,  0.06,   58.7,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.4, 29.4, 68.7,0006,448.03,999.99,601.47,999.99,626.59,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:14, 1154,6,0,7011969,00628,144,403.70349,1,308.90,  0.02,   58.5,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.4, 29.4, 68.7,0006,448.03,999.99,601.47,999.99,626.84,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:15, 1156,6,0,7011969,00630,144,403.70349,1,309.00,  0.05,   58.5,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.4, 29.4, 68.7,0006,448.03,999.99,601.47,999.99,626.63,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:16, 1158,6,0,7011969,00632,144,403.70349,1,308.70,  0.04,   58.6,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.4, 29.5, 68.7,0006,448.03,999.99,601.47,999.99,626.42,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:17, 1160,6,0,7011969,00634,144,403.70349,1,308.70,  0.03,   58.5,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.4, 29.4, 68.7,0006,448.03,999.99,601.57,999.99,626.75,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:18, 1162,6,0,7011969,00636,144,403.70349,1,308.40,  0.03,   58.4,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.5, 29.5, 68.7,0006,448.03,999.99,601.57,999.99,626.75,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:19, 1164,6,0,7011969,00638,144,403.70349,1,308.50,  0.03,   58.5,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.5, 29.5, 68.7,0006,448.03,999.99,601.35,999.99,626.55,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:20, 1166,6,0,7011969,00640,144,403.70349,1,308.60,  0.03,   58.5,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.5, 29.5, 68.7,0006,448.03,999.99,601.35,999.99,626.76,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:21, 1168,6,0,7011969,00642,144,403.70349,1,308.50,  0.04,   58.5,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.5, 29.5, 68.7,0006,448.03,999.99,601.58,999.99,626.72,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:22, 1170,6,0,7011969,00644,144,403.70349,1,308.60,  0.03,   58.5,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.5, 29.5, 68.7,0006,448.03,999.99,601.58,999.99,626.67,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:23, 1172,6,0,7011969,00646,144,403.70349,1,308.80,  0.03,   58.4,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.5, 29.4, 68.7,0006,448.03,999.99,601.54,999.99,626.73,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:24, 1174,6,0,7011969,00648,144,403.70349,1,308.90,  0.03,   58.3,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.5, 29.4, 68.7,0006,448.02,999.99,601.54,999.99,626.78,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:25, 1176,6,0,7011969,00650,144,403.70349,1,309.20,  0.03,   58.3,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.5, 29.4, 68.7,0006,448.02,999.99,601.49,999.99,626.65,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:26, 1178,6,0,7011969,00652,144,403.70349,1,309.80,  0.03,   58.5,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.5, 29.4, 68.8,0006,448.02,999.99,601.49,999.99,626.62,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:27, 1180,6,0,7011969,00654,144,403.70349,1,309.90,  0.02,   58.4,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.5, 29.5, 68.7,0006,448.02,999.99,601.43,999.99,626.60,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:28, 1182,6,0,7011969,00656,144,403.70349,1,309.90,  0.03,   58.5,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.5, 29.5, 68.7,0006,448.02,999.99,601.43,999.99,626.80,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:29, 1184,6,0,7011969,00658,144,403.70349,1,310.00,  0.05,   58.5,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.5, 29.5, 68.7,0006,448.02,999.99,601.46,999.99,626.60,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:30, 1186,6,0,7011969,00660,144,403.70349,1,310.10,  0.04,   58.6,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.5, 29.5, 68.7,0006,448.03,999.99,601.46,999.99,626.79,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:31, 1188,6,0,7011969,00662,144,403.70349,1,310.20,  0.02,   58.5,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.5, 29.5, 68.8,0006,448.03,999.99,601.50,999.99,626.70,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:32, 1190,6,0,7011969,00664,144,403.70349,1,310.10,  0.03,   58.4,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.5, 29.5, 68.8,0006,448.03,999.99,601.50,999.99,626.76,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:33, 1192,6,0,7011969,00666,144,403.70349,1,310.10,  0.04,   58.4,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.5, 29.5, 68.8,0006,448.03,999.99,601.47,999.99,626.67,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:34, 1194,6,0,7011969,00668,144,403.70349,1,310.10,  0.03,   58.4,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.5, 29.5, 68.8,0006,448.02,999.99,601.47,999.99,626.90,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:35, 1196,6,0,7011969,00670,144,403.70349,1,310.10,  0.06,   58.4,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.5, 29.5, 68.7,0006,448.02,999.99,601.48,999.99,626.66,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:36, 1198,6,0,7011969,00672,144,403.70349,1,310.30,  0.02,   58.3,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.5, 29.5, 68.8,0006,448.03,999.99,601.48,999.99,626.70,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:37, 1200,6,0,7011969,00674,144,403.70349,1,310.00,  0.04,   58.3,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.5, 29.5, 68.7,0006,448.03,999.99,601.57,999.99,626.73,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:38, 1202,6,0,7011969,00676,144,403.70349,1,310.00,  0.03,   58.3,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.5, 29.4, 68.8,0006,448.03,999.99,601.57,999.99,626.65,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:39, 1204,6,0,7011969,00678,144,403.70349,1,309.90,  0.03,   58.2,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.4, 68.7,0006,448.03,999.99,601.57,999.99,626.75,------,------,655.35,7,03,06,11,13,19,20,23,--
