08:41:56, 1260,7,0,7110814,01650,126,404.00150,1,322.23,  4.21, 3054.8,    881.5,  -2201.5,2, 1.2, 2.2, -1.21050, 136.11167,0, 707.7,  9.6, 72.4,0000,451.76,999.99,603.67,999.99,627.94,643.44,627.94,616.01,7,07,08,10,13,17,20,28,--
08:41:57, 1262,7,0,7110814,01652,127,404.00150,1,322.61,  4.24, 3058.7,    884.8,  -2203.8,2, 1.2, 2.2, -1.21052, 136.11170,0, 707.4,  9.7, 72.5,0000,451.77,999.99,603.67,999.99,627.94,642.78,628.04,616.19,7,07,08,10,13,17,20,28,--
08:41:58, 1264,7,0,7110814,01654,127,404.00150,1,322.60,  4.25, 3062.5,    885.9,  -2206.0,2, 1.2, 2.2, -1.21054, 136.11171,0, 707.1,  9.5, 72.8,0000,451.77,999.99,603.75,999.99,628.04,643.07,627.92,616.48,7,07,08,10,13,17,20,28,--
08:41:59, 1266,7,0,7110814,01656,127,404.00150,1,322.10,  4.22, 3066.3,    888.1,  -2210.4,2, 1.2, 2.2, -1.21058, 136.11173,0, 706.8,  9.5, 72.9,0000,451.76,999.99,603.75,999.99,627.92,643.40,627.94,616.54,7,07,08,10,13,17,20,28,--
08:42:00, 1268,7,0,7110814,01658,127,404.00150,1,321.37,  4.21, 3070.2,    890.4,  -2212.6,2, 1.2, 2.2, -1.21060, 136.11175,0, 706.4,  9.5, 73.0,0000,451.76,999.99,603.66,999.99,627.94,643.38,627.97,616.56,7,07,08,10,13,17,20,28,--
08:42:01, 1270,7,0,7110814,01660,127,404.00150,1,320.98,  4.24, 3074.0,    893.7,  -2215.9,2, 1.2, 2.2, -1.21063, 136.11178,0, 706.1,  9.6, 73.1,0000,451.76,999.99,603.66,999.99,627.97,643.46,627.99,616.33,7,07,08,10,13,17,20,28,--
08:42:02, 1272,7,0,7110814,01662,127,404.00150,1,321.58,  4.27, 3077.8,    895.9,  -2219.2,2, 1.2, 2.2, -1.21066, 136.11180,0, 705.8,  9.5, 73.2,0000,451.76,999.99,603.74,999.99,627.99,643.16,627.78,616.50,7,07,08,10,13,17,20,28,--
08:42:03, 1274,7,0,7110814,01664,126,404.00150,1,322.06,  4.27, 3081.6,    898.2,  -2222.6,2, 1.2, 2.2, -1.21069, 136.11182,0, 705.5,  9.4, 73.4,0000,451.76,999.99,603.74,999.99,627.78,643.42,628.07,616.50,7,07,08,10,13,17,20,28,--
08:42:04, 1276,7,0,7110814,01666,126,404.00150,1,321.97,  4.21, 3085.4,    901.5,  -2225.9,2, 1.2, 2.2, -1.21072, 136.11185,0, 705.1,  9.3, 73.7,0000,451.76,999.99,603.83,999.99,628.07,643.33,627.83,616.49,7,07,08,10,13,17,20,28,--
08:42:05, 1278,7,0,7110814,01668,125,404.00150,1,321.05,  4.18, 3089.2,    905.9,  -2228.1,2, 1.2, 2.2, -1.21074, 136.11189,0, 704.8,  9.3, 73.7,0000,451.76,999.99,603.83,999.99,627.83,643.37,627.57,616.51,7,07,08,10,13,17,20,28,--
08:42:06, 1280,7,0,7110814,01670,125,404.00150,1,320.29,  4.18, 3093.0,    908.2,  -2232.5,2, 1.2, 2.2, -1.21078, 136.11191,0, 704.5,  9.3, 73.6,0000,451.76,999.99,603.37,999.99,627.57,643.39,628.02,616.62,7,07,08,10,13,17,20,28,--
08:42:07, 1282,7,0,7110814,01672,127,404.00150,1,320.48,  4.19, 3096.8,    909.3,  -2236.9,2, 1.2, 2.2, -1.21082, 136.11192,0, 704.2,  9.3, 73.7,0000,451.77,999.99,603.37,999.99,628.02,643.52,628.01,616.86,7,07,08,10,13,17,20,28,--
08:42:08, 1284,7,0,7110814,01674,128,404.00150,1,320.93,  4.21, 3100.6,    910.4,  -2242.5,2, 1.2, 2.2, -1.21087, 136.11193,0, 703.8,  9.3, 73.9,0000,451.77,999.99,603.72,999.99,628.01,643.82,628.01,616.48,7,07,08,10,13,17,20,28,--
08:42:09, 1286,7,0,7110814,01676,127,404.00150,1,320.70,  4.23, 3104.4,    914.8,  -2248.0,2, 1.2, 2.2, -1.21092, 136.11197,0, 703.5,  9.2, 73.9,0000,451.77,999.99,603.72,999.99,628.01,643.33,627.97,616.18,7,07,08,10,13,17,20,28,--
08:42:10, 1288,7,0,7110814,01678,126,404.00150,1,319.87,  4.25, 3108.2,    919.3,  -2250.2,2, 1.2, 2.2, -1.21094, 136.11201,0, 703.2,  9.2, 74.0,0000,451.77,999.99,603.70,999.99,627.97,643.00,627.82,616.40,7,07,08,10,13,17,20,28,--
08:42:11, 1290,7,0,7110814,01680,127,404.00150,1,319.21,  4.22, 3112.0,    922.6,  -2251.3,2, 1.2, 2.2, -1.21095, 136.11204,0, 702.9,  9.1, 74.0,0000,451.77,999.99,603.70,999.99,627.82,643.28,628.00,616.39,7,07,08,10,13,17,20,28,--
08:42:12, 1292,7,0,7110814,01682,127,404.00150,1,319.06,  4.16, 3115.8,    923.8,  -2253.5,2, 1.2, 2.2, -1.21097, 136.11205,0, 702.5,  9.1, 74.3,0000,451.77,999.99,603.74,999.99,628.00,643.26,627.92,616.48,7,07,08,10,13,17,20,28,--
08:42:13, 1294,7,0,7110814,01684,128,404.00150,1,319.30,  4.13, 3119.6,    924.9,  -2257.9,2, 1.2, 2.2, -1.21101, 136.11206,0, 702.2,  9.2, 74.6,0000,451.77,999.99,603.74,999.99,627.92,643.42,628.01,616.38,7,07,08,10,13,17,20,28,--
08:42:14, 1296,7,0,7110814,01686,128,404.00150,1,319.08,  4.18, 3123.3,    927.1,  -2262.4,2, 1.2, 2.2, -1.21105, 136.11208,0, 701.9,  9.0, 74.7,0000,451.77,999.99,603.75,999.99,628.01,643.23,627.83,616.69,7,07,08,10,13,17,20,28,--
08:42:15, 1298,7,0,7110814,01688,127,404.00150,1,318.38,  4.26, 3127.1,    932.7,  -2265.7,2, 1.2, 2.2, -1.21108, 136.11213,0, 701.6,  9.0, 74.9,0000,451.77,999.99,603.75,999.99,627.83,643.58,627.85,616.43,7,07,08,10,13,17,20,28,--
08:42:16, 1300,7,0,7110814,01690,128,404.00150,1,317.88,  4.29, 3130.9,    938.2,  -2267.9,2, 1.2, 2.2, -1.21110, 136.11218,0, 701.3,  9.1, 75.1,0000,451.77,999.99,603.64,999.99,627.85,643.34,627.88,616.25,7,07,08,10,13,17,20,28,--
08:42:17, 1302,7,0,7110814,01692,128,404.00150,1,318.03,  4.25, 3134.7,    941.6,  -2269.0,2, 1.2, 2.2, -1.21111, 136.11221,0, 700.9,  9.0, 74.9,0000,451.77,999.99,603.64,999.99,627.88,643.13,627.92,616.52,7,07,08,10,13,17,20,28,--
08:42:18, 1304,7,0,7110814,01694,128,404.00150,1,318.10,  4.18, 3138.5,    942.7,  -2272.3,2, 1.2, 2.2, -1.21114, 136.11222,0, 700.6,  9.0, 74.6,0000,451.77,999.99,603.69,999.99,627.92,643.38,627.78,616.34,7,07,08,10,13,17,20,28,--
08:42:19, 1306,7,0,7110814,01696,127,404.00150,1,317.37,  4.17, 3142.3,    943.8,  -2275.6,2, 1.2, 2.2, -1.21117, 136.11223,0, 700.3,  9.0, 74.9,0000,451.77,999.99,603.69,999.99,627.78,643.24,627.89,616.62,7,07,08,10,13,17,20,28,--
08:42:20, 1308,7,0,7110814,01698,126,404.00150,1,316.43,  4.23, 3146.1,    947.1,  -2276.7,2, 1.2, 2.2, -1.21118, 136.11226,0, 700.0,  8.9, 74.4,0000,451.77,999.99,603.63,999.99,627.89,643.57,627.90,616.56,7,07,08,10,13,17,20,28,--
08:42:21, 1310,7,0,7110814,01700,128,404.00150,1,316.21,  4.29, 3149.9,    950.5,  -2278.9,2, 1.2, 2.2, -1.21120, 136.11229,0, 699.6,  9.1, 74.1,0000,451.77,999.99,603.63,999.99,627.90,643.42,627.99,616.61,7,07,08,10,13,17,20,28,--
08:42:22, 1312,7,0,7110814,01702,127,404.00150,1,316.61,  4.30, 3153.7,    954.9,  -2283.4,2, 1.2, 2.2, -1.21124, 136.11233,0, 699.3,  9.0, 72.2,0000,451.77,999.99,603.72,999.99,627.99,643.45,627.94,616.44,7,07,08,10,13,17,20,28,--
08:42:23, 1314,7,0,7110814,01704,126,404.00150,1,316.61,  4.27, 3157.6,    957.1,  -2286.7,2, 1.2, 2.2, -1.21127, 136.11235,0, 699.0,  9.0, 71.6,0000,451.77,999.99,603.72,999.99,627.94,643.33,627.97,616.54,7,07,08,10,13,17,20,28,--
08:42:24, 1316,7,0,7110814,01706,126,404.00150,1,315.78,  4.24, 3161.4,    961.6,  -2290.0,2, 1.2, 2.2, -1.21130, 136.11239,0, 698.7,  9.2, 71.5,0000,451.77,999.99,603.73,999.99,627.97,643.45,627.97,616.76,7,07,08,10,13,17,20,28,--
08:42:25, 1318,7,0,7110814,01708,124,404.00150,1,315.01,  4.24, 3165.2,    966.0,  -2292.2,2, 1.2, 2.2, -1.21132, 136.11243,0, 698.4,  9.1, 72.0,0000,451.77,999.99,603.73,999.99,627.97,643.68,627.90,616.61,7,07,08,10,13,17,20,28,--
08:42:26, 1320,7,0,7110814,01710,126,404.00150,1,314.51,  4.25, 3169.0,    966.0,  -2294.4,2, 1.2, 2.1, -1.21134, 136.11243,0, 698.0,  8.9, 72.5,0000,451.77,999.99,603.71,999.99,627.90,643.51,627.88,616.49,7,04,07,08,10,13,17,28,--
08:42:27, 1322,7,0,7110814,01712,127,404.00150,1,314.86,  4.29, 3172.9,    969.4,  -2296.6,2, 1.2, 2.2, -1.21136, 136.11246,0, 697.7,  9.0, 72.6,0000,451.77,999.99,603.71,999.99,627.88,643.40,628.05,616.70,7,07,08,10,13,17,20,28,--
08:42:28, 1324,7,0,7110814,01714,128,404.00150,1,314.88,  4.29, 3176.7,    969.4,  -2302.2,2, 1.2, 2.2, -1.21141, 136.11246,0, 697.4,  9.0, 72.7,0000,451.77,999.99,603.79,999.99,628.05,643.66,627.92,616.47,7,07,08,10,13,17,20,28,--
08:42:29, 1326,7,0,7110814,01716,126,404.00150,1,314.05,  4.25, 3180.5,    971.6,  -2306.6,2, 1.2, 2.2, -1.21145, 136.11248,0, 697.1,  8.8, 72.6,0000,451.77,999.99,603.79,999.99,627.92,643.31,628.02,616.68,7,07,08,10,13,17,20,28,--
08:42:30, 1328,7,0,7110814,01718,126,404.00150,1,313.61,  4.21, 3184.4,    976.1,  -2309.9,2, 1.2, 2.2, -1.21148, 136.11252,0, 696.8,  8.9, 72.0,0000,451.77,999.99,603.76,999.99,628.02,643.61,627.94,616.17,7,07,08,10,13,17,20,28,--
08:42:31, 1330,7,0,7110814,01720,125,404.00150,1,313.28,  4.23, 3188.2,    980.5,  -2311.0,2, 1.2, 2.2, -1.21149, 136.11256,0, 696.4,  9.0, 70.9,0000,451.77,999.99,603.76,999.99,627.94,642.96,627.84,616.28,7,07,08,10,13,17,20,28,--
08:42:32, 1332,7,0,7110814,01722,127,404.00150,1,312.76,  4.27, 3192.1,    983.9,  -2312.1,2, 1.2, 2.2, -1.21150, 136.11259,0, 696.1,  9.1, 70.2,0000,451.77,999.99,603.59,999.99,627.84,643.10,627.99,616.72,7,07,08,10,13,17,20,28,--
08:42:33, 1334,7,0,7110814,01724,128,404.00150,1,312.29,  4.30, 3195.9,    986.1,  -2315.4,2, 1.2, 2.2, -1.21153, 136.11261,0, 695.8,  8.9, 70.0,0000,451.77,999.99,603.59,999.99,627.99,643.62,627.83,616.34,7,07,08,10,13,17,20,28,--
08:42:34, 1336,7,0,7110814,01726,127,404.00150,1,312.11,  4.29, 3199.8,    986.1,  -2319.9,2, 1.2, 2.2, -1.21157, 136.11261,0, 695.5,  8.9, 69.9,0000,451.77,999.99,603.57,999.99,627.83,643.16,627.91,616.60,7,07,08,10,13,17,20,28,--
08:42:35, 1338,7,0,7110814,01728,125,404.00150,1,311.92,  4.28, 3203.7,    988.3,  -2323.2,2, 1.2, 2.2, -1.21160, 136.11263,0, 695.2,  8.8, 69.9,0000,451.77,999.99,603.57,999.99,627.91,643.49,628.14,616.51,7,07,08,10,13,17,20,28,--
08:42:36, 1340,7,0,7110814,01730,125,404.00150,1,311.41,  4.30, 3207.5,    991.6,  -2324.3,2, 1.2, 2.2, -1.21161, 136.11266,0, 694.8,  8.8, 69.9,0000,451.77,999.99,603.88,999.99,628.14,643.33,628.05,616.48,7,07,08,10,13,17,20,28,--
08:42:37, 1342,7,0,7110814,01732,127,404.00150,1,310.75,  4.32, 3211.4,    993.9,  -2325.4,2, 1.2, 2.2, -1.21162, 136.11268,0, 694.5,  8.8, 70.3,0000,451.77,999.99,603.88,999.99,628.05,643.38,627.92,616.54,7,07,08,10,13,17,20,28,--
08:42:38, 1344,7,0,7110814,01734,128,404.00150,1,310.30,  4.29, 3215.2,    997.2,  -2329.8,2, 1.2, 2.2, -1.21166, 136.11271,0, 694.2,  8.8, 70.9,0000,451.77,999.99,603.70,999.99,627.92,643.41,628.05,616.43,7,07,08,10,13,17,20,28,--
08:42:39, 1346,7,0,7110814,01736,129,404.00150,1,310.18,  4.24, 3219.0,    999.4,  -2334.2,2, 1.2, 2.2, -1.21170, 136.11273,0, 693.9,  8.7, 70.9,0000,451.78,999.99,603.70,999.99,628.05,643.27,627.90,616.20,7,07,08,10,13,17,20,28,--
08:42:40, 1348,7,0,7110814,01738,127,404.00150,1,310.14,  4.22, 3222.9,   1003.9,  -2337.5,2, 1.2, 2.2, -1.21173, 136.11277,0, 693.6,  8.9, 70.7,0000,451.78,999.99,603.65,999.99,627.90,642.95,627.90,616.44,7,07,08,10,13,17,20,28,--
08:42:41, 1350,7,0,7110814,01740,126,404.00150,1,309.72,  4.26, 3226.7,   1008.3,  -2339.8,2, 1.2, 2.2, -1.21175, 136.11281,0, 693.2,  8.8, 70.4,0000,451.78,999.99,603.65,999.99,627.90,643.34,628.02,616.85,7,07,08,10,13,17,20,28,--
08:42:42, 1352,7,0,7110814,01742,126,404.00150,1,309.24,  4.30, 3230.6,   1010.6,  -2340.9,2, 1.2, 2.2, -1.21176, 136.11283,0, 692.9,  8.7, 70.1,0000,451.78,999.99,603.77,999.99,628.02,643.82,627.90,616.35,7,07,08,10,13,17,20,28,--
08:42:43, 1354,7,0,7110814,01744,127,404.00150,1,308.81,  4.31, 3234.4,   1011.7,  -2342.0,2, 1.2, 2.2, -1.21177, 136.11284,0, 692.6,  8.7, 70.2,0000,451.79,999.99,603.77,999.99,627.90,643.24,627.88,615.92,7,07,08,10,13,17,20,28,--
08:42:44, 1356,7,0,7110814,01746,128,404.00150,1,308.53,  4.26, 3238.2,   1012.8,  -2345.3,2, 1.2, 2.2, -1.21180, 136.11285,0, 692.3,  8.6, 70.3,0000,451.79,999.99,603.60,999.99,627.88,642.69,627.81,616.49,7,07,08,10,13,17,20,28,--
08:42:45, 1358,7,0,7110814,01748,128,404.00150,1,308.35,  4.22, 3242.1,   1017.2,  -2349.7,2, 1.2, 2.2, -1.21184, 136.11289,0, 692.0,  8.6, 70.0,0000,451.78,999.99,603.60,999.99,627.81,643.37,627.83,616.40,7,07,08,10,13,17,20,28,--
08:42:46, 1360,7,0,7110814,01750,128,404.00150,1,308.33,  4.20, 3245.9,   1022.8,  -2354.1,2, 1.2, 2.2, -1.21188, 136.11294,0, 691.7,  8.5, 70.5,0000,451.78,999.99,603.60,999.99,627.83,643.27,627.81,616.43,7,07,08,10,13,17,20,28,--
08:42:47, 1362,7,0,7110814,01752,127,404.00150,1,307.90,  4.21, 3249.7,   1028.4,  -2357.5,2, 1.2, 2.2, -1.21191, 136.11299,0, 691.3,  8.5, 70.9,0000,451.78,999.99,603.60,999.99,627.81,643.30,628.01,616.63,7,07,08,10,13,17,20,28,--
08:42:48, 1364,7,0,7110814,01754,127,404.00150,1,307.90,  4.26, 3253.5,   1029.5,  -2359.7,2, 1.2, 2.2, -1.21193, 136.11300,0, 691.0,  8.5, 70.8,0000,451.78,999.99,603.79,999.99,628.01,643.51,627.95,616.61,7,07,08,10,13,17,20,28,--
08:42:49, 1366,7,0,7110814,01756,127,404.00150,1,307.87,  4.29, 3257.3,   1030.6,  -2361.9,2, 1.2, 2.2, -1.21195, 136.11301,0, 690.7,  8.5, 70.9,0000,451.76,999.99,603.79,999.99,627.95,643.38,628.13,616.74,7,07,08,10,13,17,20,28,--
08:42:50, 1368,7,0,7110814,01758,126,404.00150,1,307.71,  4.29, 3261.1,   1035.0,  -2363.0,2, 1.2, 2.2, -1.21196, 136.11305,0, 690.4,  8.5, 70.9,0000,451.76,999.99,603.90,999.99,628.13,643.61,627.98,616.47,7,07,08,10,13,17,20,28,--
08:42:51, 1370,7,0,7110814,01760,128,404.00150,1,307.28,  4.28, 3265.0,   1040.6,  -2365.2,2, 1.2, 2.2, -1.21198, 136.11310,0, 690.1,  8.5, 71.1,0000,451.76,999.99,603.90,999.99,627.98,643.32,627.99,616.75,7,07,08,10,13,17,20,28,--
08:42:52, 1372,7,0,7110814,01762,129,404.00150,1,306.81,  4.25, 3268.7,   1046.2,  -2369.6,2, 1.2, 2.2, -1.21202, 136.11315,0, 689.8,  8.5, 71.2,0000,451.76,999.99,603.73,999.99,627.99,643.66,627.91,616.51,7,07,08,10,13,17,20,28,--
08:42:53, 1374,7,0,7110814,01764,127,404.00150,1,306.68,  4.23, 3272.5,   1050.6,  -2374.0,2, 1.2, 2.2, -1.21206, 136.11319,0, 689.4,  8.5, 71.3,0000,451.76,999.99,603.73,999.99,627.91,643.34,628.00,616.60,7,07,08,10,13,17,20,28,--
08:42:54, 1376,7,0,7110814,01766,127,404.00150,1,307.20,  4.20, 3276.4,   1052.9,  -2377.4,2, 1.2, 2.2, -1.21209, 136.11321,0, 689.1,  8.5, 71.2,0000,451.76,999.99,603.77,999.99,628.00,643.55,627.86,616.37,7,07,08,10,13,17,20,28,--
08:42:55, 1378,7,0,7110814,01768,126,404.00150,1,307.79,  4.16, 3280.1,   1055.1,  -2379.6,2, 1.2, 2.2, -1.21211, 136.11323,0, 688.8,  8.4, 71.2,0000,451.76,999.99,603.77,999.99,627.86,643.23,627.88,616.79,7,07,08,10,13,17,20,28,--
08:42:56, 1380,7,0,7110814,01770,128,404.00150,1,307.77,  4.14, 3283.9,   1059.5,  -2380.7,2, 1.2, 2.2, -1.21212, 136.11327,0, 688.5,  8.4, 71.5,0000,451.76,999.99,603.62,999.99,627.88,643.70,627.91,616.42,7,07,08,10,13,17,20,28,--
08:42:57, 1382,7,0,7110814,01772,130,404.00150,1,306.85,  4.15, 3287.7,   1065.1,  -2382.9,2, 1.2, 2.2, -1.21214, 136.11332,0, 688.2,  8.3, 71.6,0000,451.76,999.99,603.62,999.99,627.91,643.33,627.84,616.65,7,07,08,10,13,17,20,28,--
08:42:58, 1384,7,0,7110814,01774,128,404.00150,1,305.71,  4.20, 3291.5,   1069.6,  -2387.3,2, 1.2, 2.2, -1.21218, 136.11336,0, 687.9,  8.3, 71.8,0000,451.76,999.99,603.59,999.99,627.84,643.53,628.07,616.56,7,07,08,10,13,17,20,28,--
08:42:59, 1386,7,0,7110814,01776,124,404.00150,1,305.16,  4.24, 3295.2,   1071.8,  -2391.7,2, 1.2, 2.2, -1.21222, 136.11338,0, 687.5,  8.3, 71.9,0000,451.77,999.99,603.59,999.99,628.07,643.42,628.00,616.33,7,07,08,10,13,17,20,28,--
08:43:00, 1388,7,0,7110814,01778,124,404.00150,1,305.56,  4.23, 3299.0,   1072.9,  -2392.8,2, 1.2, 2.2, -1.21223, 136.11339,0, 687.2,  8.1, 72.0,0000,451.77,999.99,603.77,999.99,628.00,643.15,627.93,616.10,7,07,08,10,13,17,20,28,--
08:43:01, 1390,7,0,7110814,01780,126,404.00150,1,306.28,  4.21, 3302.8,   1075.1,  -2393.9,2, 1.2, 2.2, -1.21224, 136.11341,0, 686.9,  8.2, 72.1,0000,451.76,999.99,603.77,999.99,627.93,642.96,627.80,616.38,7,07,08,10,13,17,20,28,--
08:43:02, 1392,7,0,7110814,01782,129,404.00150,1,306.39,  4.21, 3306.5,   1079.6,  -2395.0,2, 1.2, 2.2, -1.21225, 136.11345,0, 686.6,  8.1, 72.3,0000,451.76,999.99,603.62,999.99,627.80,643.25,627.89,616.76,7,07,08,10,13,17,20,28,--
08:43:03, 1394,7,0,7110814,01784,128,404.00150,1,305.29,  4.25, 3310.3,   1085.1,  -2399.5,2, 1.2, 2.2, -1.21229, 136.11350,0, 686.3,  8.1, 72.4,0000,451.76,999.99,603.62,999.99,627.89,643.72,627.88,616.70,7,07,08,10,13,17,20,28,--
08:43:04, 1396,7,0,7110814,01786,126,404.00150,1,304.55,  4.29, 3314.1,   1089.6,  -2401.7,2, 1.2, 2.2, -1.21231, 136.11354,0, 686.0,  8.1, 72.4,0000,451.76,999.99,603.61,999.99,627.88,643.53,627.76,616.52,7,07,08,10,13,17,20,28,--
08:43:05, 1398,7,0,7110814,01788,128,404.00150,1,304.51,  4.31, 3317.9,   1094.0,  -2403.9,2, 1.2, 2.2, -1.21233, 136.11358,0, 685.6,  8.0, 72.3,0000,451.76,999.99,603.61,999.99,627.76,643.41,627.98,616.54,7,07,08,10,13,17,20,28,--
08:43:06, 1400,7,0,7110814,01790,128,404.00150,1,304.98,  4.30, 3321.7,   1098.5,  -2405.0,2, 1.2, 2.2, -1.21234, 136.11362,0, 685.3,  7.9, 72.4,0000,451.76,999.99,603.75,999.99,627.98,643.41,627.91,616.34,7,07,08,10,13,17,20,28,--
08:43:07, 1402,7,0,7110814,01792,128,404.00150,1,305.35,  4.28, 3325.5,   1102.9,  -2408.3,2, 1.2, 2.2, -1.21237, 136.11366,0, 685.0,  7.9, 72.4,0000,451.77,999.99,603.75,999.99,627.91,643.24,627.95,616.76,7,07,08,10,13,17,20,28,--
08:43:08, 1404,7,0,7110814,01794,127,404.00150,1,305.37,  4.28, 3329.3,   1107.4,  -2411.6,2, 1.2, 2.2, -1.21240, 136.11370,0, 684.7,  8.0, 72.5,0000,451.77,999.99,603.70,999.99,627.95,643.69,627.93,616.62,7,07,08,10,13,17,20,28,--
08:43:09, 1406,7,0,7110814,01796,126,404.00150,1,305.09,  4.30, 3333.1,   1109.6,  -2415.0,2, 1.2, 2.2, -1.21243, 136.11372,0, 684.4,  7.8, 72.6,0000,451.77,999.99,603.70,999.99,627.93,643.53,627.87,616.78,7,07,08,10,13,17,20,28,--
08:43:10, 1408,7,0,7110814,01798,128,404.00150,1,304.63,  4.32, 3336.9,   1110.7,  -2417.2,2, 1.2, 2.2, -1.21245, 136.11373,0, 684.1,  7.9, 72.6,0000,451.77,999.99,603.63,999.99,627.87,643.68,627.91,616.40,7,07,08,10,13,17,20,28,--
08:43:11, 1410,7,0,7110814,01800,128,404.00150,1,304.31,  4.34, 3340.7,   1115.2,  -2418.3,2, 1.2, 2.2, -1.21246, 136.11377,0, 683.8,  7.9, 72.4,0000,451.77,999.99,603.63,999.99,627.91,643.22,627.98,616.54,7,07,08,10,13,17,20,28,--
08:43:12, 1412,7,0,7110814,01802,128,404.00150,1,304.47,  4.37, 3344.5,   1120.7,  -2419.4,2, 1.2, 2.2, -1.21247, 136.11382,0, 683.4,  7.8, 72.3,0000,451.77,999.99,603.74,999.99,627.98,643.46,627.96,616.50,7,07,08,10,13,17,20,28,--
08:43:13, 1414,7,0,7110814,01804,128,404.00150,1,304.86,  4.39, 3348.3,   1125.2,  -2421.6,2, 1.2, 2.2, -1.21249, 136.11386,0, 683.1,  7.8, 72.3,0000,451.77,999.99,603.74,999.99,627.96,643.33,627.96,616.59,7,07,08,10,13,17,20,28,--
08:43:14, 1416,7,0,7110814,01806,126,404.00150,1,304.86,  4.40, 3352.1,   1127.4,  -2423.8,2, 1.2, 2.2, -1.21251, 136.11388,0, 682.8,  7.7, 72.4,0000,451.77,999.99,603.73,999.99,627.96,643.52,627.98,616.47,7,07,08,10,13,17,20,28,--
08:43:15, 1418,7,0,7110814,01808,126,404.00150,1,304.51,  4.38, 3355.9,   1129.7,  -2426.0,2, 1.2, 2.2, -1.21253, 136.11390,0, 682.5,  7.7, 72.4,0000,451.77,999.99,603.73,999.99,627.98,643.31,628.04,616.53,7,07,08,10,13,17,20,28,--
08:43:16, 1420,7,0,7110814,01810,128,404.00150,1,304.26,  4.37, 3359.7,   1133.0,  -2427.1,2, 1.2, 2.2, -1.21254, 136.11393,0, 682.2,  7.7, 72.4,0000,451.77,999.99,603.78,999.99,628.04,643.43,627.86,616.42,7,07,08,10,13,17,20,28,--
08:43:17, 1422,7,0,7110814,01812,128,404.00150,1,304.36,  4.37, 3363.5,   1138.6,  -2428.2,2, 1.2, 2.2, -1.21255, 136.11398,0, 681.9,  7.6, 72.4,0000,451.77,999.99,603.78,999.99,627.86,643.26,627.90,616.33,7,07,08,10,13,17,20,28,--
08:43:18, 1424,7,0,7110814,01814,128,404.00150,1,304.44,  4.39, 3367.3,   1143.0,  -2431.5,2, 1.2, 2.2, -1.21258, 136.11402,0, 681.6,  7.5, 72.5,0000,451.77,999.99,603.67,999.99,627.90,643.14,627.90,616.56,7,07,08,10,13,17,20,28,--
08:43:19, 1426,7,0,7110814,01816,127,404.00150,1,304.41,  4.44, 3371.1,   1146.3,  -2434.9,2, 1.2, 2.2, -1.21261, 136.11405,0, 681.3,  7.6, 72.5,0000,451.77,999.99,603.67,999.99,627.90,643.47,627.95,616.43,7,07,08,10,13,17,20,28,--
08:43:20, 1428,7,0,7110814,01818,128,404.00150,1,304.36,  4.46, 3374.9,   1149.7,  -2439.3,2, 1.2, 2.2, -1.21265, 136.11408,0, 680.9,  7.5, 72.6,0000,451.77,999.99,603.70,999.99,627.95,643.26,627.89,616.78,7,07,08,10,13,17,20,28,--
08:43:21, 1430,7,0,7110814,01820,128,404.00150,1,304.36,  4.44, 3378.6,   1153.0,  -2441.5,2, 1.2, 2.2, -1.21267, 136.11411,0, 680.6,  7.4, 72.6,0000,451.77,999.99,603.70,999.99,627.89,643.69,627.93,616.15,7,07,08,10,13,17,20,28,--
08:43:22, 1432,7,0,7110814,01822,129,404.00150,1,304.40,  4.39, 3382.4,   1157.5,  -2441.5,2, 1.2, 2.2, -1.21267, 136.11415,0, 680.3,  7.3, 72.8,0000,451.77,999.99,603.67,999.99,627.93,642.93,627.74,616.31,7,07,08,10,13,17,20,28,--
08:43:23, 1434,7,0,7110814,01824,129,404.00150,1,304.25,  4.35, 3386.2,   1160.8,  -2442.6,2, 1.2, 2.2, -1.21268, 136.11418,0, 680.0,  7.3, 73.0,0000,451.77,999.99,603.67,999.99,627.74,643.14,627.99,616.53,7,07,08,10,13,17,20,28,--
08:43:24, 1436,7,0,7110814,01826,129,404.00150,1,304.03,  4.35, 3389.9,   1163.0,  -2444.8,2, 1.2, 2.2, -1.21270, 136.11420,0, 679.7,  7.4, 73.3,0000,451.77,999.99,603.72,999.99,627.99,643.37,627.84,616.78,7,07,08,10,13,17,20,28,--
08:43:25, 1438,7,0,7110814,01828,128,404.00150,1,303.79,  4.37, 3393.7,   1165.3,  -2448.1,2, 1.2, 2.2, -1.21273, 136.11422,0, 679.4,  7.5, 73.3,0000,451.77,999.99,603.72,999.99,627.84,643.69,627.90,616.29,7,07,08,10,13,17,20,28,--
08:43:26, 1440,7,0,7110814,01830,126,404.00150,1,303.59,  4.40, 3397.4,   1166.4,  -2450.3,2, 1.2, 2.2, -1.21275, 136.11423,0, 679.1,  7.6, 73.3,0000,451.77,999.99,603.58,999.99,627.90,643.16,627.92,616.53,7,07,08,10,13,17,20,28,--
08:43:27, 1442,7,0,7110814,01832,124,404.00150,1,304.05,  4.43, 3401.2,   1167.5,  -2451.4,2, 1.2, 2.2, -1.21276, 136.11424,0, 678.8,  7.4, 73.3,0000,451.77,999.99,603.58,999.99,627.92,643.37,627.88,616.66,7,07,08,10,13,17,20,28,--
